,Unnamed: 0,time,event
0,0,0,34
1,1,1,34
2,2,1,24
3,3,1,18
4,4,1,1
5,5,2,34
6,6,2,1
7,7,3,34
8,8,3,2
9,9,4,34
10,10,4,4
11,11,5,34
12,12,5,4
13,13,5,24
14,14,5,35
15,15,5,1
16,16,6,34
17,17,6,1
18,18,7,34
19,19,8,26
20,20,8,18
21,21,8,1
22,22,9,26
23,23,9,50
24,24,10,4
25,25,10,23
26,26,10,1
27,27,11,23
28,28,11,18
29,29,11,1
30,30,12,34
31,31,12,1
32,32,13,34
33,33,14,34
34,34,14,2
35,35,14,1
36,36,15,2
37,37,15,11
38,38,16,24
39,39,16,18
41,41,17,18
42,42,17,1
43,43,18,1
44,44,19,3
45,45,19,1
46,46,20,34
47,47,21,1
48,48,23,18
49,49,24,18
50,50,24,1
51,51,25,26
52,52,25,1
53,53,25,11
54,54,26,34
55,55,26,1
56,56,27,34
57,57,27,1
58,58,28,34
59,59,29,18
60,60,29,1
61,61,30,4
62,62,30,18
63,63,31,4
64,64,31,1
65,65,32,34
66,66,32,1
67,67,32,11
68,68,33,34
69,69,33,4
70,70,33,1
71,71,33,9
72,72,34,34
73,73,35,34
74,74,35,2
75,75,36,18
76,76,36,1
77,77,37,18
78,78,38,4
79,79,39,18
80,80,39,1
81,81,40,3
82,82,40,18
83,83,40,1
84,84,40,50
85,85,41,34
86,86,41,25
87,87,41,1
88,88,41,10
89,89,42,34
90,90,42,23
91,91,42,1
92,92,42,11
93,93,43,2
94,94,44,4
95,95,44,18
96,96,44,1
97,97,45,18
98,98,46,1
99,99,47,34
100,100,47,18
101,101,47,1
102,102,48,34
103,103,48,4
104,104,48,1
105,105,49,34
106,106,49,32
107,107,49,1
108,108,50,18
109,109,51,3
110,110,51,18
111,111,51,1
112,112,52,34
113,113,52,18
114,114,52,1
115,115,53,34
116,116,53,1
117,117,54,34
118,118,54,4
119,119,54,1
120,120,55,34
121,121,55,1
122,122,56,34
123,123,56,1
124,124,57,2
125,125,58,2
126,126,59,1
127,127,60,4
128,128,60,36
129,129,60,1
130,130,61,25
131,131,61,18
132,132,61,1
133,133,62,34
134,134,62,1
135,135,63,23
136,136,63,1
137,137,63,10
138,138,64,1
139,139,64,11
140,140,65,36
141,141,65,18
142,142,65,1
143,143,66,23
144,144,66,24
145,145,66,1
146,146,67,1
147,147,68,18
148,148,68,1
149,149,69,34
150,150,69,2
151,151,71,1
152,152,73,18
153,153,73,1
154,154,74,18
155,155,74,1
156,156,75,34
157,157,75,23
158,158,75,1
159,159,75,11
160,160,76,4
161,161,76,2
162,162,77,34
163,163,77,4
164,164,78,18
165,165,79,80
166,166,79,34
167,167,79,18
168,168,80,3
169,169,80,1
170,170,81,11
