,Unnamed: 0,time,event
0,0,0,3
1,1,2,4
2,2,2,1
3,3,8,4
4,4,9,4
5,5,10,1
6,6,11,3
7,7,12,2
8,8,14,1
9,9,17,4
10,10,17,1
11,11,17,50
12,12,17,11
13,13,19,18
14,14,19,1
15,15,19,11
16,16,22,29
17,17,24,4
18,18,24,9
19,19,25,3
20,20,25,1
21,21,25,8
22,22,25,11
23,23,26,1
24,24,28,1
25,25,28,50
26,26,29,9
27,27,30,9
28,28,31,15
29,29,31,3
30,30,31,1
31,31,31,9
32,32,31,11
33,33,32,9
34,34,33,2
35,35,33,1
36,36,33,11
37,37,35,1
38,38,36,3
39,39,38,1
40,40,38,9
41,41,38,11
42,42,40,4
43,43,40,2
44,44,40,1
45,45,44,3
46,46,44,1
47,47,45,1
48,48,45,11
49,49,46,9
50,50,47,2
51,51,47,1
52,52,48,9
53,53,49,1
54,54,50,9
55,55,51,4
56,56,51,2
57,57,51,3
58,58,51,11
59,59,57,4
60,60,58,3
61,61,58,1
62,62,59,2
63,63,60,3
64,64,61,1
65,65,61,11
66,66,63,1
67,67,63,50
68,68,64,9
69,69,65,11
70,70,66,4
71,71,67,2
72,72,67,3
73,73,67,9
74,74,68,2
75,75,68,1
76,76,68,11
77,77,71,9
78,78,74,47
79,79,75,11
80,80,76,1
81,81,77,9
82,82,78,3
83,83,79,4
84,84,79,43
85,85,79,11
86,86,80,1
87,87,81,2
88,88,81,11
89,89,82,1
90,90,82,11
91,91,84,1
92,92,86,1
93,93,88,3
94,94,89,1
95,95,94,34
96,96,94,53
97,97,95,1
98,98,96,3
99,99,100,4
100,100,100,1
101,101,101,3
102,102,101,1
104,104,103,15
105,105,103,55
106,106,103,1
107,107,103,8
109,109,103,11
110,110,108,4
111,111,108,2
112,112,108,1
114,114,109,1
115,115,109,11
116,116,110,2
117,117,110,3
118,118,110,11
119,119,113,11
120,120,114,15
121,121,114,2
122,122,114,11
123,123,115,18
124,124,115,9
125,125,116,2
126,126,116,3
127,127,116,9
128,128,116,11
129,129,117,2
130,130,118,4
131,131,131,3
132,132,131,1
133,133,131,11
134,134,133,1
135,135,133,9
136,136,134,2
137,137,134,53
138,138,134,3
139,139,134,11
140,140,135,1
141,141,136,4
142,142,139,1
143,143,142,4
145,145,142,2
146,146,142,53
147,147,142,1
148,148,142,9
149,149,144,55
150,150,144,11
151,151,145,4
152,152,146,2
153,153,146,3
154,154,146,11
155,155,148,2
156,156,148,11
157,157,149,2
158,158,149,11
159,159,150,1
160,160,150,9
161,161,151,55
162,162,151,9
163,163,151,11
164,164,152,1
165,165,152,11
166,166,153,1
168,168,155,2
169,169,155,50
170,170,155,11
171,171,156,1
172,172,157,1
173,173,158,9
174,174,159,15
175,175,159,1
176,176,159,11
177,177,160,2
178,178,160,3
179,179,160,50
180,180,160,9
181,181,161,1
182,182,162,50
183,183,164,9
184,184,166,4
185,185,166,1
186,186,168,2
187,187,170,29
188,188,173,9
189,189,173,11
190,190,175,1
191,191,176,2
192,192,176,11
193,193,177,39
194,194,177,3
195,195,178,1
196,196,178,50
197,197,180,2
198,198,182,11
199,199,183,29
200,200,183,1
201,201,184,2
202,202,184,1
203,203,186,1
204,204,188,1
205,205,190,4
206,206,190,11
207,207,191,2
208,208,191,3
209,209,191,11
211,211,192,11
212,212,193,4
213,213,193,48
214,214,193,1
215,215,194,2
216,216,194,3
217,217,194,1
218,218,195,2
219,219,195,18
220,220,196,2
221,221,196,1
222,222,198,1
223,223,200,2
224,224,201,3
225,225,201,9
226,226,205,2
227,227,206,15
228,228,206,2
229,229,208,29
230,230,208,3
231,231,209,2
232,232,211,1
233,233,212,2
234,234,212,1
235,235,213,2
236,236,213,9
237,237,216,1
238,238,216,50
239,239,218,2
240,240,218,1
241,241,218,11
242,242,219,1
243,243,219,11
244,244,221,9
245,245,222,2
246,246,222,1
247,247,225,29
248,248,225,1
249,249,225,9
250,250,226,2
251,251,226,9
252,252,227,29
253,253,227,11
254,254,228,2
255,255,228,3
256,256,228,11
257,257,229,2
258,258,229,50
259,259,230,2
260,260,236,1
261,261,236,8
262,262,236,11
263,263,237,15
264,264,237,1
265,265,238,2
266,266,239,3
267,267,239,1
268,268,240,34
269,269,240,4
270,270,240,22
271,271,240,1
272,272,241,4
273,273,241,29
274,274,241,1
275,275,242,1
276,276,243,3
277,277,243,1
278,278,244,2
279,279,244,1
280,280,245,2
281,281,245,11
282,282,246,1
283,283,247,1
284,284,250,1
285,285,255,11
286,286,256,1
287,287,257,29
288,288,257,58
289,289,257,3
290,290,258,1
291,291,259,2
292,292,259,1
293,293,259,50
294,294,260,1
295,295,261,4
296,296,262,2
297,297,262,1
298,298,263,1
299,299,265,1
300,300,267,1
301,301,267,8
302,302,269,2
303,303,269,3
304,304,269,1
305,305,269,11
306,306,270,1
307,307,271,1
308,308,271,11
309,309,273,2
310,310,274,28
311,311,275,24
312,312,275,1
314,314,275,8
315,315,276,11
316,316,277,3
317,317,278,1
318,318,278,11
319,319,279,58
320,320,279,50
321,321,280,2
322,322,280,11
323,323,282,3
324,324,282,1
325,325,283,1
326,326,285,2
327,327,285,1
328,328,285,11
329,329,286,2
330,330,287,0
331,331,288,1
332,332,289,1
333,333,292,18
334,334,292,1
335,335,292,50
336,336,292,11
337,337,293,1
338,338,293,50
339,339,294,2
340,340,298,53
341,341,298,1
342,342,299,1
343,343,300,1
344,344,301,1
345,345,301,8
346,346,302,0
347,347,302,3
348,348,304,1
349,349,305,11
350,350,306,2
351,351,306,1
352,352,306,11
353,353,307,2
354,354,307,78
355,355,307,11
356,356,308,4
357,357,308,1
358,358,313,0
359,359,313,2
360,360,313,1
361,361,313,9
362,362,315,4
363,363,317,29
364,364,318,1
365,365,319,1
366,366,320,11
367,367,322,2
368,368,322,24
369,369,322,39
370,370,322,1
371,371,323,4
372,372,324,29
373,373,324,9
374,374,327,1
375,375,328,24
376,376,328,1
377,377,328,11
378,378,330,2
379,379,330,1
380,380,331,1
381,381,333,1
382,382,334,11
383,383,335,1
384,384,338,3
385,385,339,2
386,386,339,24
387,387,339,1
388,388,340,1
389,389,341,4
390,390,342,1
391,391,343,3
392,392,344,1
393,393,345,1
394,394,345,11
395,395,346,4
396,396,346,1
397,397,347,1
398,398,348,2
399,399,348,1
400,400,348,11
401,401,349,1
402,402,353,4
403,403,353,0
404,404,353,1
405,405,353,11
406,406,354,46
407,407,355,1
408,408,355,11
409,409,356,1
410,410,357,2
411,411,357,9
412,412,358,1
413,413,358,9
414,414,359,1
415,415,360,11
416,416,361,2
417,417,361,1
418,418,363,1
419,419,364,4
420,420,364,1
421,421,366,1
422,422,367,50
423,423,369,3
424,424,370,1
425,425,372,2
426,426,373,4
427,427,373,1
428,428,374,23
429,429,374,1
430,430,375,1
431,431,376,18
432,432,376,1
433,433,376,11
434,434,380,0
435,435,381,9
436,436,383,2
437,437,383,11
438,438,384,9
439,439,385,23
440,440,385,1
441,441,385,11
442,442,387,1
443,443,388,22
444,444,389,0
445,445,390,21
446,446,390,1
447,447,390,9
448,448,390,11
449,449,391,2
450,450,391,1
451,451,393,1
452,452,394,9
453,453,395,4
454,454,395,11
455,455,396,1
456,456,397,4
457,457,398,2
458,458,398,50
459,459,399,4
460,460,399,1
461,461,399,50
462,462,401,3
463,463,401,8
464,464,402,24
465,465,402,1
466,466,402,11
467,467,404,2
468,468,404,18
469,469,404,1
470,470,404,11
471,471,405,3
472,472,406,1
473,473,407,21
474,474,407,1
475,475,408,53
476,476,409,11
477,477,411,1
478,478,411,11
479,479,415,2
480,480,416,1
481,481,417,0
482,482,417,11
483,483,418,1
484,484,420,4
485,485,422,2
487,487,422,1
488,488,422,11
489,489,423,1
490,490,423,11
491,491,424,11
492,492,425,1
493,493,425,11
494,494,426,15
495,495,427,2
496,496,428,34
497,497,428,3
498,498,429,34
499,499,429,11
500,500,430,1
501,501,430,11
502,502,431,1
503,503,431,50
504,504,432,1
505,505,434,2
506,506,434,1
507,507,436,0
508,508,436,1
509,509,437,2
510,510,437,1
511,511,437,11
512,512,438,12
513,513,439,1
514,514,445,16
515,515,446,1
516,516,446,11
517,517,448,2
518,518,448,1
519,519,448,11
520,520,449,4
521,521,449,0
522,522,449,1
523,523,450,4
524,524,450,11
525,525,453,4
526,526,453,3
527,527,453,1
529,529,454,2
530,530,454,18
531,531,454,1
532,532,455,1
533,533,458,53
534,534,458,1
535,535,459,29
536,536,459,3
537,537,460,1
538,538,462,25
539,539,462,1
540,540,462,11
541,541,463,4
542,542,463,16
543,543,463,1
544,544,464,2
545,545,464,11
546,546,465,1
547,547,465,11
548,548,467,34
549,549,467,1
550,550,469,4
551,551,469,23
552,552,469,8
553,553,469,11
554,554,470,1
555,555,470,11
556,556,472,2
557,557,472,16
558,558,472,11
559,559,473,1
560,560,473,11
561,561,474,2
562,562,474,11
563,563,476,1
564,564,481,29
565,565,481,1
566,566,482,24
567,567,482,3
568,568,482,11
569,569,483,12
570,570,491,14
571,571,491,29
572,572,491,2
573,573,491,1
574,574,491,12
575,575,492,2
576,576,492,1
577,577,494,16
578,578,495,15
579,579,495,11
580,580,496,11
581,581,498,12
582,582,499,12
583,583,505,4
584,584,505,1
585,585,505,12
586,586,506,0
587,587,506,1
588,588,507,1
589,589,508,50
590,590,509,1
591,591,509,11
592,592,510,1
593,593,512,1
594,594,513,2
595,595,514,39
596,596,514,16
597,597,514,1
598,598,515,16
599,599,515,26
600,600,516,3
601,601,516,11
602,602,517,1
603,603,517,9
604,604,518,4
605,605,518,2
607,607,520,3
609,609,520,1
610,610,521,1
611,611,522,1
612,612,523,16
613,613,524,4
614,614,524,2
615,615,524,1
616,616,524,11
617,617,527,1
618,618,528,1
619,619,530,16
620,620,531,1
621,621,531,9
622,622,532,29
623,623,532,2
624,624,533,1
625,625,534,1
626,626,535,29
627,627,535,1
628,628,536,1
629,629,537,1
630,630,540,4
631,631,540,1
632,632,540,50
633,633,541,4
634,634,541,1
635,635,542,0
636,636,543,2
637,637,543,50
638,638,544,4
639,639,544,11
640,640,546,3
641,641,546,1
642,642,547,1
643,643,548,2
644,644,548,1
645,645,549,11
646,646,550,1
647,647,550,11
648,648,554,1
649,649,555,21
650,650,556,29
651,651,556,24
652,652,556,1
653,653,557,15
656,656,558,1
657,657,559,15
658,658,559,1
659,659,560,2
660,660,561,16
661,661,561,1
663,663,561,11
664,664,562,1
665,665,562,11
666,666,563,12
667,667,563,11
668,668,564,23
669,669,564,1
671,671,564,50
672,672,564,11
673,673,565,15
674,674,565,11
675,675,566,15
676,676,566,1
677,677,567,2
678,678,568,16
679,679,568,1
680,680,568,11
681,681,569,55
682,682,569,1
683,683,569,11
684,684,570,50
685,685,570,11
686,686,571,2
687,687,571,11
688,688,572,2
689,689,572,11
690,690,573,4
691,691,573,1
692,692,573,11
693,693,574,1
694,694,575,4
695,695,575,2
696,696,575,24
697,697,575,8
698,698,576,11
699,699,577,18
700,700,577,1
701,701,577,12
702,702,577,11
703,703,580,3
704,704,581,29
705,705,582,3
706,706,582,1
707,707,584,47
708,708,585,1
709,709,586,1
710,710,587,47
711,711,588,43
712,712,588,47
713,713,588,1
714,714,589,55
715,715,589,11
716,716,590,1
717,717,590,11
718,718,592,11
719,719,593,2
720,720,593,1
721,721,593,11
722,722,594,1
723,723,595,1
724,724,597,15
725,725,599,16
726,726,599,1
727,727,600,14
728,728,600,2
729,729,600,11
730,730,601,15
731,731,601,1
732,732,601,50
733,733,603,4
734,734,603,0
735,735,603,3
736,736,603,1
737,737,604,15
738,738,605,1
739,739,605,9
740,740,606,1
741,741,607,2
742,742,608,15
743,743,608,1
744,744,611,1
745,745,613,3
746,746,613,1
747,747,614,2
748,748,615,15
749,749,616,11
750,750,617,1
751,751,618,1
752,752,620,4
753,753,620,1
754,754,622,12
755,755,623,35
756,756,623,1
757,757,625,4
758,758,625,1
759,759,626,4
760,760,626,2
761,761,626,11
762,762,627,29
763,763,627,2
764,764,628,11
765,765,629,15
766,766,629,1
767,767,629,50
768,768,632,1
770,770,633,2
771,771,633,1
772,772,633,11
773,773,634,11
774,774,635,16
775,775,635,1
776,776,637,1
777,777,638,2
778,778,639,29
779,779,639,1
780,780,645,4
781,781,645,2
782,782,647,1
783,783,648,1
784,784,648,12
785,785,649,2
786,786,649,1
787,787,649,8
788,788,649,12
789,789,649,11
790,790,651,4
791,791,651,25
792,792,651,15
793,793,651,1
794,794,651,11
795,795,653,1
796,796,655,4
797,797,655,16
798,798,655,1
799,799,656,4
800,800,656,16
801,801,656,1
802,802,656,11
803,803,657,15
804,804,657,1
805,805,659,2
806,806,661,1
807,807,662,11
808,808,663,1
809,809,663,12
810,810,665,23
811,811,667,29
812,812,667,3
813,813,668,4
814,814,668,2
815,815,668,3
816,816,668,1
817,817,669,1
818,818,670,28
819,819,670,29
820,820,670,2
821,821,670,11
822,822,671,4
823,823,671,2
824,824,671,1
825,825,672,2
826,826,672,1
827,827,674,3
828,828,676,2
829,829,677,29
830,830,677,1
831,831,677,11
832,832,678,15
833,833,679,2
834,834,679,18
835,835,679,1
836,836,680,29
837,837,680,16
838,838,680,1
839,839,681,3
840,840,681,1
842,842,682,1
843,843,683,1
844,844,683,50
845,845,684,1
846,846,684,11
847,847,685,4
848,848,685,18
849,849,685,1
850,850,686,2
851,851,686,11
852,852,687,29
853,853,687,1
854,854,690,18
855,855,691,29
857,857,692,15
858,858,692,1
859,859,694,3
860,860,694,1
861,861,695,16
862,862,695,1
863,863,696,2
864,864,696,1
865,865,697,9
866,866,698,29
867,867,699,15
868,868,699,3
869,869,699,1
871,871,701,2
872,872,702,1
873,873,703,16
874,874,704,3
875,875,705,11
876,876,709,11
877,877,710,1
878,878,711,2
880,880,711,1
881,881,712,1
882,882,712,9
883,883,713,29
884,884,714,46
885,885,714,24
886,886,717,1
887,887,718,4
888,888,718,1
889,889,718,11
890,890,719,2
891,891,719,1
892,892,721,50
893,893,721,11
894,894,722,1
895,895,723,29
896,896,724,1
898,898,725,53
899,899,725,1
900,900,726,2
901,901,727,1
902,902,727,50
903,903,727,12
904,904,727,11
905,905,729,4
906,906,729,1
