,Unnamed: 0,time,event
0,0,8,16
1,1,9,16
2,2,9,1
3,3,10,1
4,4,12,4
5,5,12,36
6,6,13,4
7,7,13,2
8,8,13,1
9,9,14,1
10,10,15,25
11,11,15,1
12,12,18,12
13,13,25,3
14,14,25,12
15,15,29,18
16,16,30,12
17,17,31,9
18,18,32,4
19,19,34,11
20,20,35,16
21,21,36,16
22,22,37,1
23,23,39,12
24,24,40,12
25,25,43,1
26,26,44,11
27,27,45,31
28,28,45,3
29,29,45,12
30,30,46,4
31,31,46,3
32,32,46,12
33,33,46,11
34,34,47,3
35,35,47,35
36,36,48,4
37,37,48,25
38,38,48,3
39,39,48,11
40,40,50,25
41,41,50,3
42,42,51,3
43,43,51,1
44,44,52,9
45,45,53,3
46,46,54,1
47,47,54,72
48,48,57,25
49,49,57,3
50,50,58,12
51,51,59,11
52,52,61,16
53,53,61,3
54,54,61,12
55,55,64,4
56,56,64,1
57,57,65,4
58,58,67,9
59,59,68,4
60,60,68,1
61,61,72,1
62,62,74,36
63,63,74,1
64,64,75,24
65,65,75,1
66,66,76,4
67,67,76,3
68,68,76,11
69,69,78,25
70,70,78,3
71,71,79,3
72,72,79,1
73,73,80,11
74,74,81,36
75,75,81,1
76,76,82,4
77,77,82,3
78,78,82,1
79,79,82,12
80,80,83,4
81,81,84,4
82,82,84,0
83,83,84,3
84,84,85,4
85,85,85,25
86,86,86,1
87,87,87,12
88,88,88,1
89,89,88,12
90,90,89,4
91,91,89,1
92,92,90,1
93,93,90,11
94,94,93,4
95,95,93,53
96,96,93,1
97,97,94,4
98,98,94,1
99,99,96,12
100,100,97,4
101,101,97,1
102,102,97,12
103,103,98,1
104,104,99,4
105,105,100,1
106,106,100,12
107,107,101,12
108,108,102,1
109,109,106,25
110,110,106,3
111,111,108,12
112,112,108,11
113,113,109,3
114,114,111,12
115,115,112,3
116,116,112,1
117,117,113,35
118,118,114,3
119,119,115,3
120,120,115,1
121,121,120,1
122,122,121,1
123,123,121,12
124,124,122,36
125,125,123,1
126,126,123,12
127,127,124,1
128,128,124,12
129,129,124,9
130,130,125,36
131,131,125,46
132,132,125,11
133,133,131,1
134,134,132,11
135,135,133,15
136,136,133,9
137,137,133,11
138,138,134,1
139,139,135,1
140,140,137,3
141,141,139,25
142,142,139,11
143,143,141,1
144,144,142,1
145,145,143,3
146,146,143,1
147,147,143,11
148,148,145,3
149,149,146,25
150,150,146,1
151,151,146,11
152,152,147,3
153,153,147,1
154,154,147,11
155,155,148,1
156,156,150,25
157,157,151,1
158,158,152,24
159,159,152,3
160,160,152,1
161,161,153,1
162,162,153,12
163,163,155,24
164,164,155,16
165,165,155,1
166,166,156,4
167,167,156,1
168,168,157,1
169,169,158,37
170,170,158,1
171,171,159,1
172,172,159,11
173,173,164,25
174,174,165,1
175,175,166,1
176,176,167,28
177,177,167,39
178,178,167,1
179,179,170,25
180,180,170,1
181,181,171,36
182,182,171,1
183,183,172,25
184,184,172,3
185,185,172,18
186,186,172,1
187,187,173,11
188,188,174,28
189,189,174,1
190,190,176,4
191,191,176,3
192,192,179,25
193,193,180,4
194,194,180,1
195,195,181,11
196,196,183,1
197,197,184,4
198,198,184,36
199,199,185,25
200,200,185,11
201,201,186,25
202,202,186,1
203,203,187,1
204,204,188,1
205,205,188,12
206,206,188,9
207,207,189,1
208,208,191,3
209,209,192,36
210,210,192,1
211,211,193,4
212,212,195,12
213,213,196,1
214,214,196,11
215,215,196,10
216,216,197,3
217,217,197,1
218,218,197,12
219,219,198,1
220,220,198,12
221,221,199,36
222,222,199,24
223,223,199,1
224,224,199,11
225,225,200,36
226,226,200,39
227,227,200,3
228,228,200,1
229,229,201,36
230,230,201,1
231,231,202,12
232,232,203,12
233,233,205,1
234,234,206,3
235,235,207,4
236,236,207,1
237,237,209,25
238,238,209,15
239,239,209,1
240,240,209,12
241,241,210,4
242,242,210,12
243,243,210,11
244,244,211,12
245,245,213,3
246,246,214,32
247,247,216,15
248,248,216,12
249,249,217,12
250,250,219,25
251,251,220,25
252,252,220,24
253,253,221,31
254,254,221,1
255,255,224,1
256,256,225,3
257,257,226,12
258,258,227,12
259,259,228,15
260,260,228,1
261,261,229,3
262,262,229,1
263,263,230,25
264,264,230,1
265,265,230,12
266,266,230,11
267,267,231,39
268,268,233,24
269,269,235,3
270,270,235,1
271,271,235,12
272,272,236,3
273,273,236,1
274,274,236,12
275,275,237,1
276,276,240,1
278,278,243,1
279,279,248,18
280,280,248,1
281,281,251,15
282,282,253,9
283,283,254,1
284,284,255,11
285,285,256,9
286,286,257,1
287,287,258,11
288,288,260,1
289,289,262,1
290,290,263,24
291,291,263,1
292,292,264,25
293,293,265,36
294,294,265,1
295,295,265,11
296,296,267,15
297,297,267,11
298,298,268,3
299,299,269,4
300,300,269,1
301,301,269,12
302,302,270,4
303,303,270,1
304,304,271,4
305,305,271,1
306,306,272,12
307,307,274,4
308,308,274,1
309,309,274,12
310,310,275,1
311,311,276,1
312,312,276,12
313,313,277,15
315,315,278,1
316,316,279,25
317,317,279,18
318,318,280,1
319,319,281,23
320,320,281,1
321,321,282,1
322,322,283,11
323,323,284,15
324,324,285,17
325,325,285,1
326,326,286,25
327,327,286,3
328,328,286,9
329,329,286,11
330,330,287,3
331,331,287,12
332,332,290,25
333,333,290,11
334,334,291,17
335,335,291,3
336,336,291,1
337,337,293,3
338,338,293,11
339,339,294,1
340,340,295,25
341,341,295,11
342,342,296,4
343,343,297,1
344,344,297,11
345,345,298,3
346,346,299,36
347,347,299,3
348,348,299,1
349,349,300,11
350,350,301,1
351,351,302,4
352,352,303,1
353,353,303,11
354,354,304,1
355,355,305,1
356,356,306,1
357,357,308,12
358,358,309,1
359,359,311,25
360,360,312,3
361,361,313,1
362,362,314,1
363,363,314,12
364,364,315,12
366,366,316,3
367,367,318,25
368,368,318,3
369,369,319,1
370,370,320,1
371,371,321,25
372,372,322,1
373,373,323,1
374,374,325,25
375,375,325,3
376,376,325,12
377,377,326,1
378,378,327,4
379,379,327,1
380,380,328,12
381,381,329,3
382,382,329,1
383,383,329,12
384,384,330,37
385,385,330,15
386,386,331,35
387,387,332,25
388,388,332,15
390,390,333,1
391,391,338,1
392,392,339,1
393,393,339,9
394,394,340,36
395,395,340,1
396,396,340,12
397,397,341,1
398,398,342,4
399,399,342,1
400,400,342,12
401,401,342,9
402,402,343,11
403,403,344,15
404,404,344,12
405,405,345,1
406,406,346,1
407,407,347,1
408,408,348,36
409,409,348,15
411,411,349,12
412,412,350,1
413,413,350,12
414,414,352,12
415,415,353,24
416,416,353,17
417,417,353,12
418,418,353,11
419,419,354,1
420,420,354,12
421,421,354,11
422,422,355,1
423,423,355,12
424,424,356,4
425,425,356,25
426,426,356,1
427,427,356,12
428,428,357,34
429,429,357,1
430,430,358,4
431,431,358,15
432,432,358,24
433,433,359,36
434,434,359,3
435,435,359,12
436,436,360,4
437,437,361,4
438,438,362,3
439,439,363,1
440,440,363,12
441,441,365,12
442,442,366,11
443,443,367,1
444,444,367,12
445,445,368,25
446,446,368,3
447,447,368,18
448,448,368,12
449,449,370,1
450,450,370,12
451,451,371,4
452,452,371,1
453,453,371,12
454,454,372,4
455,455,372,1
456,456,373,4
457,457,374,1
458,458,375,36
459,459,375,1
460,460,376,1
461,461,377,15
463,463,377,11
464,464,378,16
465,465,378,12
466,466,379,1
467,467,381,12
468,468,384,67
469,469,384,72
470,470,385,1
471,471,385,12
472,472,386,1
473,473,389,1
474,474,390,3
475,475,391,36
476,476,391,1
477,477,391,12
478,478,392,1
479,479,393,1
480,480,395,1
482,482,397,1
483,483,398,25
484,484,398,1
485,485,399,1
486,486,399,12
487,487,400,1
488,488,400,12
489,489,401,25
490,490,402,25
491,491,402,15
492,492,402,1
493,493,403,25
494,494,403,9
495,495,404,39
496,496,404,1
497,497,405,1
498,498,405,12
499,499,406,1
500,500,406,12
501,501,408,16
502,502,409,25
503,503,409,3
504,504,409,12
505,505,410,1
506,506,411,3
507,507,412,4
508,508,412,25
509,509,412,1
510,510,412,12
511,511,412,11
512,512,414,4
513,513,414,15
514,514,415,36
515,515,415,1
516,516,416,25
517,517,416,11
518,518,417,1
519,519,419,12
520,520,420,4
521,521,420,1
522,522,421,3
523,523,421,1
524,524,423,1
525,525,424,1
526,526,425,25
527,527,425,1
528,528,426,25
529,529,426,9
530,530,427,34
531,531,427,9
532,532,429,0
533,533,429,36
534,534,429,15
536,536,430,18
537,537,430,1
538,538,431,4
539,539,431,25
540,540,431,18
541,541,431,1
542,542,431,12
543,543,432,1
544,544,432,12
545,545,433,1
546,546,434,4
547,547,434,1
548,548,434,12
549,549,434,11
550,550,435,3
551,551,435,1
552,552,436,4
553,553,436,25
554,554,436,1
555,555,437,25
556,556,437,15
557,557,437,11
558,558,438,1
559,559,439,24
560,560,440,1
561,561,440,11
562,562,441,12
563,563,442,4
564,564,442,36
565,565,442,1
566,566,443,1
568,568,444,11
569,569,445,1
570,570,446,15
571,571,446,1
572,572,447,4
573,573,447,0
574,574,447,25
575,575,447,3
576,576,447,1
577,577,448,18
578,578,448,12
579,579,449,4
580,580,449,0
581,581,449,1
582,582,450,1
583,583,451,25
584,584,451,3
585,585,451,11
587,587,452,1
588,588,453,3
589,589,453,1
590,590,454,4
591,591,454,25
592,592,454,12
593,593,454,11
594,594,455,1
595,595,457,28
596,596,457,15
597,597,457,1
598,598,458,1
599,599,459,1
600,600,459,12
601,601,460,1
602,602,461,25
603,603,461,15
604,604,461,3
605,605,461,1
606,606,461,11
607,607,462,1
608,608,464,36
609,609,464,1
610,610,465,3
611,611,465,1
612,612,466,0
613,613,466,1
614,614,466,11
615,615,467,1
616,616,468,36
617,617,468,25
618,618,468,1
619,619,468,12
620,620,468,11
621,621,469,28
622,622,469,3
623,623,469,1
624,624,470,4
625,625,470,1
626,626,471,1
627,627,472,3
628,628,472,11
629,629,474,25
630,630,474,9
631,631,475,12
632,632,475,11
633,633,476,36
634,634,476,39
635,635,476,3
636,636,476,1
637,637,477,1
639,639,478,1
640,640,479,25
641,641,479,18
642,642,479,1
643,643,479,11
644,644,480,12
645,645,481,25
646,646,481,1
648,648,482,1
649,649,482,9
650,650,484,12
651,651,485,25
652,652,485,1
653,653,487,1
654,654,487,12
655,655,489,1
656,656,489,11
657,657,490,24
658,658,490,39
659,659,490,1
660,660,490,12
661,661,491,4
662,662,491,36
663,663,491,1
664,664,495,1
665,665,495,12
667,667,496,31
668,668,496,25
669,669,496,12
670,670,496,11
671,671,497,12
672,672,498,1
673,673,498,12
674,674,499,23
675,675,499,1
676,676,500,24
677,677,500,1
678,678,500,12
679,679,501,24
680,680,501,1
681,681,502,1
682,682,503,12
683,683,503,11
684,684,504,1
685,685,504,12
686,686,505,4
687,687,505,3
688,688,505,1
689,689,505,12
690,690,506,3
691,691,506,1
692,692,506,12
693,693,506,11
694,694,507,25
695,695,507,1
696,696,507,12
697,697,508,24
698,698,510,4
699,699,510,24
700,700,510,1
701,701,512,1
702,702,513,1
703,703,514,25
704,704,514,1
705,705,515,1
706,706,515,12
707,707,515,11
708,708,517,1
709,709,517,12
710,710,518,1
711,711,518,11
712,712,519,24
713,713,519,1
714,714,520,4
715,715,520,16
716,716,520,1
717,717,520,12
718,718,521,25
719,719,521,1
720,720,521,11
721,721,522,4
722,722,523,4
723,723,523,1
724,724,523,12
725,725,524,1
726,726,525,20
727,727,525,1
728,728,526,1
729,729,528,25
730,730,528,1
731,731,528,12
732,732,529,12
733,733,534,12
734,734,535,1
735,735,535,11
736,736,536,1
737,737,537,3
738,738,537,1
739,739,538,3
740,740,538,12
741,741,540,36
742,742,540,16
744,744,541,1
745,745,542,1
746,746,543,3
747,747,543,1
748,748,544,37
749,749,544,46
750,750,544,15
751,751,544,11
752,752,545,39
753,753,545,12
754,754,545,11
755,755,546,34
756,756,546,1
757,757,547,1
758,758,550,4
759,759,550,15
760,760,550,12
761,761,551,36
762,762,551,1
763,763,552,4
764,764,552,25
765,765,552,15
766,766,552,23
767,767,552,24
768,768,552,1
769,769,553,24
770,770,553,39
771,771,553,1
772,772,553,12
773,773,553,11
774,774,554,4
775,775,554,1
776,776,554,12
777,777,555,1
778,778,555,12
779,779,556,25
780,780,556,3
781,781,556,1
782,782,556,12
783,783,557,11
784,784,558,34
785,785,558,78
786,786,558,1
787,787,560,78
788,788,560,1
789,789,561,1
790,790,561,12
791,791,561,11
792,792,562,28
793,793,562,24
794,794,562,1
795,795,562,12
796,796,562,11
797,797,563,1
798,798,564,2
799,799,564,13
800,800,564,18
801,801,564,12
802,802,565,2
803,803,566,2
804,804,566,3
805,805,566,1
806,806,567,34
807,807,567,15
808,808,567,3
809,809,569,3
810,810,571,2
811,811,571,3
812,812,572,3
813,813,574,34
814,814,575,3
815,815,576,3
816,816,578,12
817,817,586,22
818,818,589,1
819,819,589,11
820,820,590,1
821,821,591,1
822,822,592,4
823,823,592,1
824,824,592,11
825,825,593,1
826,826,593,12
827,827,594,25
828,828,594,1
829,829,594,54
830,830,594,11
831,831,595,12
832,832,596,12
833,833,597,1
834,834,597,12
835,835,598,3
836,836,598,1
837,837,598,12
838,838,598,11
839,839,599,1
840,840,600,3
841,841,600,1
842,842,601,15
843,843,601,1
844,844,602,1
845,845,603,12
846,846,605,3
847,847,605,35
848,848,605,1
849,849,606,35
850,850,606,1
851,851,608,25
852,852,608,1
853,853,613,1
855,855,613,12
856,856,614,1
857,857,615,1
858,858,615,12
859,859,616,34
860,860,616,1
861,861,616,11
862,862,617,1
863,863,617,12
864,864,618,1
865,865,619,91
866,866,619,1
867,867,619,12
868,868,620,1
869,869,620,12
870,870,621,35
871,871,621,1
872,872,622,25
873,873,622,1
874,874,622,12
875,875,622,11
876,876,623,1
877,877,627,25
878,878,627,3
879,879,627,1
880,880,628,25
881,881,628,1
882,882,629,25
883,883,629,15
884,884,629,3
885,885,629,11
886,886,631,12
887,887,632,25
888,888,633,25
889,889,633,1
890,890,633,12
891,891,633,11
892,892,636,34
893,893,636,12
894,894,638,1
895,895,638,12
896,896,641,1
897,897,642,15
898,898,642,1
899,899,643,25
900,900,643,1
901,901,644,16
902,902,644,1
903,903,644,11
904,904,646,1
905,905,647,25
906,906,647,91
907,907,647,1
908,908,648,1
909,909,649,1
910,910,650,25
911,911,650,16
912,912,650,11
913,913,651,25
914,914,651,1
915,915,651,11
916,916,652,4
917,917,652,1
918,918,652,12
919,919,653,1
920,920,654,25
921,921,654,1
922,922,654,30
923,923,655,1
924,924,656,3
925,925,656,1
926,926,657,25
927,927,657,1
928,928,657,11
929,929,658,1
930,930,658,12
931,931,659,36
932,932,659,3
933,933,659,1
934,934,661,25
935,935,661,1
936,936,662,22
937,937,662,3
938,938,662,1
939,939,663,1
940,940,664,11
941,941,665,4
942,942,666,1
943,943,666,12
944,944,668,25
945,945,669,25
946,946,669,1
947,947,670,1
948,948,671,11
949,949,672,34
950,950,672,25
951,951,672,1
952,952,672,12
953,953,672,11
954,954,674,25
955,955,675,1
956,956,676,36
957,957,676,1
958,958,677,2
959,959,678,28
960,960,678,1
961,961,679,1
962,962,680,1
963,963,681,1
964,964,682,1
965,965,683,37
966,966,684,34
967,967,684,1
968,968,685,11
969,969,686,37
970,970,686,12
971,971,688,1
972,972,689,3
973,973,689,1
974,974,690,1
975,975,691,25
976,976,691,24
977,977,691,16
978,978,691,3
979,979,692,4
980,980,692,1
981,981,693,4
982,982,693,1
983,983,693,12
984,984,694,4
985,985,694,1
986,986,694,12
987,987,695,1
988,988,697,4
989,989,697,1
990,990,702,1
991,991,703,1
992,992,704,25
993,993,704,1
994,994,704,12
995,995,706,1
996,996,707,34
997,997,707,4
998,998,707,1
999,999,707,11
1000,1000,708,1
1001,1001,708,12
1002,1002,710,0
1003,1003,711,1
1005,1005,712,1
1006,1006,712,12
1007,1007,713,1
1008,1008,715,1
1009,1009,718,12
1010,1010,718,9
1011,1011,719,3
1012,1012,719,12
1013,1013,720,1
1014,1014,721,37
1015,1015,721,1
1016,1016,721,12
1018,1018,722,3
1019,1019,724,1
1020,1020,725,0
1021,1021,725,1
1022,1022,726,24
1023,1023,726,1
1024,1024,727,4
1025,1025,728,25
1026,1026,729,12
