,Unnamed: 0,time,event
0,0,7,61
2,2,9,3
3,3,10,4
4,4,10,61
7,7,12,61
8,8,12,3
9,9,13,61
10,10,17,61
12,12,19,1
13,13,20,61
14,14,21,1
15,15,23,61
16,16,23,1
17,17,24,32
18,18,24,1
19,19,25,61
21,21,26,1
22,22,27,24
23,23,27,39
24,24,27,1
25,25,28,4
26,26,28,2
27,27,28,1
28,28,29,32
29,29,29,1
30,30,30,61
31,31,30,3
32,32,30,1
33,33,31,61
34,34,31,32
35,35,31,1
36,36,32,1
37,37,33,23
38,38,33,1
39,39,33,11
40,40,34,1
41,41,35,23
42,42,35,3
44,44,37,61
45,45,37,24
46,46,38,4
47,47,38,57
48,48,38,1
49,49,38,11
50,50,40,61
51,51,40,3
53,53,43,61
54,54,44,61
55,55,44,23
56,56,45,61
57,57,47,61
59,59,48,61
60,60,49,29
61,61,50,61
62,62,51,61
63,63,51,23
64,64,53,61
65,65,55,61
66,66,56,61
67,67,57,57
68,68,57,23
69,69,57,3
70,70,58,61
71,71,59,61
72,72,59,1
73,73,60,61
74,74,61,36
75,75,61,2
76,76,61,23
77,77,61,1
78,78,61,11
79,79,63,4
80,80,63,1
81,81,64,61
82,82,64,32
83,83,64,1
85,85,66,61
86,86,67,61
87,87,67,23
90,90,71,3
91,91,71,11
92,92,72,61
93,93,74,11
94,94,75,32
95,95,75,1
96,96,75,11
97,97,79,61
98,98,79,3
99,99,81,3
100,100,82,61
101,101,84,61
102,102,85,61
103,103,85,23
104,104,85,3
105,105,87,1
107,107,88,1
108,108,89,61
109,109,89,32
110,110,90,3
111,111,90,1
112,112,90,8
113,113,91,11
114,114,93,61
115,115,93,3
117,117,93,11
118,118,94,61
119,119,94,2
120,120,94,24
121,121,94,11
122,122,95,61
123,123,96,35
125,125,98,61
126,126,101,61
127,127,102,61
128,128,103,61
129,129,104,1
130,130,106,61
131,131,107,61
132,132,107,1
133,133,108,61
135,135,109,61
136,136,110,61
137,137,110,1
138,138,111,61
139,139,112,23
140,140,113,61
142,142,114,24
143,143,115,61
144,144,115,24
145,145,116,3
146,146,116,11
147,147,117,1
148,148,118,2
149,149,118,3
150,150,119,32
151,151,120,61
152,152,121,1
153,153,122,1
154,154,123,23
155,155,123,1
156,156,124,61
157,157,124,24
158,158,124,3
159,159,124,1
163,163,135,61
164,164,136,3
165,165,137,24
166,166,138,61
167,167,138,24
168,168,139,24
169,169,140,3
170,170,141,24
172,172,142,24
173,173,142,11
174,174,143,61
175,175,144,61
176,176,144,57
177,177,144,1
178,178,145,1
179,179,146,3
180,180,147,4
181,181,147,2
182,182,147,1
183,183,148,26
184,184,148,1
185,185,148,11
186,186,149,1
187,187,151,61
188,188,151,36
189,189,151,25
190,190,151,24
191,191,151,1
192,192,152,61
193,193,152,25
194,194,152,3
195,195,152,1
196,196,152,11
197,197,154,61
198,198,154,24
199,199,156,3
200,200,159,61
201,201,159,3
202,202,161,16
204,204,164,61
205,205,165,1
206,206,166,1
207,207,169,61
208,208,169,39
209,209,169,11
210,210,170,3
211,211,174,4
212,212,174,61
214,214,176,61
215,215,176,3
216,216,176,1
217,217,177,57
218,218,177,24
219,219,178,24
220,220,178,1
221,221,179,24
222,222,180,29
223,223,180,24
224,224,180,1
225,225,182,1
226,226,183,2
227,227,184,1
228,228,185,3
230,230,188,3
231,231,190,36
232,232,191,61
233,233,192,61
234,234,192,3
235,235,198,3
236,236,199,61
237,237,200,61
238,238,202,61
239,239,202,1
242,242,207,61
243,243,207,3
244,244,208,3
245,245,209,25
246,246,209,24
247,247,209,3
248,248,209,1
249,249,209,11
250,250,210,24
251,251,213,61
252,252,213,24
253,253,214,24
254,254,214,3
