,Unnamed: 0,time,event
0,0,2,11
1,1,3,1
2,2,5,16
3,3,7,16
4,4,8,16
5,5,16,11
6,6,19,1
7,7,24,16
8,8,25,16
9,9,37,91
10,10,40,1
11,11,43,16
12,12,45,16
13,13,51,16
14,14,57,16
15,15,59,16
16,16,59,1
17,17,60,16
18,18,61,16
19,19,62,11
20,20,66,1
21,21,67,16
22,22,68,16
23,23,69,16
24,24,70,16
25,25,80,11
26,26,82,1
27,27,87,16
28,28,88,16
29,29,89,16
30,30,92,11
31,31,93,24
32,32,96,16
33,33,96,11
34,34,100,19
35,35,101,16
36,36,102,16
37,37,102,1
38,38,103,11
39,39,106,16
40,40,107,16
41,41,109,16
42,42,112,16
43,43,114,16
44,44,114,1
45,45,115,32
46,46,116,4
47,47,116,1
48,48,116,11
49,49,117,23
50,50,117,32
51,51,118,24
52,52,120,16
53,53,121,1
54,54,121,11
55,55,122,1
56,56,122,9
57,57,123,4
58,58,123,24
59,59,124,1
60,60,130,1
61,61,131,1
62,62,134,16
63,63,138,16
64,64,139,16
65,65,143,16
66,66,143,1
67,67,144,11
68,68,145,32
69,69,146,16
70,70,147,16
71,71,150,32
72,72,150,11
73,73,151,11
74,74,152,11
75,75,153,16
76,76,154,1
77,77,156,16
78,78,156,11
79,79,157,1
80,80,158,1
81,81,158,11
82,82,160,4
83,83,160,16
84,84,160,1
85,85,161,16
86,86,161,1
87,87,164,16
88,88,167,16
89,89,169,16
90,90,169,35
91,91,169,9
92,92,170,3
93,93,170,35
94,94,170,1
95,95,171,36
96,96,171,9
97,97,174,16
98,98,174,1
99,99,176,1
100,100,177,11
101,101,178,24
102,102,178,1
103,103,180,1
104,104,181,16
105,105,182,16
106,106,182,11
107,107,185,24
108,108,185,39
109,109,185,1
110,110,187,11
111,111,189,4
112,112,189,16
113,113,191,36
114,114,191,1
115,115,192,18
116,116,194,26
117,117,197,4
118,118,197,26
119,119,197,18
120,120,197,1
121,121,201,11
122,122,203,4
123,123,203,1
124,124,205,1
125,125,208,1
126,126,208,11
127,127,209,36
128,128,209,16
129,129,209,35
130,130,209,11
131,131,212,11
132,132,214,11
133,133,215,1
134,134,218,18
135,135,218,1
136,136,220,18
137,137,221,1
138,138,222,11
139,139,223,11
140,140,225,1
141,141,225,11
142,142,241,3
143,143,241,35
144,144,242,43
145,145,242,1
146,146,242,11
147,147,245,23
148,148,245,39
149,149,246,11
150,150,248,11
151,151,249,11
152,152,250,16
153,153,250,3
154,154,250,1
155,155,250,11
156,156,251,16
157,157,252,16
158,158,253,4
159,159,253,3
160,160,253,1
161,161,253,11
163,163,254,18
164,164,255,11
165,165,256,1
166,166,256,11
167,167,257,18
168,168,257,1
169,169,259,16
170,170,259,1
171,171,260,11
172,172,261,11
173,173,262,11
174,174,263,11
175,175,264,4
176,176,264,18
177,177,264,1
178,178,264,11
179,179,267,36
180,180,267,18
181,181,267,1
182,182,268,1
183,183,269,1
184,184,270,11
185,185,271,16
186,186,271,1
187,187,271,11
188,188,272,24
189,189,272,11
190,190,273,1
191,191,274,32
192,192,274,1
193,193,274,11
194,194,275,11
195,195,276,1
196,196,277,16
197,197,277,1
198,198,278,18
199,199,278,11
200,200,279,24
201,201,279,1
202,202,281,32
203,203,281,11
204,204,282,1
205,205,282,11
206,206,283,11
207,207,284,1
208,208,285,18
209,209,285,11
210,210,286,11
211,211,287,36
212,212,288,11
213,213,289,1
214,214,289,11
215,215,291,11
216,216,292,39
217,217,292,18
218,218,292,1
219,219,293,18
220,220,294,4
221,221,295,1
222,222,295,11
223,223,296,36
224,224,296,11
225,225,297,1
226,226,298,4
227,227,298,11
228,228,299,1
229,229,300,1
230,230,302,32
231,231,302,1
232,232,302,11
233,233,303,1
234,234,303,11
235,235,304,1
236,236,304,11
237,237,305,18
238,238,305,1
239,239,306,11
240,240,307,1
241,241,308,1
242,242,309,1
243,243,310,1
244,244,311,11
245,245,312,1
246,246,312,11
247,247,313,18
248,248,313,11
249,249,314,16
250,250,314,1
251,251,314,9
252,252,314,11
253,253,315,16
254,254,316,18
255,255,317,1
256,256,318,16
257,257,318,11
258,258,319,11
259,259,320,36
260,260,320,18
261,261,320,1
262,262,322,18
263,263,323,1
264,264,323,11
265,265,325,11
266,266,326,11
267,267,327,1
268,268,327,11
269,269,328,16
270,270,329,16
271,271,330,16
272,272,330,1
273,273,330,11
274,274,331,11
275,275,332,1
276,276,332,11
277,277,334,1
278,278,337,4
279,279,338,16
280,280,338,3
281,281,339,18
282,282,339,1
283,283,340,18
284,284,341,4
285,285,341,35
286,286,341,1
287,287,341,11
288,288,343,4
289,289,343,1
290,290,343,11
291,291,344,18
292,292,345,16
293,293,345,18
294,294,346,1
295,295,346,11
296,296,347,18
297,297,347,1
298,298,348,23
299,299,348,24
300,300,349,16
301,301,350,23
302,302,350,1
303,303,351,16
304,304,351,11
305,305,352,16
306,306,352,11
307,307,353,16
308,308,353,1
309,309,354,15
310,310,354,11
311,311,355,39
312,312,355,1
313,313,357,36
314,314,359,4
315,315,359,11
316,316,360,4
317,317,360,16
318,318,360,1
319,319,360,11
320,320,362,16
321,321,362,1
322,322,363,16
323,323,363,32
324,324,364,15
325,325,364,16
326,326,365,16
327,327,366,16
328,328,366,18
329,329,366,11
330,330,367,15
331,331,367,16
332,332,367,11
333,333,368,36
334,334,368,16
335,335,369,36
336,336,369,16
337,337,369,18
338,338,370,16
339,339,370,1
340,340,372,16
341,341,372,35
342,342,372,11
343,343,374,36
344,344,374,1
345,345,374,11
346,346,375,18
347,347,375,9
348,348,376,11
349,349,377,18
350,350,378,15
351,351,379,1
352,352,379,11
353,353,380,11
354,354,381,18
355,355,381,11
356,356,382,16
357,357,382,1
358,358,382,11
359,359,383,18
360,360,383,1
361,361,384,32
362,362,384,1
363,363,385,43
364,364,385,36
365,365,385,16
366,366,385,8
367,367,385,11
368,368,386,1
369,369,386,11
370,370,387,24
371,371,387,39
372,372,388,11
373,373,390,67
374,374,391,16
375,375,391,1
376,376,393,1
377,377,393,11
378,378,394,11
379,379,396,11
380,380,397,16
381,381,397,1
382,382,397,11
383,383,398,4
384,384,398,11
385,385,399,1
386,386,400,11
387,387,401,3
388,388,401,11
389,389,402,15
390,390,403,11
391,391,404,11
392,392,405,4
393,393,405,16
394,394,405,18
395,395,405,9
396,396,406,15
397,397,406,11
398,398,407,32
399,399,407,11
400,400,408,43
401,401,408,16
402,402,408,1
403,403,408,11
404,404,409,15
405,405,409,11
406,406,410,16
407,407,410,53
408,408,411,11
409,409,412,16
410,410,413,16
411,411,413,11
412,412,414,43
413,413,414,24
414,414,414,1
415,415,415,4
416,416,415,16
417,417,415,11
418,418,416,11
419,419,418,16
420,420,418,11
421,421,419,15
422,422,421,18
423,423,421,11
424,424,422,16
425,425,422,11
426,426,423,1
427,427,423,11
428,428,424,15
429,429,425,11
430,430,428,21
431,431,428,11
432,432,429,4
433,433,429,1
434,434,429,11
435,435,430,35
436,436,430,1
437,437,434,16
438,438,435,4
439,439,435,1
440,440,435,11
441,441,436,11
442,442,437,11
443,443,438,15
444,444,439,25
445,445,440,15
446,446,440,1
447,447,440,11
448,448,441,16
449,449,442,43
450,450,442,24
451,451,442,11
452,452,443,1
453,453,444,16
454,454,444,18
455,455,444,1
456,456,445,11
457,457,446,1
458,458,446,11
459,459,447,4
460,460,447,10
461,461,449,36
462,462,450,11
463,463,451,16
464,464,451,9
465,465,451,11
466,466,452,16
467,467,453,5
468,468,453,16
469,469,453,18
470,470,453,11
471,471,454,16
472,472,455,11
473,473,456,4
474,474,456,21
475,475,456,15
476,476,456,16
477,477,456,11
478,478,457,1
479,479,458,39
480,480,458,11
481,481,458,10
482,482,459,5
483,483,459,36
484,484,459,15
485,485,460,18
486,486,461,4
487,487,461,1
489,489,462,19
490,490,463,16
491,491,463,19
493,493,464,18
494,494,464,1
495,495,466,4
496,496,466,11
497,497,467,18
498,498,468,16
499,499,468,18
500,500,468,9
502,502,469,31
503,503,469,36
504,504,469,18
506,506,470,16
507,507,470,18
508,508,470,9
509,509,470,11
510,510,471,4
512,512,471,1
513,513,472,11
514,514,473,4
515,515,474,35
516,516,474,11
517,517,475,16
518,518,476,1
519,519,476,72
520,520,476,11
521,521,477,4
522,522,477,24
523,523,477,16
524,524,477,11
525,525,478,5
526,526,478,24
527,527,478,16
528,528,478,32
529,529,478,11
530,530,479,1
531,531,479,10
532,532,480,4
533,533,480,28
534,534,481,18
535,535,482,18
536,536,485,18
537,537,485,19
538,538,486,16
539,539,486,18
540,540,487,1
541,541,488,18
542,542,489,16
543,543,489,18
544,544,490,31
545,545,490,11
546,546,491,4
547,547,491,18
548,548,491,1
549,549,492,15
550,550,492,18
551,551,492,1
552,552,493,35
553,553,493,1
554,554,493,9
555,555,494,11
556,556,495,18
557,557,496,1
558,558,497,16
559,559,498,18
560,560,498,1
561,561,499,4
562,562,499,15
563,563,499,18
564,564,499,1
565,565,500,11
566,566,501,15
567,567,502,18
568,568,503,4
569,569,503,23
570,570,503,24
571,571,503,11
572,572,504,16
573,573,505,18
574,574,505,11
575,575,506,16
576,576,506,11
577,577,507,16
578,578,507,1
579,579,507,11
580,580,508,1
581,581,508,11
582,582,509,18
583,583,509,1
584,584,510,15
585,585,510,1
586,586,511,15
587,587,511,16
588,588,511,1
589,589,511,9
590,590,512,4
591,591,512,11
592,592,513,11
593,593,514,16
594,594,514,32
595,595,515,4
596,596,515,11
597,597,516,18
598,598,516,1
599,599,518,16
600,600,518,1
601,601,519,18
602,602,521,16
604,604,522,16
605,605,523,18
606,606,524,4
607,607,524,15
608,608,524,11
609,609,527,4
610,610,527,16
611,611,527,1
612,612,527,9
613,613,528,1
614,614,528,11
615,615,529,4
617,617,529,11
618,618,530,25
619,619,530,18
620,620,531,4
621,621,532,16
622,622,533,1
623,623,533,9
624,624,533,11
625,625,535,16
626,626,535,1
627,627,535,11
628,628,536,1
629,629,537,18
630,630,537,1
631,631,538,11
633,633,539,2
634,634,539,24
635,635,540,16
636,636,540,18
637,637,540,1
638,638,541,1
639,639,542,1
640,640,542,11
641,641,543,16
642,642,545,1
643,643,545,11
644,644,546,23
645,645,546,16
646,646,546,11
647,647,547,1
648,648,547,11
649,649,549,11
650,650,550,24
651,651,551,4
652,652,552,34
653,653,552,9
654,654,554,4
655,655,554,25
656,656,554,1
657,657,554,11
658,658,555,18
659,659,556,11
660,660,557,4
661,661,557,11
662,662,558,18
663,663,560,11
664,664,561,31
665,665,561,18
666,666,561,11
667,667,562,11
668,668,563,20
669,669,563,1
670,670,563,11
671,671,564,16
672,672,565,18
673,673,566,31
674,674,566,16
675,675,566,11
676,676,568,16
