,Unnamed: 0,time,event
0,0,10,1
1,1,11,18
2,2,12,1
3,3,14,91
4,4,14,1
5,5,15,3
6,6,18,1
7,7,19,1
8,8,20,1
9,9,21,1
10,10,23,5
11,11,24,1
12,12,25,9
13,13,27,1
14,14,28,1
15,15,28,12
16,16,29,23
17,17,29,11
18,18,30,1
19,19,33,1
20,20,35,1
21,21,36,24
22,22,36,3
23,23,36,1
24,24,37,18
25,25,37,1
26,26,41,1
27,27,42,32
28,28,43,91
29,29,45,3
30,30,46,1
31,31,47,1
33,33,49,24
34,34,50,5
35,35,50,1
36,36,51,4
37,37,51,1
39,39,52,3
41,41,70,15
42,42,70,11
43,43,71,29
44,44,71,39
45,45,71,19
46,46,71,11
48,48,72,24
49,49,72,11
51,51,73,3
52,52,78,28
53,53,79,11
54,54,81,9
55,55,83,1
56,56,86,1
57,57,94,91
58,58,95,11
60,60,97,1
61,61,98,9
62,62,98,11
63,63,100,4
64,64,102,1
65,65,104,3
66,66,106,1
67,67,107,9
68,68,107,11
69,69,108,1
70,70,110,8
71,71,112,18
72,72,113,1
73,73,115,1
74,74,118,1
76,76,119,1
77,77,122,9
78,78,123,18
79,79,125,1
80,80,125,11
81,81,126,91
82,82,129,1
83,83,130,1
84,84,130,9
85,85,133,3
86,86,133,1
87,87,134,3
88,88,134,8
89,89,134,11
90,90,136,1
91,91,137,5
92,92,137,8
93,93,141,5
94,94,141,3
95,95,149,5
96,96,151,1
97,97,151,11
98,98,154,1
99,99,156,1
100,100,156,11
101,101,158,11
102,102,159,39
103,103,160,1
104,104,160,9
105,105,161,36
106,106,163,25
107,107,163,11
108,108,164,1
109,109,165,3
110,110,168,91
111,111,169,1
112,112,170,24
113,113,172,39
114,114,173,24
115,115,173,1
116,116,177,21
117,117,178,3
118,118,180,18
119,119,181,11
120,120,182,3
121,121,183,3
122,122,183,1
123,123,183,9
124,124,184,1
125,125,185,1
126,126,185,11
127,127,187,4
128,128,188,1
129,129,188,9
130,130,189,16
132,132,193,24
133,133,194,29
134,134,196,1
135,135,198,3
136,136,200,1
137,137,201,3
138,138,202,1
139,139,203,18
140,140,204,1
141,141,204,9
142,142,207,15
