,Unnamed: 0,time,event
0,0,2,9
1,1,17,36
2,2,18,3
3,3,21,24
4,4,22,95
5,5,24,3
6,6,27,1
7,7,28,9
8,8,29,11
9,9,33,64
10,10,34,36
11,11,34,22
12,12,34,24
13,13,34,3
14,14,37,23
15,15,40,11
16,16,42,80
17,17,42,36
18,18,43,11
19,19,45,11
20,20,46,11
21,21,47,11
22,22,50,4
23,23,51,10
24,24,52,3
25,25,52,11
26,26,57,11
27,27,58,11
28,28,59,11
29,29,62,23
30,30,63,1
31,31,74,11
32,32,75,46
33,33,75,15
34,34,75,11
35,35,76,36
36,36,87,3
37,37,88,1
38,38,89,43
39,39,91,36
40,40,91,1
41,41,95,11
42,42,96,11
43,43,99,11
44,44,100,11
45,45,101,11
46,46,102,11
47,47,106,11
48,48,107,11
49,49,109,3
50,50,112,3
51,51,117,24
52,52,117,10
53,53,120,15
54,54,120,1
55,55,122,95
56,56,136,11
57,57,137,11
58,58,138,24
59,59,141,36
60,60,141,3
61,61,142,11
62,62,144,11
63,63,151,25
64,64,151,11
65,65,152,11
66,66,161,3
67,67,163,15
68,68,164,11
69,69,165,1
70,70,165,11
71,71,166,11
72,72,170,11
73,73,176,3
74,74,177,3
75,75,185,20
76,76,186,21
77,77,186,20
78,78,192,3
79,79,192,1
80,80,195,64
81,81,195,11
82,82,198,11
83,83,199,1
84,84,199,11
85,85,200,15
86,86,200,3
87,87,200,11
88,88,201,11
89,89,202,1
90,90,207,24
91,91,207,1
92,92,207,11
93,93,211,1
94,94,212,11
95,95,213,1
96,96,213,11
97,97,214,1
98,98,220,43
99,99,220,39
100,100,222,26
101,101,224,48
102,102,224,3
103,103,224,1
104,104,226,36
105,105,226,18
106,106,227,34
107,107,227,18
108,108,228,18
109,109,228,1
110,110,229,15
111,111,229,23
112,112,229,18
113,113,230,15
114,114,230,1
115,115,232,4
116,116,232,36
117,117,232,18
118,118,233,3
119,119,233,18
120,120,234,18
121,121,238,36
122,122,238,1
123,123,239,4
124,124,239,18
125,125,240,80
126,126,240,36
127,127,240,18
128,128,240,1
129,129,241,4
130,130,241,18
131,131,242,95
132,132,242,1
133,133,243,11
134,134,244,1
135,135,246,36
136,136,246,18
137,137,246,1
138,138,247,18
139,139,248,43
140,140,248,35
141,141,248,18
142,142,248,1
143,143,248,9
144,144,249,18
145,145,249,1
146,146,251,61
147,147,251,1
148,148,252,15
149,149,253,18
150,150,253,1
151,151,254,4
152,152,254,18
153,153,255,18
154,154,255,8
155,155,256,18
156,156,256,1
157,157,257,18
158,158,257,1
159,159,258,43
160,160,260,18
161,161,261,18
162,162,262,18
163,163,262,1
164,164,263,3
165,165,263,18
166,166,263,1
167,167,266,3
168,168,267,18
169,169,268,3
170,170,268,18
171,171,269,18
172,172,270,18
173,173,271,32
174,174,271,1
175,175,271,10
176,176,273,3
177,177,275,18
178,178,276,15
179,179,276,18
180,180,277,18
181,181,281,18
182,182,282,18
183,183,283,36
184,184,283,18
185,185,284,82
186,186,284,18
187,187,285,1
188,188,286,1
189,189,288,15
190,190,288,18
191,191,289,18
192,192,290,15
193,193,290,18
194,194,290,10
195,195,291,53
196,196,291,18
197,197,291,1
198,198,294,3
199,199,295,36
200,200,296,18
201,201,297,36
202,202,297,39
203,203,297,18
204,204,298,18
205,205,299,36
206,206,299,15
207,207,299,23
208,208,299,1
209,209,300,8
210,210,302,18
211,211,303,18
212,212,303,54
213,213,304,18
214,214,305,95
215,215,305,18
216,216,307,1
217,217,310,30
218,218,311,36
219,219,311,39
220,220,311,18
221,221,312,15
222,222,312,18
223,223,313,18
224,224,313,1
225,225,315,1
226,226,316,15
227,227,316,18
228,228,316,1
229,229,317,18
230,230,318,23
231,231,318,18
232,232,319,18
233,233,321,11
234,234,323,3
235,235,323,18
236,236,324,18
237,237,325,3
238,238,325,18
239,239,326,18
240,240,327,43
241,241,327,24
242,242,327,18
243,243,327,10
244,244,330,18
245,245,330,1
246,246,331,18
247,247,332,18
248,248,332,1
249,249,333,15
250,250,333,18
251,251,334,1
252,252,336,61
253,253,336,36
254,254,337,20
255,255,337,82
256,256,337,18
257,257,338,18
258,258,339,18
259,259,340,4
260,260,340,15
261,261,340,18
262,262,343,15
263,263,343,39
264,264,343,1
265,265,344,18
266,266,345,18
267,267,346,18
268,268,346,1
269,269,347,18
270,270,348,9
271,271,349,3
272,272,351,15
273,273,351,18
274,274,352,18
275,275,353,18
276,276,353,1
277,277,354,11
278,278,355,3
279,279,355,11
280,280,357,95
281,281,358,15
282,282,358,18
283,283,359,95
284,284,359,18
285,285,359,1
286,286,360,23
287,287,360,18
289,289,361,36
290,290,361,18
291,291,367,82
292,292,369,57
293,293,369,1
294,294,369,72
295,295,369,11
296,296,375,3
297,297,375,18
298,298,375,1
299,299,375,54
300,300,377,28
301,301,377,61
302,302,377,36
303,303,377,1
304,304,379,15
305,305,379,18
306,306,380,18
307,307,381,36
308,308,381,18
309,309,382,18
310,310,383,1
311,311,384,15
312,312,386,18
313,313,386,1
314,314,387,15
315,315,387,18
316,316,388,18
317,317,389,3
318,318,389,18
319,319,390,3
320,320,390,18
321,321,392,1
322,322,393,18
323,323,394,18
324,324,395,18
325,325,396,18
326,326,397,36
327,327,397,18
328,328,399,82
329,329,399,1
330,330,400,82
331,331,400,18
332,332,401,15
333,333,401,18
334,334,402,18
335,335,403,18
336,336,404,15
337,337,407,1
338,338,408,3
339,339,408,18
340,340,421,3
341,341,421,18
342,342,422,18
343,343,423,18
344,344,426,82
345,345,430,95
346,346,430,3
347,347,431,1
348,348,431,11
349,349,435,18
350,350,435,1
351,351,436,18
352,352,436,1
353,353,437,15
354,354,437,18
355,355,438,18
356,356,439,15
357,357,439,18
358,358,439,1
359,359,442,18
360,360,443,18
361,361,445,18
362,362,446,3
363,363,446,18
364,364,448,24
365,365,449,18
367,367,450,18
368,368,451,95
369,369,451,18
370,370,452,18
371,371,453,3
372,372,453,18
373,373,454,82
374,374,457,18
375,375,457,1
376,376,459,82
377,377,459,18
378,378,459,1
379,379,460,18
380,380,461,15
381,381,463,18
382,382,464,18
383,383,465,18
384,384,466,18
385,385,467,36
386,386,467,15
387,387,467,18
388,388,467,1
389,389,468,15
390,390,468,11
391,391,469,18
392,392,470,15
393,393,470,53
394,394,470,18
395,395,471,18
396,396,472,4
397,397,472,57
398,398,472,1
399,399,476,30
400,400,477,4
401,401,477,18
402,402,478,15
403,403,478,18
404,404,479,18
405,405,480,18
406,406,481,95
407,407,488,3
408,408,490,82
409,409,491,18
410,410,492,21
411,411,492,24
412,412,492,3
413,413,494,18
414,414,494,11
415,415,495,39
416,416,495,11
417,417,496,39
418,418,498,24
419,419,498,18
420,420,498,11
421,421,499,21
422,422,499,15
423,423,499,18
424,424,499,8
425,425,500,1
426,426,500,11
427,427,501,15
428,428,501,18
429,429,501,11
430,430,502,18
431,431,502,1
432,432,502,11
433,433,505,18
434,434,506,18
435,435,506,11
436,436,507,82
437,437,507,18
438,438,507,1
439,439,508,15
440,440,508,18
441,441,509,18
442,442,509,11
443,443,516,15
444,444,516,18
445,445,519,82
446,446,519,18
447,447,520,82
448,448,523,1
449,449,524,95
450,450,524,61
451,451,525,1
452,452,526,25
453,453,526,18
454,454,526,9
455,455,528,25
456,456,529,25
457,457,531,20
458,458,533,25
459,459,533,3
460,460,534,36
461,461,534,18
462,462,534,1
463,463,535,4
464,464,535,1
465,465,535,11
466,466,536,0
467,467,536,35
468,468,536,30
469,469,536,11
470,470,537,28
471,471,537,18
472,472,538,36
473,473,538,23
474,474,538,3
475,475,539,36
476,476,539,1
477,477,540,18
478,478,541,18
479,479,541,11
480,480,542,4
481,481,542,11
482,482,543,18
483,483,543,30
484,484,544,36
485,485,544,18
486,486,544,1
487,487,545,34
488,488,545,15
489,489,545,1
490,490,547,11
491,491,548,18
492,492,549,4
493,493,549,82
494,494,549,15
495,495,549,3
496,496,549,18
497,497,549,1
498,498,550,82
499,499,550,15
500,500,550,11
501,501,551,25
502,502,551,1
503,503,553,24
504,504,553,18
505,505,554,4
506,506,554,18
507,507,555,32
508,508,555,11
509,509,556,36
510,510,556,1
511,511,556,11
512,512,557,15
513,513,557,18
514,514,558,11
515,515,559,15
516,516,560,1
517,517,561,4
518,518,561,25
519,519,561,15
520,520,561,18
521,521,562,18
522,522,562,11
523,523,563,15
524,524,564,3
525,525,564,18
526,526,565,3
527,527,565,9
528,528,567,15
529,529,567,9
530,530,569,18
531,531,570,25
533,533,574,11
534,534,575,18
535,535,576,25
536,536,578,95
537,537,578,25
538,538,578,15
539,539,578,3
540,540,578,18
541,541,579,18
542,542,580,43
543,543,580,82
544,544,580,23
545,545,581,11
546,546,582,18
547,547,583,3
548,548,583,18
549,549,583,1
550,550,583,54
551,551,584,18
552,552,585,18
553,553,586,18
554,554,587,23
555,555,589,18
556,556,590,25
557,557,590,15
558,558,590,18
559,559,591,36
560,560,591,82
561,561,591,18
562,562,591,1
563,563,591,11
564,564,592,18
565,565,592,1
566,566,593,23
567,567,593,18
568,568,593,1
569,569,595,15
570,570,596,15
571,571,596,18
572,572,597,18
573,573,598,18
574,574,598,1
575,575,598,30
576,576,599,18
577,577,599,11
578,578,600,43
579,579,600,57
580,580,600,3
581,581,600,18
582,582,600,1
583,583,600,11
584,584,603,36
585,585,603,18
586,586,603,11
587,587,604,23
588,588,604,18
589,589,604,1
590,590,605,15
591,591,605,18
592,592,605,1
593,593,606,18
594,594,606,1
595,595,606,30
596,596,607,25
597,597,607,15
598,598,607,18
599,599,608,28
600,600,609,25
601,601,609,15
602,602,609,1
603,603,610,18
604,604,611,82
605,605,611,18
606,606,612,82
607,607,612,18
608,608,614,1
609,609,616,25
610,610,619,1
611,611,620,25
612,612,620,18
613,613,621,1
614,614,622,15
615,615,622,1
616,616,623,1
617,617,624,15
618,618,624,18
619,619,625,18
620,620,628,18
621,621,630,25
622,622,630,15
623,623,630,1
625,625,631,18
626,626,632,18
627,627,633,15
628,628,633,18
629,629,634,18
630,630,635,25
631,631,635,18
632,632,635,30
633,633,638,18
634,634,639,25
635,635,639,18
636,636,640,18
637,637,641,18
638,638,642,82
639,639,642,18
640,640,655,3
641,641,655,1
642,642,656,36
643,643,657,18
644,644,658,19
646,646,659,1
647,647,659,9
648,648,660,82
649,649,660,24
650,650,661,61
651,651,661,24
652,652,662,18
653,653,663,24
654,654,663,13
656,656,665,36
657,657,666,36
658,658,666,18
659,659,666,11
660,660,668,36
661,661,668,15
662,662,668,24
663,663,668,32
664,664,668,1
665,665,669,15
666,666,669,1
667,667,670,15
668,668,671,3
669,669,672,82
670,670,673,82
671,671,673,15
672,672,673,1
673,673,674,18
674,674,675,18
675,675,676,18
676,676,677,18
677,677,678,25
678,678,679,80
679,679,680,36
680,680,680,18
681,681,680,1
682,682,681,36
683,683,681,18
684,684,682,25
685,685,682,18
686,686,682,1
687,687,683,18
688,688,684,15
689,689,685,34
690,690,685,61
691,691,685,36
692,692,687,25
693,693,687,18
694,694,689,18
695,695,690,18
696,696,692,4
697,697,692,10
698,698,693,3
699,699,694,18
700,700,696,20
701,701,696,25
702,702,696,18
703,703,697,18
704,704,698,18
705,705,698,11
706,706,699,1
707,707,700,1
708,708,701,82
709,709,701,3
710,710,702,18
711,711,702,1
712,712,703,82
713,713,703,18
714,714,704,18
715,715,705,18
716,716,706,19
717,717,708,18
718,718,709,18
719,719,710,53
720,720,710,18
721,721,711,18
722,722,712,25
723,723,712,15
724,724,712,18
725,725,716,25
726,726,716,15
727,727,716,35
729,729,716,18
730,730,717,18
731,731,725,25
732,732,725,18
733,733,727,3
734,734,728,1
735,735,728,11
736,736,729,36
737,737,729,25
738,738,729,1
