,Unnamed: 0,time,event
0,0,1,3
1,1,1,72
2,2,2,31
3,3,5,91
4,4,5,1
5,5,6,82
6,6,9,16
8,8,12,82
10,10,15,2
11,11,15,16
12,12,15,64
13,13,15,1
14,14,20,3
15,15,21,3
17,17,23,1
18,18,25,3
19,19,26,32
20,20,27,31
21,21,29,3
22,22,30,15
23,23,32,91
24,24,34,2
25,25,34,1
27,27,37,16
28,28,40,32
29,29,42,1
30,30,43,2
33,33,44,15
34,34,44,1
35,35,45,64
36,36,47,12
37,37,48,14
38,38,51,35
39,39,51,1
40,40,52,36
41,41,52,32
42,42,53,3
43,43,56,2
44,44,56,3
45,45,57,3
46,46,58,3
47,47,59,4
48,48,59,3
49,49,60,91
50,50,60,1
51,51,61,4
52,52,61,16
53,53,61,32
55,55,67,2
56,56,69,2
57,57,69,26
58,58,69,1
59,59,70,36
60,60,70,1
61,61,73,64
62,62,75,1
63,63,76,3
64,64,76,11
65,65,77,2
66,66,77,12
67,67,78,16
68,68,79,39
69,69,79,1
70,70,81,82
72,72,82,82
73,73,82,3
74,74,90,3
75,75,91,43
76,76,91,3
77,77,92,91
78,78,93,82
79,79,94,5
80,80,94,24
81,81,94,17
83,83,96,2
84,84,96,10
85,85,98,46
86,86,98,3
87,87,98,1
88,88,99,15
89,89,103,31
90,90,103,67
91,91,103,1
92,92,105,16
93,93,106,82
94,94,106,64
95,95,106,3
96,96,107,23
97,97,107,1
98,98,108,2
100,100,109,4
101,101,109,16
103,103,110,91
105,105,113,3
106,106,114,9
107,107,115,24
108,108,115,3
109,109,115,9
110,110,116,4
111,111,116,82
112,112,116,3
113,113,116,35
115,115,118,82
116,116,118,3
117,117,119,3
118,118,122,91
119,119,123,3
120,120,124,3
121,121,126,82
122,122,127,3
123,123,129,2
124,124,131,2
125,125,131,3
126,126,131,1
127,127,132,3
128,128,133,91
129,129,133,3
130,130,134,64
131,131,135,80
132,132,138,1
133,133,139,2
134,134,140,72
135,135,145,58
136,136,149,3
137,137,150,23
138,138,151,3
139,139,152,91
141,141,153,82
142,142,154,46
143,143,154,82
144,144,154,2
145,145,154,1
146,146,154,11
147,147,157,82
149,149,160,28
150,150,160,24
151,151,160,1
152,152,162,53
153,153,162,8
154,154,163,48
155,155,163,3
156,156,163,1
157,157,163,12
158,158,164,3
159,159,164,12
160,160,164,72
161,161,165,5
162,162,165,64
163,163,172,3
164,164,173,4
165,165,175,3
166,166,176,3
167,167,177,15
168,168,178,11
169,169,179,29
170,170,179,31
171,171,179,35
172,172,179,18
173,173,179,9
174,174,180,48
175,175,180,3
176,176,180,12
177,177,180,10
178,178,181,54
179,179,181,12
180,180,183,72
181,181,184,91
182,182,184,3
183,183,185,3
184,184,185,12
185,185,187,82
186,186,187,1
188,188,189,3
189,189,189,12
190,190,190,3
191,191,190,1
192,192,191,3
193,193,192,15
194,194,193,24
196,196,194,58
198,198,195,20
199,199,195,2
200,200,196,21
201,201,197,64
202,202,197,3
203,203,198,3
204,204,199,4
205,205,200,4
206,206,200,3
207,207,203,4
208,208,203,21
209,209,203,2
210,210,203,1
211,211,204,15
212,212,204,1
213,213,205,3
215,215,206,3
216,216,207,4
217,217,207,24
218,218,207,3
219,219,208,4
220,220,208,3
221,221,208,32
222,222,209,3
223,223,215,3
224,224,218,82
225,225,218,24
226,226,224,3
227,227,225,61
228,228,225,1
229,229,226,64
230,230,226,3
231,231,227,24
232,232,227,1
233,233,228,61
234,234,228,57
235,235,228,24
237,237,230,19
238,238,232,12
239,239,233,91
240,240,233,1
242,242,235,15
243,243,236,22
244,244,236,32
245,245,236,1
