,Unnamed: 0,time,event
0,0,2,3
1,1,6,34
2,2,8,3
3,3,9,4
4,4,9,15
5,5,11,3
6,6,11,1
7,7,12,1
8,8,12,50
9,9,14,0
10,10,15,1
11,11,16,3
12,12,16,1
13,13,17,1
14,14,19,1
15,15,33,1
16,16,34,3
17,17,35,3
18,18,36,4
19,19,36,1
20,20,37,15
21,21,37,3
22,22,38,2
23,23,39,0
24,24,39,2
25,25,40,0
26,26,40,1
27,27,41,3
28,28,41,1
29,29,43,22
30,30,43,1
31,31,44,15
32,32,45,1
33,33,46,3
34,34,46,1
35,35,46,50
36,36,47,4
37,37,47,0
38,38,47,2
39,39,47,1
40,40,52,3
41,41,53,3
42,42,57,1
43,43,58,1
44,44,59,4
45,45,59,1
46,46,61,4
47,47,61,3
48,48,64,1
49,49,66,1
50,50,67,3
51,51,67,1
52,52,70,3
53,53,74,3
54,54,80,3
55,55,86,3
56,56,90,50
57,57,93,3
58,58,94,4
59,59,94,1
60,60,95,1
62,62,96,1
63,63,96,8
64,64,97,1
65,65,100,3
66,66,100,1
67,67,101,48
68,68,101,1
69,69,102,3
70,70,103,2
71,71,104,55
72,72,104,1
73,73,106,11
74,74,107,3
75,75,113,1
76,76,115,4
77,77,117,3
78,78,121,23
79,79,121,1
80,80,122,3
81,81,122,1
82,82,123,46
83,83,123,3
84,84,125,34
85,85,127,3
86,86,127,1
87,87,128,1
88,88,129,4
89,89,129,3
90,90,129,1
91,91,130,1
92,92,131,1
93,93,132,15
94,94,132,2
95,95,133,3
96,96,133,1
97,97,134,1
98,98,136,1
99,99,137,3
100,100,137,1
101,101,138,50
102,102,140,1
103,103,140,50
104,104,141,3
105,105,141,1
106,106,142,3
107,107,144,1
108,108,145,1
109,109,146,3
110,110,146,1
111,111,147,3
112,112,148,3
113,113,149,3
114,114,153,50
115,115,154,1
116,116,155,3
117,117,156,1
118,118,157,4
119,119,157,10
120,120,158,1
121,121,158,50
123,123,164,1
124,124,165,3
125,125,165,1
126,126,168,1
127,127,168,9
128,128,170,1
129,129,171,23
130,130,171,3
131,131,172,1
132,132,176,3
133,133,179,3
134,134,184,15
135,135,184,3
136,136,184,1
137,137,187,1
139,139,188,1
140,140,188,50
141,141,189,34
142,142,189,15
143,143,189,50
144,144,191,61
145,145,191,1
146,146,191,50
147,147,192,34
148,148,192,1
149,149,192,50
150,150,193,1
151,151,194,9
152,152,195,15
153,153,196,34
154,154,196,1
155,155,198,48
156,156,198,15
157,157,198,1
158,158,198,10
159,159,200,1
160,160,201,1
161,161,201,50
162,162,202,3
163,163,203,1
164,164,204,1
165,165,205,1
166,166,206,3
167,167,207,15
168,168,207,1
169,169,209,1
170,170,213,3
171,171,215,1
172,172,215,50
173,173,216,15
174,174,216,1
175,175,217,1
176,176,217,50
177,177,218,2
178,178,218,1
179,179,219,1
180,180,219,50
181,181,220,3
182,182,222,22
183,183,222,3
184,184,222,1
185,185,224,1
186,186,225,4
187,187,225,2
188,188,226,3
189,189,226,50
190,190,227,1
191,191,227,9
192,192,228,1
193,193,229,1
194,194,229,10
195,195,230,3
196,196,232,1
197,197,233,1
198,198,234,3
199,199,235,3
201,201,236,1
203,203,238,50
204,204,240,4
205,205,240,23
206,206,240,3
207,207,240,1
209,209,240,9
210,210,241,1
212,212,246,3
213,213,247,3
214,214,248,1
215,215,250,1
216,216,251,3
217,217,251,8
218,218,253,1
219,219,255,3
220,220,255,18
221,221,256,1
222,222,257,2
223,223,261,3
224,224,263,1
226,226,265,15
227,227,266,4
228,228,266,3
229,229,267,3
230,230,268,1
231,231,269,15
232,232,269,9
233,233,270,2
234,234,271,3
235,235,271,1
236,236,283,3
237,237,285,3
238,238,285,1
239,239,286,1
240,240,288,1
241,241,289,4
242,242,289,1
243,243,290,1
244,244,291,4
245,245,291,1
246,246,292,4
247,247,292,2
248,248,292,1
249,249,293,1
250,250,296,1
251,251,297,36
253,253,298,15
254,254,298,1
255,255,299,1
256,256,301,50
257,257,301,10
258,258,303,22
259,259,303,55
260,260,303,24
261,261,304,4
262,262,306,2
263,263,306,1
264,264,306,50
265,265,308,15
266,266,308,1
267,267,310,2
268,268,310,1
269,269,311,4
270,270,311,1
271,271,312,15
272,272,313,4
273,273,313,1
274,274,315,2
275,275,316,1
276,276,317,1
277,277,321,3
278,278,328,3
279,279,330,3
280,280,331,13
281,281,332,3
282,282,334,22
283,283,334,3
284,284,334,1
285,285,337,4
286,286,337,1
287,287,338,15
288,288,338,1
289,289,339,1
290,290,340,26
291,291,340,1
292,292,341,1
293,293,344,15
294,294,344,1
295,295,344,9
296,296,345,1
297,297,346,4
298,298,346,1
299,299,346,9
300,300,346,10
301,301,348,2
302,302,348,1
303,303,349,4
304,304,349,1
305,305,353,1
306,306,354,1
307,307,355,2
308,308,355,1
309,309,356,1
310,310,358,15
311,311,358,19
312,312,359,24
313,313,359,1
314,314,359,9
315,315,361,4
316,316,361,16
317,317,361,11
318,318,362,1
319,319,363,4
320,320,363,1
321,321,365,3
322,322,368,1
323,323,369,15
324,324,369,1
325,325,370,1
326,326,372,15
327,327,373,4
328,328,373,1
329,329,374,2
330,330,374,1
331,331,376,1
332,332,377,15
333,333,378,28
334,334,380,1
335,335,382,4
336,336,382,1
338,338,383,2
339,339,383,1
340,340,387,1
341,341,388,1
343,343,390,2
344,344,390,1
345,345,391,1
346,346,394,1
347,347,401,50
348,348,402,1
349,349,403,24
350,350,403,1
351,351,404,1
352,352,405,1
353,353,407,1
354,354,408,1
355,355,409,9
356,356,411,1
357,357,413,1
358,358,414,11
359,359,416,1
360,360,417,1
361,361,418,1
362,362,419,15
363,363,421,1
364,364,422,2
365,365,423,1
366,366,424,3
367,367,424,1
368,368,425,1
369,369,429,1
370,370,430,1
371,371,431,15
372,372,431,10
373,373,432,1
374,374,435,1
375,375,436,24
376,376,437,4
377,377,437,1
378,378,438,22
380,380,438,9
381,381,439,4
382,382,439,1
383,383,439,9
384,384,440,1
385,385,442,1
386,386,443,1
387,387,445,48
389,389,445,35
390,390,446,1
391,391,447,1
392,392,448,15
393,393,449,1
394,394,450,1
395,395,452,1
396,396,453,2
397,397,453,1
398,398,454,3
399,399,455,15
400,400,455,1
401,401,457,1
402,402,458,1
403,403,459,1
404,404,461,1
405,405,462,1
406,406,466,1
407,407,467,1
408,408,470,1
409,409,471,1
410,410,474,1
411,411,478,1
412,412,479,1
413,413,481,1
414,414,484,15
415,415,484,2
417,417,484,3
418,418,484,1
419,419,484,9
420,420,485,9
421,421,487,1
423,423,488,1
424,424,488,11
425,425,491,34
426,426,491,4
427,427,491,0
428,428,491,1
429,429,492,34
430,430,492,1
431,431,492,9
432,432,493,34
433,433,493,1
434,434,494,18
435,435,498,1
436,436,501,1
437,437,502,23
438,438,502,1
439,439,504,1
440,440,505,34
441,441,505,1
442,442,507,24
443,443,507,1
444,444,509,23
445,445,509,1
446,446,511,1
447,447,514,34
