,Unnamed: 0,time,event
0,0,1,17
1,1,1,3
2,2,2,17
3,3,3,17
4,4,3,1
5,5,4,17
6,6,4,1
7,7,5,17
8,8,5,1
9,9,6,17
10,10,7,4
11,11,7,17
12,12,7,1
13,13,7,8
14,14,8,17
15,15,8,1
16,16,10,1
17,17,12,37
18,18,12,1
19,19,13,4
20,20,13,17
21,21,13,1
22,22,14,31
23,23,14,17
24,24,15,1
25,25,16,1
26,26,18,17
27,27,18,1
28,28,19,3
29,29,19,1
30,30,20,17
31,31,21,17
32,32,22,36
33,33,22,17
34,34,22,1
35,35,24,37
36,36,24,1
37,37,25,1
38,38,26,17
39,39,26,1
40,40,27,4
41,41,27,17
42,42,27,1
43,43,28,3
44,44,29,37
45,45,29,3
46,46,29,1
47,47,32,4
48,48,32,17
49,49,32,1
50,50,33,17
51,51,33,1
52,52,35,17
53,53,36,17
54,54,36,1
55,55,37,1
56,56,40,17
57,57,40,1
58,58,41,17
59,59,41,9
60,60,43,1
61,61,44,1
62,62,46,36
63,63,46,1
64,64,48,23
65,65,48,3
66,66,48,1
67,67,50,1
68,68,51,1
69,69,52,1
70,70,52,9
71,71,53,37
72,72,54,36
73,73,54,1
74,74,55,17
75,75,56,17
76,76,57,37
77,77,58,17
78,78,58,3
79,79,59,1
80,80,61,1
81,81,62,3
82,82,63,17
83,83,64,1
84,84,65,1
85,85,67,4
86,86,67,36
87,87,67,17
88,88,67,1
89,89,69,4
90,90,69,28
91,91,69,31
92,92,69,1
93,93,69,8
94,94,72,1
95,95,75,17
96,96,75,1
97,97,76,17
98,98,76,3
99,99,77,17
100,100,78,1
101,101,79,1
102,102,81,1
103,103,83,3
104,104,84,1
105,105,87,9
106,106,89,4
107,107,90,3
108,108,91,1
109,109,92,17
110,110,93,35
111,111,94,1
112,112,95,4
113,113,95,3
114,114,96,4
115,115,96,1
116,116,97,1
117,117,100,1
118,118,102,37
119,119,102,17
120,120,102,1
121,121,103,17
122,122,103,1
123,123,104,4
124,124,105,48
125,125,105,31
126,126,105,17
127,127,105,19
128,128,106,37
129,129,106,17
130,130,106,1
131,131,107,37
132,132,110,1
133,133,112,16
134,134,113,36
135,135,113,24
136,136,113,17
137,137,113,1
138,138,114,17
139,139,116,37
140,140,116,15
141,141,116,1
142,142,118,17
143,143,119,4
144,144,119,1
145,145,120,37
146,146,120,17
147,147,120,1
148,148,121,37
149,149,121,1
150,150,122,15
151,151,123,37
152,152,125,28
153,153,125,36
154,154,125,3
155,155,126,1
156,156,127,15
157,157,127,1
158,158,127,9
159,159,129,1
160,160,130,1
161,161,131,15
162,162,133,15
163,163,133,1
164,164,137,4
165,165,137,1
166,166,138,15
