,Unnamed: 0,time,event
0,0,3,4
1,1,3,1
2,2,5,1
3,3,6,3
4,4,9,29
5,5,9,1
6,6,10,1
7,7,11,4
8,8,13,64
9,9,13,9
10,10,14,64
11,11,14,3
12,12,19,4
13,13,20,4
14,14,21,57
15,15,21,1
16,16,21,11
17,17,24,4
18,18,26,1
19,19,27,15
20,20,27,9
21,21,27,11
22,22,29,3
23,23,32,3
24,24,33,1
25,25,34,8
26,26,34,11
27,27,35,1
28,28,37,36
29,29,37,57
30,30,38,29
31,31,39,3
32,32,40,4
33,33,41,31
34,34,41,3
35,35,41,1
36,36,42,1
37,37,44,29
38,38,45,64
39,39,45,9
40,40,46,64
41,41,48,1
42,42,49,1
43,43,52,3
44,44,52,1
45,45,53,3
46,46,54,1
47,47,56,4
48,48,56,9
49,49,57,20
50,50,58,3
51,51,61,22
52,52,62,1
53,53,63,61
54,54,63,57
55,55,63,1
56,56,63,9
57,57,66,29
58,58,66,3
59,59,67,1
60,60,68,4
61,61,68,15
62,62,69,31
63,63,69,11
64,64,70,64
65,65,70,9
66,66,73,64
67,67,73,8
68,68,73,11
69,69,75,1
70,70,75,8
71,71,79,3
72,72,80,9
73,73,83,31
74,74,85,4
75,75,85,20
76,76,85,25
77,77,86,1
78,78,88,3
79,79,89,4
80,80,90,31
81,81,90,1
82,82,90,11
83,83,93,22
84,84,93,1
85,85,94,29
86,86,94,24
87,87,94,9
88,88,98,4
89,89,98,1
90,90,99,29
91,91,100,3
92,92,101,64
93,93,101,1
94,94,102,4
95,95,102,28
96,96,105,64
97,97,107,1
98,98,108,9
99,99,109,3
100,100,110,3
101,101,111,4
102,102,111,31
103,103,111,1
104,104,111,11
105,105,112,1
106,106,114,3
107,107,114,1
108,108,117,1
109,109,117,11
110,110,118,4
111,111,119,3
112,112,119,1
113,113,120,1
114,114,121,1
115,115,124,1
116,116,124,11
117,117,125,11
118,118,126,22
119,119,126,1
120,120,126,9
121,121,128,15
122,122,129,4
123,123,129,11
124,124,132,57
125,125,132,15
126,126,132,64
127,127,132,1
128,128,133,24
129,129,133,3
130,130,134,64
131,131,135,1
132,132,136,29
133,133,136,57
134,134,137,28
135,135,137,24
136,136,138,36
137,137,138,3
138,138,138,9
139,139,139,1
140,140,140,4
141,141,140,57
142,142,140,9
143,143,141,20
144,144,141,11
145,145,142,3
146,146,146,4
147,147,146,1
148,148,147,1
149,149,147,9
150,150,150,15
151,151,150,3
152,152,151,11
153,153,153,1
154,154,153,11
155,155,154,57
156,156,154,9
157,157,156,1
158,158,157,4
159,159,157,48
160,160,157,91
161,161,157,1
162,162,158,9
163,163,159,4
164,164,159,1
165,165,160,64
166,166,161,3
167,167,162,11
168,168,163,15
169,169,165,11
170,170,166,15
171,171,166,11
172,172,168,9
173,173,169,1
174,174,172,3
175,175,175,57
176,176,175,15
177,177,176,64
178,178,177,9
179,179,177,11
180,180,178,24
181,181,178,11
182,182,179,1
183,183,190,3
184,184,191,64
185,185,191,91
186,186,192,22
187,187,192,23
188,188,192,1
189,189,192,11
190,190,197,4
191,191,200,61
192,192,201,31
193,193,201,1
194,194,201,11
195,195,202,4
196,196,202,1
197,197,203,3
198,198,218,64
199,199,218,91
200,200,218,3
201,201,219,57
202,202,220,24
203,203,220,1
204,204,223,1
205,205,224,64
206,206,226,1
207,207,230,3
208,208,233,3
209,209,241,4
210,210,242,1
211,211,243,3
212,212,246,3
213,213,248,57
214,214,249,64
215,215,249,91
216,216,249,53
217,217,249,3
218,218,251,11
219,219,252,1
220,220,253,57
221,221,253,1
222,222,254,64
223,223,254,53
224,224,254,1
225,225,256,4
226,226,256,1
227,227,257,4
228,228,258,28
229,229,259,35
230,230,260,3
231,231,262,15
232,232,266,4
233,233,266,57
234,234,266,15
235,235,266,1
236,236,268,1
237,237,268,9
238,238,269,1
239,239,270,53
240,240,271,3
241,241,273,4
242,242,273,35
243,243,274,29
244,244,275,1
245,245,278,21
246,246,278,3
247,247,278,1
248,248,278,9
249,249,279,11
250,250,280,91
251,251,280,8
252,252,283,12
253,253,285,3
254,254,287,31
255,255,287,64
256,256,287,1
257,257,288,3
258,258,289,1
259,259,292,1
260,260,296,1
261,261,297,4
262,262,297,15
263,263,297,1
264,264,299,4
265,265,299,1
266,266,300,11
267,267,302,3
268,268,304,25
269,269,305,53
270,270,305,8
271,271,306,1
272,272,307,3
273,273,308,31
274,274,308,1
275,275,313,3
276,276,315,22
277,277,315,64
278,278,315,91
279,279,316,1
280,280,317,1
281,281,318,3
282,282,318,1
283,283,320,1
284,284,321,4
285,285,322,57
286,286,324,1
287,287,325,1
288,288,326,1
289,289,327,4
290,290,327,1
291,291,328,3
292,292,328,1
293,293,329,64
294,294,329,3
295,295,329,1
296,296,330,3
297,297,331,1
298,298,332,4
299,299,332,1
300,300,334,29
301,301,334,57
302,302,334,1
303,303,334,11
304,304,335,11
305,305,336,22
306,306,336,53
307,307,336,1
308,308,336,8
309,309,338,1
310,310,339,1
311,311,343,1
312,312,344,28
313,313,344,1
314,314,346,64
315,315,346,91
316,316,346,1
317,317,348,1
318,318,349,57
319,319,349,15
320,320,350,3
321,321,350,8
322,322,352,1
323,323,353,1
324,324,355,4
325,325,355,1
326,326,356,1
327,327,359,64
328,328,359,1
329,329,360,31
330,330,360,3
332,332,360,1
333,333,361,57
334,334,362,4
335,335,362,1
336,336,363,24
337,337,363,1
338,338,364,1
339,339,366,1
340,340,368,3
341,341,369,36
342,342,369,57
343,343,371,1
344,344,372,29
345,345,372,91
346,346,373,1
347,347,375,3
348,348,376,64
349,349,376,3
350,350,376,1
351,351,377,1
352,352,380,1
353,353,382,57
354,354,383,4
355,355,383,57
356,356,383,1
357,357,386,4
358,358,387,1
359,359,389,57
360,360,390,64
361,361,390,3
362,362,390,1
363,363,391,4
364,364,392,1
365,365,393,8
366,366,394,4
367,367,396,29
368,368,399,9
370,370,402,91
371,371,404,1
372,372,405,1
373,373,405,11
374,374,408,4
375,375,408,1
376,376,409,64
377,377,410,1
378,378,411,3
379,379,411,1
380,380,413,4
381,381,416,8
382,382,416,11
383,383,417,4
384,384,417,1
385,385,419,1
386,386,421,64
387,387,421,1
388,388,422,3
389,389,422,1
390,390,423,29
391,391,423,20
392,392,425,3
393,393,425,1
394,394,426,11
396,396,427,3
397,397,427,1
398,398,428,28
399,399,430,1
400,400,433,91
401,401,433,35
402,402,433,1
403,403,434,4
404,404,434,1
405,405,435,4
406,406,435,8
407,407,436,3
408,408,436,1
409,409,438,4
410,410,439,4
412,412,439,1
413,413,441,3
414,414,442,4
415,415,442,1
416,416,443,4
417,417,443,29
418,418,443,64
419,419,443,3
420,420,443,1
421,421,444,1
422,422,445,15
