,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,11
3,3,5,20
4,4,5,11
5,5,6,20
6,6,6,1
7,7,8,106
8,8,8,1
9,9,9,106
10,10,10,1
11,11,11,106
12,12,11,1
13,13,12,1
14,14,13,106
15,15,13,1
16,16,14,3
17,17,16,106
18,18,16,1
19,19,17,106
20,20,17,1
21,21,18,106
22,22,18,25
23,23,19,1
24,24,22,1
25,25,23,106
26,26,24,1
27,27,25,4
28,28,25,106
29,29,25,1
30,30,26,106
31,31,27,3
32,32,27,1
33,33,28,106
34,34,29,1
35,35,30,106
36,36,30,1
37,37,31,106
38,38,31,1
39,39,32,106
40,40,33,1
41,41,33,11
42,42,36,1
43,43,38,106
44,44,38,1
45,45,39,106
46,46,40,1
47,47,41,1
48,48,42,106
49,49,43,106
50,50,43,1
51,51,43,9
52,52,44,106
53,53,44,3
54,54,44,1
55,55,45,106
56,56,46,34
57,57,46,106
58,58,46,1
59,59,49,106
60,60,49,1
61,61,50,106
62,62,52,1
63,63,54,1
64,64,55,20
65,65,55,15
66,66,55,1
67,67,56,106
68,68,56,20
69,69,56,1
70,70,57,1
71,71,58,106
72,72,59,106
73,73,59,1
74,74,61,1
75,75,63,106
76,76,63,1
77,77,65,1
78,78,67,106
79,79,67,1
80,80,69,1
81,81,70,106
82,82,71,106
83,83,72,106
84,84,72,1
85,85,73,3
86,86,74,106
87,87,75,1
88,88,76,3
89,89,76,1
90,90,77,106
91,91,78,106
92,92,78,1
93,93,80,106
94,94,80,1
95,95,81,106
96,96,82,1
97,97,83,9
98,98,84,1
99,99,85,106
100,100,85,1
101,101,87,106
102,102,87,1
103,103,88,1
104,104,89,1
105,105,90,1
106,106,91,106
107,107,91,20
108,108,92,106
109,109,93,1
110,110,94,106
111,111,94,1
112,112,95,106
113,113,95,1
114,114,98,106
115,115,98,1
116,116,99,106
117,117,100,106
118,118,100,1
119,119,101,1
120,120,102,1
121,121,103,3
122,122,103,1
123,123,104,1
124,124,105,106
125,125,106,106
126,126,106,1
127,127,107,106
128,128,107,1
129,129,108,106
130,130,108,25
131,131,108,1
132,132,109,106
133,133,109,3
134,134,109,1
135,135,110,1
136,136,110,72
137,137,112,106
138,138,113,106
139,139,113,1
140,140,115,1
141,141,116,106
142,142,116,1
143,143,117,1
144,144,118,1
145,145,125,1
146,146,126,1
147,147,127,1
148,148,128,24
149,149,128,1
150,150,128,8
151,151,128,11
152,152,130,106
153,153,130,1
154,154,131,106
155,155,131,1
156,156,132,18
157,157,132,1
158,158,133,106
159,159,134,3
160,160,134,1
161,161,135,106
162,162,136,106
163,163,136,1
164,164,137,106
165,165,138,1
166,166,139,3
167,167,139,1
168,168,139,11
169,169,141,106
170,170,141,1
171,171,142,1
172,172,143,106
173,173,143,1
174,174,144,1
175,175,145,1
176,176,145,11
177,177,147,106
178,178,148,106
179,179,148,1
180,180,151,1
181,181,153,1
182,182,154,4
183,183,155,1
184,184,156,1
185,185,157,3
186,186,158,1
187,187,159,1
188,188,160,1
189,189,162,11
190,190,163,1
191,191,164,1
192,192,165,3
193,193,166,1
194,194,168,1
195,195,169,106
196,196,169,1
197,197,170,1
198,198,171,1
199,199,172,1
200,200,173,1
201,201,173,11
202,202,174,1
203,203,176,1
204,204,177,3
205,205,177,1
206,206,178,1
207,207,180,1
208,208,183,1
209,209,185,1
210,210,186,1
211,211,187,1
212,212,188,106
213,213,190,1
214,214,191,1
215,215,192,1
216,216,193,1
217,217,194,25
218,218,194,3
219,219,194,1
220,220,195,1
221,221,196,1
222,222,197,1
223,223,199,1
224,224,201,1
225,225,202,1
226,226,204,1
227,227,205,11
228,228,206,1
229,229,207,1
230,230,208,1
231,231,208,11
232,232,210,1
233,233,210,11
234,234,211,1
235,235,212,18
236,236,213,18
237,237,213,1
238,238,214,18
239,239,215,18
240,240,215,1
241,241,217,11
242,242,219,1
243,243,221,1
244,244,223,15
245,245,223,1
246,246,225,15
247,247,225,3
248,248,225,1
249,249,226,3
251,251,227,15
252,252,227,1
253,253,228,1
254,254,229,15
255,255,229,18
256,256,230,1
257,257,231,15
258,258,231,1
259,259,232,15
260,260,232,18
261,261,233,15
262,262,233,18
263,263,234,15
264,264,234,18
265,265,234,1
266,266,235,15
267,267,235,18
268,268,235,1
269,269,236,15
270,270,236,18
271,271,237,15
272,272,237,1
273,273,239,15
274,274,239,18
275,275,240,18
276,276,240,1
277,277,241,15
278,278,241,18
279,279,242,18
280,280,242,1
281,281,243,18
282,282,243,1
283,283,244,18
284,284,244,1
285,285,246,15
286,286,246,1
287,287,247,15
288,288,248,18
289,289,248,1
290,290,249,18
291,291,250,15
292,292,250,18
293,293,251,15
294,294,251,1
295,295,253,18
296,296,253,1
297,297,255,18
298,298,255,1
300,300,256,15
301,301,256,18
302,302,257,3
303,303,257,18
304,304,258,1
305,305,259,15
306,306,260,18
307,307,260,1
308,308,261,18
309,309,262,15
310,310,262,18
311,311,262,1
312,312,263,15
313,313,263,18
314,314,264,15
315,315,265,15
316,316,266,15
317,317,266,1
318,318,267,3
319,319,267,18
320,320,268,18
321,321,268,1
322,322,269,18
323,323,271,15
324,324,271,18
325,325,272,15
326,326,274,18
327,327,274,1
328,328,275,18
329,329,275,1
330,330,276,15
331,331,276,18
332,332,276,1
333,333,277,18
334,334,277,1
335,335,278,15
336,336,278,18
337,337,278,1
338,338,279,4
339,339,279,15
340,340,279,1
341,341,281,18
342,342,282,18
343,343,282,1
344,344,283,15
345,345,283,18
346,346,284,18
347,347,285,15
348,348,285,18
349,349,285,1
350,350,286,15
351,351,287,25
352,352,287,15
353,353,287,1
354,354,288,3
355,355,288,18
356,356,288,1
357,357,289,15
358,358,289,18
359,359,289,1
360,360,290,18
361,361,290,1
362,362,291,15
363,363,292,15
364,364,292,18
365,365,292,1
366,366,294,1
367,367,295,15
368,368,295,18
369,369,296,18
370,370,296,1
371,371,297,18
372,372,298,15
373,373,298,18
374,374,299,106
375,375,299,18
376,376,299,1
377,377,302,18
378,378,302,1
379,379,303,18
380,380,303,1
381,381,304,18
382,382,304,1
383,383,306,18
384,384,307,1
385,385,309,18
387,387,310,1
388,388,313,11
389,389,314,11
390,390,315,3
391,391,315,1
392,392,316,3
393,393,317,15
394,394,317,1
395,395,318,1
396,396,318,11
397,397,320,15
398,398,320,18
399,399,323,18
400,400,324,18
401,401,325,18
402,402,325,1
403,403,326,18
404,404,326,1
405,405,327,18
406,406,327,1
407,407,328,15
408,408,330,18
409,409,331,18
410,410,332,15
411,411,332,18
412,412,333,18
413,413,333,1
414,414,334,15
415,415,334,18
416,416,337,15
417,417,337,18
418,418,337,1
419,419,338,18
420,420,339,15
421,421,339,18
422,422,339,1
423,423,340,18
424,424,340,1
425,425,341,15
426,426,341,18
427,427,342,15
428,428,344,18
429,429,344,1
430,430,345,18
431,431,346,15
432,432,346,18
433,433,347,3
434,434,347,18
435,435,348,34
436,436,348,15
437,437,348,18
438,438,349,15
439,439,349,1
440,440,350,1
441,441,352,18
442,442,352,1
443,443,353,18
444,444,354,15
445,445,354,18
446,446,355,15
447,447,355,18
448,448,356,15
449,449,356,1
450,450,359,4
451,451,359,1
452,452,362,15
453,453,362,19
454,454,364,34
455,455,365,34
456,456,366,34
457,457,366,106
458,458,366,1
459,459,368,15
460,460,368,1
461,461,369,15
462,462,370,18
463,463,371,1
464,464,372,15
465,465,372,1
466,466,373,34
467,467,373,18
468,468,374,18
469,469,375,34
470,470,375,18
471,471,375,1
472,472,376,25
473,473,376,18
474,474,376,1
475,475,377,15
476,476,377,1
477,477,378,34
478,478,378,15
479,479,379,34
480,480,379,3
481,481,380,18
482,482,380,1
483,483,381,15
484,484,381,18
485,485,382,18
486,486,383,15
487,487,383,18
488,488,383,1
489,489,386,34
490,490,386,18
491,491,386,1
492,492,388,18
493,493,388,1
494,494,389,18
495,495,390,34
496,496,390,15
497,497,390,18
498,498,392,1
499,499,393,18
500,500,394,15
501,501,394,45
502,502,394,18
503,503,395,18
504,504,395,1
505,505,397,34
506,506,397,15
507,507,397,18
508,508,398,106
509,509,398,15
510,510,398,1
511,511,400,18
512,512,401,37
513,513,401,15
514,514,401,18
515,515,401,1
516,516,402,18
517,517,403,18
518,518,403,1
519,519,405,34
520,520,405,15
521,521,407,22
522,522,407,18
523,523,407,1
524,524,408,15
525,525,408,18
526,526,409,18
527,527,410,3
528,528,410,18
529,529,410,1
530,530,411,18
531,531,411,1
532,532,412,34
533,533,412,15
534,534,414,18
535,535,414,1
536,536,415,18
537,537,416,18
538,538,416,1
539,539,417,18
540,540,417,1
541,541,418,15
542,542,420,15
543,543,420,1
544,544,422,18
545,545,423,15
546,546,423,18
547,547,423,1
548,548,424,18
549,549,425,18
550,550,425,1
551,551,426,15
552,552,426,1
553,553,428,18
554,554,429,34
555,555,429,15
556,556,429,18
557,557,429,1
558,558,430,15
559,559,430,18
560,560,431,1
561,561,433,18
562,562,434,18
563,563,435,18
564,564,436,18
565,565,437,34
566,566,437,15
567,567,437,18
568,568,438,15
569,569,438,18
570,570,439,15
571,571,439,3
572,572,439,18
573,573,439,1
574,574,440,15
575,575,441,34
576,576,441,15
577,577,441,1
578,578,442,18
579,579,443,18
580,580,444,15
581,581,444,18
582,582,444,1
583,583,445,18
584,584,445,1
585,585,446,15
586,586,446,18
587,587,447,15
588,588,447,11
589,589,449,18
590,590,450,18
591,591,451,15
592,592,451,18
593,593,452,34
594,594,452,18
595,595,452,1
596,596,453,15
597,597,453,18
598,598,453,1
599,599,455,15
600,600,456,18
601,601,457,18
602,602,457,1
603,603,458,15
604,604,458,18
605,605,458,1
606,606,459,34
607,607,459,15
608,608,460,15
609,609,460,18
610,610,461,15
611,611,461,1
612,612,462,1
613,613,463,18
614,614,465,18
615,615,466,37
616,616,467,4
617,617,467,25
618,618,467,15
620,620,468,15
621,621,468,24
622,622,468,39
624,624,470,3
625,625,471,18
626,626,471,1
627,627,472,15
628,628,472,18
629,629,473,18
630,630,473,1
631,631,474,18
632,632,475,15
633,633,477,18
634,634,478,18
635,635,478,1
636,636,479,18
637,637,480,15
638,638,480,18
639,639,481,15
640,640,481,18
641,641,482,34
642,642,482,15
643,643,482,18
644,644,482,1
645,645,483,64
646,646,483,3
647,647,485,15
648,648,486,15
649,649,486,1
650,650,487,34
651,651,487,15
652,652,487,18
653,653,488,28
654,654,488,11
655,655,490,34
656,656,490,15
657,657,490,1
658,658,490,12
659,659,491,18
660,660,491,12
661,661,492,15
662,662,492,18
663,663,493,1
664,664,494,15
665,665,494,18
666,666,495,1
667,667,496,34
668,668,496,15
669,669,496,12
670,670,497,15
671,671,497,1
672,672,498,15
673,673,498,18
674,674,499,15
675,675,499,18
676,676,500,15
677,677,500,3
678,678,500,18
679,679,500,1
680,680,501,18
681,681,502,34
682,682,502,15
683,683,502,18
684,684,502,1
685,685,504,15
686,686,504,1
687,687,504,11
689,689,505,15
690,690,505,18
691,691,506,15
692,692,506,18
693,693,506,12
694,694,507,34
695,695,507,15
696,696,507,18
697,697,508,15
698,698,508,11
699,699,509,12
700,700,510,15
701,701,510,1
702,702,512,34
703,703,512,18
704,704,513,15
705,705,513,18
706,706,513,1
707,707,513,11
708,708,514,15
709,709,514,18
710,710,515,18
711,711,516,15
712,712,516,18
713,713,516,11
714,714,518,34
715,715,518,15
716,716,518,1
717,717,519,15
718,718,519,18
719,719,520,15
720,720,520,18
721,721,521,15
722,722,521,18
723,723,522,1
724,724,523,1
725,725,523,11
726,726,524,34
727,727,524,18
728,728,527,34
729,729,527,1
730,730,528,18
731,731,529,18
732,732,529,1
733,733,530,3
734,734,530,18
735,735,530,11
736,736,532,34
737,737,532,3
738,738,532,1
739,739,533,18
740,740,533,1
741,741,534,18
742,742,534,11
743,743,535,18
744,744,536,18
745,745,537,34
746,746,537,18
747,747,537,1
748,748,538,11
749,749,539,1
750,750,540,18
751,751,540,1
752,752,541,1
753,753,541,11
754,754,542,18
755,755,543,18
756,756,543,1
757,757,544,18
758,758,544,1
759,759,544,11
760,760,545,34
761,761,546,46
762,762,547,18
763,763,548,18
764,764,549,34
765,765,549,18
766,766,550,18
767,767,551,34
768,768,552,34
769,769,552,9
770,770,553,12
771,771,554,34
772,772,554,18
773,773,554,1
774,774,554,12
775,775,555,34
776,776,555,18
777,777,556,34
778,778,556,18
779,779,557,34
780,780,557,25
781,781,557,18
782,782,557,1
783,783,558,34
784,784,559,34
785,785,559,45
786,786,559,1
787,787,560,34
788,788,561,3
789,789,561,18
790,790,561,11
791,791,562,34
792,792,562,18
793,793,562,1
794,794,563,18
795,795,563,1
796,796,564,34
797,797,564,18
798,798,565,18
799,799,565,11
800,800,566,34
801,801,566,1
802,802,568,22
803,803,568,18
804,804,569,34
805,805,569,4
806,806,569,1
807,807,570,1
808,808,571,34
809,809,571,18
810,810,571,1
811,811,572,34
812,812,572,1
813,813,573,34
814,814,573,1
815,815,574,34
816,816,575,34
817,817,575,18
818,818,576,34
819,819,576,46
820,820,576,11
821,821,578,34
822,822,578,1
823,823,580,11
824,824,581,34
825,825,581,11
826,826,582,34
827,827,582,1
828,828,583,34
829,829,584,34
830,830,584,1
831,831,586,34
832,832,586,1
833,833,586,11
834,834,588,34
835,835,588,11
836,836,589,34
837,837,589,1
838,838,590,1
839,839,591,3
840,840,591,18
841,841,592,34
842,842,592,18
843,843,592,1
844,844,593,1
845,845,594,34
846,846,594,1
847,847,596,34
848,848,596,18
849,849,596,1
850,850,597,34
851,851,597,18
852,852,597,1
853,853,598,34
854,854,598,18
855,855,599,34
856,856,600,34
857,857,600,18
858,858,600,1
859,859,601,1
860,860,602,34
861,861,602,1
862,862,602,12
863,863,602,11
864,864,603,34
865,865,603,18
866,866,603,1
867,867,604,34
868,868,604,18
869,869,604,1
870,870,605,34
871,871,605,18
872,872,606,34
873,873,606,18
874,874,606,1
875,875,607,18
876,876,608,34
877,877,608,12
878,878,609,34
879,879,609,1
880,880,609,11
881,881,610,18
882,882,610,1
883,883,611,18
884,884,611,1
885,885,612,34
886,886,612,18
887,887,612,1
888,888,613,34
889,889,613,18
890,890,614,34
891,891,616,34
