,Unnamed: 0,time,event
0,0,0,34
1,1,1,9
2,2,5,61
3,3,5,2
4,4,5,1
5,5,6,2
7,7,6,26
8,8,6,18
9,9,6,1
10,10,8,1
11,11,9,4
12,12,9,55
13,13,9,24
14,14,9,1
15,15,11,1
16,16,12,3
17,17,12,1
18,18,16,2
19,19,19,1
20,20,20,1
21,21,22,1
22,22,24,34
23,23,24,2
24,24,24,3
25,25,25,1
26,26,28,28
27,27,28,36
28,28,29,2
29,29,29,1
30,30,30,1
31,31,31,1
32,32,32,1
33,33,34,1
34,34,37,3
35,35,37,1
36,36,38,46
37,37,38,1
38,38,38,11
39,39,39,1
40,40,40,1
42,42,42,32
43,43,44,9
44,44,45,2
45,45,45,1
46,46,46,9
47,47,47,1
48,48,48,61
49,49,48,3
50,50,49,2
51,51,49,1
52,52,50,1
53,53,53,1
54,54,53,50
55,55,53,9
56,56,55,2
57,57,56,1
58,58,58,1
59,59,59,1
60,60,60,3
61,61,60,1
62,62,62,4
63,63,62,1
64,64,63,1
65,65,64,1
66,66,65,1
68,68,66,23
69,69,66,8
70,70,68,3
71,71,68,1
72,72,69,1
73,73,70,2
74,74,72,1
75,75,72,50
76,76,73,1
77,77,76,2
78,78,76,1
79,79,77,3
80,80,79,1
81,81,81,61
82,82,81,1
83,83,82,1
84,84,83,2
85,85,84,2
86,86,84,1
88,88,87,2
89,89,87,1
90,90,89,1
91,91,90,4
92,92,90,1
93,93,91,2
94,94,91,1
95,95,92,23
96,96,92,24
97,97,92,1
99,99,94,34
100,100,94,2
101,101,94,32
102,102,95,61
103,103,95,1
104,104,96,1
106,106,97,18
107,107,97,1
108,108,98,43
109,109,98,57
110,110,98,23
111,111,98,24
112,112,98,3
113,113,98,1
114,114,99,1
115,115,100,3
116,116,101,2
117,117,102,1
118,118,107,2
119,119,107,1
120,120,108,34
121,121,108,1
122,122,110,1
123,123,111,1
124,124,112,34
125,125,112,2
126,126,112,1
127,127,112,11
128,128,114,26
129,129,115,1
130,130,116,1
131,131,117,1
132,132,118,2
133,133,118,1
134,134,119,1
135,135,120,1
136,136,121,1
137,137,122,1
138,138,123,34
139,139,123,3
140,140,123,1
141,141,124,1
142,142,125,2
143,143,126,1
144,144,127,34
145,145,128,1
146,146,129,61
148,148,133,2
149,149,133,1
150,150,136,34
151,151,136,3
152,152,137,34
153,153,138,14
154,154,139,1
155,155,140,1
156,156,142,2
157,157,142,1
158,158,143,61
159,159,143,1
160,160,144,1
161,161,147,36
162,162,147,2
163,163,147,55
164,164,147,1
165,165,148,4
166,166,148,61
167,167,148,9
168,168,151,1
169,169,152,1
170,170,153,2
171,171,153,1
172,172,154,1
173,173,155,1
174,174,157,1
175,175,158,1
176,176,159,2
177,177,159,1
178,178,160,1
179,179,161,1
180,180,162,2
181,181,162,3
182,182,162,1
183,183,163,3
184,184,163,1
185,185,163,11
186,186,164,1
187,187,165,1
188,188,166,1
189,189,167,1
190,190,168,1
191,191,169,2
192,192,169,1
193,193,170,1
194,194,171,1
195,195,172,3
196,196,173,1
197,197,175,48
198,198,176,1
199,199,177,2
200,200,178,1
201,201,179,1
202,202,180,61
203,203,180,53
204,204,180,54
205,205,180,11
206,206,182,4
207,207,182,46
208,208,182,1
209,209,183,1
210,210,184,2
211,211,184,1
212,212,188,2
213,213,188,1
214,214,190,15
215,215,190,1
216,216,192,2
217,217,192,55
218,218,192,3
219,219,192,1
220,220,193,1
221,221,194,1
222,222,195,1
223,223,196,1
224,224,197,2
225,225,200,1
226,226,201,1
228,228,202,1
229,229,203,2
230,230,204,3
231,231,205,64
232,232,206,28
233,233,206,1
234,234,207,1
235,235,208,2
236,236,208,1
237,237,211,1
238,238,212,1
239,239,218,1
240,240,220,2
241,241,220,55
242,242,220,1
243,243,221,1
244,244,222,1
246,246,223,1
247,247,224,2
248,248,225,1
249,249,226,4
250,250,226,1
251,251,227,64
252,252,229,2
253,253,229,1
254,254,233,1
255,255,234,3
256,256,235,1
257,257,236,58
258,258,236,1
259,259,237,2
260,260,237,1
261,261,238,1
262,262,239,3
263,263,239,1
264,264,240,1
265,265,242,0
266,266,242,36
267,267,242,57
268,268,242,1
269,269,242,50
270,270,243,1
271,271,243,11
272,272,245,36
273,273,245,1
274,274,246,1
275,275,247,1
276,276,248,1
277,277,249,26
278,278,249,1
279,279,250,4
280,280,250,2
281,281,250,33
282,282,250,26
283,283,250,1
284,284,250,50
285,285,251,1
286,286,252,1
287,287,252,9
288,288,253,34
289,289,253,1
290,290,253,50
291,291,254,28
292,292,254,0
293,293,254,57
294,294,254,46
295,295,254,15
296,296,254,11
298,298,255,64
299,299,255,3
300,300,255,11
301,301,256,36
302,302,256,2
303,303,256,1
304,304,257,1
305,305,258,1
306,306,261,1
307,307,262,1
308,308,264,3
309,309,265,1
310,310,266,4
311,311,266,1
312,312,267,61
313,313,269,1
314,314,270,1
315,315,271,1
316,316,272,1
317,317,273,1
318,318,274,2
319,319,274,1
320,320,275,1
321,321,277,1
322,322,278,39
323,323,278,32
324,324,278,8
325,325,279,1
326,326,280,2
327,327,280,1
328,328,282,1
329,329,283,2
330,330,283,1
331,331,284,1
332,332,284,8
333,333,285,1
334,334,286,1
335,335,287,1
336,336,288,1
337,337,290,48
338,338,291,2
339,339,292,1
340,340,293,1
341,341,294,1
343,343,297,1
344,344,299,55
345,345,299,39
346,346,299,3
347,347,300,48
348,348,300,1
349,349,301,1
350,350,302,1
351,351,303,1
352,352,304,2
353,353,304,1
354,354,305,1
355,355,306,1
356,356,308,1
357,357,309,1
358,358,311,48
359,359,311,2
360,360,311,39
361,361,312,1
362,362,313,1
363,363,314,48
364,364,314,1
365,365,315,48
366,366,315,1
367,367,316,1
368,368,317,3
369,369,317,1
370,370,318,4
371,371,318,1
372,372,319,2
373,373,320,1
374,374,321,1
375,375,322,61
376,376,325,1
377,377,326,3
378,378,326,1
379,379,327,1
380,380,328,2
381,381,328,1
382,382,329,1
383,383,330,1
384,384,333,1
385,385,335,2
386,386,340,1
387,387,341,109
388,388,341,34
389,389,341,1
390,390,342,57
391,391,342,1
392,392,343,48
393,393,343,1
394,394,344,2
395,395,344,1
396,396,347,1
397,397,348,1
398,398,349,1
399,399,350,64
400,400,352,1
401,401,353,1
402,402,354,1
403,403,355,1
404,404,356,3
405,405,356,1
406,406,357,32
407,407,358,1
408,408,359,2
409,409,359,1
410,410,360,21
411,411,360,1
412,412,361,1
413,413,362,1
414,414,363,1
415,415,364,1
416,416,365,1
417,417,366,1
418,418,367,34
419,419,368,2
420,420,370,1
421,421,370,54
423,423,371,1
424,424,372,34
425,425,372,91
426,426,372,9
427,427,375,1
428,428,376,1
429,429,377,61
430,430,377,3
431,431,377,1
432,432,378,48
433,433,379,2
434,434,380,3
435,435,381,1
436,436,382,1
437,437,383,14
438,438,386,1
439,439,388,2
440,440,389,1
441,441,390,1
442,442,391,1
443,443,392,34
444,444,392,1
445,445,393,48
446,446,393,1
447,447,394,1
448,448,395,1
449,449,396,1
450,450,397,3
451,451,397,1
452,452,399,4
453,453,399,24
454,454,399,1
455,455,400,1
456,456,401,1
457,457,402,1
458,458,403,1
459,459,404,34
460,460,404,32
461,461,404,1
462,462,406,91
463,463,407,3
464,464,407,1
465,465,408,1
466,466,409,2
467,467,409,1
468,468,410,2
469,469,410,1
471,471,411,34
472,472,414,1
473,473,415,64
474,474,415,3
475,475,415,1
476,476,416,2
477,477,417,1
478,478,418,34
479,479,418,4
480,480,418,28
481,481,418,1
482,482,420,1
483,483,421,28
484,484,421,1
485,485,422,1
486,486,423,1
487,487,424,1
488,488,425,1
489,489,426,2
490,490,426,1
491,491,428,1
492,492,429,1
493,493,430,1
494,494,431,3
495,495,431,1
497,497,432,2
498,498,432,1
499,499,434,1
500,500,435,2
501,501,435,1
502,502,436,1
503,503,437,1
504,504,439,64
505,505,439,1
506,506,440,1
507,507,442,4
508,508,443,1
509,509,444,1
