,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
2,2,1,36
3,3,1,1
4,4,2,36
5,5,2,1
6,6,4,3
7,7,5,36
8,8,5,1
9,9,8,15
10,10,8,3
11,11,8,1
12,12,8,11
13,13,11,57
14,14,13,3
15,15,13,1
16,16,14,4
17,17,14,36
18,18,14,1
19,19,19,1
20,20,21,1
21,21,21,9
22,22,23,1
23,23,24,3
24,24,25,1
25,25,26,36
26,26,26,1
27,27,28,25
28,28,28,1
29,29,30,4
30,30,30,36
31,31,30,1
32,32,30,11
33,33,31,1
34,34,33,5
35,35,36,5
36,36,36,3
37,37,37,43
38,38,37,15
39,39,37,18
40,40,38,15
41,41,43,4
42,42,43,1
43,43,44,36
44,44,44,25
45,45,44,1
46,46,46,9
47,47,47,4
48,48,47,1
49,49,48,25
50,50,48,1
51,51,48,11
52,52,49,36
53,53,49,1
54,54,50,15
55,55,50,11
56,56,51,36
57,57,51,24
58,58,51,1
59,59,51,11
60,60,52,25
61,61,53,1
62,62,54,1
63,63,57,25
64,64,57,1
65,65,59,1
66,66,61,1
67,67,61,11
68,68,63,1
69,69,63,11
70,70,64,24
71,71,64,1
72,72,65,5
73,73,66,15
74,74,67,3
75,75,68,15
76,76,69,25
77,77,69,1
78,78,71,1
79,79,72,25
80,80,72,24
81,81,74,36
82,82,75,24
83,83,76,1
84,84,79,1
85,85,80,4
86,86,80,18
87,87,80,1
89,89,83,5
90,90,84,1
91,91,85,25
92,92,85,1
93,93,86,1
94,94,86,9
95,95,87,4
96,96,87,36
97,97,87,1
98,98,88,4
99,99,88,24
100,100,88,11
101,101,89,34
102,102,90,15
103,103,90,3
104,104,91,4
105,105,91,50
106,106,92,1
107,107,93,1
108,108,95,33
109,109,95,1
110,110,96,4
111,111,96,15
112,112,96,3
113,113,96,1
114,114,96,9
115,115,98,15
116,116,98,33
117,117,99,33
118,118,106,9
119,119,109,3
120,120,109,11
121,121,110,1
122,122,112,25
123,123,112,18
124,124,113,1
125,125,113,9
126,126,113,11
127,127,114,1
128,128,115,25
129,129,116,5
130,130,116,25
131,131,116,1
132,132,116,11
133,133,119,1
134,134,120,1
135,135,121,24
136,136,121,3
137,137,121,11
138,138,122,18
139,139,122,11
140,140,123,1
141,141,125,4
142,142,126,25
143,143,128,1
144,144,130,3
145,145,133,4
146,146,133,18
147,147,133,1
148,148,133,9
149,149,134,1
150,150,137,18
151,151,137,1
152,152,138,25
153,153,138,1
154,154,139,11
155,155,140,1
156,156,141,57
157,157,141,3
158,158,142,15
159,159,142,1
160,160,142,11
161,161,143,15
162,162,143,1
163,163,144,1
164,164,145,36
165,165,146,4
166,166,146,0
167,167,146,25
168,168,147,1
169,169,148,1
170,170,150,61
171,171,150,3
172,172,150,1
173,173,150,11
174,174,151,1
175,175,152,1
176,176,153,1
177,177,154,1
178,178,155,1
179,179,155,11
180,180,156,15
181,181,157,1
182,182,157,9
183,183,158,4
184,184,158,0
185,185,158,25
186,186,158,18
187,187,159,25
188,188,159,11
189,189,160,3
190,190,161,1
191,191,163,1
192,192,164,25
193,193,164,3
194,194,164,1
195,195,164,11
196,196,166,11
197,197,167,1
198,198,169,4
199,199,169,1
200,200,169,9
201,201,170,1
202,202,172,1
203,203,173,15
204,204,173,1
205,205,173,11
206,206,174,1
207,207,175,25
208,208,175,1
209,209,176,15
210,210,176,1
211,211,178,15
212,212,178,1
213,213,179,57
214,214,180,4
215,215,180,1
216,216,181,36
217,217,181,1
218,218,182,1
219,219,184,36
220,220,184,25
221,221,184,1
222,222,186,15
223,223,186,1
224,224,187,25
225,225,187,24
226,226,187,11
227,227,188,4
228,228,189,3
229,229,189,1
230,230,190,1
231,231,191,25
232,232,191,1
233,233,192,1
234,234,193,18
235,235,193,1
236,236,194,4
237,237,194,1
238,238,195,1
239,239,197,1
240,240,199,1
241,241,200,1
242,242,201,36
243,243,201,3
244,244,202,1
245,245,203,5
246,246,203,1
247,247,204,3
248,248,204,18
249,249,209,4
250,250,209,1
251,251,211,1
252,252,213,15
253,253,214,1
254,254,216,3
255,255,218,3
256,256,220,15
257,257,221,1
258,258,223,5
259,259,224,1
260,260,225,21
261,261,227,15
262,262,227,1
263,263,228,1
264,264,229,1
265,265,229,11
266,266,230,1
267,267,231,1
268,268,233,18
269,269,234,4
270,270,234,1
271,271,235,1
272,272,236,23
273,273,236,1
274,274,239,1
275,275,240,21
276,276,240,25
277,277,240,24
278,278,240,1
279,279,240,9
280,280,240,11
281,281,241,80
282,282,241,4
283,283,241,24
284,284,241,11
285,285,243,1
286,286,244,1
287,287,246,1
288,288,248,1
289,289,248,9
290,290,251,25
291,291,251,22
292,292,251,11
293,293,252,3
294,294,252,1
295,295,253,1
296,296,255,4
297,297,255,61
298,298,255,1
299,299,256,1
300,300,258,4
301,301,258,3
302,302,258,1
303,303,261,4
304,304,261,1
305,305,264,25
306,306,264,1
307,307,264,9
308,308,265,61
309,309,265,11
310,310,266,18
311,311,266,1
312,312,266,11
313,313,267,25
314,314,267,18
315,315,268,36
316,316,268,11
317,317,269,4
318,318,271,1
319,319,272,25
320,320,274,15
321,321,274,1
322,322,274,9
323,323,275,15
324,324,275,18
325,325,276,1
326,326,277,1
327,327,277,9
328,328,279,1
329,329,279,9
330,330,281,3
331,331,281,1
332,332,283,61
333,333,283,25
334,334,283,1
335,335,283,11
336,336,284,3
337,337,284,1
338,338,285,1
339,339,289,4
340,340,289,1
341,341,290,1
342,342,290,9
343,343,290,11
344,344,291,1
345,345,292,25
346,346,292,1
347,347,293,4
348,348,294,5
349,349,294,57
350,350,294,1
351,351,295,1
352,352,295,9
353,353,298,1
354,354,299,61
355,355,300,1
356,356,302,1
357,357,303,4
358,358,303,25
359,359,303,3
360,360,303,1
361,361,306,25
362,362,307,1
363,363,308,15
364,364,308,1
365,365,309,1
366,366,311,15
367,367,311,3
368,368,311,18
369,369,313,5
370,370,314,18
371,371,315,3
372,372,316,4
373,373,316,1
374,374,317,43
375,375,317,15
376,376,317,33
377,377,318,15
378,378,319,1
379,379,323,1
380,380,324,25
381,381,324,1
382,382,325,15
383,383,325,26
384,384,328,57
385,385,328,1
386,386,328,11
387,387,330,4
388,388,330,25
389,389,330,1
390,390,331,1
391,391,332,15
392,392,332,1
393,393,334,4
394,394,334,25
395,395,334,3
396,396,334,1
397,397,335,5
398,398,335,1
399,399,336,1
400,400,337,4
401,401,338,25
402,402,339,57
403,403,339,1
404,404,339,11
405,405,340,57
406,406,340,1
407,407,341,1
408,408,342,3
