,Unnamed: 0,time,event
0,0,12,1
1,1,17,18
2,2,20,31
3,3,20,67
4,4,20,24
5,5,20,26
6,6,21,23
7,7,23,18
8,8,23,1
9,9,25,18
10,10,25,1
11,11,26,18
12,12,27,32
14,14,27,1
15,15,28,4
17,17,28,24
18,18,28,32
20,20,28,1
21,21,28,11
22,22,29,3
23,23,29,1
24,24,30,3
26,26,30,18
27,27,30,1
28,28,31,3
29,29,31,18
30,30,32,1
31,31,33,18
32,32,34,1
33,33,34,54
34,34,34,11
35,35,35,4
36,36,35,36
37,37,35,24
38,38,35,32
39,39,35,1
40,40,49,1
41,41,58,21
42,42,60,43
43,43,60,24
44,44,60,1
45,45,66,31
46,46,66,67
47,47,66,32
48,48,66,18
49,49,67,3
50,50,67,18
51,51,67,1
52,52,69,35
54,54,69,1
55,55,73,25
57,57,73,8
58,58,76,1
59,59,77,9
60,60,80,12
61,61,81,12
62,62,82,12
63,63,83,15
64,64,83,1
65,65,84,1
66,66,84,8
67,67,85,12
68,68,86,18
69,69,86,12
70,70,87,12
71,71,88,3
72,72,88,18
73,73,88,12
74,74,91,1
75,75,91,12
76,76,92,12
77,77,93,12
78,78,94,12
79,79,95,12
80,80,96,12
81,81,97,1
82,82,97,12
83,83,98,24
84,84,98,18
85,85,98,12
86,86,98,11
87,87,99,1
88,88,101,12
89,89,102,12
90,90,103,1
91,91,104,15
93,93,104,18
94,94,104,1
95,95,104,12
96,96,104,11
97,97,105,12
98,98,106,1
99,99,106,12
100,100,106,11
101,101,107,12
102,102,107,11
103,103,108,12
104,104,109,1
105,105,109,12
106,106,109,11
107,107,110,18
108,108,110,1
109,109,110,12
110,110,111,31
111,111,111,67
112,112,112,1
113,113,112,11
114,114,113,12
115,115,114,32
116,116,114,18
117,117,114,1
118,118,114,12
119,119,115,12
120,120,116,12
121,121,117,54
122,122,117,12
123,123,118,12
124,124,120,1
125,125,121,18
126,126,121,1
127,127,122,12
128,128,123,12
129,129,124,12
130,130,126,36
131,131,126,1
132,132,127,18
133,133,127,12
134,134,128,67
135,135,128,24
136,136,128,18
137,137,129,12
138,138,130,12
139,139,133,18
141,141,135,12
142,142,136,12
143,143,137,18
144,144,137,1
145,145,137,12
146,146,138,18
147,147,138,12
148,148,139,12
149,149,141,24
150,150,141,1
151,151,141,12
152,152,142,1
153,153,142,12
154,154,143,12
155,155,144,18
156,156,144,12
157,157,144,11
158,158,145,18
159,159,145,12
160,160,146,1
161,161,146,12
162,162,148,18
163,163,150,1
164,164,151,1
165,165,151,11
166,166,152,12
167,167,155,1
168,168,156,36
169,169,157,12
170,170,158,12
171,171,162,1
172,172,162,12
173,173,163,21
174,174,163,18
175,175,163,12
176,176,163,11
177,177,164,1
178,178,164,12
179,179,164,11
180,180,165,12
181,181,166,18
182,182,166,12
183,183,167,1
184,184,167,8
185,185,167,11
186,186,168,18
187,187,168,1
188,188,168,12
189,189,169,12
190,190,170,12
191,191,171,12
192,192,172,12
193,193,173,12
194,194,174,12
195,195,176,12
196,196,177,12
197,197,178,12
198,198,179,12
199,199,181,36
200,200,181,12
201,201,182,12
202,202,183,15
203,203,197,1
204,204,198,12
205,205,199,12
206,206,200,36
207,207,200,1
208,208,201,12
209,209,203,1
210,210,204,11
211,211,205,1
212,212,205,12
213,213,205,11
214,214,206,1
215,215,207,12
216,216,208,1
217,217,209,1
218,218,209,12
219,219,210,31
220,220,210,17
221,221,210,1
222,222,211,24
223,223,212,12
224,224,213,12
225,225,214,12
226,226,215,23
227,227,215,3
228,228,217,24
229,229,217,26
230,230,217,11
231,231,218,18
232,232,218,12
233,233,219,3
234,234,219,18
235,235,219,11
236,236,220,1
237,237,220,12
238,238,220,11
239,239,221,1
240,240,221,12
241,241,221,11
242,242,222,43
243,243,222,12
244,244,223,24
245,245,223,18
246,246,223,12
247,247,225,18
248,248,225,12
249,249,226,18
250,250,226,1
251,251,227,2
252,252,227,12
253,253,229,4
254,254,229,1
255,255,234,82
256,256,241,1
257,257,241,12
258,258,242,1
259,259,243,1
260,260,243,12
261,261,244,12
262,262,245,4
263,263,245,12
264,264,246,3
265,265,246,12
266,266,248,36
267,267,248,12
268,268,249,12
269,269,250,1
270,270,250,12
271,271,254,21
272,272,254,1
273,273,254,12
274,274,254,11
275,275,255,26
276,276,256,12
277,277,256,11
278,278,257,18
279,279,257,12
280,280,258,12
281,281,259,22
282,282,259,11
283,283,260,11
284,284,261,12
285,285,262,24
286,286,262,12
287,287,263,23
288,288,263,18
289,289,263,1
290,290,263,11
291,291,264,31
292,292,264,82
293,293,264,18
294,294,264,11
295,295,265,4
296,296,265,12
297,297,265,11
298,298,266,24
299,299,266,1
300,300,266,11
301,301,267,12
302,302,268,18
303,303,268,12
304,304,269,35
305,305,269,18
306,306,269,12
307,307,270,18
308,308,270,1
309,309,270,12
310,310,271,18
311,311,271,12
312,312,272,1
313,313,273,12
314,314,274,12
315,315,275,25
316,316,277,11
317,317,278,23
318,318,278,12
319,319,279,1
320,320,280,23
321,321,280,32
322,322,280,18
323,323,280,11
324,324,281,18
325,325,282,1
326,326,283,18
327,327,283,1
328,328,283,12
329,329,284,32
330,330,284,1
331,331,284,11
332,332,285,18
333,333,285,1
334,334,285,12
335,335,286,36
336,336,286,24
337,337,286,26
338,338,286,12
339,339,287,1
340,340,287,12
341,341,288,1
342,342,288,12
343,343,288,11
344,344,289,18
345,345,289,1
346,346,290,24
347,347,290,18
348,348,290,1
349,349,290,12
350,350,291,18
351,351,291,1
352,352,291,12
353,353,291,11
354,354,292,18
355,355,292,1
356,356,295,82
357,357,296,18
358,358,296,1
359,359,297,18
360,360,297,12
361,361,298,18
362,362,298,1
363,363,298,12
364,364,299,18
365,365,299,1
366,366,299,12
367,367,300,12
368,368,301,1
369,369,302,11
370,370,304,24
371,371,304,1
372,372,304,12
373,373,305,12
374,374,307,3
375,375,308,31
376,376,308,36
377,377,308,67
378,378,308,18
379,379,308,1
380,380,309,18
381,381,309,12
382,382,309,11
383,383,310,1
384,384,310,8
385,385,310,54
386,386,310,12
387,387,311,1
388,388,311,11
389,389,312,32
390,390,312,1
391,391,312,12
392,392,312,11
393,393,313,67
394,394,313,18
395,395,315,1
396,396,315,11
398,398,316,18
399,399,316,12
400,400,317,18
401,401,317,1
403,403,318,12
404,404,319,4
405,405,319,36
406,406,319,18
407,407,319,12
408,408,320,18
409,409,320,1
410,410,320,12
411,411,321,36
412,412,321,18
413,413,321,1
414,414,321,12
415,415,322,31
416,416,322,36
417,417,322,23
418,418,322,24
419,419,322,18
420,420,323,15
421,421,323,11
422,422,324,32
423,423,324,1
424,424,325,82
425,425,325,18
426,426,325,1
427,427,325,12
428,428,326,11
429,429,327,1
430,430,327,12
431,431,328,4
432,432,328,1
433,433,329,31
434,434,329,23
435,435,331,1
436,436,331,12
437,437,331,11
438,438,332,1
439,439,332,12
440,440,332,11
441,441,334,18
442,442,334,12
443,443,335,31
444,444,335,67
445,445,335,12
