,Unnamed: 0,time,event
1,1,3,31
2,2,3,1
3,3,5,4
4,4,8,57
5,5,9,64
6,6,9,3
7,7,9,12
8,8,10,36
9,9,10,25
10,10,10,11
11,11,11,57
12,12,12,37
13,13,12,3
14,14,15,12
15,15,16,12
16,16,17,12
17,17,17,11
18,18,20,3
19,19,21,11
20,20,22,11
21,21,23,4
22,22,23,3
23,23,23,35
24,24,23,12
25,25,23,9
26,26,23,11
28,28,25,28
29,29,25,11
31,31,29,1
32,32,30,12
33,33,37,64
34,34,44,12
35,35,45,12
36,36,45,9
37,37,51,3
38,38,51,12
39,39,53,12
40,40,55,12
42,42,57,11
44,44,58,12
45,45,61,3
46,46,61,12
47,47,64,12
48,48,65,3
49,49,67,37
50,50,67,64
51,51,70,12
52,52,72,12
53,53,73,37
54,54,76,3
55,55,80,24
56,56,82,3
57,57,83,1
58,58,83,12
59,59,83,11
61,61,84,11
62,62,85,1
63,63,85,12
64,64,85,11
65,65,86,3
67,67,87,12
68,68,87,11
70,70,89,64
71,71,89,3
72,72,89,1
73,73,92,1
74,74,93,1
75,75,94,18
76,76,97,11
78,78,102,24
79,79,102,1
80,80,103,24
81,81,103,35
82,82,105,1
83,83,107,1
84,84,110,28
85,85,110,3
86,86,114,3
88,88,116,3
90,90,118,35
91,91,118,1
93,93,121,9
94,94,124,64
95,95,129,1
96,96,132,34
98,98,133,64
99,99,136,3
100,100,137,11
101,101,141,3
102,102,141,11
103,103,144,1
105,105,145,1
106,106,146,24
107,107,147,1
108,108,148,3
110,110,150,11
111,111,150,10
112,112,151,12
113,113,155,11
114,114,156,12
115,115,157,12
116,116,158,11
117,117,162,1
118,118,163,64
119,119,163,1
120,120,163,11
121,121,165,31
122,122,165,17
123,123,165,12
124,124,167,1
125,125,168,25
126,126,170,11
127,127,171,39
128,128,171,3
129,129,171,18
130,130,171,1
131,131,172,4
132,132,172,1
133,133,173,1
134,134,174,57
135,135,175,3
136,136,175,11
138,138,176,1
139,139,177,1
140,140,179,57
141,141,179,25
143,143,182,3
144,144,183,25
145,145,184,21
146,146,184,31
147,147,184,1
148,148,188,4
149,149,188,25
150,150,188,24
151,151,188,9
152,152,195,3
153,153,196,64
154,154,200,82
155,155,202,3
156,156,203,82
157,157,205,3
158,158,205,12
160,160,206,12
161,161,208,3
162,162,209,3
165,165,218,11
166,166,219,3
167,167,221,39
168,168,221,11
169,169,224,1
170,170,224,11
171,171,225,11
172,172,226,11
173,173,228,12
174,174,231,82
175,175,232,3
176,176,233,11
177,177,235,3
179,179,238,12
180,180,239,3
183,183,249,61
184,184,249,64
185,185,249,35
186,186,250,64
187,187,250,3
189,189,253,1
190,190,255,28
191,191,256,12
192,192,257,12
193,193,258,12
194,194,259,11
195,195,260,3
196,196,261,12
197,197,262,82
198,198,267,82
199,199,268,82
200,200,272,64
202,202,273,12
203,203,273,11
204,204,275,20
205,205,279,39
206,206,281,12
207,207,282,64
208,208,282,12
209,209,283,12
210,210,284,1
211,211,284,12
212,212,285,1
213,213,285,12
214,214,286,12
215,215,287,3
216,216,287,18
217,217,287,12
218,218,287,11
219,219,288,3
220,220,288,12
221,221,289,12
222,222,290,12
223,223,291,12
224,224,292,12
225,225,293,82
226,226,293,12
227,227,294,1
228,228,294,12
229,229,295,12
230,230,295,11
231,231,296,80
232,232,296,3
233,233,296,12
234,234,297,3
235,235,297,12
237,237,298,18
238,238,298,9
239,239,299,82
240,240,299,3
241,241,299,12
242,242,300,12
243,243,301,12
244,244,301,9
245,245,303,64
246,246,303,3
248,248,305,3
249,249,306,25
250,250,306,10
251,251,310,29
252,252,311,1
253,253,311,11
254,254,317,35
255,255,318,82
256,256,319,19
257,257,322,29
258,258,322,12
259,259,323,82
260,260,328,17
262,262,329,61
263,263,329,82
264,264,329,3
265,265,330,3
268,268,333,53
271,271,341,4
272,272,342,25
273,273,343,1
274,274,344,4
275,275,345,18
276,276,347,3
277,277,347,35
278,278,348,1
279,279,349,25
280,280,351,17
281,281,353,57
282,282,353,82
283,283,353,1
284,284,353,12
285,285,354,11
286,286,355,1
287,287,357,4
288,288,357,1
289,289,357,9
290,290,358,36
291,291,358,9
292,292,358,10
294,294,359,25
295,295,359,82
296,296,359,3
297,297,359,9
299,299,360,23
300,300,360,24
301,301,360,3
303,303,360,11
304,304,361,24
305,305,361,12
306,306,361,11
307,307,362,4
308,308,362,1
309,309,363,80
310,310,363,11
311,311,365,45
312,312,365,18
314,314,368,17
315,315,369,11
316,316,373,11
318,318,375,1
319,319,375,11
320,320,376,4
321,321,376,9
322,322,378,72
323,323,379,3
324,324,381,10
325,325,383,1
326,326,383,12
327,327,384,25
328,328,384,82
329,329,384,12
330,330,384,11
332,332,390,82
334,334,391,64
335,335,392,3
336,336,392,11
338,338,396,3
340,340,401,1
341,341,401,11
342,342,403,9
343,343,406,11
344,344,407,12
345,345,408,25
346,346,410,64
347,347,410,3
348,348,412,11
349,349,413,1
350,350,414,20
351,351,415,82
352,352,416,20
353,353,416,13
354,354,416,11
355,355,417,12
356,356,418,12
357,357,419,72
359,359,421,11
361,361,422,3
362,362,423,3
364,364,426,82
365,365,426,12
366,366,427,28
367,367,432,3
368,368,432,12
369,369,433,3
370,370,433,11
371,371,441,3
372,372,441,11
373,373,443,64
374,374,443,3
375,375,444,11
376,376,446,11
377,377,447,12
378,378,447,11
380,380,449,11
382,382,450,82
383,383,450,3
384,384,450,1
385,385,450,11
386,386,452,12
387,387,452,9
388,388,452,11
389,389,453,9
390,390,453,11
391,391,455,3
393,393,457,82
394,394,457,1
396,396,463,11
397,397,464,11
398,398,466,4
399,399,467,11
400,400,469,64
401,401,469,3
402,402,470,3
404,404,471,1
405,405,471,11
406,406,472,11
407,407,474,32
408,408,474,1
410,410,477,11
411,411,478,1
412,412,479,23
415,415,481,82
416,416,482,3
417,417,482,9
418,418,482,11
419,419,486,11
421,421,487,43
422,422,487,3
423,423,487,11
424,424,488,31
425,425,489,61
426,426,489,11
428,428,491,11
429,429,493,25
430,430,494,1
431,431,495,11
432,432,497,1
433,433,499,11
434,434,500,18
435,435,500,1
436,436,500,11
437,437,503,11
438,438,505,12
440,440,506,82
441,441,506,24
442,442,506,64
443,443,506,3
444,444,506,1
445,445,506,12
446,446,508,1
447,447,509,12
448,448,509,9
450,450,510,82
451,451,510,11
453,453,511,82
454,454,511,3
455,455,512,1
456,456,512,11
457,457,513,11
458,458,514,11
459,459,516,11
460,460,517,11
462,462,518,72
464,464,521,18
465,465,521,9
466,466,523,3
467,467,525,23
468,468,525,1
469,469,525,11
470,470,528,25
471,471,528,64
472,472,528,91
473,473,528,11
474,474,530,3
475,475,530,11
476,476,533,80
477,477,533,23
478,478,533,11
479,479,534,9
480,480,534,11
481,481,535,12
482,482,538,24
483,483,539,12
484,484,540,28
485,485,540,9
488,488,542,82
489,489,543,3
490,490,543,11
491,491,544,11
492,492,547,28
494,494,548,3
495,495,549,11
496,496,551,28
497,497,551,1
498,498,552,12
499,499,552,9
500,500,553,11
502,502,554,18
503,503,554,1
504,504,554,72
505,505,555,25
506,506,555,3
507,507,555,1
508,508,555,72
509,509,556,1
510,510,556,12
511,511,556,72
512,512,557,11
514,514,558,12
515,515,559,28
517,517,560,3
518,518,560,12
519,519,561,12
520,520,562,82
521,521,562,12
522,522,565,17
523,523,566,12
524,524,567,3
525,525,568,11
526,526,569,11
527,527,570,3
530,530,572,82
531,531,572,64
532,532,573,64
533,533,573,3
534,534,574,25
535,535,574,11
536,536,575,11
538,538,579,15
539,539,584,12
540,540,586,1
542,542,588,1
543,543,589,82
544,544,589,32
546,546,590,4
547,547,590,25
548,548,590,3
549,549,591,4
550,550,601,3
553,553,604,82
554,554,604,3
555,555,605,12
557,557,607,12
558,558,608,24
560,560,610,3
561,561,610,11
562,562,611,25
563,563,611,17
564,564,611,12
565,565,612,12
566,566,612,11
567,567,613,1
568,568,613,12
569,569,613,11
570,570,614,4
571,571,614,11
572,572,615,1
573,573,616,12
574,574,617,11
575,575,618,4
576,576,618,12
577,577,619,4
579,579,619,11
580,580,621,11
582,582,622,11
583,583,623,2
584,584,623,1
585,585,624,1
586,586,624,11
587,587,625,12
588,588,625,11
589,589,626,4
590,590,626,35
591,591,626,11
592,592,627,4
593,593,627,64
594,594,627,91
595,595,628,3
596,596,628,1
597,597,628,11
