,Unnamed: 0,time,event
0,0,1,34
1,1,1,15
2,2,1,1
3,3,2,20
4,4,2,3
5,5,2,1
6,6,2,12
7,7,4,32
8,8,5,3
9,9,5,1
10,10,6,28
11,11,6,1
12,12,6,12
13,13,7,1
14,14,7,12
15,15,7,11
16,16,8,28
17,17,8,25
18,18,8,1
19,19,8,12
20,20,9,25
21,21,9,12
22,22,9,11
23,23,10,3
24,24,10,1
25,25,11,1
26,26,11,12
27,27,11,11
28,28,11,10
29,29,12,25
30,30,12,3
31,31,12,1
32,32,12,11
33,33,13,3
34,34,13,1
35,35,13,12
36,36,13,11
37,37,14,3
38,38,14,26
39,39,14,1
40,40,14,11
41,41,15,25
42,42,15,11
43,43,16,4
44,44,16,18
45,45,16,1
46,46,16,11
47,47,17,12
48,48,17,11
49,49,18,3
50,50,18,18
51,51,18,1
52,52,19,20
53,53,19,1
55,55,20,1
56,56,21,1
57,57,21,11
58,58,22,1
59,59,22,12
60,60,22,11
61,61,23,3
62,62,23,1
63,63,24,3
64,64,24,1
65,65,24,11
66,66,25,20
67,67,25,11
68,68,26,3
69,69,26,12
70,70,26,11
71,71,27,12
72,72,27,9
73,73,27,11
74,74,28,4
75,75,28,9
76,76,28,11
77,77,29,1
78,78,29,11
79,79,30,1
80,80,30,11
81,81,31,1
82,82,31,12
83,83,31,11
84,84,32,25
85,85,32,1
86,86,33,25
87,87,34,1
88,88,35,3
89,89,35,12
90,90,36,1
91,91,36,12
92,92,37,1
93,93,37,12
94,94,38,25
95,95,38,1
96,96,38,11
97,97,39,48
98,98,39,25
99,99,39,1
100,100,40,25
101,101,41,1
102,102,41,11
103,103,42,25
104,104,42,1
105,105,42,12
106,106,42,11
107,107,42,10
108,108,43,1
109,109,43,11
110,110,44,1
111,111,44,12
112,112,45,25
113,113,45,3
114,114,45,1
116,116,46,1
117,117,46,12
118,118,46,11
119,119,47,4
120,120,47,3
121,121,47,1
122,122,47,11
123,123,48,4
124,124,48,1
125,125,49,1
126,126,49,12
127,127,50,1
128,128,50,11
129,129,51,4
130,130,51,20
131,131,51,67
132,132,51,3
133,133,51,12
134,134,51,11
135,135,52,3
136,136,52,1
137,137,52,12
138,138,53,3
139,139,54,28
140,140,54,22
141,141,54,9
142,142,55,3
143,143,55,12
144,144,56,20
145,145,56,1
146,146,56,12
147,147,57,3
148,148,57,1
149,149,58,1
150,150,59,37
151,151,59,3
152,152,59,1
153,153,59,12
154,154,59,11
155,155,60,1
156,156,61,11
157,157,62,20
158,158,62,3
159,159,62,1
160,160,62,11
161,161,63,1
162,162,63,12
163,163,63,11
164,164,64,37
165,165,64,1
166,166,65,1
167,167,66,20
168,168,66,15
169,169,66,19
170,170,66,11
171,171,67,4
172,172,67,1
173,173,67,12
174,174,67,10
175,175,68,20
176,176,68,11
177,177,69,3
178,178,69,1
179,179,69,12
180,180,70,15
181,181,70,1
182,182,71,1
183,183,71,12
184,184,71,11
185,185,72,20
186,186,72,25
187,187,72,1
188,188,73,25
189,189,73,1
190,190,73,12
191,191,73,11
192,192,74,4
193,193,74,25
194,194,74,39
195,195,75,3
196,196,75,1
197,197,75,11
199,199,76,3
200,200,76,1
201,201,77,1
202,202,78,25
203,203,78,3
204,204,79,1
205,205,79,12
206,206,80,20
207,207,80,3
208,208,80,1
209,209,80,12
210,210,80,11
211,211,81,1
212,212,81,12
213,213,81,11
214,214,83,1
215,215,84,3
216,216,85,4
217,217,85,1
218,218,85,12
219,219,85,9
220,220,85,11
221,221,86,12
222,222,87,1
223,223,87,9
224,224,88,31
225,225,88,11
226,226,89,5
227,227,89,25
228,228,90,20
229,229,90,25
230,230,90,3
231,231,90,1
232,232,91,28
233,233,91,1
234,234,91,12
235,235,91,11
236,236,92,1
237,237,93,1
238,238,94,20
239,239,94,3
240,240,94,1
241,241,95,1
242,242,95,11
243,243,96,64
244,244,96,3
245,245,96,1
246,246,97,15
247,247,97,1
248,248,97,11
249,249,98,1
250,250,99,1
251,251,100,28
252,252,100,3
253,253,100,1
254,254,100,9
255,255,100,11
256,256,101,46
257,257,101,1
258,258,101,12
259,259,102,12
260,260,103,1
261,261,106,1
262,262,106,12
263,263,106,11
264,264,107,4
265,265,107,3
266,266,107,1
267,267,108,1
268,268,108,12
269,269,109,1
270,270,110,3
271,271,110,12
272,272,111,1
273,273,112,3
274,274,112,1
275,275,112,12
276,276,113,31
277,277,113,18
278,278,113,1
279,279,114,3
280,280,114,1
281,281,115,3
282,282,115,12
283,283,115,11
284,284,116,3
285,285,116,1
286,286,117,1
287,287,117,12
288,288,117,11
289,289,118,1
290,290,118,11
291,291,119,1
292,292,119,12
295,295,120,1
296,296,120,12
297,297,120,9
298,298,121,20
299,299,121,1
300,300,121,12
301,301,122,46
302,302,122,3
303,303,122,1
304,304,122,12
305,305,122,11
306,306,123,4
307,307,123,25
308,308,123,1
309,309,124,25
310,310,124,3
311,311,124,1
312,312,124,12
313,313,125,3
314,314,125,12
315,315,125,11
316,316,126,1
317,317,127,1
318,318,127,12
319,319,127,11
320,320,128,3
321,321,128,1
322,322,128,12
323,323,128,10
324,324,129,1
326,326,131,3
327,327,131,1
328,328,131,12
329,329,131,11
330,330,132,1
331,331,132,11
332,332,133,4
333,333,133,1
334,334,133,12
335,335,134,1
336,336,135,4
337,337,135,3
338,338,135,1
339,339,136,12
340,340,137,1
341,341,138,1
342,342,139,20
343,343,139,1
344,344,139,12
345,345,139,11
346,346,140,4
347,347,140,1
348,348,140,12
349,349,140,11
350,350,141,3
351,351,141,1
352,352,142,18
353,353,142,1
354,354,143,3
355,355,143,1
356,356,143,12
357,357,144,46
358,358,144,1
359,359,145,4
360,360,145,39
361,361,145,3
362,362,145,1
363,363,146,64
364,364,146,3
365,365,146,1
366,366,147,20
