,Unnamed: 0,time,event
0,0,2,1
1,1,5,10
2,2,6,2
3,3,7,1
4,4,9,10
5,5,11,10
6,6,12,3
7,7,12,10
8,8,13,15
9,9,13,2
10,10,13,23
11,11,13,1
12,12,14,10
13,13,15,1
14,14,16,1
15,15,18,10
16,16,20,2
17,17,20,1
18,18,22,10
19,19,25,15
20,20,27,2
21,21,27,24
22,22,27,1
23,23,28,3
24,24,29,10
25,25,30,4
26,26,30,3
27,27,30,10
28,28,31,15
29,29,32,1
30,30,33,1
31,31,34,24
32,32,34,1
33,33,35,15
34,34,35,2
35,35,36,4
36,36,37,1
37,37,39,10
38,38,40,24
39,39,40,26
40,40,40,1
41,41,41,2
42,42,43,10
43,43,44,24
44,44,45,3
45,45,45,1
46,46,45,10
47,47,46,15
48,48,47,1
49,49,48,2
50,50,48,1
51,51,50,4
52,52,50,10
53,53,51,15
54,54,53,1
55,55,53,10
56,56,54,1
57,57,55,15
58,58,55,2
59,59,56,3
60,60,57,15
61,61,58,1
62,62,60,15
63,63,61,1
64,64,63,4
65,65,63,2
66,66,63,1
67,67,63,11
68,68,64,36
69,69,64,15
70,70,65,10
71,71,66,1
72,72,67,1
73,73,68,1
74,74,69,2
75,75,69,1
76,76,69,9
77,77,71,1
78,78,73,1
79,79,74,15
80,80,75,15
81,81,76,2
82,82,76,1
83,83,80,15
84,84,81,1
85,85,83,2
86,86,83,24
87,87,83,1
88,88,85,15
89,89,87,14
90,90,87,15
91,91,88,14
92,92,88,15
93,93,89,3
94,94,89,1
95,95,90,2
96,96,90,1
97,97,90,11
98,98,91,3
99,99,92,10
100,100,93,15
101,101,94,24
102,102,94,10
103,103,95,1
104,104,97,2
105,105,97,1
106,106,99,1
107,107,101,15
108,108,103,15
109,109,103,1
110,110,104,2
111,111,104,1
112,112,106,10
113,113,107,1
114,114,109,16
115,115,109,1
116,116,110,2
117,117,111,2
118,118,111,1
119,119,111,11
120,120,112,2
121,121,113,10
122,122,114,1
123,123,115,1
124,124,116,15
125,125,117,1
126,126,118,34
127,127,118,2
128,128,118,3
129,129,118,9
130,130,118,11
131,131,119,1
132,132,121,1
133,133,122,15
134,134,123,10
135,135,124,16
136,136,124,1
137,137,125,1
138,138,126,2
139,139,126,1
140,140,127,10
141,141,129,1
142,142,130,15
143,143,130,16
144,144,130,1
145,145,132,2
146,146,132,24
147,147,132,1
148,148,136,10
149,149,137,9
150,150,138,1
151,151,138,10
152,152,139,2
153,153,139,24
154,154,139,1
155,155,141,15
156,156,142,10
157,157,143,1
158,158,144,15
159,159,145,1
160,160,146,25
161,161,146,2
162,162,146,1
163,163,146,11
164,164,148,15
165,165,149,3
166,166,149,10
167,167,151,1
168,168,153,2
169,169,153,1
170,170,155,1
171,171,155,10
172,172,157,1
173,173,158,1
174,174,159,11
175,175,159,10
176,176,160,2
177,177,160,1
178,178,160,11
179,179,163,9
180,180,165,10
181,181,166,1
182,182,166,11
183,183,167,25
184,184,167,2
185,185,167,1
186,186,169,1
187,187,170,15
188,188,170,11
189,189,171,10
190,190,172,15
191,191,172,11
192,192,174,2
193,193,174,26
194,194,174,1
195,195,176,10
196,196,177,4
197,197,177,3
198,198,177,11
199,199,178,1
200,200,179,1
201,201,179,11
202,202,180,1
203,203,181,2
204,204,181,1
205,205,182,23
206,206,183,1
207,207,183,11
208,208,184,15
209,209,185,1
210,210,185,11
211,211,186,1
212,212,186,11
213,213,188,1
214,214,189,18
215,215,190,2
216,216,190,1
217,217,190,11
218,218,191,3
219,219,192,18
220,220,193,1
221,221,194,9
222,222,195,3
223,223,195,1
224,224,196,2
225,225,197,23
226,226,197,1
227,227,199,10
228,228,200,1
229,229,200,10
230,230,202,2
231,231,202,1
232,232,204,1
233,233,205,36
234,234,206,16
235,235,206,10
236,236,207,1
237,237,209,28
238,238,209,15
239,239,209,2
240,240,209,1
241,241,210,3
242,242,213,10
243,243,215,1
244,244,217,24
245,245,217,1
246,246,217,10
247,247,218,1
248,248,219,10
249,249,220,15
250,250,221,1
251,251,223,15
252,252,223,9
253,253,224,1
254,254,225,10
255,255,226,1
256,256,227,1
257,257,229,2
258,258,229,1
259,259,232,1
260,260,233,10
261,261,234,23
262,262,234,11
263,263,235,10
264,264,236,10
265,265,237,2
266,266,237,1
267,267,239,15
268,268,241,3
269,269,241,1
270,270,241,10
271,271,242,10
272,272,244,2
273,273,244,1
274,274,246,10
275,275,247,10
276,276,249,10
277,277,250,10
278,278,251,2
279,279,251,1
280,280,253,1
281,281,253,10
282,282,254,10
283,283,255,1
284,284,256,15
285,285,258,2
286,286,258,24
287,287,258,1
288,288,260,10
289,289,261,10
290,290,262,15
291,291,263,10
292,292,265,2
293,293,265,55
294,294,265,1
295,295,269,24
296,296,269,3
297,297,269,10
298,298,270,10
299,299,271,1
300,300,272,2
301,301,272,1
302,302,272,10
303,303,274,10
304,304,275,15
305,305,276,1
306,306,277,15
307,307,278,10
308,308,279,15
309,309,279,2
310,310,279,24
311,311,279,1
312,312,281,11
313,313,281,10
314,314,283,10
315,315,284,15
316,316,285,10
317,317,286,15
318,318,286,2
319,319,286,24
320,320,286,1
321,321,288,16
322,322,288,10
323,323,289,10
324,324,290,15
325,325,290,11
326,326,291,11
327,327,291,10
328,328,292,24
329,329,293,2
330,330,293,55
331,331,293,24
332,332,293,1
333,333,293,11
334,334,295,10
335,335,296,15
336,336,297,10
337,337,298,1
338,338,299,10
339,339,300,15
340,340,300,2
341,341,300,55
343,343,300,1
344,344,302,3
345,345,303,10
346,346,305,10
347,347,306,10
348,348,307,15
349,349,307,2
350,350,307,1
351,351,310,11
352,352,310,10
353,353,311,15
354,354,312,1
355,355,313,10
356,356,314,25
357,357,314,15
358,358,314,2
359,359,314,1
360,360,314,11
361,361,316,10
362,362,318,16
363,363,318,1
364,364,319,1
365,365,321,15
366,366,321,2
367,367,321,1
368,368,323,1
369,369,323,10
370,370,324,15
371,371,326,1
372,372,326,10
373,373,327,16
374,374,327,1
375,375,328,36
376,376,328,2
377,377,328,23
378,378,328,1
379,379,328,10
380,380,330,10
381,381,331,15
382,382,331,3
383,383,332,3
384,384,334,10
385,385,335,2
386,386,335,1
387,387,337,10
388,388,338,11
389,389,339,10
390,390,341,10
391,391,342,15
392,392,342,2
393,393,342,1
394,394,344,4
395,395,344,1
396,396,344,10
397,397,345,9
398,398,346,10
399,399,347,1
400,400,348,10
401,401,349,2
402,402,349,1
403,403,349,8
404,404,351,1
405,405,351,11
406,406,355,15
407,407,355,10
408,408,356,2
409,409,356,1
410,410,358,1
411,411,359,10
412,412,360,3
413,413,360,1
414,414,361,1
415,415,362,1
416,416,363,2
417,417,363,1
418,418,368,2
419,419,370,4
420,420,370,1
421,421,373,1
422,422,373,11
423,423,374,1
424,424,375,15
425,425,376,10
426,426,377,15
427,427,377,2
428,428,377,1
429,429,379,3
430,430,379,10
431,431,381,10
432,432,382,1
433,433,384,2
434,434,384,1
435,435,386,10
436,436,387,15
437,437,388,10
438,438,389,1
439,439,390,1
440,440,391,2
442,442,391,1
443,443,393,3
444,444,393,10
445,445,394,10
446,446,396,10
447,447,398,36
448,448,398,2
449,449,398,1
450,450,400,10
451,451,401,1
452,452,402,10
453,453,403,10
454,454,404,55
455,455,404,10
456,456,405,2
457,457,405,1
458,458,407,10
459,459,408,10
460,460,409,1
461,461,410,10
462,462,412,2
463,463,412,1
464,464,414,1
465,465,416,10
466,466,417,10
467,467,418,2
468,468,418,1
469,469,420,10
470,470,421,10
471,471,422,3
472,472,423,10
473,473,424,1
474,474,425,10
475,475,426,2
476,476,426,23
477,477,426,1
478,478,428,21
479,479,428,1
480,480,429,1
481,481,430,1
482,482,431,1
483,483,432,2
484,484,432,1
485,485,432,8
486,486,435,1
487,487,436,10
488,488,437,1
489,489,438,1
491,491,439,10
492,492,440,36
493,493,440,25
494,494,440,2
495,495,440,1
496,496,442,10
497,497,443,1
498,498,444,10
499,499,445,1
500,500,447,2
501,501,447,1
502,502,447,9
503,503,449,10
504,504,450,1
505,505,451,3
507,507,451,10
508,508,453,10
509,509,454,2
510,510,454,1
511,511,456,10
512,512,457,1
513,513,458,10
514,514,459,10
515,515,461,4
516,516,461,15
517,517,461,2
518,518,461,1
519,519,461,9
520,520,462,55
521,521,463,10
522,522,464,1
523,523,465,10
524,524,466,1
525,525,467,10
526,526,468,15
527,527,468,2
528,528,468,1
529,529,468,8
530,530,469,4
531,531,470,1
532,532,470,10
533,533,471,1
534,534,472,10
535,535,473,1
536,536,475,80
537,537,475,2
538,538,475,1
539,539,477,10
540,540,479,10
541,541,481,10
542,542,482,3
543,543,482,11
544,544,483,11
545,545,483,10
546,546,484,46
547,547,484,2
548,548,484,1
549,549,485,4
550,550,487,4
551,551,487,11
552,552,488,1
553,553,488,11
554,554,489,2
555,555,489,55
556,556,489,1
557,557,490,2
558,558,490,11
559,559,491,1
560,560,492,10
561,561,494,1
562,562,495,10
563,563,496,2
564,564,496,1
565,565,498,10
566,566,500,1
567,567,500,10
568,568,501,1
569,569,503,2
570,570,503,1
571,571,504,2
572,572,505,10
573,573,507,25
574,574,508,10
575,575,509,10
576,576,510,2
577,577,510,1
578,578,512,3
579,579,512,10
580,580,513,1
581,581,514,10
582,582,515,4
583,583,516,10
584,584,517,15
585,585,517,2
586,586,517,1
587,587,518,2
588,588,518,78
589,589,518,11
590,590,520,1
591,591,522,1
592,592,524,1
593,593,525,2
594,594,525,1
595,595,528,10
596,596,529,1
597,597,530,1
598,598,531,36
599,599,531,2
600,600,531,1
601,601,533,8
602,602,534,10
603,603,535,1
604,604,536,1
605,605,536,10
606,606,538,2
607,607,538,1
608,608,539,4
609,609,539,3
610,610,540,10
611,611,541,4
612,612,542,3
613,613,542,1
614,614,544,10
615,615,545,21
616,616,545,2
617,617,545,1
618,618,547,1
619,619,549,1
620,620,550,1
621,621,551,10
622,622,552,1
623,623,554,1
624,624,555,2
625,625,555,1
626,626,556,2
627,627,556,1
628,628,558,1
629,629,561,1
630,630,566,1
631,631,568,80
632,632,568,2
633,633,568,1
634,634,570,80
635,635,570,10
636,636,571,2
637,637,571,1
638,638,573,3
639,639,573,10
640,640,575,1
641,641,578,10
642,642,579,10
643,643,580,25
644,644,580,3
645,645,580,1
646,646,582,10
647,647,583,1
648,648,585,10
649,649,587,2
650,650,587,1
651,651,589,1
652,652,590,25
653,653,591,25
654,654,591,1
655,655,592,10
656,656,593,1
657,657,594,28
658,658,594,1
659,659,596,1
660,660,598,4
661,661,598,11
662,662,598,10
663,663,599,10
664,664,601,2
665,665,601,1
666,666,603,10
667,667,604,3
668,668,605,10
669,669,606,1
670,670,608,2
671,671,608,23
672,672,608,1
673,673,608,11
674,674,609,23
675,675,611,10
676,676,614,2
677,677,614,3
678,678,615,1
679,679,615,10
680,680,617,10
681,681,618,1
682,682,619,1
683,683,620,1
684,684,621,1
685,685,622,80
686,686,622,2
687,687,622,1
688,688,623,2
689,689,623,1
690,690,623,9
691,691,623,11
692,692,623,10
693,693,624,1
694,694,626,3
695,695,626,1
696,696,628,10
697,697,629,2
698,698,629,1
699,699,631,1
700,700,633,10
701,701,634,1
702,702,635,3
703,703,635,10
704,704,636,2
705,705,636,1
706,706,639,1
707,707,641,3
708,708,641,18
709,709,641,10
710,710,642,10
711,711,643,2
712,712,643,1
713,713,645,3
714,714,645,10
715,715,646,24
716,716,647,10
717,717,648,18
718,718,648,1
719,719,649,22
720,720,650,2
721,721,650,1
722,722,651,2
723,723,651,11
724,724,652,10
725,725,654,3
726,726,654,10
727,727,656,10
728,728,657,2
729,729,657,1
730,730,659,1
731,731,660,3
732,732,660,1
733,733,661,1
734,734,663,1
735,735,664,2
736,736,664,1
737,737,665,55
738,738,666,3
739,739,667,10
740,740,669,10
741,741,670,1
742,742,671,15
743,743,671,2
744,744,671,58
745,745,671,1
746,746,673,24
747,747,674,10
748,748,675,25
