,Unnamed: 0,time,event
0,0,0,3
1,1,5,2
2,2,6,1
3,3,11,11
4,4,12,11
5,5,16,2
6,6,16,78
7,7,16,1
8,8,19,25
9,9,19,11
10,10,21,1
11,11,21,11
12,12,22,25
13,13,22,11
14,14,24,25
15,15,24,11
16,16,25,25
17,17,25,11
18,18,26,25
19,19,27,2
20,20,27,11
21,21,28,1
22,22,29,2
23,23,30,3
24,24,31,57
25,25,31,3
26,26,31,1
27,27,31,9
28,28,31,11
29,29,32,4
30,30,34,61
31,31,34,2
32,32,34,24
33,33,34,78
34,34,34,11
35,35,35,11
36,36,36,11
37,37,37,1
38,38,38,11
39,39,39,20
40,40,39,25
41,41,39,11
42,42,40,11
43,43,41,1
44,44,41,11
45,45,44,25
46,46,46,2
47,47,50,2
48,48,50,1
49,49,54,2
50,50,55,1
51,51,57,11
52,52,58,36
53,53,58,24
54,54,58,18
55,55,58,8
56,56,58,19
57,57,58,11
58,58,60,3
59,59,60,1
60,60,61,46
61,61,61,11
62,62,62,2
63,63,62,9
64,64,62,11
65,65,63,1
66,66,64,46
67,67,65,2
68,68,65,1
69,69,65,11
70,70,67,25
71,71,67,11
72,72,70,2
73,73,74,11
74,74,75,11
75,75,76,2
76,76,76,11
77,77,79,2
78,78,81,25
79,79,81,11
80,80,83,11
81,81,84,25
82,82,85,25
83,83,87,1
84,84,88,25
85,85,88,11
86,86,89,25
87,87,89,11
88,88,90,3
89,89,91,2
90,90,92,78
91,91,93,2
92,92,93,1
93,93,95,25
94,94,95,11
95,95,96,25
96,96,96,11
98,98,97,4
99,99,97,24
100,100,97,11
101,101,98,1
102,102,99,25
103,103,99,11
104,104,100,2
105,105,104,2
106,106,106,25
107,107,106,11
108,108,109,57
109,109,109,1
110,110,109,9
111,111,110,2
112,112,110,1
113,113,110,11
114,114,113,25
115,115,113,11
116,116,114,2
117,117,114,1
118,118,117,25
119,119,117,11
120,120,118,1
121,121,119,1
122,122,121,25
123,123,121,3
124,124,121,11
125,125,122,25
126,126,122,11
127,127,123,25
128,128,123,1
129,129,123,11
130,130,124,25
131,131,124,11
132,132,126,2
133,133,127,1
134,134,128,1
135,135,129,20
136,136,129,25
137,137,129,11
138,138,130,11
139,139,131,11
140,140,133,9
141,141,134,11
142,142,135,11
143,143,136,11
144,144,137,11
145,145,138,11
146,146,139,2
147,147,140,28
148,148,140,1
149,149,141,11
150,150,142,1
151,151,142,11
152,152,143,11
153,153,144,11
154,154,145,11
155,155,146,11
156,156,147,1
157,157,151,61
158,158,151,2
159,159,153,1
160,160,155,57
161,161,155,24
162,162,155,39
163,163,155,3
164,164,155,1
165,165,155,11
166,166,157,11
167,167,158,11
168,168,159,2
169,169,159,78
170,170,159,1
171,171,163,20
172,172,163,25
173,173,163,11
174,174,164,11
175,175,165,25
176,176,165,11
177,177,166,11
178,178,167,2
179,179,167,1
180,180,168,28
181,181,168,3
182,182,168,50
183,183,169,11
184,184,170,20
185,185,170,11
186,186,171,25
187,187,171,11
188,188,172,25
189,189,172,11
190,190,173,78
191,191,173,11
192,192,174,2
193,193,174,1
194,194,176,11
195,195,177,11
196,196,178,11
197,197,179,11
198,198,180,11
199,199,182,3
200,200,183,25
202,202,184,25
203,203,184,11
204,204,185,25
205,205,185,11
206,206,186,20
207,207,186,11
208,208,187,11
209,209,188,2
210,210,188,1
211,211,190,25
212,212,190,1
213,213,190,11
214,214,191,11
215,215,192,1
216,216,192,11
