,Unnamed: 0,time,event
0,0,1,1
1,1,2,34
2,2,2,15
3,3,2,67
4,4,2,2
5,5,2,3
6,6,3,3
7,7,3,11
8,8,5,34
9,9,5,15
10,10,5,1
11,11,6,34
12,12,6,15
13,13,6,3
14,14,7,34
15,15,7,36
16,16,7,8
17,17,7,11
18,18,8,34
19,19,8,15
20,20,8,2
21,21,8,1
22,22,8,11
23,23,9,5
24,24,9,15
25,25,9,1
26,26,10,15
27,27,10,3
28,28,10,11
29,29,11,15
30,30,11,1
31,31,12,11
32,32,13,33
33,33,13,3
34,34,14,3
35,35,15,15
36,36,15,11
37,37,16,3
38,38,17,34
39,39,17,3
40,40,18,15
41,41,21,15
42,42,21,3
43,43,22,34
44,44,26,1
45,45,32,1
46,46,41,57
47,47,42,3
48,48,47,1
49,49,53,1
50,50,54,82
51,51,57,3
52,52,62,33
53,53,77,1
54,54,79,1
55,55,80,3
56,56,83,33
57,57,84,3
58,58,96,3
59,59,103,3
60,60,111,33
61,61,111,3
62,62,115,3
63,63,116,2
64,64,116,3
65,65,116,1
66,66,119,3
67,67,122,3
69,69,124,11
70,70,126,2
71,71,126,3
72,72,126,11
73,73,127,34
74,74,127,1
75,75,130,2
76,76,130,3
78,78,132,33
79,79,132,3
80,80,132,1
81,81,133,2
82,82,133,1
83,83,133,11
84,84,135,22
85,85,135,3
86,86,135,1
87,87,136,3
88,88,139,2
89,89,139,3
90,90,140,11
91,91,141,3
92,92,141,1
93,93,143,34
94,94,144,2
95,95,144,1
96,96,145,3
97,97,145,1
98,98,146,1
99,99,148,11
100,100,149,3
101,101,149,1
102,102,150,3
103,103,152,2
104,104,152,1
105,105,153,3
106,106,154,3
107,107,161,3
108,108,163,3
109,109,165,1
110,110,166,3
111,111,168,1
112,112,170,57
113,113,172,3
114,114,174,34
115,115,174,3
116,116,175,34
117,117,175,1
118,118,176,3
119,119,180,3
120,120,180,1
121,121,181,1
122,122,182,3
123,123,183,1
124,124,184,34
126,126,185,1
127,127,186,1
128,128,187,64
129,129,187,3
130,130,187,1
131,131,190,34
132,132,191,4
133,133,191,3
134,134,192,24
135,135,192,32
136,136,192,1
137,137,193,2
138,138,193,24
139,139,193,11
140,140,195,1
141,141,196,34
142,142,196,3
143,143,196,1
144,144,198,3
145,145,201,3
146,146,205,2
147,147,206,3
148,148,207,3
149,149,209,2
150,150,210,1
151,151,210,11
152,152,211,3
153,153,212,34
155,155,223,11
156,156,226,53
157,157,233,3
158,158,235,3
159,159,237,3
160,160,238,82
161,161,239,82
162,162,241,3
163,163,243,82
164,164,244,82
165,165,248,82
166,166,250,82
167,167,251,82
168,168,252,82
169,169,254,82
170,170,255,34
171,171,255,2
172,172,256,1
173,173,258,82
174,174,261,82
175,175,263,82
176,176,263,3
177,177,264,82
178,178,265,33
179,179,266,82
180,180,267,82
181,181,268,1
182,182,271,82
183,183,273,82
184,184,275,82
185,185,278,82
186,186,279,3
187,187,280,82
188,188,283,82
189,189,286,82
190,190,290,82
191,191,292,82
192,192,292,3
193,193,293,3
194,194,294,82
195,195,295,3
196,196,296,82
197,197,298,82
198,198,299,82
199,199,299,3
200,200,300,82
201,201,300,3
202,202,301,82
203,203,302,82
204,204,303,4
205,205,304,82
206,206,305,57
207,207,305,82
208,208,305,23
210,210,307,82
211,211,308,82
212,212,308,2
213,213,308,1
214,214,309,61
215,215,309,31
216,216,310,61
217,217,310,82
218,218,312,36
219,219,312,82
220,220,314,82
221,221,315,82
222,222,315,2
223,223,316,82
224,224,316,15
225,225,317,34
226,226,317,2
227,227,317,1
228,228,318,82
229,229,319,4
230,230,319,1
231,231,320,82
232,232,320,1
233,233,321,82
234,234,321,1
235,235,323,82
236,236,323,2
237,237,323,3
238,238,323,1
239,239,324,82
240,240,325,82
241,241,325,3
242,242,326,82
243,243,326,2
244,244,327,1
245,245,329,82
246,246,329,2
247,247,329,3
248,248,330,57
249,249,330,82
250,250,330,3
251,251,330,1
252,252,331,3
253,253,331,1
254,254,333,3
255,255,334,82
256,256,335,82
257,257,336,2
258,258,337,82
259,259,337,1
260,260,338,82
261,261,340,82
262,262,341,82
263,263,343,82
264,264,344,82
265,265,346,82
266,266,348,82
267,267,349,82
268,268,350,82
269,269,351,82
270,270,352,82
271,271,353,82
272,272,353,3
273,273,354,3
274,274,355,82
275,275,355,2
276,276,355,1
277,277,356,1
278,278,359,82
279,279,360,82
280,280,360,3
281,281,361,57
282,282,361,82
283,283,362,1
284,284,363,1
285,285,364,57
286,286,364,1
287,287,367,82
288,288,369,82
289,289,370,82
290,290,371,3
291,291,372,82
292,292,375,82
293,293,379,82
294,294,381,82
295,295,382,82
296,296,383,2
297,297,383,3
298,298,383,1
299,299,385,82
300,300,386,82
301,301,388,82
302,302,388,3
303,303,391,3
304,304,392,82
305,305,394,82
306,306,396,82
307,307,398,3
308,308,400,53
309,309,401,82
310,310,403,82
311,311,404,82
312,312,407,82
313,313,408,82
314,314,409,82
315,315,411,3
316,316,412,82
317,317,413,82
318,318,415,82
319,319,415,3
320,320,416,82
321,321,418,3
322,322,420,3
323,323,422,3
324,324,423,55
325,325,424,82
326,326,424,2
327,327,424,1
328,328,425,3
329,329,425,1
330,330,426,1
331,331,427,82
332,332,429,3
333,333,430,2
334,334,431,82
335,335,432,82
336,336,437,82
337,337,439,3
338,338,441,82
339,339,442,82
340,340,443,82
341,341,444,57
342,342,444,1
344,344,446,15
345,345,450,3
346,346,452,82
347,347,458,2
348,348,458,18
349,349,460,36
350,350,460,82
351,351,460,1
352,352,461,34
353,353,461,4
354,354,462,3
355,355,462,11
356,356,463,19
357,357,464,1
358,358,465,11
359,359,467,82
360,360,468,34
361,361,469,82
362,362,469,11
363,363,470,34
364,364,471,61
365,365,471,57
366,366,471,15
367,367,471,1
369,369,472,53
370,370,472,1
371,371,473,11
372,372,474,25
373,373,474,82
374,374,474,11
375,375,475,2
376,376,475,1
377,377,476,1
378,378,477,34
379,379,478,82
380,380,478,1
381,381,479,34
382,382,479,25
383,383,479,1
384,384,479,11
385,385,480,3
386,386,480,18
387,387,480,1
388,388,480,11
389,389,481,1
390,390,482,1
391,391,482,11
392,392,483,24
393,393,483,1
394,394,483,11
395,395,484,34
396,396,485,18
397,397,485,11
398,398,486,1
399,399,487,34
400,400,487,18
401,401,487,11
402,402,488,32
403,403,488,11
404,404,489,25
405,405,489,18
406,406,489,30
407,407,490,4
408,408,491,82
409,409,491,1
410,410,492,82
411,411,492,18
412,412,492,1
413,413,492,30
414,414,492,11
415,415,493,11
416,416,494,1
417,417,495,82
418,418,495,3
419,419,495,1
420,420,496,2
421,421,496,1
422,422,499,1
