,Unnamed: 0,time,event
0,0,0,1
1,1,3,15
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,15
6,6,6,3
7,7,6,1
8,8,7,3
9,9,7,1
10,10,8,1
11,11,10,1
12,12,11,4
13,13,11,1
14,14,13,1
15,15,14,36
16,16,14,1
18,18,16,1
19,19,18,4
20,20,18,1
21,21,19,1
22,22,19,9
23,23,20,1
24,24,21,1
25,25,22,34
26,26,22,4
27,27,22,1
28,28,23,4
29,29,23,1
30,30,24,39
31,31,24,1
32,32,25,1
33,33,26,1
35,35,28,34
36,36,28,18
37,37,28,1
38,38,29,15
39,39,29,1
40,40,30,1
41,41,32,34
42,42,32,1
43,43,34,1
44,44,35,1
45,45,36,1
46,46,37,15
47,47,37,1
49,49,39,1
50,50,40,1
51,51,41,1
52,52,42,1
53,53,44,15
54,54,45,15
55,55,45,1
56,56,47,15
57,57,47,1
58,58,48,34
59,59,48,24
60,60,48,1
62,62,49,24
63,63,49,1
64,64,50,15
65,65,50,1
67,67,51,1
68,68,52,15
69,69,52,1
70,70,53,1
71,71,56,1
72,72,57,1
73,73,60,1
74,74,63,1
75,75,64,3
76,76,64,1
77,77,65,15
78,78,65,39
79,79,65,1
80,80,66,1
81,81,67,24
82,82,67,1
83,83,68,4
84,84,68,1
85,85,69,4
87,87,70,1
88,88,71,4
89,89,71,1
90,90,72,3
91,91,72,1
92,92,73,15
93,93,73,1
94,94,75,15
95,95,75,1
96,96,76,1
97,97,78,1
98,98,79,1
99,99,81,1
100,100,82,1
101,101,83,1
102,102,84,1
103,103,85,1
104,104,86,1
107,107,88,1
108,108,89,1
109,109,90,4
110,110,90,24
111,111,90,18
112,112,90,1
113,113,91,1
114,114,92,1
115,115,93,1
116,116,94,1
117,117,95,4
118,118,95,1
119,119,96,4
120,120,96,21
121,121,96,15
122,122,96,1
123,123,97,1
124,124,98,1
125,125,99,1
126,126,100,1
127,127,101,1
128,128,102,1
129,129,103,1
130,130,103,10
131,131,104,1
132,132,105,1
133,133,106,39
134,134,106,1
135,135,107,15
136,136,107,1
137,137,108,4
138,138,108,1
139,139,109,1
140,140,110,15
141,141,110,1
143,143,112,1
144,144,114,3
145,145,114,1
146,146,117,1
147,147,118,1
148,148,119,1
149,149,120,1
150,150,121,1
151,151,122,1
153,153,123,1
154,154,124,1
155,155,124,9
156,156,125,1
157,157,126,1
158,158,128,1
159,159,129,1
160,160,130,1
161,161,131,1
162,162,132,1
163,163,133,4
164,164,133,1
165,165,134,39
166,166,134,1
167,167,135,1
168,168,136,1
169,169,137,3
170,170,137,1
171,171,137,9
172,172,138,1
173,173,139,1
174,174,140,1
175,175,142,4
176,176,142,1
177,177,145,1
178,178,146,15
179,179,148,39
180,180,148,1
181,181,149,1
182,182,149,10
183,183,150,15
184,184,150,1
186,186,150,10
187,187,151,1
188,188,151,10
189,189,152,1
191,191,153,1
192,192,153,10
193,193,154,1
194,194,155,3
195,195,155,1
196,196,156,1
197,197,157,1
198,198,158,1
199,199,158,9
200,200,159,15
201,201,159,1
202,202,160,1
203,203,161,15
204,204,161,1
205,205,162,1
206,206,163,15
207,207,164,1
208,208,166,15
209,209,166,1
210,210,168,1
211,211,169,15
212,212,169,1
213,213,170,1
215,215,170,10
216,216,172,1
217,217,173,1
218,218,174,1
219,219,175,4
220,220,175,1
221,221,175,9
222,222,176,1
223,223,177,1
224,224,179,1
225,225,180,1
226,226,181,1
227,227,183,15
228,228,183,1
229,229,184,15
230,230,184,1
231,231,185,1
232,232,186,15
233,233,186,1
234,234,187,1
235,235,188,1
236,236,189,1
237,237,191,1
238,238,193,1
239,239,194,4
240,240,194,1
242,242,195,1
243,243,197,1
244,244,198,1
245,245,201,4
246,246,201,1
247,247,203,4
248,248,203,1
249,249,205,1
250,250,206,1
251,251,207,4
252,252,207,1
253,253,209,1
254,254,210,1
255,255,211,1
256,256,212,1
257,257,213,26
258,258,213,1
259,259,214,3
260,260,214,1
261,261,215,15
262,262,216,1
263,263,217,4
264,264,218,1
265,265,219,1
266,266,220,9
267,267,221,1
268,268,222,18
269,269,223,1
270,270,224,4
271,271,225,1
272,272,226,15
273,273,226,1
274,274,227,15
275,275,227,1
276,276,228,18
277,277,228,1
278,278,229,1
280,280,230,1
281,281,231,4
282,282,231,1
283,283,232,1
284,284,233,1
285,285,235,15
286,286,235,1
287,287,237,1
288,288,238,1
289,289,239,1
290,290,245,1
291,291,246,1
292,292,248,1
293,293,249,1
294,294,251,15
295,295,251,1
296,296,252,1
297,297,253,80
