,Unnamed: 0,time,event
0,0,9,80
1,1,16,82
2,2,35,3
3,3,47,82
4,4,59,5
5,5,72,3
6,6,72,1
7,7,72,12
8,8,73,18
9,9,73,1
11,11,74,11
12,12,75,82
13,13,75,3
14,14,77,1
15,15,78,4
16,16,78,61
17,17,78,1
18,18,79,15
19,19,79,1
20,20,80,36
21,21,80,18
22,22,80,1
23,23,82,106
24,24,82,57
26,26,85,1
27,27,86,34
28,28,86,28
29,29,86,1
30,30,86,9
31,31,87,1
32,32,88,36
33,33,89,1
34,34,91,24
35,35,91,39
36,36,91,9
37,37,92,8
38,38,93,21
39,39,93,32
40,40,93,9
41,41,94,43
42,42,94,46
43,43,94,15
44,44,94,3
45,45,94,1
46,46,94,9
47,47,97,57
48,48,98,1
49,49,99,1
50,50,100,9
51,51,103,34
52,52,103,36
53,53,103,1
54,54,105,28
55,55,106,82
56,56,106,1
57,57,107,46
58,58,109,57
59,59,109,1
60,60,111,16
61,61,111,18
62,62,112,1
63,63,113,1
65,65,114,26
66,66,114,18
67,67,115,31
68,68,115,18
69,69,115,1
70,70,116,21
71,71,116,1
72,72,117,1
73,73,118,1
74,74,119,4
75,75,119,57
76,76,120,3
77,77,120,1
78,78,121,21
79,79,121,57
81,81,122,15
82,82,122,18
83,83,122,1
84,84,123,21
85,85,125,2
86,86,125,1
87,87,128,36
88,88,129,21
89,89,129,2
90,90,130,21
91,91,131,21
92,92,131,9
93,93,132,24
94,94,132,11
95,95,133,57
96,96,133,1
97,97,134,21
98,98,134,2
99,99,134,1
100,100,135,24
101,101,136,82
102,102,136,18
103,103,137,21
104,104,139,1
105,105,140,1
106,106,141,21
107,107,141,2
108,108,142,9
109,109,143,18
111,111,144,21
112,112,144,3
113,113,145,43
114,114,145,24
115,115,145,39
116,116,145,1
117,117,146,1
118,118,147,2
119,119,147,1
120,120,148,21
121,121,148,57
122,122,149,21
123,123,150,21
124,124,150,82
125,125,151,21
126,126,151,1
127,127,152,21
128,128,153,1
129,129,154,61
130,130,154,36
131,131,154,1
132,132,154,10
133,133,155,21
134,134,155,1
135,135,156,21
136,136,157,21
137,137,157,18
138,138,158,21
139,139,159,21
140,140,159,2
141,141,163,21
142,142,164,36
143,143,164,1
144,144,165,21
145,145,165,18
146,146,166,21
147,147,167,82
148,148,167,3
149,149,168,24
150,150,168,16
151,151,168,9
152,152,169,21
153,153,169,2
154,154,170,21
155,155,170,24
156,156,170,39
157,157,171,21
158,158,172,1
159,159,173,21
160,160,173,39
161,161,174,1
163,163,174,9
165,165,176,21
166,166,177,61
167,167,177,58
168,168,177,1
169,169,179,21
170,170,179,2
171,171,179,1
173,173,180,21
174,174,181,58
175,175,181,1
176,176,181,11
177,177,182,1
178,178,183,1
179,179,184,4
180,180,184,36
181,181,184,1
182,182,186,36
183,183,186,3
184,184,186,1
185,185,187,57
186,186,187,18
187,187,188,9
188,188,192,28
189,189,193,2
190,190,193,9
191,191,195,11
192,192,196,61
193,193,196,15
194,194,196,1
195,195,197,82
196,196,198,5
197,197,199,2
198,198,199,1
199,199,200,24
200,200,200,1
204,204,205,9
206,206,206,35
207,207,206,18
208,208,206,1
209,209,208,33
210,210,210,9
211,211,228,82
212,212,229,82
214,214,239,9
215,215,246,1
216,216,249,58
217,217,249,18
218,218,250,18
220,220,253,18
221,221,254,18
222,222,255,18
223,223,256,18
224,224,257,18
225,225,257,1
226,226,258,2
227,227,258,18
228,228,259,5
229,229,259,82
230,230,261,3
231,231,261,18
232,232,262,50
233,233,263,36
234,234,263,18
235,235,264,43
236,236,264,2
237,237,264,24
238,238,265,46
240,240,267,18
241,241,268,18
242,242,269,1
243,243,270,2
244,244,270,50
245,245,271,4
246,246,271,1
247,247,273,11
248,248,274,36
249,249,276,18
250,250,277,21
251,251,277,2
252,252,277,18
253,253,278,18
254,254,279,72
255,255,280,3
256,256,280,18
257,257,281,18
258,258,282,18
259,259,283,11
260,260,284,24
261,261,284,18
262,262,285,18
263,263,286,3
264,264,286,18
265,265,293,106
266,266,293,1
267,267,295,2
268,268,295,1
271,271,299,1
272,272,302,24
273,273,302,9
274,274,303,18
275,275,305,57
276,276,307,9
277,277,308,57
278,278,308,24
279,279,308,3
280,280,310,82
281,281,310,18
282,282,311,18
283,283,313,18
284,284,315,1
285,285,316,4
286,286,316,18
287,287,317,18
288,288,318,18
289,289,319,18
290,290,320,18
291,291,323,18
292,292,324,18
293,293,325,24
294,294,325,18
295,295,326,1
296,296,327,2
297,297,327,18
299,299,328,35
300,300,328,50
301,301,328,11
302,302,329,24
303,303,329,9
304,304,330,1
305,305,331,1
306,306,332,18
307,307,333,18
308,308,334,18
309,309,336,39
310,310,336,1
311,311,337,18
312,312,338,3
313,313,338,18
314,314,339,46
315,315,339,18
316,316,339,11
317,317,340,2
318,318,340,18
319,319,341,0
320,320,341,36
321,321,341,82
322,322,341,18
323,323,341,1
324,324,343,24
325,325,344,18
326,326,345,18
327,327,346,18
328,328,347,18
329,329,348,18
330,330,348,1
331,331,349,1
332,332,349,10
333,333,350,82
334,334,351,4
335,335,351,29
336,336,351,35
337,337,351,18
338,338,352,18
339,339,353,2
340,340,353,18
341,341,354,36
342,342,354,18
343,343,354,1
344,344,355,34
345,345,355,35
346,346,355,9
347,347,355,11
348,348,356,11
349,349,357,57
350,350,357,1
352,352,358,18
353,353,359,18
354,354,360,55
355,355,360,9
356,356,361,18
357,357,361,1
358,358,362,18
359,359,363,24
360,360,363,39
361,361,363,18
362,362,364,61
363,363,364,57
364,364,364,35
365,365,364,1
366,366,366,24
367,367,366,12
368,368,366,9
369,369,369,36
370,370,369,3
371,371,369,1
372,372,370,36
373,373,370,24
374,374,370,39
376,376,372,57
377,377,372,18
378,378,372,1
379,379,373,18
380,380,374,36
381,381,374,35
382,382,374,18
383,383,375,18
384,384,376,18
385,385,378,1
386,386,379,4
387,387,379,29
388,388,379,2
389,389,379,18
390,390,379,1
391,391,380,39
392,392,380,18
393,393,380,9
394,394,381,82
395,395,381,18
397,397,382,18
399,399,383,18
400,400,385,18
401,401,385,1
402,402,386,29
403,403,386,2
404,404,386,1
405,405,387,36
407,407,389,31
408,408,390,18
409,409,390,1
410,410,392,18
411,411,393,55
413,413,393,18
414,414,394,22
415,415,394,18
416,416,394,11
417,417,395,11
418,418,396,5
419,419,396,2
420,420,396,18
421,421,396,1
422,422,397,18
423,423,398,3
424,424,398,1
425,425,399,24
427,427,401,18
428,428,402,2
429,429,402,18
430,430,403,18
431,431,404,24
432,432,404,18
433,433,406,18
434,434,407,2
436,436,407,18
437,437,408,36
439,439,408,1
440,440,408,11
441,441,409,18
442,442,409,1
443,443,410,18
444,444,411,58
445,445,411,18
446,446,411,11
447,447,412,82
448,448,412,18
449,449,414,3
450,450,414,18
451,451,414,1
452,452,415,18
453,453,416,18
454,454,417,18
455,455,418,1
457,457,421,3
458,458,421,18
459,459,422,36
460,460,423,18
461,461,424,4
462,462,424,36
463,463,424,18
464,464,425,31
465,465,425,18
466,466,426,34
467,467,426,2
468,468,426,18
469,469,426,1
470,470,427,82
471,471,427,12
472,472,428,18
473,473,429,28
474,474,429,36
475,475,430,18
476,476,431,1
477,477,433,36
478,478,433,55
479,479,433,10
480,480,434,36
481,481,435,2
482,482,435,18
483,483,436,4
484,484,436,61
485,485,436,18
486,486,437,3
487,487,437,18
488,488,438,35
489,489,438,18
490,490,439,18
491,491,439,9
492,492,440,35
493,493,440,50
494,494,440,11
495,495,441,28
496,496,441,82
497,497,441,11
499,499,442,18
500,500,443,24
501,501,443,18
502,502,443,50
503,503,443,9
504,504,444,3
505,505,444,18
506,506,445,1
507,507,446,18
508,508,446,72
509,509,447,3
511,511,448,18
512,512,449,18
513,513,449,19
514,514,450,4
515,515,450,18
516,516,451,18
518,518,452,18
519,519,453,4
521,521,453,32
522,522,453,18
523,523,454,1
524,524,455,24
525,525,455,39
526,526,455,18
527,527,456,4
529,529,456,18
530,530,457,4
531,531,457,61
532,532,457,18
533,533,458,18
534,534,458,1
535,535,459,18
536,536,459,1
537,537,460,61
538,538,460,9
539,539,461,4
540,540,462,1
541,541,462,12
542,542,462,11
543,543,463,4
544,544,463,1
545,545,463,12
546,546,464,28
547,547,464,82
548,548,467,28
549,549,467,3
550,550,468,4
551,551,470,16
552,552,471,4
553,553,471,1
554,554,472,82
555,555,472,1
556,556,473,9
557,557,475,28
558,558,476,15
559,559,477,9
560,560,478,4
561,561,478,28
562,562,478,1
564,564,479,18
565,565,480,1
567,567,482,15
568,568,482,1
569,569,483,4
570,570,483,28
571,571,483,16
572,572,485,23
573,573,486,1
574,574,487,15
575,575,488,24
576,576,490,15
577,577,491,18
578,578,492,57
579,579,492,46
580,580,492,16
581,581,492,1
582,582,492,9
583,583,493,16
584,584,494,9
585,585,495,82
586,586,496,4
587,587,497,16
588,588,497,18
589,589,498,4
590,590,498,15
591,591,498,16
592,592,499,3
593,593,499,9
594,594,500,1
595,595,501,4
596,596,501,18
597,597,502,82
598,598,502,18
599,599,503,3
600,600,503,32
601,601,503,18
602,602,503,9
603,603,503,11
604,604,504,11
605,605,505,4
606,606,505,36
607,607,505,18
608,608,506,46
609,609,506,18
610,610,506,11
611,611,507,36
612,612,507,24
613,613,508,18
615,615,509,16
616,616,510,32
617,617,511,24
618,618,511,18
619,619,511,1
620,620,511,11
621,621,512,2
622,622,512,18
623,623,513,18
624,624,513,9
625,625,514,4
626,626,514,18
627,627,515,58
629,629,515,18
630,630,516,18
631,631,517,46
632,632,517,2
633,633,517,18
634,634,517,1
635,635,518,11
637,637,519,18
638,638,520,18
639,639,520,1
640,640,520,11
641,641,522,3
642,642,522,18
643,643,523,16
644,644,523,18
645,645,524,82
646,646,524,18
647,647,526,9
648,648,527,46
649,649,527,11
650,650,528,18
651,651,528,1
652,652,529,46
653,653,529,24
654,654,529,18
655,655,530,2
656,656,530,18
657,657,531,106
658,658,532,106
659,659,532,36
660,660,532,24
661,661,532,1
662,662,533,82
663,663,534,18
664,664,535,82
665,665,535,18
666,666,535,12
668,668,536,18
669,669,536,1
670,670,537,4
671,671,537,11
672,672,539,1
674,674,540,18
675,675,540,11
676,676,541,46
677,677,541,18
678,678,542,18
679,679,543,29
680,680,543,18
681,681,543,1
682,682,544,18
683,683,544,1
684,684,545,3
685,685,545,1
686,686,545,9
687,687,546,1
688,688,547,18
689,689,548,18
690,690,549,18
691,691,549,9
692,692,550,2
693,693,550,18
694,694,550,1
695,695,550,9
696,696,550,11
697,697,551,106
698,698,551,18
699,699,551,1
700,700,552,16
701,701,552,1
702,702,555,36
703,703,555,18
704,704,555,9
705,705,556,18
706,706,558,4
707,707,559,1
708,708,559,9
