,Unnamed: 0,time,event
0,0,2,1
1,1,6,3
2,2,7,1
3,3,9,1
4,4,11,36
5,5,12,1
6,6,13,1
7,7,13,11
8,8,14,1
9,9,19,1
10,10,22,3
11,11,22,1
12,12,30,3
13,13,33,1
14,14,35,1
15,15,36,25
16,16,37,1
17,17,39,36
18,18,39,1
19,19,40,3
20,20,41,3
21,21,41,1
22,22,42,1
23,23,43,1
24,24,44,1
25,25,46,11
26,26,47,4
27,27,47,1
28,28,48,1
29,29,50,3
30,30,54,1
31,31,56,1
32,32,57,4
33,33,57,1
34,34,58,1
35,35,59,3
36,36,59,1
37,37,60,1
38,38,61,11
39,39,62,3
40,40,62,1
41,41,66,1
42,42,67,3
43,43,67,1
44,44,68,3
45,45,68,1
46,46,70,1
47,47,71,3
48,48,72,3
49,49,72,1
50,50,73,3
51,51,74,3
52,52,81,3
53,53,84,1
54,54,85,1
55,55,86,1
56,56,87,1
57,57,89,1
58,58,92,3
59,59,92,1
60,60,94,1
61,61,95,3
62,62,96,11
63,63,97,3
64,64,97,1
65,65,97,11
66,66,99,1
67,67,104,54
68,68,105,3
69,69,111,3
70,70,118,1
71,71,119,1
72,72,121,1
73,73,122,3
74,74,122,1
75,75,124,1
76,76,125,3
77,77,126,24
78,78,126,1
79,79,128,3
80,80,128,1
81,81,131,1
82,82,131,11
83,83,132,3
84,84,133,1
85,85,133,11
86,86,136,3
87,87,138,1
88,88,146,1
89,89,146,11
90,90,148,3
91,91,149,3
92,92,153,54
93,93,154,1
94,94,155,11
95,95,156,3
96,96,157,3
97,97,157,1
98,98,158,1
99,99,159,4
100,100,159,25
101,101,159,1
102,102,160,24
103,103,162,25
104,104,162,24
105,105,162,1
106,106,162,11
107,107,163,36
108,108,165,2
109,109,165,1
110,110,165,11
111,111,166,1
112,112,167,4
113,113,167,1
114,114,168,36
115,115,168,3
116,116,168,1
117,117,169,4
118,118,169,2
119,119,169,1
120,120,169,11
121,121,170,34
122,122,170,72
123,123,170,11
124,124,171,1
125,125,172,1
126,126,173,1
127,127,174,36
128,128,174,11
129,129,175,1
130,130,175,11
131,131,176,3
132,132,176,1
133,133,177,2
134,134,177,3
135,135,178,3
136,136,178,1
137,137,179,1
138,138,180,18
139,139,180,1
140,140,180,11
141,141,181,1
142,142,181,11
143,143,182,2
144,144,182,11
145,145,183,11
146,146,184,1
147,147,185,1
148,148,186,25
149,149,186,1
150,150,186,11
151,151,187,11
152,152,188,2
153,153,188,1
154,154,189,31
155,155,189,24
156,156,189,1
157,157,189,11
158,158,190,1
159,159,191,2
160,160,192,4
161,161,192,1
162,162,194,3
163,163,194,1
164,164,194,11
165,165,195,1
166,166,195,11
167,167,196,1
168,168,197,1
169,169,197,11
170,170,198,1
171,171,199,2
172,172,200,1
173,173,200,11
174,174,201,1
