,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,21
3,3,3,21
4,4,3,31
5,5,3,1
6,6,3,11
7,7,5,4
8,8,5,21
9,9,5,1
10,10,6,21
11,11,7,1
12,12,8,21
13,13,8,18
14,14,8,1
15,15,9,3
16,16,9,18
17,17,10,21
18,18,10,18
19,19,11,4
20,20,11,18
21,21,12,21
22,22,12,25
23,23,12,18
24,24,12,1
25,25,13,21
26,26,13,1
27,27,14,1
28,28,15,21
29,29,15,18
30,30,15,1
31,31,16,4
32,32,16,18
33,33,17,21
34,34,17,18
35,35,18,18
36,36,18,1
37,37,19,4
38,38,19,21
39,39,19,18
40,40,19,1
41,41,22,21
42,42,22,18
43,43,22,1
44,44,23,18
45,45,24,21
46,46,24,18
47,47,24,11
48,48,25,4
49,49,25,18
50,50,25,1
51,51,28,1
52,52,29,21
53,53,29,18
54,54,29,1
55,55,30,18
56,56,30,1
57,57,31,21
58,58,31,18
59,59,31,1
60,60,32,4
61,61,32,18
62,62,33,21
63,63,33,18
64,64,35,1
65,65,36,18
66,66,36,1
67,67,37,18
68,68,38,18
69,69,39,25
70,70,39,18
71,71,39,1
72,72,40,3
73,73,40,18
74,74,42,1
75,75,42,11
76,76,43,18
77,77,43,1
78,78,44,18
79,79,44,1
80,80,45,18
81,81,45,1
82,82,46,18
83,83,46,1
84,84,47,4
85,85,47,18
86,86,47,1
87,87,50,18
88,88,50,1
89,89,51,13
90,90,51,1
91,91,51,11
92,92,52,1
93,93,52,11
94,94,53,13
95,95,53,1
96,96,54,11
97,97,55,20
98,98,55,18
99,99,57,18
100,100,57,1
101,101,58,18
102,102,58,1
103,103,59,18
104,104,60,18
105,105,61,18
106,106,61,1
107,107,62,4
108,108,62,1
109,109,64,18
110,110,65,1
111,111,67,18
112,112,67,1
113,113,68,4
114,114,68,18
115,115,68,1
116,116,69,3
117,117,70,1
118,118,71,18
119,119,72,4
120,120,73,18
121,121,73,1
122,122,74,18
123,123,74,1
124,124,75,18
125,125,75,1
127,127,76,24
128,128,76,1
129,129,77,1
130,130,78,18
131,131,79,25
132,132,79,18
133,133,79,1
134,134,80,18
135,135,80,1
136,136,81,18
137,137,82,18
138,138,82,1
139,139,85,18
140,140,85,1
141,141,86,18
142,142,86,1
143,143,87,21
144,144,87,18
145,145,87,1
146,146,88,18
147,147,89,18
148,148,89,1
149,149,91,1
150,150,92,64
151,151,92,18
152,152,93,18
153,153,94,1
154,154,95,18
155,155,95,1
156,156,96,18
157,157,97,4
158,158,98,1
159,159,98,11
160,160,99,3
161,161,99,18
162,162,100,18
163,163,100,1
164,164,101,18
165,165,102,18
166,166,102,1
167,167,103,21
168,168,106,4
169,169,106,25
170,170,106,1
171,171,107,1
172,172,110,4
173,173,110,1
174,174,110,11
175,175,111,1
176,176,112,55
177,177,112,1
178,178,113,4
179,179,113,11
180,180,115,1
181,181,117,1
182,182,119,1
183,183,121,4
184,184,121,1
185,185,125,2
186,186,126,18
187,187,127,1
188,188,129,1
189,189,130,3
190,190,131,1
191,191,132,2
192,192,133,4
193,193,133,1
194,194,134,55
195,195,135,9
196,196,137,1
197,197,137,11
198,198,139,2
199,199,140,4
200,200,140,1
201,201,141,24
202,202,143,18
203,203,143,1
204,204,144,18
205,205,144,1
206,206,145,18
207,207,147,25
208,208,147,1
209,209,148,18
210,210,149,18
211,211,150,4
212,212,150,18
213,213,150,1
214,214,151,4
215,215,151,18
216,216,152,4
217,217,152,18
218,218,153,1
219,219,154,1
220,220,155,18
221,221,156,18
222,222,157,18
223,223,157,1
224,224,158,18
225,225,158,1
226,226,159,22
227,227,159,18
228,228,160,3
229,229,160,1
230,230,160,11
231,231,161,2
232,232,162,2
233,233,162,1
234,234,163,18
235,235,164,18
236,236,165,18
237,237,165,8
238,238,166,4
239,239,166,18
240,240,166,1
241,241,168,1
242,242,169,18
243,243,170,18
244,244,171,1
245,245,172,18
246,246,173,18
247,247,173,1
248,248,174,1
249,249,176,18
250,250,176,1
251,251,177,25
252,252,177,18
253,253,177,1
254,254,178,2
255,255,184,1
256,256,185,2
257,257,186,18
258,258,186,1
259,259,187,18
260,260,190,18
261,261,190,1
262,262,191,18
263,263,192,18
264,264,192,1
265,265,193,15
266,266,193,18
267,267,194,14
268,268,194,18
269,269,194,1
270,270,196,2
271,271,214,18
272,272,214,1
273,273,215,18
274,274,215,1
275,275,216,3
276,276,216,1
277,277,217,2
278,278,218,1
279,279,219,4
280,280,220,18
281,281,220,1
282,282,221,25
283,283,221,1
284,284,222,4
285,285,222,18
286,286,222,1
287,287,223,1
288,288,224,2
289,289,224,50
290,290,225,18
291,291,225,1
292,292,225,9
293,293,227,18
294,294,227,1
295,295,228,18
296,296,228,1
297,297,229,28
298,298,229,1
299,299,230,4
300,300,230,2
301,301,230,1
302,302,230,11
303,303,231,2
304,304,232,18
305,305,233,91
306,306,233,18
307,307,233,1
308,308,234,15
309,309,234,18
310,310,234,1
311,311,235,18
312,312,236,1
313,313,239,18
314,314,239,1
315,315,240,18
316,316,241,18
317,317,241,1
318,318,242,18
319,319,242,1
320,320,243,16
321,321,243,18
322,322,243,1
323,323,243,9
324,324,244,1
325,325,245,16
326,326,245,1
327,327,246,18
328,328,246,1
329,329,247,18
330,330,247,1
331,331,248,18
332,332,249,18
333,333,249,1
334,334,250,18
335,335,251,2
336,336,251,1
337,337,252,2
338,338,253,3
339,339,253,18
340,340,253,1
341,341,254,4
342,342,254,18
343,343,255,18
344,344,255,1
345,345,256,25
346,346,256,18
347,347,257,18
348,348,257,1
349,349,260,18
350,350,260,1
351,351,261,18
352,352,261,1
353,353,262,4
354,354,262,18
355,355,262,1
356,356,263,18
357,357,264,18
358,358,264,1
359,359,267,18
360,360,267,1
361,361,268,18
362,362,269,18
363,363,270,18
364,364,270,1
365,365,271,18
366,366,272,2
367,367,273,55
368,368,273,1
369,369,274,18
370,370,275,18
371,371,276,18
372,372,276,1
373,373,277,18
374,374,278,18
375,375,278,1
376,376,281,1
377,377,282,18
378,378,283,3
379,379,283,18
380,380,283,1
381,381,284,18
382,382,285,18
383,383,285,1
384,384,286,33
385,385,288,4
386,386,288,25
387,387,288,18
388,388,288,1
389,389,289,18
390,390,290,18
391,391,291,18
392,392,292,18
393,393,292,1
394,394,294,11
395,395,295,18
396,396,296,18
397,397,297,18
398,398,298,18
399,399,299,18
400,400,299,1
401,401,302,1
402,402,303,18
403,403,304,18
404,404,304,1
405,405,305,3
406,406,306,18
407,407,308,1
408,408,308,11
409,409,310,18
410,410,310,1
411,411,311,4
412,412,311,18
413,413,312,1
414,414,312,11
415,415,313,18
416,416,313,1
417,417,315,2
418,418,316,18
419,419,316,1
420,420,317,18
421,421,318,18
422,422,318,1
423,423,319,18
424,424,319,1
425,425,319,11
426,426,320,4
427,427,320,25
428,428,320,18
429,429,321,1
430,430,322,18
431,431,323,18
432,432,323,1
433,433,324,18
434,434,326,18
435,435,327,18
436,436,327,1
437,437,330,18
438,438,331,53
439,439,331,18
440,440,332,18
441,441,332,1
442,442,333,18
443,443,333,1
444,444,334,18
445,445,337,18
446,446,337,1
447,447,338,21
448,448,338,18
449,449,339,18
450,450,340,18
451,451,340,1
452,452,341,18
453,453,341,1
454,454,342,28
455,455,342,22
456,456,343,57
458,458,344,18
459,459,344,1
460,460,344,50
461,461,345,18
462,462,345,1
463,463,346,18
464,464,347,18
465,465,348,18
466,466,348,1
467,467,349,11
468,468,350,4
469,469,350,1
470,470,351,18
471,471,352,25
472,472,352,18
473,473,353,18
474,474,353,1
475,475,354,18
476,476,354,1
477,477,355,18
478,478,355,1
479,479,357,53
480,480,358,18
481,481,358,1
482,482,360,18
483,483,360,1
484,484,361,18
485,485,362,18
486,486,362,1
488,488,363,1
489,489,364,34
490,490,364,15
491,491,367,1
492,492,368,1
493,493,368,11
494,494,369,2
495,495,369,50
496,496,370,1
497,497,372,50
498,498,372,11
499,499,373,18
500,500,373,1
501,501,374,18
502,502,375,18
503,503,375,1
504,504,376,18
505,505,376,9
506,506,377,1
507,507,378,1
508,508,379,18
509,509,379,1
510,510,380,0
511,511,380,18
512,512,381,4
513,513,381,18
514,514,382,64
515,515,382,18
516,516,382,1
517,517,383,18
518,518,385,9
519,519,386,18
520,520,386,1
521,521,387,18
522,522,388,18
523,523,389,18
524,524,389,1
525,525,390,18
526,526,392,0
527,527,392,1
528,528,393,18
529,529,393,1
530,530,394,21
531,531,394,25
532,532,394,18
533,533,394,1
534,534,395,18
535,535,396,18
536,536,397,18
537,537,397,1
538,538,397,9
539,539,399,1
540,540,400,18
541,541,401,18
542,542,402,18
543,543,402,1
544,544,403,18
545,545,404,18
546,546,404,1
547,547,406,2
548,548,407,18
549,549,407,1
550,550,408,18
551,551,409,18
552,552,410,18
553,553,411,4
554,554,411,18
555,555,411,1
557,557,414,4
558,558,414,18
559,559,414,1
560,560,415,18
561,561,415,1
562,562,416,18
563,563,417,1
564,564,418,1
565,565,419,9
566,566,421,18
567,567,421,1
568,568,422,0
569,569,422,18
570,570,423,18
571,571,424,18
572,572,424,1
573,573,425,18
574,574,425,1
575,575,428,18
576,576,428,1
577,577,429,25
578,578,429,18
579,579,430,1
580,580,430,50
581,581,432,28
582,582,432,1
583,583,432,8
584,584,432,9
585,585,433,18
586,586,434,2
587,587,434,11
588,588,435,0
589,589,435,18
590,590,435,1
591,591,436,18
592,592,436,1
593,593,437,18
594,594,437,9
595,595,438,18
596,596,438,1
597,597,439,18
598,598,439,1
599,599,441,1
600,600,442,4
601,601,442,18
602,602,442,1
603,603,443,18
604,604,444,18
605,605,445,18
606,606,445,1
608,608,446,18
609,609,446,1
610,610,448,9
611,611,449,18
612,612,449,1
613,613,450,18
614,614,450,1
615,615,451,18
616,616,452,18
617,617,452,1
618,618,453,18
619,619,453,1
620,620,455,1
621,621,455,11
622,622,456,18
623,623,456,1
624,624,457,18
625,625,457,1
626,626,458,18
627,627,459,18
628,628,460,18
629,629,460,1
631,631,463,18
632,632,463,1
633,633,464,18
634,634,465,3
635,635,465,18
636,636,465,1
637,637,466,18
638,638,467,18
639,639,467,1
640,640,468,8
641,641,470,25
642,642,470,18
643,643,470,1
644,644,471,4
645,645,471,18
646,646,472,18
647,647,472,1
648,648,473,4
649,649,476,14
650,650,476,1
651,651,477,18
652,652,478,18
653,653,478,1
654,654,479,18
655,655,480,18
656,656,480,1
657,657,481,18
658,658,481,1
659,659,482,18
660,660,482,1
661,661,483,2
662,662,484,1
663,663,485,2
664,664,487,4
665,665,487,18
666,666,488,4
667,667,488,23
668,668,488,18
669,669,491,18
670,670,491,1
671,671,491,9
672,672,492,36
673,673,492,18
674,674,492,1
675,675,492,50
676,676,493,11
677,677,494,18
678,678,494,11
679,679,495,18
680,680,496,1
681,681,497,2
682,682,498,18
683,683,498,1
684,684,499,3
685,685,499,18
686,686,499,1
687,687,500,18
688,688,500,1
689,689,501,18
690,690,502,4
691,691,502,18
692,692,502,1
693,693,505,18
694,694,505,1
695,695,506,18
696,696,507,0
697,697,507,18
698,698,507,1
699,699,508,18
700,700,508,1
701,701,509,18
702,702,509,1
703,703,510,1
704,704,510,11
705,705,511,2
706,706,512,25
707,707,512,3
708,708,512,18
709,709,512,1
710,710,513,18
711,711,513,1
712,712,514,18
713,713,514,1
714,714,515,18
715,715,515,1
716,716,516,18
717,717,517,2
718,718,517,1
719,719,518,1
720,720,519,2
721,721,519,18
722,722,519,1
723,723,520,18
724,724,520,1
725,725,521,18
726,726,521,1
727,727,522,3
728,728,522,18
729,729,522,1
730,730,523,18
731,731,523,1
732,732,524,3
733,733,524,18
734,734,526,9
735,735,527,1
736,736,528,24
737,737,528,18
738,738,529,18
739,739,529,1
740,740,530,3
741,741,530,18
742,742,531,2
743,743,531,11
744,744,532,2
745,745,532,1
746,746,533,2
747,747,533,18
748,748,534,91
749,749,534,18
750,750,534,1
751,751,535,18
752,752,535,1
753,753,536,18
754,754,537,18
755,755,538,11
756,756,540,2
757,757,540,18
758,758,540,1
759,759,541,0
760,760,541,18
761,761,542,18
762,762,542,1
763,763,543,18
764,764,543,1
765,765,544,18
766,766,544,1
767,767,544,8
768,768,545,2
769,769,547,2
770,770,547,11
771,771,548,2
772,772,549,18
773,773,549,1
774,774,550,18
775,775,551,0
776,776,551,18
777,777,551,1
778,778,554,18
779,779,554,1
781,781,555,1
782,782,556,18
783,783,557,25
784,784,557,18
785,785,557,1
786,786,558,18
787,787,558,1
788,788,559,1
789,789,559,11
790,790,560,2
791,791,561,18
792,792,561,1
793,793,562,3
794,794,562,18
795,795,563,18
796,796,563,1
797,797,564,18
798,798,564,1
799,799,565,18
800,800,565,1
801,801,566,14
802,802,566,11
803,803,567,9
804,804,567,11
805,805,568,18
806,806,569,4
807,807,569,55
808,808,569,18
809,809,569,1
810,810,570,18
811,811,570,1
812,812,571,18
813,813,571,1
814,814,572,18
815,815,572,1
816,816,573,2
817,817,573,11
818,818,574,2
819,819,575,18
820,820,575,1
821,821,576,18
822,822,577,11
823,823,578,18
824,824,579,18
825,825,580,1
826,826,580,11
827,827,581,2
828,828,582,1
829,829,583,18
830,830,583,1
831,831,584,18
832,832,584,1
833,833,585,18
834,834,585,1
835,835,586,18
836,836,587,1
837,837,587,11
838,838,588,2
839,839,589,18
840,840,589,1
841,841,590,18
842,842,590,1
843,843,591,4
844,844,591,18
846,846,592,18
847,847,592,1
848,848,593,3
849,849,593,18
850,850,594,2
851,851,594,1
852,852,594,11
853,853,595,2
854,854,596,25
855,855,596,18
856,856,596,1
857,857,597,18
858,858,598,18
859,859,598,1
860,860,599,3
861,861,599,1
862,862,599,11
863,863,600,18
864,864,600,1
865,865,601,11
866,866,603,4
867,867,603,18
868,868,603,1
869,869,604,18
870,870,604,1
871,871,605,4
872,872,605,18
873,873,606,18
874,874,607,18
875,875,608,2
876,876,608,11
877,877,609,2
878,878,609,23
879,879,609,11
880,880,610,25
881,881,610,67
882,882,610,2
883,883,610,11
884,884,611,28
885,885,611,67
886,886,611,1
887,887,613,18
888,888,613,1
889,889,614,1
890,890,615,4
891,891,615,1
892,892,616,1
893,893,617,18
894,894,617,1
895,895,618,1
896,896,619,18
897,897,619,1
898,898,620,1
899,899,621,18
900,900,621,1
901,901,622,37
902,902,623,1
903,903,624,18
904,904,625,67
905,905,625,1
906,906,626,25
908,908,627,18
909,909,627,1
910,910,628,18
911,911,631,18
912,912,631,1
913,913,632,18
914,914,633,37
915,915,633,18
916,916,634,64
917,917,634,91
918,918,634,18
919,919,635,18
920,920,635,1
921,921,636,11
922,922,637,2
923,923,638,3
924,924,638,18
925,925,638,1
926,926,639,4
928,928,639,18
929,929,640,18
930,930,640,1
931,931,641,18
932,932,641,1
933,933,642,18
934,934,642,1
935,935,642,11
936,936,645,18
937,937,645,1
938,938,646,18
939,939,647,18
940,940,648,25
941,941,648,18
942,942,648,1
943,943,648,8
944,944,649,1
945,945,649,11
946,946,650,2
947,947,650,3
948,948,650,11
949,949,651,2
950,950,652,18
951,951,652,1
952,952,653,11
953,953,654,18
954,954,654,1
955,955,655,18
956,956,656,18
957,957,656,1
958,958,659,18
959,959,659,1
960,960,660,18
961,961,661,18
962,962,661,1
963,963,662,18
964,964,662,1
965,965,663,18
966,966,663,1
967,967,666,18
968,968,666,1
969,969,667,18
970,970,668,18
971,971,669,4
972,972,669,18
973,973,670,18
974,974,670,1
975,975,671,1
976,976,671,11
977,977,672,2
978,978,672,1
979,979,674,18
980,980,674,1
981,981,675,18
982,982,676,18
983,983,677,18
984,984,677,1
985,985,680,18
986,986,680,1
987,987,681,18
988,988,681,1
989,989,682,18
990,990,683,18
991,991,683,1
992,992,684,18
993,993,684,1
994,994,685,1
995,995,685,11
996,996,686,3
997,997,687,18
998,998,687,1
999,999,688,18
1000,1000,689,25
1001,1001,689,18
1002,1002,689,1
1003,1003,690,18
1004,1004,690,1
1005,1005,691,18
1006,1006,691,1
1007,1007,694,18
1008,1008,694,1
1009,1009,695,18
1010,1010,695,1
1011,1011,696,31
1012,1012,696,18
1013,1013,697,18
1014,1014,698,18
1015,1015,698,1
1016,1016,700,4
1017,1017,700,28
1018,1018,700,53
1019,1019,700,1
1020,1020,700,11
1021,1021,701,3
1022,1022,701,18
1023,1023,701,1
1024,1024,702,18
1025,1025,702,1
1026,1026,702,9
1027,1027,703,18
1028,1028,703,1
1029,1029,704,2
1030,1030,705,57
1031,1031,705,18
1032,1032,705,1
1033,1033,706,1
1034,1034,708,18
1035,1035,708,1
1036,1036,709,18
1037,1037,710,18
1038,1038,711,18
1039,1039,711,1
1040,1040,712,18
1041,1041,712,1
1042,1042,715,18
1043,1043,715,1
1044,1044,716,18
1045,1045,717,18
1046,1046,717,1
1047,1047,718,18
1048,1048,718,11
1049,1049,719,18
1050,1050,719,1
1051,1051,721,28
1052,1052,721,1
1053,1053,722,21
1054,1054,722,18
1055,1055,724,4
1056,1056,724,25
1057,1057,724,18
1058,1058,724,1
1059,1059,725,18
1060,1060,726,18
1061,1061,726,1
1062,1062,727,18
1063,1063,728,28
1064,1064,728,1
