,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,3,1
3,3,4,1
4,4,5,46
5,5,5,1
6,6,13,1
7,7,15,11
8,8,16,1
9,9,17,64
10,10,18,1
11,11,19,1
12,12,20,1
13,13,21,4
14,14,24,1
15,15,25,1
16,16,26,1
17,17,27,1
18,18,30,1
19,19,31,25
20,20,31,11
21,21,32,1
22,22,33,4
23,23,34,4
24,24,34,1
25,25,35,1
26,26,36,4
27,27,36,1
28,28,37,1
29,29,37,9
30,30,37,11
31,31,39,1
32,32,40,1
33,33,41,1
34,34,43,4
35,35,43,1
36,36,44,1
37,37,45,1
38,38,47,4
39,39,47,1
40,40,48,1
41,41,49,4
42,42,49,9
43,43,50,1
44,44,53,1
45,45,55,1
46,46,57,1
47,47,58,1
48,48,59,1
49,49,61,1
50,50,64,1
51,51,65,1
52,52,67,21
53,53,67,36
54,54,67,9
55,55,68,11
56,56,69,3
57,57,69,1
58,58,69,11
59,59,70,1
60,60,70,11
61,61,71,1
62,62,72,91
63,63,72,1
64,64,73,1
65,65,74,1
66,66,75,11
67,67,76,1
68,68,77,1
69,69,78,3
70,70,78,1
71,71,79,1
72,72,80,1
73,73,81,1
74,74,82,4
75,75,82,1
76,76,83,1
77,77,83,11
78,78,84,18
79,79,84,1
80,80,85,57
81,81,85,1
82,82,85,11
83,83,86,3
84,84,87,1
85,85,88,4
86,86,88,35
87,87,88,1
88,88,89,1
89,89,90,1
90,90,90,50
91,91,91,1
92,92,92,1
93,93,93,1
94,94,94,1
95,95,95,4
96,96,98,28
97,97,98,3
98,98,100,1
99,99,101,11
100,100,102,1
101,101,103,36
102,102,103,91
103,103,103,18
104,104,103,1
105,105,103,9
106,106,104,1
107,107,106,3
108,108,106,1
109,109,107,4
110,110,107,1
111,111,108,4
112,112,108,1
113,113,109,1
114,114,110,1
115,115,111,4
116,116,111,1
117,117,113,1
118,118,113,11
119,119,114,1
120,120,115,3
121,121,115,11
122,122,116,4
123,123,116,1
124,124,117,3
125,125,118,1
126,126,119,1
127,127,122,35
128,128,122,1
129,129,123,1
130,130,124,4
131,131,125,1
132,132,126,4
133,133,126,36
134,134,126,19
135,135,126,11
136,136,127,1
137,137,129,3
138,138,129,1
139,139,129,11
140,140,131,3
141,141,133,91
142,142,133,1
143,143,134,3
144,144,134,1
145,145,136,1
146,146,137,11
147,147,138,1
148,148,139,3
149,149,139,1
150,150,140,4
151,151,140,23
152,152,140,35
153,153,140,1
154,154,141,25
155,155,141,1
156,156,142,1
157,157,144,1
158,158,145,1
159,159,146,1
160,160,146,11
161,161,147,4
162,162,147,1
163,163,149,1
164,164,150,61
165,165,150,91
166,166,150,1
167,167,150,11
168,168,151,11
169,169,152,1
170,170,153,11
171,171,155,1
172,172,157,4
173,173,157,1
174,174,158,4
175,175,159,1
176,176,162,37
177,177,162,1
178,178,165,11
179,179,166,11
180,180,167,37
181,181,168,1
182,182,169,1
183,183,169,9
184,184,170,3
185,185,170,11
186,186,171,1
187,187,172,1
188,188,173,1
189,189,174,1
190,190,175,1
191,191,176,1
192,192,178,1
193,193,179,4
194,194,179,11
195,195,181,1
196,196,183,25
197,197,183,1
199,199,184,11
200,200,185,1
201,201,186,4
202,202,186,1
203,203,189,1
204,204,189,11
205,205,190,35
206,206,190,1
207,207,191,5
208,208,191,1
209,209,192,1
210,210,193,36
211,211,193,3
212,212,193,1
213,213,194,11
214,214,195,48
215,215,195,35
216,216,195,11
217,217,196,1
218,218,197,5
219,219,197,9
220,220,198,1
221,221,201,24
222,222,201,18
223,223,201,11
224,224,203,1
225,225,204,1
226,226,205,1
227,227,205,10
228,228,206,37
229,229,206,1
230,230,207,3
231,231,207,1
232,232,208,1
233,233,208,50
234,234,210,11
236,236,213,57
237,237,213,11
239,239,214,1
240,240,216,4
241,241,216,1
242,242,217,1
243,243,218,1
244,244,222,1
245,245,224,4
246,246,224,1
247,247,225,4
248,248,225,1
249,249,227,1
250,250,229,1
251,251,230,1
252,252,232,1
253,253,232,9
254,254,232,11
255,255,233,4
256,256,233,35
257,257,233,1
258,258,234,33
259,259,235,1
260,260,235,11
261,261,236,4
262,262,254,3
263,263,255,4
264,264,255,1
265,265,256,1
266,266,256,11
267,267,257,3
268,268,258,33
269,269,262,3
270,270,263,1
271,271,263,11
272,272,266,1
273,273,267,1
274,274,268,3
275,275,270,3
276,276,271,11
277,277,274,1
278,278,275,1
279,279,283,1
280,280,283,11
281,281,284,1
282,282,285,11
283,283,286,1
284,284,286,11
285,285,287,1
286,286,288,1
288,288,290,1
289,289,291,3
290,290,291,1
291,291,293,1
292,292,294,4
293,293,294,1
294,294,294,11
295,295,295,1
296,296,296,3
297,297,296,1
298,298,297,1
299,299,298,11
300,300,299,1
301,301,301,1
302,302,304,4
303,303,305,1
304,304,306,1
305,305,307,3
306,306,307,1
307,307,309,1
308,308,309,11
309,309,311,1
310,310,312,91
311,311,313,1
312,312,314,1
313,313,316,1
314,314,317,1
315,315,318,1
316,316,320,1
317,317,320,11
318,318,321,1
319,319,321,11
320,320,322,1
321,321,323,1
322,322,323,11
323,323,326,1
324,324,326,11
325,325,327,1
326,326,328,11
327,327,329,37
328,328,330,1
329,329,330,11
330,330,331,1
331,331,332,1
332,332,333,1
333,333,334,26
334,334,334,1
335,335,335,35
336,336,335,1
337,337,335,11
338,338,336,1
339,339,337,1
340,340,338,1
341,341,338,11
342,342,339,1
343,343,340,1
344,344,341,1
345,345,343,1
346,346,344,4
347,347,344,1
348,348,345,1
349,349,346,1
350,350,346,11
351,351,347,1
352,352,348,1
353,353,348,19
354,354,348,11
355,355,351,1
356,356,352,11
357,357,353,1
358,358,354,1
359,359,355,1
360,360,355,11
361,361,356,1
362,362,356,11
363,363,358,1
364,364,359,28
365,365,359,91
366,366,359,35
367,367,359,1
368,368,361,1
369,369,361,11
370,370,362,1
371,371,366,1
372,372,367,1
373,373,368,1
374,374,370,37
375,375,370,1
376,376,371,37
377,377,373,1
378,378,374,37
379,379,375,25
380,380,375,1
381,381,375,9
382,382,375,11
383,383,377,1
384,384,377,11
386,386,379,11
387,387,380,1
388,388,381,1
389,389,382,11
390,390,383,1
391,391,384,1
392,392,384,11
393,393,385,35
394,394,385,1
395,395,385,11
396,396,386,26
397,397,386,1
398,398,387,1
399,399,387,11
400,400,388,4
401,401,388,1
402,402,389,1
403,403,390,91
404,404,390,1
405,405,391,1
406,406,392,3
407,407,392,1
408,408,393,1
409,409,394,1
410,410,395,1
411,411,395,11
412,412,396,28
413,413,396,25
414,414,396,18
415,415,396,1
416,416,397,1
417,417,398,1
418,418,399,1
419,419,399,11
421,421,401,11
422,422,402,23
423,423,402,91
424,424,402,1
425,425,403,1
426,426,404,28
427,427,404,1
428,428,406,1
429,429,407,1
430,430,408,1
431,431,409,1
432,432,409,11
433,433,410,4
434,434,411,1
435,435,412,1
436,436,413,1
437,437,414,1
438,438,415,1
439,439,416,1
440,440,416,11
441,441,417,1
442,442,419,1
443,443,421,1
444,444,422,1
445,445,423,25
446,446,423,1
447,447,424,4
448,448,424,11
449,449,425,37
450,450,425,91
451,451,425,1
452,452,426,18
453,453,426,1
454,454,428,1
455,455,428,11
456,456,430,48
457,457,430,35
458,458,430,1
459,459,430,11
461,461,432,26
462,462,432,1
463,463,432,9
464,464,433,4
465,465,433,1
466,466,433,11
467,467,434,1
468,468,436,1
469,469,436,9
470,470,436,11
471,471,437,1
472,472,437,9
473,473,438,1
474,474,438,11
475,475,439,1
476,476,440,91
477,477,440,1
478,478,440,50
479,479,442,1
480,480,442,11
481,481,443,1
482,482,444,1
483,483,444,11
484,484,445,11
485,485,448,1
486,486,449,1
487,487,449,11
488,488,450,1
489,489,452,1
490,490,453,1
491,491,454,1
492,492,454,50
493,493,455,25
494,494,456,1
495,495,457,1
496,496,457,11
497,497,458,35
498,498,458,1
499,499,459,1
500,500,459,11
501,501,460,1
502,502,462,1
503,503,463,1
504,504,463,11
505,505,464,1
506,506,464,11
507,507,465,23
508,508,465,1
509,509,465,11
510,510,466,35
511,511,466,1
512,512,467,1
513,513,467,11
514,514,468,31
515,515,468,1
516,516,469,1
517,517,470,1
518,518,471,1
519,519,471,11
520,520,472,1
521,521,473,1
522,522,474,48
523,523,474,11
525,525,475,1
526,526,475,50
527,527,476,11
528,528,477,1
529,529,477,11
530,530,478,1
531,531,479,1
532,532,480,1
533,533,480,11
534,534,481,1
535,535,481,11
536,536,482,61
537,537,482,1
538,538,482,9
539,539,482,11
540,540,484,1
541,541,485,91
542,542,485,1
543,543,486,1
544,544,487,25
545,545,487,1
546,546,487,11
547,547,488,11
548,548,489,1
549,549,490,1
550,550,491,1
551,551,491,11
552,552,492,11
553,553,495,1
554,554,496,1
555,555,497,23
556,556,498,1
557,557,499,1
558,558,500,1
559,559,500,11
560,560,501,1
561,561,501,11
562,562,502,1
563,563,503,1
564,564,504,1
565,565,505,4
566,566,505,15
567,567,505,11
569,569,506,25
570,570,506,1
571,571,506,11
572,572,507,11
573,573,508,15
574,574,508,1
575,575,508,11
576,576,509,1
577,577,510,18
578,578,510,1
579,579,511,48
580,580,511,1
581,581,512,1
582,582,513,1
583,583,513,11
584,584,514,1
585,585,515,1
586,586,516,91
587,587,516,3
588,588,516,1
589,589,517,1
590,590,519,25
591,591,519,11
592,592,520,1
593,593,520,19
594,594,520,11
595,595,521,1
596,596,521,9
597,597,521,11
598,598,522,28
599,599,522,1
600,600,522,11
602,602,523,0
603,603,523,25
604,604,523,1
605,605,524,34
606,606,524,4
607,607,524,1
608,608,525,1
609,609,525,11
610,610,526,11
611,611,527,11
612,612,528,1
613,613,529,21
614,614,529,1
615,615,530,1
616,616,530,11
617,617,533,1
618,618,533,11
620,620,534,1
621,621,534,11
622,622,536,1
623,623,536,11
624,624,537,11
626,626,539,1
627,627,539,11
629,629,540,1
631,631,541,11
632,632,542,25
633,633,542,11
634,634,543,11
635,635,544,1
636,636,546,25
637,637,546,11
638,638,547,1
639,639,548,25
640,640,549,11
641,641,550,25
642,642,550,1
643,643,550,11
644,644,551,1
645,645,553,1
646,646,554,11
647,647,555,1
648,648,555,11
649,649,556,11
650,650,558,25
651,651,558,11
652,652,559,1
653,653,561,11
654,654,562,1
655,655,563,15
656,656,563,1
657,657,564,25
658,658,564,11
659,659,565,1
660,660,565,11
661,661,566,1
662,662,568,11
663,663,569,15
664,664,569,1
665,665,570,1
666,666,572,11
667,667,573,25
668,668,573,1
669,669,573,11
671,671,574,4
672,672,574,1
673,673,576,1
674,674,577,1
675,675,577,11
676,676,579,1
677,677,580,11
678,678,581,1
679,679,583,1
680,680,585,1
681,681,586,1
682,682,589,1
683,683,592,1
684,684,592,11
685,685,593,1
686,686,595,4
687,687,595,1
688,688,598,1
689,689,598,11
690,690,599,11
691,691,600,4
692,692,600,1
694,694,610,11
695,695,618,1
696,696,618,11
697,697,619,1
698,698,620,15
699,699,620,18
700,700,620,1
701,701,621,15
702,702,624,1
703,703,625,1
704,704,628,1
705,705,630,1
706,706,633,1
707,707,634,1
708,708,636,11
709,709,637,24
710,710,637,91
711,711,637,1
712,712,638,1
713,713,638,11
714,714,639,1
715,715,640,11
716,716,641,21
717,717,641,1
718,718,642,1
719,719,645,11
720,720,647,11
721,721,648,1
722,722,649,1
723,723,651,1
724,724,653,18
725,725,653,11
726,726,654,15
727,727,655,1
728,728,656,3
729,729,656,35
730,730,661,11
731,731,663,25
732,732,663,1
733,733,663,11
734,734,664,35
735,735,664,11
736,736,665,1
737,737,666,25
738,738,666,3
739,739,666,1
740,740,666,11
741,741,667,25
742,742,667,1
743,743,668,1
744,744,669,21
745,745,669,1
746,746,670,25
747,747,670,91
748,748,670,1
750,750,671,25
751,751,671,1
752,752,672,34
753,753,672,25
754,754,673,1
755,755,674,25
756,756,674,1
757,757,674,11
758,758,675,25
759,759,675,15
760,760,677,1
761,761,678,1
762,762,679,1
763,763,680,1
764,764,680,11
765,765,681,21
766,766,681,1
767,767,681,9
768,768,682,1
769,769,683,21
770,770,683,25
771,771,683,11
772,772,684,25
773,773,684,1
774,774,684,11
775,775,685,1
776,776,685,11
777,777,686,1
778,778,687,1
779,779,688,1
780,780,688,9
781,781,688,11
782,782,689,1
783,783,690,1
784,784,690,11
785,785,691,1
786,786,692,25
787,787,692,1
788,788,692,11
789,789,693,4
790,790,693,1
791,791,694,1
792,792,699,91
793,793,699,1
794,794,699,11
795,795,709,1
796,796,709,11
797,797,710,1
798,798,711,1
799,799,711,11
800,800,712,1
801,801,713,21
802,802,713,1
803,803,713,11
804,804,714,1
805,805,714,11
806,806,715,25
807,807,715,3
808,808,715,1
809,809,716,35
810,810,716,11
811,811,717,1
812,812,718,1
813,813,718,11
814,814,719,1
815,815,719,11
816,816,720,1
817,817,720,11
818,818,722,35
819,819,723,25
820,820,723,1
821,821,723,11
822,822,724,1
823,823,724,11
824,824,725,46
825,825,725,35
826,826,725,11
827,827,726,1
828,828,727,28
829,829,727,48
830,830,727,19
831,831,728,1
