,Unnamed: 0,time,event
0,0,0,3
1,1,1,25
2,2,2,3
3,3,3,23
4,4,3,1
5,5,4,1
6,6,5,25
7,7,6,1
8,8,7,25
9,9,7,9
10,10,8,4
11,11,8,1
12,12,10,1
13,13,12,3
14,14,12,1
15,15,14,1
16,16,15,1
17,17,18,16
18,18,18,1
19,19,19,3
20,20,20,1
21,21,22,10
22,22,23,25
23,23,23,1
24,24,25,1
25,25,26,1
26,26,28,1
27,27,30,5
28,28,30,3
29,29,31,3
30,30,32,1
31,31,33,4
32,32,34,1
33,33,35,4
34,34,35,25
35,35,36,1
36,36,37,16
37,37,38,1
38,38,39,4
39,39,39,1
40,40,40,1
41,41,41,1
42,42,43,1
43,43,44,4
44,44,46,3
45,45,46,1
46,46,47,1
47,47,48,4
48,48,48,1
49,49,49,3
50,50,50,1
51,51,51,1
52,52,52,64
54,54,54,25
55,55,54,11
56,56,55,1
57,57,56,1
58,58,58,1
59,59,59,3
60,60,60,3
61,61,62,28
62,62,62,15
63,63,62,1
65,65,64,1
66,66,64,11
67,67,65,1
68,68,65,10
69,69,66,18
70,70,67,3
71,71,67,1
72,72,70,4
73,73,70,1
74,74,72,16
75,75,76,1
76,76,79,3
77,77,81,4
78,78,81,1
79,79,84,1
80,80,85,35
81,81,88,1
82,82,90,16
83,83,90,3
84,84,91,16
85,85,91,35
86,86,92,15
87,87,93,15
88,88,94,1
89,89,95,5
90,90,98,4
91,91,98,1
92,92,98,9
93,93,100,5
94,94,100,25
95,95,100,3
96,96,101,25
97,97,102,1
99,99,102,11
100,100,103,1
101,101,104,24
102,102,104,18
103,103,104,1
104,104,105,5
105,105,105,3
106,106,105,11
107,107,106,25
108,108,109,1
109,109,110,3
110,110,111,5
111,111,111,13
113,113,112,46
114,114,112,18
115,115,112,1
117,117,113,1
118,118,114,13
119,119,114,1
120,120,115,23
121,121,115,3
122,122,115,13
123,123,115,18
124,124,115,9
125,125,116,3
126,126,116,13
127,127,116,18
128,128,116,1
129,129,118,13
130,130,119,9
131,131,120,36
132,132,120,1
133,133,121,1
134,134,122,3
135,135,122,13
136,136,123,13
137,137,123,18
138,138,123,9
139,139,125,4
141,141,126,5
142,142,126,18
143,143,127,4
144,144,127,3
145,145,127,1
146,146,129,1
147,147,131,1
148,148,132,61
149,149,132,16
150,150,132,1
151,151,133,16
152,152,133,1
153,153,136,3
154,154,137,3
155,155,137,1
156,156,138,1
157,157,139,16
158,158,139,64
159,159,139,1
160,160,141,64
161,161,142,4
162,162,143,4
163,163,143,1
164,164,143,9
165,165,145,1
166,166,146,1
167,167,147,20
168,168,147,24
169,169,147,3
170,170,150,1
171,171,151,25
172,172,151,1
173,173,154,28
174,174,154,3
175,175,154,1
176,176,156,1
177,177,158,4
178,178,159,1
179,179,160,1
180,180,160,9
181,181,161,18
182,182,161,1
183,183,162,1
184,184,165,1
185,185,167,1
186,186,169,3
187,187,170,1
188,188,172,4
189,189,172,1
190,190,173,64
191,191,173,1
192,192,174,16
193,193,174,1
194,194,175,1
195,195,176,1
196,196,177,1
197,197,178,1
198,198,180,1
199,199,181,5
200,200,181,25
201,201,181,3
202,202,181,1
203,203,182,3
204,204,183,25
205,205,187,1
206,206,192,1
207,207,193,1
208,208,195,4
209,209,195,1
210,210,196,1
211,211,197,1
212,212,198,64
213,213,198,3
214,214,199,1
215,215,200,1
216,216,201,5
217,217,201,4
218,218,201,15
219,219,201,64
221,221,213,3
222,222,213,1
223,223,219,5
224,224,221,1
225,225,223,5
226,226,224,1
227,227,226,1
228,228,229,25
229,229,229,3
230,230,229,1
231,231,230,4
232,232,230,25
233,233,230,3
234,234,231,36
235,235,231,24
236,236,231,1
237,237,234,64
238,238,235,1
239,239,237,1
240,240,238,4
241,241,238,16
242,242,239,4
243,243,240,15
244,244,240,1
245,245,241,1
246,246,243,1
248,248,244,3
249,249,244,1
250,250,245,20
251,251,245,3
252,252,246,1
253,253,247,25
254,254,248,1
255,255,251,4
256,256,252,1
257,257,253,3
258,258,253,1
259,259,254,3
260,260,255,3
261,261,255,1
262,262,256,11
263,263,258,1
264,264,259,16
265,265,259,3
266,266,259,1
267,267,260,11
268,268,262,64
269,269,262,1
270,270,263,10
271,271,264,1
272,272,265,1
273,273,266,16
274,274,267,11
275,275,269,35
276,276,269,1
277,277,270,11
278,278,271,11
279,279,272,16
280,280,272,3
281,281,273,1
282,282,274,25
283,283,275,25
284,284,275,1
285,285,278,1
287,287,279,15
288,288,279,1
289,289,280,1
290,290,281,25
291,291,281,1
292,292,282,3
293,293,283,25
294,294,283,1
295,295,284,25
296,296,285,25
297,297,285,1
298,298,286,9
299,299,287,16
300,300,287,64
301,301,287,3
302,302,289,25
303,303,290,25
304,304,290,1
305,305,291,25
306,306,292,25
307,307,292,1
309,309,293,1
310,310,294,28
311,311,294,10
312,312,295,5
313,313,295,1
316,316,296,25
317,317,296,1
319,319,297,9
320,320,298,31
321,321,298,1
322,322,298,9
323,323,299,5
324,324,299,31
325,325,299,67
326,326,299,64
327,327,300,1
328,328,301,5
329,329,301,1
330,330,301,8
331,331,302,25
332,332,302,3
333,333,302,1
334,334,303,1
335,335,305,1
336,336,306,1
337,337,307,1
338,338,309,1
339,339,309,9
340,340,310,25
341,341,311,25
342,342,311,1
343,343,312,25
344,344,312,1
345,345,313,25
346,346,313,1
347,347,314,16
348,348,314,1
349,349,314,9
350,350,315,1
351,351,317,1
352,352,318,1
353,353,319,4
354,354,320,4
355,355,320,3
356,356,320,1
357,357,321,64
358,358,322,1
359,359,323,25
360,360,323,1
361,361,325,25
362,362,325,1
363,363,326,4
364,364,326,64
365,365,326,1
366,366,327,25
367,367,327,1
368,368,328,1
369,369,329,15
370,370,329,16
371,371,329,1
372,372,330,25
373,373,330,1
374,374,331,25
375,375,332,25
376,376,332,1
377,377,333,25
378,378,334,3
379,379,335,1
380,380,336,1
381,381,337,4
382,382,337,25
383,383,338,25
384,384,338,1
385,385,339,16
386,386,340,25
387,387,340,1
388,388,341,1
389,389,342,1
390,390,343,9
391,391,345,16
392,392,346,1
393,393,347,1
394,394,348,1
395,395,349,3
396,396,350,1
397,397,351,1
398,398,353,64
399,399,353,1
400,400,356,1
401,401,357,4
402,402,357,1
403,403,359,5
404,404,359,3
405,405,359,1
406,406,359,9
407,407,360,1
408,408,361,1
409,409,362,18
410,410,363,3
411,411,364,3
412,412,366,1
413,413,367,5
414,414,368,1
415,415,371,16
416,416,372,5
417,417,372,16
418,418,372,1
419,419,373,1
420,420,374,1
421,421,375,1
422,422,378,1
423,423,379,25
424,424,380,25
425,425,380,3
426,426,380,1
427,427,381,16
428,428,381,64
429,429,381,1
430,430,382,25
431,431,383,1
432,432,385,35
433,433,386,25
434,434,386,64
435,435,386,1
436,436,387,25
437,437,388,1
438,438,389,25
439,439,389,1
440,440,390,25
441,441,390,16
442,442,390,1
443,443,391,1
444,444,393,25
445,445,393,1
446,446,394,4
447,447,394,25
448,448,394,1
449,449,395,25
450,450,396,25
451,451,397,25
452,452,400,25
453,453,400,1
454,454,401,25
455,455,402,25
456,456,402,23
457,457,402,1
458,458,403,25
459,459,404,25
460,460,404,1
461,461,405,1
462,462,407,25
463,463,407,1
464,464,408,25
465,465,409,25
466,466,409,1
467,467,410,25
468,468,411,25
469,469,412,1
470,470,413,35
471,471,413,1
472,472,414,1
473,473,415,25
474,474,415,1
475,475,416,25
476,476,416,64
477,477,417,25
478,478,417,1
479,479,418,35
480,480,418,1
481,481,419,24
482,482,419,1
483,483,420,4
484,484,420,1
485,485,421,25
486,486,421,1
487,487,422,25
488,488,422,1
489,489,423,25
490,490,424,25
491,491,425,25
492,492,425,1
493,493,427,1
494,494,428,25
495,495,428,3
496,496,428,1
497,497,429,25
498,498,429,1
499,499,433,1
500,500,434,16
501,501,434,1
502,502,435,25
503,503,436,1
504,504,437,34
505,505,440,24
506,506,441,1
507,507,443,1
508,508,444,25
509,509,444,1
510,510,445,64
511,511,445,1
512,512,445,10
513,513,447,4
514,514,448,1
515,515,449,25
516,516,449,1
517,517,449,8
518,518,450,1
519,519,451,1
520,520,452,4
521,521,452,1
522,522,453,28
523,523,453,17
524,524,453,3
525,525,453,1
526,526,453,11
527,527,456,24
528,528,456,1
529,529,456,9
530,530,457,1
531,531,458,5
532,532,458,1
533,533,459,25
534,534,459,1
535,535,459,12
536,536,460,4
537,537,460,1
538,538,461,24
539,539,461,1
540,540,461,12
541,541,462,5
542,542,462,1
543,543,462,12
544,544,463,1
545,545,463,12
546,546,464,12
547,547,465,16
548,548,465,1
549,549,465,12
550,550,467,1
551,551,468,36
552,552,468,1
553,553,469,5
554,554,469,24
555,555,469,64
556,556,469,1
557,557,470,5
558,558,471,4
559,559,471,1
561,561,472,53
562,562,472,1
563,563,474,4
564,564,474,15
565,565,475,5
566,566,475,1
568,568,476,3
569,569,476,12
570,570,477,1
571,571,477,12
572,572,478,1
573,573,479,4
575,575,479,1
576,576,480,26
577,577,480,1
578,578,481,1
579,579,483,2
580,580,483,47
581,581,484,5
582,582,484,1
585,585,485,2
586,586,485,11
587,587,487,64
588,588,487,1
589,589,487,12
590,590,489,1
591,591,491,1
592,592,492,1
593,593,493,24
594,594,493,1
595,595,494,1
596,596,496,1
597,597,497,1
598,598,497,12
599,599,498,25
600,600,498,1
601,601,499,1
602,602,500,1
603,603,500,12
604,604,501,4
605,605,501,1
606,606,501,12
607,607,502,4
608,608,503,1
609,609,505,12
610,610,506,64
611,611,507,1
612,612,508,4
613,613,508,25
614,614,508,1
615,615,508,11
616,616,509,5
617,617,509,95
618,618,509,25
619,619,509,15
620,620,509,13
621,621,509,18
622,622,510,1
623,623,510,19
624,624,510,9
625,625,511,18
626,626,512,1
627,627,512,12
628,628,513,13
629,629,514,9
630,630,515,1
631,631,516,1
632,632,517,1
633,633,517,9
634,634,518,5
635,635,518,25
636,636,519,1
637,637,519,12
638,638,520,25
639,639,520,1
640,640,522,1
642,642,523,1
643,643,524,1
644,644,526,1
645,645,527,1
646,646,529,4
647,647,529,1
648,648,530,1
649,649,532,1
650,650,534,1
651,651,535,1
652,652,535,9
653,653,536,64
654,654,537,1
655,655,539,1
656,656,540,1
657,657,540,9
658,658,541,25
659,659,541,1
660,660,542,1
661,661,544,5
662,662,544,25
663,663,544,18
664,664,544,1
665,665,546,1
667,667,548,1
668,668,548,12
669,669,549,1
670,670,551,5
671,671,551,1
672,672,552,5
673,673,552,15
674,674,552,1
675,675,553,1
676,676,553,12
677,677,554,1
678,678,554,12
679,679,556,1
680,680,557,25
681,681,557,1
682,682,558,1
683,683,558,9
684,684,559,1
685,685,561,1
686,686,563,13
687,687,563,1
688,688,564,1
689,689,565,1
690,690,567,1
691,691,568,1
692,692,569,1
693,693,570,64
694,694,570,1
696,696,571,25
697,697,571,3
698,698,571,1
699,699,572,5
