,Unnamed: 0,time,event
0,0,3,80
1,1,6,1
3,3,7,9
4,4,8,18
5,5,8,1
6,6,9,2
7,7,9,18
8,8,10,18
9,9,11,0
10,10,11,18
11,11,11,1
12,12,12,18
13,13,13,91
14,14,13,1
15,15,14,46
16,16,14,2
17,17,14,11
18,18,15,18
19,19,16,18
20,20,17,18
21,21,18,2
22,22,18,18
23,23,19,18
24,24,20,11
25,25,22,18
26,26,22,1
28,28,23,39
29,29,23,18
30,30,24,18
31,31,25,18
32,32,26,18
33,33,27,1
34,34,29,18
35,35,29,1
36,36,30,18
37,37,31,18
38,38,32,18
39,39,33,2
40,40,33,3
41,41,33,18
42,42,34,50
43,43,36,18
44,44,37,18
45,45,38,18
46,46,38,1
47,47,39,18
48,48,40,18
49,49,41,1
50,50,43,18
51,51,44,4
52,52,44,28
53,53,44,18
54,54,44,1
55,55,45,18
56,56,46,18
57,57,46,1
58,58,47,18
59,59,50,18
60,60,51,18
61,61,51,1
62,62,52,18
63,63,57,18
64,64,58,18
65,65,59,0
66,66,59,2
67,67,59,24
68,68,59,18
69,69,59,1
70,70,60,18
71,71,61,18
72,72,64,18
73,73,65,18
74,74,65,1
75,75,67,3
76,76,67,18
77,77,68,18
78,78,69,1
79,79,70,1
80,80,71,2
81,81,71,18
82,82,72,18
83,83,73,18
84,84,74,18
85,85,75,18
86,86,75,1
87,87,78,18
88,88,79,18
89,89,80,18
90,90,80,1
91,91,81,18
92,92,82,18
93,93,83,1
94,94,83,11
95,95,84,1
96,96,85,2
97,97,85,18
98,98,86,18
99,99,87,4
100,100,87,18
101,101,87,1
102,102,89,18
103,103,92,18
104,104,94,0
106,106,94,18
107,107,94,1
108,108,94,9
109,109,95,2
110,110,95,18
111,111,96,18
112,112,99,18
113,113,100,18
114,114,101,18
115,115,102,18
116,116,103,18
117,117,106,14
118,118,106,18
119,119,107,18
120,120,108,18
121,121,109,2
122,122,109,18
123,123,110,18
124,124,110,1
125,125,113,18
126,126,114,18
127,127,115,24
128,128,115,18
129,129,116,29
130,130,117,29
131,131,117,18
132,132,119,25
133,133,120,2
134,134,122,2
135,135,127,29
136,136,127,3
137,137,129,4
138,138,129,18
139,139,130,91
140,140,130,18
141,141,131,91
142,142,131,3
143,143,131,18
144,144,132,11
145,145,134,18
146,146,135,18
147,147,135,1
148,148,135,9
149,149,136,18
150,150,137,18
151,151,138,1
152,152,143,18
153,153,143,1
154,154,144,18
155,155,144,9
156,156,145,0
157,157,145,18
158,158,148,29
159,159,148,3
160,160,148,18
161,161,149,18
162,162,149,9
164,164,150,18
165,165,151,18
166,166,152,18
167,167,152,1
169,169,153,1
170,170,155,55
171,171,155,18
172,172,156,18
173,173,157,18
174,174,158,18
175,175,158,1
177,177,159,18
178,178,162,1
179,179,165,18
180,180,166,18
181,181,167,1
182,182,168,31
183,183,169,28
184,184,169,18
185,185,170,18
186,186,171,18
187,187,172,18
188,188,173,2
189,189,173,18
190,190,175,24
191,191,176,18
192,192,177,18
193,193,178,18
194,194,178,1
195,195,179,28
196,196,179,91
197,197,179,3
198,198,179,18
199,199,179,9
200,200,184,18
201,201,185,18
202,202,186,18
203,203,186,1
204,204,187,2
205,205,187,18
206,206,187,1
207,207,190,1
208,208,191,18
209,209,192,18
210,210,193,18
211,211,194,2
212,212,194,18
214,214,197,18
215,215,197,1
216,216,199,18
217,217,200,18
218,218,200,72
219,219,201,80
220,220,201,2
221,221,201,18
222,222,202,0
223,223,202,1
224,224,203,3
225,225,203,1
226,226,204,3
227,227,207,9
229,229,208,24
230,230,208,18
231,231,211,18
232,232,212,18
233,233,212,1
234,234,213,18
235,235,214,28
236,236,214,18
237,237,215,2
238,238,215,18
239,239,218,18
240,240,219,53
241,241,219,18
242,242,219,1
243,243,220,18
244,244,220,1
245,245,220,9
246,246,221,3
247,247,221,18
248,248,222,3
249,249,222,18
250,250,223,2
251,251,223,1
252,252,227,3
253,253,232,3
254,254,232,18
255,255,232,1
256,256,233,28
257,257,233,53
258,258,233,18
259,259,234,18
260,260,235,2
261,261,235,18
262,262,236,18
263,263,237,23
264,264,237,24
265,265,237,39
266,266,237,18
267,267,238,1
268,268,239,18
269,269,240,18
270,270,241,18
271,271,241,1
272,272,242,18
273,273,243,2
274,274,243,3
275,275,243,18
276,276,246,18
277,277,247,18
278,278,248,18
279,279,248,1
280,280,249,18
281,281,250,3
282,282,250,18
283,283,251,1
284,284,253,18
285,285,254,18
286,286,254,1
287,287,255,31
288,288,255,25
289,289,255,18
290,290,256,18
291,291,257,18
292,292,258,2
293,293,259,46
294,294,259,11
295,295,260,18
296,296,261,18
297,297,262,18
298,298,262,1
299,299,263,18
300,300,264,3
301,301,264,18
302,302,265,1
303,303,267,11
304,304,268,11
305,305,269,11
306,306,271,1
307,307,271,11
308,308,274,11
309,309,276,4
310,310,276,11
311,311,277,9
312,312,277,11
313,313,278,11
314,314,280,3
315,315,281,11
316,316,282,11
317,317,283,1
318,318,284,11
319,319,285,11
320,320,286,1
321,321,288,11
322,322,289,11
323,323,290,11
324,324,291,11
325,325,292,29
326,326,292,11
327,327,294,1
328,328,295,1
329,329,295,11
330,330,296,28
331,331,296,11
332,332,298,14
333,333,298,1
334,334,298,11
335,335,299,2
336,336,299,11
337,337,301,23
338,338,301,24
339,339,301,11
340,340,302,11
341,341,303,11
342,342,304,3
343,343,304,11
344,344,305,11
345,345,306,4
346,346,306,9
347,347,306,11
348,348,310,11
349,349,311,11
350,350,312,3
351,351,312,11
352,352,313,1
353,353,313,11
354,354,315,91
355,355,315,3
356,356,316,11
357,357,317,14
