,Unnamed: 0,time,event
0,0,0,15
1,1,1,4
2,2,1,82
3,3,1,15
4,4,1,16
5,5,2,36
6,6,2,16
7,7,2,11
8,8,4,3
9,9,4,1
10,10,6,1
11,11,7,15
12,12,7,16
13,13,8,4
14,14,8,15
15,15,8,16
16,16,8,1
17,17,9,16
18,18,9,1
19,19,11,16
20,20,12,1
21,21,12,11
23,23,13,16
25,25,14,16
26,26,15,16
27,27,15,1
28,28,16,16
29,29,16,3
30,30,16,9
31,31,17,16
32,32,18,34
33,33,18,1
34,34,19,1
35,35,20,4
36,36,20,43
37,37,20,16
38,38,21,16
39,39,21,1
40,40,22,16
41,41,24,4
42,42,24,16
43,43,25,16
44,44,25,3
45,45,26,16
46,46,27,16
47,47,28,4
48,48,28,15
49,49,28,3
50,50,29,4
51,51,29,0
52,52,29,16
53,53,29,9
54,54,30,1
55,55,30,11
56,56,31,16
57,57,32,82
58,58,32,1
59,59,32,11
60,60,33,16
61,61,34,1
62,62,35,15
63,63,36,4
64,64,36,16
65,65,37,15
66,66,37,16
67,67,37,1
68,68,38,15
69,69,38,3
70,70,38,1
71,71,39,15
72,72,39,23
73,73,39,1
74,74,41,16
75,75,42,4
76,76,42,16
77,77,42,1
78,78,43,4
79,79,43,15
80,80,43,16
81,81,43,3
82,82,44,11
83,83,45,1
84,84,46,16
85,85,46,1
86,86,47,16
87,87,48,16
88,88,48,1
89,89,49,16
90,90,50,4
91,91,50,0
92,92,50,16
93,93,51,1
94,94,52,16
95,95,53,16
96,96,53,3
97,97,54,4
98,98,54,1
99,99,54,11
100,100,55,16
101,101,56,16
102,102,56,1
103,103,57,15
104,104,57,16
105,105,57,1
106,106,58,16
107,107,58,3
108,108,60,82
109,109,60,1
110,110,60,11
111,111,61,34
112,112,61,3
113,113,61,1
114,114,62,16
116,116,62,1
117,117,63,15
118,118,63,1
119,119,64,16
120,120,65,34
121,121,65,3
122,122,66,36
123,123,66,15
124,124,66,3
125,125,66,1
126,126,66,11
127,127,67,15
128,128,68,16
129,129,69,4
130,130,69,3
131,131,69,1
132,132,70,15
133,133,70,1
134,134,71,15
135,135,71,16
136,136,71,1
137,137,72,16
138,138,72,1
139,139,73,16
140,140,74,3
141,141,74,1
142,142,75,34
143,143,75,15
144,144,75,1
145,145,76,16
146,146,77,1
147,147,78,1
148,148,79,16
149,149,79,3
150,150,80,1
151,151,81,16
152,152,81,1
153,153,82,4
154,154,82,0
155,155,82,16
156,156,82,3
157,157,84,1
158,158,85,16
159,159,85,3
160,160,86,16
161,161,86,3
162,162,86,1
163,163,87,3
164,164,87,1
165,165,88,3
166,166,88,1
167,167,90,4
168,168,90,1
169,169,91,82
170,170,91,1
171,171,94,4
172,172,94,15
173,173,94,16
174,174,94,1
175,175,95,16
176,176,95,1
177,177,96,16
178,178,97,4
179,179,97,16
180,180,97,1
181,181,98,15
182,182,99,0
183,183,99,15
184,184,99,16
185,185,100,1
186,186,102,15
187,187,102,16
188,188,102,1
189,189,103,1
190,190,104,36
191,191,104,1
192,192,104,9
193,193,105,3
194,194,105,1
195,195,106,36
196,196,106,16
197,197,106,1
198,198,107,3
199,199,107,1
200,200,108,4
201,201,108,16
202,202,108,3
203,203,108,1
204,204,109,16
205,205,110,16
206,206,110,3
207,207,110,11
208,208,111,34
209,209,111,36
210,210,111,15
211,211,111,3
212,212,112,15
213,213,112,16
214,214,113,3
215,215,113,1
216,216,113,9
217,217,113,11
218,218,114,16
219,219,114,3
220,220,115,16
221,221,115,3
222,222,116,0
223,223,116,16
224,224,117,15
225,225,117,16
226,226,117,3
227,227,119,3
228,228,119,1
229,229,120,34
230,230,120,1
231,231,120,11
232,232,121,82
233,233,121,3
234,234,121,1
235,235,122,16
236,236,122,3
237,237,122,11
238,238,123,16
239,239,123,1
240,240,124,16
241,241,125,16
242,242,126,15
243,243,126,9
244,244,126,11
245,245,127,22
246,246,127,1
247,247,128,3
248,248,129,3
249,249,129,1
250,250,130,22
251,251,130,16
252,252,131,16
253,253,131,1
254,254,132,4
255,255,132,0
256,256,133,16
257,257,133,1
258,258,133,11
259,259,134,1
260,260,135,16
261,261,135,3
262,262,135,1
263,263,137,16
264,264,137,1
265,265,138,16
266,266,138,3
267,267,139,4
