,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,3,9
3,3,7,1
4,4,10,1
5,5,11,1
6,6,12,1
7,7,13,1
8,8,14,1
9,9,15,1
10,10,19,1
11,11,21,1
12,12,23,1
13,13,25,1
14,14,26,4
15,15,26,3
16,16,26,1
17,17,28,1
18,18,31,4
19,19,31,1
20,20,32,57
21,21,32,1
22,22,32,19
23,23,33,1
24,24,35,15
25,25,38,18
26,26,39,1
27,27,40,1
28,28,41,0
29,29,43,46
30,30,43,1
31,31,43,11
32,32,44,1
33,33,45,1
34,34,46,11
35,35,47,1
36,36,48,19
37,37,49,46
38,38,49,1
39,39,50,1
40,40,51,1
41,41,53,1
42,42,53,19
43,43,56,1
44,44,57,57
45,45,57,1
46,46,58,1
47,47,61,1
48,48,64,1
49,49,65,1
50,50,66,1
51,51,67,15
52,52,67,3
53,53,68,1
54,54,70,1
55,55,74,1
56,56,75,1
57,57,78,1
58,58,79,15
59,59,81,1
60,60,82,1
61,61,83,1
62,62,84,1
63,63,85,1
64,64,91,1
65,65,92,57
66,66,93,1
67,67,95,57
68,68,95,1
69,69,97,1
70,70,98,11
71,71,102,10
72,72,105,1
73,73,106,1
74,74,109,4
75,75,109,48
76,76,109,1
77,77,110,48
78,78,110,1
79,79,111,11
80,80,112,1
81,81,113,11
82,82,117,4
83,83,118,1
85,85,119,1
86,86,120,1
87,87,122,1
88,88,123,4
89,89,124,11
90,90,126,4
91,91,126,1
92,92,128,1
93,93,130,1
94,94,131,4
95,95,131,1
96,96,133,3
97,97,133,11
98,98,134,4
99,99,134,1
100,100,136,1
101,101,140,1
102,102,142,1
103,103,145,1
104,104,147,1
105,105,147,11
106,106,148,1
107,107,149,1
108,108,150,57
109,109,151,57
110,110,153,1
111,111,154,11
112,112,157,1
113,113,158,1
114,114,160,1
116,116,161,1
117,117,162,34
118,118,162,1
119,119,162,11
120,120,163,1
121,121,165,0
122,122,165,57
123,123,165,1
124,124,165,11
125,125,166,1
126,126,168,1
127,127,170,4
128,128,170,1
129,129,172,1
130,130,173,1
131,131,174,1
132,132,175,1
133,133,175,11
134,134,176,25
135,135,178,1
136,136,179,11
137,137,182,34
138,138,182,18
139,139,182,1
140,140,182,9
141,141,182,11
142,142,184,1
143,143,185,4
144,144,187,1
145,145,188,18
146,146,188,1
147,147,189,1
148,148,190,3
149,149,190,11
150,150,192,1
151,151,192,11
152,152,195,1
153,153,196,0
154,154,196,1
155,155,197,3
156,156,197,1
157,157,198,1
158,158,198,8
159,159,198,11
160,160,200,57
161,161,200,1
162,162,201,3
163,163,202,1
164,164,203,1
165,165,206,1
166,166,206,11
167,167,207,25
168,168,207,3
169,169,207,18
170,170,207,1
171,171,207,11
172,172,209,1
173,173,210,18
174,174,210,1
175,175,211,1
176,176,212,1
177,177,213,28
178,178,213,1
179,179,213,9
180,180,213,11
181,181,214,18
182,182,215,35
183,183,215,1
184,184,216,18
185,185,216,1
186,186,217,1
187,187,217,11
188,188,218,48
189,189,219,1
190,190,221,1
191,191,222,1
192,192,225,1
193,193,226,11
194,194,228,11
195,195,230,1
196,196,231,1
197,197,231,11
198,198,232,11
199,199,233,1
200,200,233,11
201,201,234,4
202,202,234,57
203,203,235,0
204,204,236,11
205,205,238,1
206,206,239,18
207,207,240,4
208,208,240,18
209,209,241,1
210,210,242,3
211,211,242,18
212,212,243,4
213,213,243,18
214,214,244,11
216,216,245,1
217,217,245,11
218,218,247,18
219,219,249,4
220,220,249,18
221,221,250,18
222,222,252,1
223,223,252,11
224,224,253,18
225,225,254,18
226,226,254,1
227,227,255,18
228,228,255,1
229,229,256,1
230,230,257,1
231,231,258,1
232,232,260,4
233,233,260,1
234,234,262,1
235,235,263,1
236,236,264,25
237,237,264,1
238,238,266,11
239,239,267,1
240,240,271,1
241,241,272,1
242,242,273,1
243,243,277,1
245,245,280,1
246,246,281,11
247,247,284,1
248,248,285,11
249,249,286,18
250,250,287,1
251,251,291,1
252,252,292,18
253,253,293,34
254,254,294,34
255,255,294,1
256,256,295,1
257,257,298,1
258,258,301,4
259,259,301,1
260,260,302,4
261,261,305,1
262,262,306,48
263,263,306,1
264,264,308,1
265,265,309,1
266,266,311,15
267,267,311,3
268,268,313,1
269,269,315,1
270,270,316,1
271,271,317,1
272,272,318,1
273,273,319,1
274,274,320,1
275,275,321,1
276,276,322,1
277,277,323,1
278,278,325,18
279,279,325,1
280,280,326,1
281,281,327,0
282,282,327,18
283,283,327,1
284,284,329,1
285,285,330,1
286,286,332,1
287,287,332,11
288,288,333,1
289,289,336,1
290,290,337,48
291,291,337,18
292,292,338,4
293,293,338,18
294,294,338,1
295,295,339,3
296,296,340,18
297,297,341,1
298,298,343,1
300,300,344,1
301,301,345,4
302,302,347,1
303,303,348,57
304,304,348,18
305,305,348,1
306,306,350,1
307,307,352,1
308,308,353,34
309,309,354,25
310,310,354,9
311,311,355,15
312,312,356,1
313,313,357,1
314,314,358,1
315,315,359,1
316,316,359,11
317,317,360,15
318,318,361,18
319,319,362,1
320,320,363,1
321,321,364,1
322,322,364,9
323,323,366,4
324,324,366,1
325,325,368,1
326,326,369,1
327,327,371,1
328,328,372,1
329,329,372,9
330,330,373,18
331,331,373,1
332,332,374,18
333,333,374,1
334,334,375,18
335,335,375,1
336,336,376,18
337,337,376,1
338,338,378,1
339,339,378,9
340,340,379,18
341,341,379,1
342,342,380,18
343,343,380,1
344,344,381,18
345,345,382,18
346,346,382,1
347,347,383,18
348,348,383,1
349,349,384,1
350,350,386,18
351,351,386,1
352,352,387,18
353,353,387,1
354,354,388,18
355,355,389,18
356,356,389,1
357,357,390,18
358,358,390,1
359,359,391,1
360,360,392,3
361,361,392,1
362,362,393,57
363,363,393,18
364,364,394,18
365,365,394,1
366,366,395,18
367,367,396,18
368,368,397,4
369,369,397,18
370,370,397,1
371,371,398,1
372,372,400,18
373,373,401,18
374,374,401,1
375,375,402,18
376,376,402,1
377,377,403,18
378,378,404,15
379,379,404,18
380,380,404,1
381,381,405,1
382,382,407,4
383,383,407,57
384,384,407,18
385,385,407,1
386,386,408,18
387,387,409,18
388,388,409,1
389,389,410,18
390,390,410,1
391,391,411,18
392,392,411,1
393,393,414,18
394,394,414,1
395,395,414,11
396,396,415,18
397,397,415,1
398,398,416,18
399,399,417,18
400,400,418,1
401,401,419,1
402,402,421,18
403,403,421,1
404,404,422,18
405,405,423,18
406,406,423,1
407,407,424,18
408,408,425,18
409,409,426,1
410,410,428,18
411,411,429,18
412,412,429,1
413,413,432,1
414,414,433,1
415,415,434,1
416,416,435,18
418,418,436,18
419,419,436,1
420,420,437,18
421,421,438,18
422,422,439,18
423,423,440,1
424,424,445,25
425,425,445,1
426,426,446,18
427,427,446,1
428,428,447,1
429,429,448,0
430,430,448,1
431,431,449,18
432,432,450,3
433,433,450,18
434,434,450,1
435,435,451,4
436,436,451,18
437,437,452,1
438,438,453,35
439,439,453,1
440,440,453,11
442,442,454,19
443,443,454,11
444,444,455,1
445,445,455,19
446,446,455,11
447,447,456,18
448,448,456,1
449,449,457,18
450,450,458,18
451,451,458,1
453,453,459,18
454,454,460,18
455,455,461,1
456,456,462,1
457,457,463,18
458,458,464,18
459,459,465,18
460,460,465,1
461,461,466,18
462,462,467,18
463,463,468,9
464,464,469,1
465,465,470,18
466,466,471,18
467,467,472,18
468,468,472,1
469,469,473,18
470,470,473,9
471,471,474,18
472,472,475,4
473,473,475,36
474,474,475,1
475,475,476,1
476,476,477,18
477,477,477,1
478,478,478,18
479,479,478,1
480,480,479,18
481,481,480,18
482,482,480,1
483,483,481,18
484,484,482,18
485,485,483,1
486,486,484,35
487,487,484,1
488,488,485,11
489,489,487,18
490,490,487,1
491,491,488,18
492,492,488,1
493,493,490,1
494,494,491,18
495,495,491,1
496,496,492,34
497,497,492,18
498,498,492,1
499,499,493,24
500,500,493,1
501,501,494,18
502,502,495,18
503,503,496,48
504,504,496,57
505,505,496,1
506,506,496,9
507,507,496,11
508,508,497,1
509,509,498,0
510,510,498,18
511,511,499,18
512,512,499,1
513,513,500,48
514,514,500,18
515,515,500,1
516,516,501,18
517,517,501,1
518,518,502,18
519,519,502,11
520,520,504,15
521,521,504,1
522,522,505,18
523,523,505,1
524,524,506,18
525,525,507,18
526,526,507,1
527,527,508,3
528,528,508,18
529,529,508,1
530,530,509,57
531,531,509,18
532,532,510,1
533,533,512,1
534,534,512,11
535,535,513,15
536,536,513,18
537,537,514,18
538,538,514,1
539,539,515,18
540,540,515,1
541,541,516,18
542,542,516,1
543,543,517,11
544,544,518,1
545,545,519,18
546,546,519,1
547,547,520,18
548,548,521,18
549,549,521,1
550,550,522,18
551,551,522,1
552,552,523,18
553,553,523,1
554,554,524,4
555,555,524,18
556,556,525,0
557,557,525,1
558,558,526,1
559,559,527,1
560,560,528,0
561,561,528,18
562,562,528,1
563,563,529,18
564,564,529,1
565,565,530,57
566,566,530,18
567,567,530,1
568,568,532,1
569,569,533,18
570,570,533,1
571,571,534,18
572,572,534,1
573,573,535,18
574,574,536,25
575,575,536,15
576,576,536,18
577,577,536,1
578,578,537,4
579,579,537,3
580,580,537,18
581,581,537,1
582,582,538,0
583,583,538,1
584,584,539,1
585,585,540,18
586,586,540,1
587,587,540,9
588,588,541,18
589,589,542,18
590,590,542,1
591,591,543,18
592,592,544,18
593,593,545,1
594,594,545,11
596,596,546,1
597,597,547,1
598,598,548,18
600,600,549,48
601,601,549,18
602,602,549,1
603,603,550,18
604,604,550,1
605,605,551,18
606,606,552,3
607,607,553,1
608,608,554,4
609,609,554,18
610,610,554,1
611,611,555,18
612,612,555,1
613,613,556,18
614,614,556,1
615,615,557,18
616,616,557,9
617,617,558,34
618,618,558,18
619,619,558,1
620,620,558,9
621,621,559,1
622,622,560,0
623,623,561,4
624,624,561,1
625,625,562,1
626,626,563,1
627,627,564,1
628,628,565,1
629,629,566,3
630,630,566,1
631,631,568,1
632,632,569,1
633,633,571,1
634,634,572,1
635,635,573,35
636,636,573,1
637,637,574,1
638,638,575,1
639,639,576,1
640,640,577,9
641,641,578,1
642,642,579,57
643,643,579,1
644,644,580,1
645,645,580,11
646,646,581,1
647,647,582,1
648,648,582,9
650,650,583,1
651,651,583,9
652,652,583,11
653,653,584,35
654,654,584,1
655,655,585,46
656,656,585,1
657,657,586,1
658,658,587,1
659,659,589,1
660,660,590,18
661,661,591,1
662,662,592,18
663,663,593,18
664,664,595,1
665,665,596,18
666,666,597,18
667,667,597,1
668,668,598,18
669,669,598,1
670,670,599,18
671,671,600,18
672,672,600,1
673,673,601,1
674,674,602,1
675,675,603,18
676,676,603,1
677,677,604,18
678,678,604,1
679,679,604,9
680,680,605,3
681,681,605,18
682,682,605,1
683,683,606,18
684,684,606,1
685,685,607,28
686,686,607,18
687,687,607,1
688,688,608,1
689,689,609,28
690,690,609,15
691,691,609,11
692,692,610,4
693,693,610,18
694,694,610,1
695,695,611,18
696,696,611,1
697,697,612,18
698,698,612,1
699,699,613,15
700,700,613,18
701,701,614,18
702,702,614,1
703,703,615,1
704,704,616,1
705,705,617,18
706,706,618,18
707,707,618,1
708,708,619,18
709,709,619,1
710,710,620,18
711,711,620,1
712,712,621,18
713,713,621,1
714,714,622,1
715,715,623,1
716,716,624,18
717,717,624,1
718,718,625,25
719,719,625,18
720,720,625,1
721,721,626,18
722,722,626,1
723,723,627,18
724,724,627,1
725,725,628,18
726,726,628,1
727,727,629,1
728,728,629,11
729,729,631,1
730,730,633,18
731,731,634,4
732,732,634,18
733,733,634,1
734,734,635,1
735,735,638,4
736,736,638,15
737,737,638,18
738,738,638,1
739,739,639,18
740,740,639,1
741,741,640,18
742,742,641,18
743,743,642,18
744,744,643,1
745,745,644,1
746,746,645,18
747,747,645,1
748,748,646,57
749,749,646,1
750,750,646,11
751,751,647,18
752,752,647,1
753,753,648,4
754,754,648,18
755,755,648,1
756,756,648,9
757,757,649,18
758,758,649,1
759,759,650,1
760,760,651,15
761,761,651,1
762,762,652,18
763,763,652,1
764,764,653,15
765,765,653,1
766,766,654,18
767,767,654,1
768,768,655,18
769,769,655,1
770,770,656,18
771,771,656,1
772,772,658,1
773,773,659,4
774,774,659,57
775,775,659,18
776,776,659,1
777,777,660,18
778,778,660,1
779,779,661,18
780,780,661,1
781,781,662,18
782,782,662,1
783,783,663,18
784,784,663,1
785,785,664,15
786,786,664,1
787,787,665,1
788,788,666,18
789,789,667,18
790,790,667,1
791,791,668,57
792,792,668,18
793,793,668,1
794,794,669,18
795,795,669,1
796,796,670,18
797,797,670,1
798,798,671,1
799,799,672,1
800,800,673,1
801,801,674,18
802,802,674,1
803,803,675,18
804,804,675,1
805,805,676,18
806,806,676,1
808,808,676,9
809,809,677,18
810,810,677,1
811,811,679,1
812,812,680,18
813,813,680,1
814,814,681,18
815,815,681,1
816,816,682,4
817,817,682,18
818,818,682,1
820,820,683,48
821,821,683,18
822,822,683,1
823,823,684,18
824,824,684,1
825,825,685,1
826,826,687,15
827,827,687,1
828,828,688,18
829,829,688,1
830,830,689,18
831,831,689,1
832,832,690,18
833,833,690,1
834,834,691,18
835,835,691,1
836,836,693,1
837,837,694,18
838,838,694,1
839,839,695,57
840,840,695,18
841,841,696,18
842,842,696,1
843,843,697,18
844,844,698,18
845,845,700,1
846,846,701,15
847,847,701,1
848,848,702,18
849,849,702,1
850,850,703,18
851,851,703,1
852,852,704,18
853,853,704,1
854,854,705,4
855,855,705,18
856,856,705,1
857,857,707,1
858,858,708,18
859,859,708,1
860,860,709,15
861,861,710,18
862,862,710,1
863,863,711,18
864,864,711,1
865,865,711,11
866,866,712,18
867,867,712,9
868,868,714,1
869,869,715,25
870,870,715,18
871,871,715,1
872,872,716,18
873,873,716,1
874,874,717,18
875,875,717,1
876,876,718,18
877,877,718,1
878,878,719,18
879,879,719,1
880,880,721,1
881,881,722,18
882,882,722,1
883,883,723,18
884,884,723,1
886,886,724,57
887,887,724,18
888,888,725,18
889,889,725,1
890,890,727,4
891,891,727,18
892,892,728,4
893,893,728,1
894,894,728,9
895,895,729,4
896,896,729,28
897,897,729,1
898,898,729,9
899,899,729,11
