,Unnamed: 0,time,event
0,0,0,31
1,1,0,2
2,2,1,18
3,3,1,8
4,4,1,11
5,5,2,2
6,6,2,11
7,7,3,1
8,8,3,11
9,9,5,3
10,10,6,11
11,11,8,11
12,12,9,11
13,13,10,3
14,14,13,3
15,15,15,11
16,16,19,29
17,17,19,3
18,18,19,18
19,19,19,11
20,20,20,14
21,21,21,2
22,22,22,11
23,23,23,11
24,24,33,11
25,25,34,2
26,26,35,2
27,27,35,11
29,29,36,11
30,30,37,4
31,31,37,11
32,32,38,11
33,33,39,2
34,34,39,11
35,35,40,1
36,36,40,11
37,37,41,15
38,38,41,58
39,39,41,35
40,40,41,18
41,41,42,2
42,42,42,11
43,43,43,1
44,44,45,11
45,45,46,1
46,46,46,11
47,47,47,3
48,48,47,11
49,49,48,2
50,50,48,1
51,51,49,4
52,52,49,2
53,53,50,11
54,54,51,11
55,55,52,2
56,56,52,26
57,57,52,72
58,58,52,11
59,59,53,18
60,60,53,1
61,61,53,11
62,62,55,2
63,63,56,4
64,64,56,31
65,65,56,3
66,66,56,1
67,67,57,11
68,68,58,11
69,69,59,4
70,70,59,25
71,71,59,18
72,72,59,1
73,73,60,2
74,74,60,1
75,75,60,11
76,76,61,4
77,77,61,11
78,78,62,2
79,79,63,4
80,80,63,18
81,81,64,1
82,82,64,11
83,83,65,11
84,84,66,80
85,85,67,2
86,86,67,11
87,87,67,10
88,88,68,58
89,89,68,11
90,90,69,58
91,91,69,3
92,92,69,18
93,93,69,11
94,94,70,36
95,95,70,2
96,96,71,53
97,97,71,11
98,98,72,11
99,99,74,11
100,100,75,11
101,101,78,3
102,102,78,11
103,103,80,53
104,104,80,11
105,105,81,11
106,106,82,5
107,107,82,11
108,108,83,2
109,109,83,3
110,110,83,18
111,111,85,1
112,112,91,2
113,113,92,53
114,114,92,11
115,115,93,2
116,116,93,53
117,117,93,11
118,118,94,2
119,119,94,3
120,120,94,11
121,121,95,11
123,123,96,11
124,124,97,58
125,125,98,2
126,126,98,11
127,127,99,11
128,128,100,11
129,129,101,53
130,130,101,3
131,131,101,11
132,132,102,11
133,133,103,16
134,134,103,11
135,135,106,1
136,136,106,11
137,137,107,25
