,Unnamed: 0,time,event
0,0,26,43
1,1,26,36
2,2,27,2
3,3,27,3
4,4,27,18
5,5,28,18
6,6,51,72
7,7,60,11
8,8,67,11
9,9,74,3
10,10,76,31
11,11,77,1
12,12,78,1
13,13,79,11
14,14,80,43
15,15,83,19
16,16,84,11
17,17,87,1
18,18,89,1
19,19,90,4
20,20,91,4
21,21,91,1
22,22,95,1
23,23,97,4
24,24,97,1
25,25,100,4
26,26,100,23
27,27,100,24
28,28,102,11
29,29,103,36
30,30,103,1
31,31,104,18
33,33,133,9
34,34,137,39
35,35,138,1
36,36,151,11
37,37,152,23
38,38,154,18
39,39,156,43
40,40,156,1
41,41,156,11
42,42,157,19
43,43,159,1
44,44,160,11
45,45,163,25
46,46,163,11
47,47,164,36
48,48,164,11
49,49,165,18
50,50,165,11
51,51,166,36
52,52,166,18
53,53,166,11
54,54,167,18
55,55,167,1
56,56,168,31
57,57,169,2
58,58,169,18
59,59,169,11
60,60,170,4
61,61,170,24
62,62,172,4
63,63,172,11
64,64,173,1
65,65,174,31
66,66,174,18
67,67,174,1
68,68,175,11
69,69,176,4
70,70,178,11
71,71,183,25
72,72,185,1
73,73,187,1
74,74,188,4
75,75,188,36
76,76,188,18
77,77,188,1
78,78,188,9
79,79,188,11
80,80,189,11
81,81,196,18
82,82,197,4
83,83,200,43
84,84,200,23
85,85,201,4
86,86,201,36
87,87,201,1
88,88,202,0
89,89,203,4
90,90,203,18
91,91,204,1
92,92,205,18
93,93,205,11
94,94,206,18
95,95,206,11
96,96,207,4
97,97,207,11
98,98,208,2
99,99,208,18
100,100,208,11
101,101,209,1
102,102,210,1
103,103,214,11
104,104,215,5
105,105,216,36
106,106,216,18
107,107,217,18
108,108,217,11
109,109,218,43
110,110,218,36
111,111,218,24
112,112,218,1
113,113,219,11
114,114,220,4
115,115,220,18
116,116,220,1
117,117,220,11
118,118,221,43
119,119,221,25
120,120,221,18
121,121,221,11
122,122,222,4
123,123,222,0
124,124,222,36
126,126,229,1
127,127,230,4
128,128,230,1
129,129,231,1
130,130,232,36
131,131,233,39
132,132,234,1
133,133,235,36
134,134,237,18
135,135,252,80
136,136,252,15
137,137,252,1
138,138,254,39
139,139,255,4
141,141,256,4
142,142,257,4
143,143,258,31
144,144,258,15
145,145,259,80
146,146,260,36
147,147,263,36
148,148,264,1
149,149,264,9
150,150,264,11
151,151,266,18
152,152,267,11
153,153,268,36
154,154,268,32
155,155,269,25
156,156,269,24
157,157,269,1
158,158,270,4
159,159,271,11
160,160,272,32
161,161,272,1
162,162,272,11
163,163,273,4
164,164,273,1
165,165,274,18
166,166,275,18
167,167,275,11
168,168,276,18
169,169,276,1
170,170,276,11
171,171,277,4
172,172,277,18
173,173,277,11
174,174,278,2
175,175,278,11
176,176,279,46
177,177,279,18
178,178,279,1
179,179,279,19
180,180,280,1
181,181,281,61
182,182,281,18
183,183,281,9
184,184,281,11
185,185,282,46
186,186,282,18
187,187,282,1
188,188,282,11
189,189,283,18
190,190,283,9
191,191,283,11
192,192,284,18
193,193,284,9
194,194,284,11
195,195,285,25
197,197,285,1
198,198,286,1
199,199,286,11
200,200,288,9
201,201,289,36
202,202,289,24
203,203,289,9
204,204,291,39
205,205,291,18
206,206,291,1
207,207,291,11
208,208,292,4
209,209,292,24
210,210,292,18
211,211,292,9
212,212,292,11
213,213,293,1
214,214,294,80
215,215,294,1
216,216,295,36
217,217,296,4
219,219,296,1
220,220,296,9
221,221,297,20
222,222,297,18
223,223,297,11
224,224,299,80
225,225,299,1
226,226,300,18
227,227,301,4
228,228,301,1
229,229,303,1
230,230,303,9
231,231,304,11
232,232,305,80
233,233,305,9
234,234,306,18
235,235,306,1
236,236,307,18
237,237,307,9
238,238,307,11
239,239,308,36
240,240,308,18
241,241,308,1
242,242,310,31
243,243,310,25
244,244,310,18
245,245,310,11
246,246,311,20
247,247,311,18
248,248,311,1
249,249,312,18
250,250,312,1
251,251,312,9
252,252,312,11
253,253,313,18
255,255,314,11
256,256,317,1
257,257,317,9
258,258,318,4
259,259,318,11
260,260,329,18
261,261,329,1
262,262,331,46
263,263,332,4
264,264,332,1
265,265,335,2
266,266,335,1
267,267,335,11
268,268,336,18
269,269,336,1
270,270,337,11
271,271,338,35
272,272,338,18
273,273,338,1
274,274,338,11
275,275,339,18
276,276,339,9
277,277,339,11
278,278,340,18
279,279,340,11
280,280,341,25
281,281,341,1
282,282,342,18
283,283,343,1
284,284,345,1
285,285,346,4
286,286,347,1
287,287,347,11
288,288,348,36
289,289,348,1
290,290,349,25
291,291,349,35
292,292,350,1
293,293,352,35
294,294,352,1
295,295,353,1
296,296,353,19
297,297,353,11
298,298,354,23
299,299,354,1
300,300,354,11
301,301,355,25
302,302,355,18
303,303,355,1
304,304,355,19
305,305,355,11
306,306,355,10
307,307,356,2
308,308,356,39
309,309,357,18
310,310,357,1
311,311,358,35
312,312,359,80
313,313,359,4
314,314,359,1
315,315,359,19
316,316,360,35
317,317,360,11
318,318,361,4
319,319,361,24
320,320,361,35
322,322,361,1
323,323,362,80
324,324,362,15
325,325,362,1
326,326,363,24
327,327,363,39
328,328,363,1
329,329,364,36
330,330,364,2
331,331,364,1
332,332,365,18
333,333,365,1
334,334,367,36
335,335,367,24
336,336,367,18
337,337,367,1
338,338,368,1
339,339,368,11
340,340,369,46
341,341,369,1
342,342,369,9
343,343,369,11
344,344,371,15
345,345,371,11
346,346,372,0
347,347,372,1
348,348,373,61
349,349,373,18
350,350,373,1
351,351,373,11
352,352,374,18
353,353,374,1
354,354,374,11
355,355,374,10
356,356,375,18
357,357,375,11
358,358,376,43
359,359,376,15
361,361,376,1
362,362,377,4
363,363,377,2
364,364,377,11
365,365,379,36
366,366,379,25
367,367,379,1
368,368,380,1
369,369,380,9
370,370,382,24
371,371,382,18
372,372,382,11
373,373,383,4
374,374,383,1
375,375,384,31
376,376,384,9
377,377,384,11
378,378,385,18
379,379,389,43
380,380,389,1
381,381,389,10
382,382,391,36
383,383,391,1
384,384,391,11
385,385,392,43
386,386,392,36
387,387,392,46
