,Unnamed: 0,time,event
0,0,3,4
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,36
6,6,7,39
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,9
12,12,15,20
13,13,15,1
14,14,16,1
15,15,17,1
16,16,18,4
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,9
21,21,22,21
22,22,22,3
23,23,22,1
24,24,23,1
25,25,24,1
26,26,25,15
27,27,25,1
28,28,25,9
29,29,26,3
30,30,26,1
31,31,27,3
32,32,28,20
33,33,28,1
34,34,29,1
35,35,30,4
36,36,30,15
37,37,30,1
39,39,31,1
40,40,32,4
41,41,32,36
42,42,32,1
43,43,33,1
44,44,36,4
45,45,36,1
46,46,38,4
47,47,38,1
48,48,39,1
49,49,43,1
50,50,44,1
51,51,45,1
52,52,46,1
53,53,47,1
54,54,48,4
55,55,48,1
56,56,48,9
57,57,50,1
58,58,51,4
59,59,51,1
60,60,52,1
61,61,55,4
62,62,55,36
63,63,55,1
64,64,55,9
65,65,56,15
66,66,56,1
67,67,57,1
68,68,58,1
69,69,59,1
70,70,60,1
71,71,61,1
72,72,62,31
73,73,62,1
74,74,63,1
75,75,64,1
76,76,66,4
77,77,66,1
78,78,67,1
79,79,68,21
80,80,68,1
81,81,70,36
82,82,70,1
83,83,72,1
84,84,72,72
85,85,74,4
86,86,74,1
87,87,75,21
88,88,75,9
89,89,76,35
90,90,77,1
91,91,78,1
92,92,83,1
93,93,84,1
94,94,86,4
95,95,86,3
96,96,86,1
97,97,89,1
98,98,92,1
99,99,94,1
100,100,95,15
101,101,95,47
102,102,95,9
103,103,96,1
104,104,97,36
105,105,97,23
106,106,97,1
107,107,97,10
108,108,98,4
109,109,98,15
110,110,99,35
111,111,99,1
112,112,100,4
113,113,100,1
114,114,101,1
115,115,102,4
116,116,102,1
117,117,103,1
118,118,103,9
119,119,104,1
120,120,107,4
121,121,107,1
122,122,109,4
123,123,109,15
124,124,109,8
125,125,110,1
126,126,112,1
127,127,113,1
128,128,114,1
129,129,116,4
130,130,116,1
131,131,116,11
132,132,119,1
133,133,121,4
134,134,121,1
135,135,122,9
136,136,123,1
137,137,123,8
138,138,124,1
139,139,125,1
140,140,125,72
141,141,127,24
142,142,127,1
143,143,127,9
144,144,128,1
145,145,129,1
146,146,131,1
147,147,133,1
148,148,134,1
149,149,135,1
150,150,136,15
151,151,136,1
152,152,137,1
153,153,138,1
154,154,138,9
155,155,139,4
156,156,142,1
157,157,143,1
158,158,144,1
159,159,145,3
160,160,145,1
161,161,146,1
162,162,147,1
163,163,149,1
164,164,150,36
165,165,150,47
166,166,150,1
167,167,151,1
168,168,152,1
169,169,153,1
170,170,154,1
171,171,156,1
172,172,156,11
173,173,157,28
174,174,157,1
175,175,158,25
176,176,158,1
177,177,158,9
178,178,159,1
179,179,160,4
180,180,160,36
181,181,160,46
182,182,160,1
183,183,161,1
184,184,164,15
185,185,164,1
186,186,165,1
187,187,168,1
188,188,168,9
189,189,169,1
190,190,170,1
191,191,171,1
192,192,172,1
193,193,173,1
194,194,175,9
195,195,176,1
196,196,176,11
197,197,177,20
198,198,177,1
199,199,178,4
200,200,178,1
201,201,179,1
202,202,179,11
203,203,180,1
204,204,181,1
205,205,183,9
206,206,185,1
207,207,186,1
208,208,187,80
209,209,187,1
210,210,188,4
211,211,188,46
212,212,188,1
213,213,189,1
214,214,192,1
215,215,194,1
216,216,196,4
217,217,196,15
218,218,196,1
219,219,198,1
220,220,199,1
221,221,201,1
222,222,201,9
223,223,202,35
224,224,204,15
225,225,204,1
226,226,204,11
227,227,205,4
228,228,205,1
229,229,206,1
230,230,208,43
231,231,208,36
232,232,208,24
233,233,208,8
234,234,208,11
235,235,210,1
236,236,211,1
237,237,212,1
238,238,213,1
239,239,214,36
240,240,214,1
241,241,215,1
242,242,216,4
243,243,216,1
244,244,218,9
245,245,222,36
246,246,222,47
247,247,224,43
248,248,224,24
249,249,224,1
251,251,224,9
252,252,225,1
253,253,226,4
254,254,226,24
255,255,227,4
256,256,227,46
257,257,227,1
258,258,240,1
259,259,241,36
261,261,241,15
262,262,241,47
263,263,241,11
264,264,242,43
265,265,242,24
266,266,242,1
267,267,242,10
268,268,243,1
269,269,243,9
270,270,244,1
271,271,246,1
272,272,247,4
273,273,247,1
274,274,248,1
275,275,250,4
276,276,250,1
277,277,252,35
278,278,255,4
279,279,255,1
280,280,256,1
281,281,257,36
282,282,257,1
283,283,258,4
284,284,258,15
285,285,258,24
286,286,259,1
287,287,260,1
288,288,262,1
289,289,263,4
290,290,263,1
291,291,264,1
292,292,265,15
293,293,265,47
294,294,266,1
295,295,267,4
296,296,267,1
297,297,268,1
298,298,269,36
299,299,269,47
300,300,269,1
301,301,270,1
302,302,271,4
303,303,271,28
304,304,271,1
305,305,274,4
306,306,274,1
307,307,275,4
308,308,275,36
309,309,275,1
310,310,276,1
311,311,276,10
312,312,277,4
313,313,277,1
314,314,279,4
315,315,279,57
316,316,279,1
317,317,280,1
318,318,280,9
319,319,281,1
320,320,282,1
321,321,283,1
322,322,285,1
323,323,286,4
324,324,286,1
325,325,287,2
326,326,288,36
327,327,288,1
328,328,289,1
329,329,290,11
330,330,291,1
331,331,292,1
332,332,293,15
333,333,293,1
334,334,294,16
335,335,294,3
336,336,294,72
337,337,294,9
338,338,296,1
339,339,296,9
340,340,296,10
341,341,297,4
342,342,297,1
343,343,297,11
344,344,298,1
345,345,299,4
346,346,299,3
347,347,302,1
348,348,304,20
349,349,304,1
350,350,306,1
351,351,307,15
352,352,309,26
353,353,309,1
354,354,310,1
355,355,312,28
356,356,312,1
357,357,313,24
358,358,313,1
359,359,313,11
360,360,315,1
361,361,316,4
362,362,317,24
363,363,317,1
364,364,319,1
365,365,322,20
366,366,322,16
367,367,322,35
368,368,322,1
369,369,322,11
370,370,323,1
371,371,323,72
372,372,324,4
373,373,324,36
374,374,324,24
375,375,325,1
376,376,327,1
377,377,328,19
378,378,331,1
379,379,333,4
380,380,333,1
381,381,335,28
382,382,335,1
383,383,336,9
384,384,337,3
385,385,337,1
386,386,338,1
387,387,339,1
388,388,340,1
389,389,341,1
390,390,342,1
391,391,343,1
392,392,344,36
393,393,344,15
394,394,345,4
395,395,346,4
396,396,346,1
397,397,347,1
398,398,348,1
399,399,349,1
400,400,349,9
401,401,350,1
402,402,350,72
404,404,351,4
405,405,351,16
406,406,352,4
407,407,352,1
408,408,353,1
409,409,354,21
410,410,354,1
411,411,354,72
412,412,355,4
413,413,355,1
414,414,356,4
415,415,356,1
416,416,357,46
417,417,357,1
418,418,359,1
419,419,360,4
420,420,360,28
421,421,360,20
422,422,360,33
