,Unnamed: 0,time,event
0,0,2,1
1,1,4,4
2,2,4,1
3,3,5,82
4,4,5,1
5,5,9,1
6,6,10,4
7,7,12,3
8,8,13,2
9,9,13,64
10,10,13,3
11,11,13,1
12,12,14,61
13,13,15,46
14,14,15,1
15,15,15,11
16,16,17,3
17,17,17,1
18,18,18,61
19,19,18,1
20,20,19,31
21,21,19,72
22,22,20,25
23,23,22,1
24,24,23,18
25,25,24,18
26,26,24,1
27,27,25,1
28,28,26,3
29,29,27,61
30,30,27,24
31,31,27,11
32,32,29,1
33,33,30,3
34,34,31,25
35,35,32,25
36,36,32,1
37,37,33,4
38,38,33,25
39,39,33,2
40,40,33,1
41,41,33,11
42,42,35,2
43,43,35,3
44,44,36,4
45,45,37,3
46,46,37,44
47,47,39,11
48,48,43,64
49,49,43,3
50,50,44,1
51,51,45,1
52,52,46,1
53,53,47,3
54,54,48,28
55,55,48,9
56,56,48,11
57,57,50,3
58,58,53,1
59,59,54,3
60,60,55,15
61,61,55,2
62,62,55,55
63,63,55,1
64,64,56,1
65,65,57,1
66,66,59,3
67,67,59,1
68,68,61,1
69,69,62,36
70,70,63,46
71,71,63,11
73,73,64,26
74,74,64,1
75,75,66,36
76,76,66,2
77,77,66,11
78,78,67,61
79,79,67,64
80,80,67,3
81,81,67,9
82,82,68,3
83,83,68,1
84,84,69,3
85,85,69,1
86,86,70,1
87,87,71,3
88,88,71,1
89,89,72,1
90,90,72,72
91,91,73,1
92,92,74,1
94,94,75,24
95,95,75,3
96,96,75,35
97,97,75,1
98,98,75,9
99,99,75,11
100,100,78,1
101,101,80,21
102,102,80,2
103,103,80,3
104,104,80,1
105,105,81,36
106,106,81,57
107,107,81,24
108,108,82,3
109,109,82,1
110,110,84,26
111,111,85,1
112,112,86,46
113,113,86,3
114,114,86,1
115,115,86,11
116,116,87,25
117,117,87,3
118,118,88,25
119,119,88,1
120,120,90,24
121,121,90,8
122,122,91,1
123,123,92,4
124,124,92,3
125,125,93,1
126,126,94,28
127,127,94,1
128,128,95,3
129,129,96,11
130,130,97,2
131,131,97,1
132,132,98,1
133,133,99,64
134,134,99,3
135,135,99,1
136,136,100,3
137,137,101,3
138,138,102,3
139,139,103,1
140,140,104,4
141,141,104,1
142,142,106,3
143,143,106,1
144,144,107,9
145,145,108,2
146,146,109,3
147,147,109,1
148,148,110,25
150,150,110,11
151,151,112,3
152,152,113,36
153,153,113,1
154,154,114,1
155,155,115,3
156,156,115,1
157,157,117,1
158,158,118,64
159,159,118,1
160,160,119,3
161,161,120,2
162,162,120,24
163,163,120,9
164,164,121,11
165,165,129,3
166,166,130,64
167,167,130,3
168,168,130,1
169,169,131,3
170,170,131,1
171,171,132,34
172,172,134,36
173,173,134,1
174,174,136,2
