,Unnamed: 0,time,event
0,0,3,18
1,1,6,22
2,2,8,1
3,3,8,11
4,4,9,1
5,5,11,3
6,6,12,1
7,7,14,32
8,8,15,1
9,9,16,35
10,10,17,1
11,11,19,1
12,12,22,1
13,13,24,1
14,14,25,1
15,15,26,4
16,16,26,25
17,17,26,18
18,18,28,1
19,19,30,5
20,20,30,25
21,21,32,11
22,22,33,11
23,23,34,13
24,24,34,1
25,25,35,18
26,26,36,1
27,27,36,11
28,28,41,32
29,29,41,1
30,30,43,11
31,31,44,1
32,32,45,3
33,33,45,9
34,34,47,18
35,35,48,18
36,36,50,1
37,37,51,25
38,38,51,18
39,39,52,15
40,40,52,1
42,42,53,1
43,43,59,3
44,44,61,18
45,45,62,4
46,46,62,3
47,47,65,18
48,48,66,3
49,49,67,5
50,50,67,35
51,51,67,18
52,52,68,21
53,53,68,1
54,54,68,11
55,55,69,13
56,56,69,1
57,57,71,1
58,58,71,11
59,59,72,18
60,60,73,32
61,61,76,1
62,62,79,25
63,63,80,18
64,64,82,21
65,65,87,3
66,66,91,3
67,67,96,4
68,68,97,1
69,69,102,3
70,70,102,18
71,71,103,25
72,72,103,11
73,73,106,15
74,74,106,1
75,75,107,4
76,76,107,1
77,77,108,3
79,79,110,15
80,80,110,1
81,81,112,32
82,82,112,1
83,83,113,15
84,84,113,11
85,85,114,11
86,86,115,35
87,87,116,3
88,88,116,18
89,89,117,43
90,90,117,1
91,91,118,11
92,92,129,15
93,93,129,1
94,94,130,5
95,95,130,1
96,96,131,9
97,97,131,11
98,98,135,15
99,99,135,23
100,100,135,1
101,101,136,1
102,102,137,21
103,103,137,25
104,104,137,3
105,105,139,21
106,106,139,1
107,107,140,4
108,108,140,32
109,109,140,18
110,110,141,4
111,111,143,3
113,113,144,4
114,114,145,13
115,115,145,1
116,116,147,18
117,117,148,1
118,118,149,1
119,119,150,1
120,120,151,1
121,121,152,4
122,122,152,3
123,123,155,15
124,124,155,11
125,125,158,15
126,126,158,3
127,127,159,22
128,128,159,1
129,129,160,18
130,130,164,15
131,131,166,5
132,132,166,67
133,133,166,3
134,134,167,32
135,135,167,9
136,136,168,36
137,137,168,18
138,138,168,11
139,139,169,43
140,140,169,35
141,141,169,18
142,142,169,1
143,143,170,4
144,144,170,9
145,145,170,11
146,146,171,3
147,147,176,46
148,148,176,15
150,150,177,5
151,151,177,1
152,152,178,13
153,153,178,1
154,154,184,3
155,155,189,15
156,156,191,3
157,157,192,4
158,158,192,23
159,159,192,18
160,160,192,1
161,161,192,9
162,162,200,4
163,163,200,3
164,164,200,18
165,165,200,1
166,166,200,9
167,167,203,18
168,168,208,3
169,169,219,3
170,170,230,3
171,171,235,4
172,172,235,18
173,173,235,11
175,175,236,18
176,176,236,1
177,177,240,3
178,178,242,1
179,179,243,18
180,180,243,11
181,181,246,25
182,182,246,18
183,183,246,1
184,184,246,11
185,185,247,35
186,186,247,18
187,187,248,18
188,188,248,1
189,189,248,11
190,190,250,1
191,191,250,11
192,192,251,32
193,193,251,18
194,194,251,9
195,195,255,18
196,196,256,34
197,197,256,18
198,198,256,1
199,199,257,18
200,200,260,3
201,201,260,18
202,202,260,1
203,203,261,3
204,204,261,18
205,205,261,9
206,206,262,18
207,207,263,21
208,208,263,3
209,209,263,18
210,210,263,1
211,211,264,18
212,212,264,9
213,213,266,32
214,214,266,1
215,215,267,4
216,216,267,18
217,217,268,36
218,218,268,18
219,219,268,11
220,220,269,18
221,221,269,1
222,222,269,11
223,223,275,3
224,224,278,18
225,225,278,1
226,226,281,4
227,227,281,18
228,228,282,18
229,229,283,18
230,230,283,1
231,231,284,4
232,232,285,18
233,233,288,34
234,234,288,18
235,235,288,1
236,236,289,3
237,237,289,18
238,238,290,18
239,239,290,1
240,240,291,3
241,241,292,34
242,242,292,36
243,243,292,25
244,244,292,18
245,245,292,1
246,246,294,4
247,247,294,32
248,248,294,1
249,249,295,18
250,250,296,34
251,251,296,15
252,252,296,3
253,253,296,18
254,254,297,15
255,255,297,18
256,256,298,18
257,257,298,1
258,258,299,57
259,259,299,18
260,260,300,4
261,261,300,48
262,262,300,1
263,263,302,34
264,264,302,57
265,265,302,3
267,267,302,18
268,268,304,43
269,269,304,18
270,270,305,18
271,271,306,3
272,272,306,18
273,273,308,1
274,274,310,3
275,275,311,4
276,276,311,18
277,277,312,18
278,278,312,1
279,279,313,18
280,280,316,3
281,281,319,3
282,282,320,34
