,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,3,1
3,3,4,1
4,4,5,1
5,5,7,55
6,6,8,2
7,7,8,3
8,8,8,1
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,25
14,14,13,1
16,16,15,1
17,17,16,1
18,18,17,1
19,19,18,1
20,20,19,15
21,21,19,1
22,22,20,1
23,23,21,1
24,24,22,1
25,25,23,2
26,26,23,1
27,27,24,37
28,28,24,3
29,29,24,1
30,30,25,1
31,31,26,15
32,32,26,1
33,33,27,1
34,34,28,1
35,35,29,1
36,36,30,4
37,37,30,15
38,38,30,1
39,39,31,4
40,40,31,1
41,41,32,36
42,42,32,1
43,43,33,1
44,44,34,2
45,45,34,1
46,46,35,4
47,47,35,1
48,48,36,1
49,49,37,3
50,50,37,1
51,51,38,1
52,52,39,1
53,53,40,1
54,54,41,1
55,55,42,1
56,56,43,1
57,57,44,1
58,58,45,36
59,59,45,2
60,60,45,1
61,61,46,3
62,62,46,1
63,63,47,1
64,64,49,1
65,65,50,2
66,66,50,1
67,67,51,1
68,68,52,15
69,69,52,1
70,70,54,1
71,71,55,4
72,72,55,3
73,73,55,1
74,74,56,1
75,75,57,4
76,76,57,1
77,77,58,3
78,78,58,1
79,79,58,12
80,80,59,2
81,81,59,55
82,82,59,1
83,83,60,1
84,84,61,1
85,85,62,23
86,86,62,1
87,87,66,1
88,88,67,1
89,89,68,3
90,90,68,1
91,91,69,48
92,92,69,36
93,93,69,1
94,94,70,1
95,95,71,3
96,96,71,1
97,97,72,2
98,98,72,1
99,99,73,4
100,100,74,3
101,101,74,1
102,102,75,1
103,103,76,22
104,104,76,1
105,105,77,1
106,106,78,1
107,107,79,1
108,108,80,1
109,109,81,1
110,110,82,4
111,111,82,1
112,112,83,4
113,113,83,3
114,114,83,1
115,115,84,4
116,116,84,2
117,117,84,1
118,118,85,37
119,119,85,36
120,120,86,1
121,121,87,1
122,122,88,4
123,123,88,3
124,124,88,1
125,125,89,1
126,126,90,48
127,127,92,1
128,128,93,1
129,129,94,15
130,130,94,1
131,131,95,2
132,132,95,1
133,133,96,15
134,134,96,1
135,135,97,1
136,136,98,3
137,137,98,1
138,138,99,4
139,139,99,58
140,140,99,3
141,141,99,1
142,142,100,16
143,143,100,1
144,144,101,3
145,145,101,1
146,146,102,58
147,147,102,3
148,148,102,1
149,149,103,1
150,150,104,1
151,151,105,1
152,152,105,12
153,153,106,1
154,154,107,1
155,155,108,16
156,156,108,1
157,157,108,9
158,158,109,16
159,159,109,1
160,160,110,1
161,161,111,1
162,162,112,4
163,163,112,1
164,164,113,58
165,165,113,3
166,166,113,9
167,167,114,58
168,168,115,2
169,169,115,23
170,170,117,1
171,171,119,1
172,172,120,4
174,174,120,1
175,175,121,1
176,176,122,2
177,177,122,3
178,178,122,1
179,179,123,1
180,180,124,23
181,181,124,1
182,182,125,1
183,183,126,39
184,184,126,16
185,185,126,1
186,186,126,9
187,187,127,24
188,188,127,16
189,189,127,1
190,190,128,16
191,191,129,58
192,192,129,1
193,193,130,1
194,194,132,1
195,195,133,3
196,196,133,1
197,197,134,4
198,198,134,3
199,199,134,1
200,200,135,2
201,201,135,58
202,202,135,1
203,203,136,1
205,205,137,12
206,206,138,4
207,207,138,3
208,208,138,1
209,209,138,12
210,210,139,1
211,211,140,1
212,212,141,1
213,213,142,1
214,214,143,4
215,215,143,1
216,216,144,16
217,217,144,3
218,218,144,1
219,219,145,2
220,220,145,1
221,221,147,1
222,222,148,3
223,223,151,29
224,224,151,2
225,225,151,1
226,226,155,2
227,227,155,1
228,228,156,1
229,229,157,58
230,230,157,1
231,231,158,58
232,232,159,4
233,233,159,2
234,234,159,1
235,235,163,1
236,236,164,53
237,237,164,3
238,238,164,1
239,239,165,55
240,240,165,1
241,241,166,2
242,242,166,1
243,243,169,1
244,244,170,1
246,246,171,55
247,247,171,3
248,248,171,1
249,249,172,1
250,250,173,2
251,251,173,1
252,252,176,1
253,253,177,1
254,254,178,58
255,255,178,1
256,256,179,4
257,257,179,1
258,258,180,2
259,259,183,3
260,260,183,1
261,261,184,1
262,262,185,24
263,263,185,1
264,264,186,1
265,265,187,2
266,266,187,1
267,267,190,3
268,268,190,1
269,269,191,4
270,270,191,3
271,271,192,1
272,272,193,1
273,273,194,2
274,274,194,1
275,275,197,1
276,276,198,1
277,277,199,1
278,278,199,8
279,279,200,4
280,280,200,48
281,281,200,3
282,282,200,1
283,283,201,4
284,284,201,2
285,285,201,3
286,286,201,1
287,287,205,3
288,288,212,4
289,289,212,3
290,290,212,1
291,291,213,2
292,292,213,1
293,293,214,3
294,294,232,4
295,295,232,1
296,296,233,55
297,297,233,1
298,298,234,2
299,299,234,1
300,300,235,1
301,301,236,2
302,302,236,1
303,303,237,1
304,304,239,4
305,305,239,1
306,306,240,3
307,307,240,1
308,308,240,9
309,309,241,1
310,310,242,1
311,311,243,29
312,312,243,1
313,313,244,2
314,314,244,1
315,315,245,1
316,316,246,16
317,317,246,1
318,318,247,4
319,319,247,1
320,320,248,4
321,321,248,1
322,322,249,1
323,323,250,24
324,324,250,1
325,325,251,1
326,326,252,1
327,327,253,3
328,328,253,1
329,329,254,1
330,330,255,16
331,331,255,1
332,332,256,1
333,333,257,55
334,334,257,1
335,335,258,1
336,336,259,4
337,337,259,1
338,338,259,9
339,339,260,1
340,340,261,1
341,341,262,1
342,342,263,2
343,343,263,1
344,344,264,29
345,345,264,1
346,346,265,1
347,347,266,48
348,348,266,1
349,349,267,1
350,350,268,1
351,351,269,28
352,352,269,3
353,353,269,1
354,354,270,1
355,355,271,1
356,356,272,48
357,357,272,25
358,358,272,3
359,359,272,1
360,360,273,1
361,361,274,1
362,362,276,2
363,363,276,1
364,364,277,25
365,365,277,1
366,366,278,29
367,367,278,3
368,368,278,1
369,369,279,24
370,370,279,1
371,371,279,8
372,372,280,3
373,373,280,1
374,374,281,55
375,375,281,44
376,376,281,1
377,377,282,1
378,378,283,22
379,379,283,16
380,380,283,1
381,381,284,1
382,382,285,22
383,383,285,1
