,Unnamed: 0,time,event
0,0,0,1
1,1,1,17
2,2,1,1
3,3,2,4
4,4,2,2
5,5,2,1
6,6,2,11
7,7,3,1
8,8,4,1
9,9,5,45
10,10,5,1
11,11,6,1
12,12,7,1
13,13,8,1
14,14,10,1
15,15,11,1
16,16,12,1
17,17,13,1
18,18,14,61
19,19,14,2
20,20,14,1
21,21,14,9
22,22,14,11
23,23,15,2
24,24,15,1
25,25,16,1
26,26,17,1
27,27,17,11
28,28,18,1
29,29,19,1
30,30,20,1
31,31,20,11
32,32,21,2
33,33,22,45
34,34,23,1
35,35,24,45
36,36,24,1
37,37,27,34
38,38,27,1
39,39,28,1
40,40,28,54
41,41,29,4
42,42,29,0
43,43,29,1
44,44,30,2
45,45,30,1
46,46,31,1
47,47,32,1
48,48,32,8
49,49,37,1
50,50,39,2
51,51,39,1
52,52,40,1
53,53,42,1
54,54,43,1
55,55,44,2
56,56,44,1
57,57,45,1
58,58,46,1
59,59,48,1
60,60,48,11
61,61,49,1
62,62,50,1
63,63,51,1
64,64,52,1
65,65,53,1
66,66,54,109
67,67,54,24
68,68,54,1
69,69,55,1
70,70,56,5
71,71,56,1
72,72,57,1
73,73,59,1
74,74,60,2
75,75,60,45
76,76,61,1
77,77,62,1
78,78,63,1
79,79,64,109
80,80,64,1
81,81,65,1
82,82,66,1
83,83,67,1
84,84,68,1
85,85,69,2
87,87,69,1
88,88,71,17
89,89,71,1
90,90,72,1
91,91,73,55
92,92,73,45
93,93,73,1
94,94,74,17
95,95,74,1
96,96,75,1
97,97,76,55
98,98,76,1
99,99,77,1
100,100,78,1
101,101,79,1
102,102,80,3
103,103,80,1
104,104,82,1
105,105,83,1
106,106,84,31
107,107,84,1
108,108,85,1
109,109,86,1
110,110,87,1
111,111,88,1
112,112,89,4
113,113,89,1
114,114,90,1
115,115,91,1
116,116,92,1
117,117,93,1
118,118,94,1
119,119,95,1
120,120,96,1
121,121,98,1
122,122,99,1
123,123,100,4
124,124,100,1
125,125,101,1
126,126,102,1
127,127,103,1
128,128,104,4
129,129,104,1
130,130,105,1
131,131,106,55
132,132,106,1
133,133,107,1
134,134,108,1
135,135,109,17
136,136,109,3
137,137,109,1
138,138,110,1
139,139,112,1
140,140,113,1
141,141,114,1
142,142,115,1
143,143,116,1
144,144,117,2
145,145,117,1
146,146,118,1
147,147,120,17
148,148,120,3
149,149,120,1
150,150,121,45
151,151,121,1
152,152,122,1
153,153,123,1
154,154,124,1
155,155,124,11
156,156,125,2
157,157,126,1
158,158,127,1
159,159,128,1
160,160,129,1
161,161,130,1
162,162,131,1
163,163,132,1
164,164,132,11
165,165,134,45
166,166,134,1
167,167,135,1
168,168,136,17
169,169,136,1
170,170,137,2
171,171,137,58
172,172,137,3
173,173,137,1
174,174,137,54
175,175,138,1
176,176,139,2
177,177,139,1
178,178,139,9
179,179,141,1
180,180,142,1
181,181,143,4
182,182,143,1
183,183,144,1
184,184,145,1
185,185,147,1
186,186,148,17
187,187,148,1
188,188,149,1
189,189,150,1
190,190,151,1
191,191,153,1
192,192,156,1
193,193,157,1
194,194,158,1
195,195,159,1
196,196,160,2
197,197,160,1
198,198,162,1
199,199,163,45
200,200,163,1
201,201,164,17
202,202,164,1
203,203,165,1
204,204,166,2
205,205,166,55
206,206,169,1
207,207,170,1
208,208,170,11
209,209,171,1
210,210,172,1
211,211,173,17
212,212,173,1
213,213,174,1
214,214,175,55
215,215,175,1
216,216,176,1
217,217,177,1
218,218,187,2
219,219,187,45
220,220,188,45
221,221,188,1
222,222,189,1
223,223,190,45
224,224,194,3
225,225,195,1
226,226,196,45
227,227,196,1
228,228,197,1
229,229,199,1
230,230,200,45
231,231,200,1
232,232,201,2
233,233,201,1
234,234,202,1
235,235,206,45
236,236,210,45
237,237,226,2
238,238,226,1
239,239,227,1
240,240,228,1
241,241,228,11
242,242,229,1
243,243,230,24
245,245,230,1
246,246,230,11
247,247,231,1
248,248,232,1
249,249,232,11
250,250,233,2
251,251,233,1
252,252,234,4
253,253,234,1
254,254,235,4
255,255,235,44
256,256,235,1
257,257,236,1
258,258,237,58
259,259,237,1
260,260,238,1
261,261,239,1
262,262,240,1
263,263,240,8
264,264,241,4
265,265,241,1
266,266,242,1
267,267,243,1
268,268,244,1
269,269,245,2
270,270,245,1
271,271,246,1
272,272,247,1
273,273,248,1
274,274,249,1
275,275,250,1
276,276,250,11
277,277,252,1
278,278,253,1
279,279,254,4
280,280,254,57
281,281,254,1
282,282,255,1
283,283,256,0
284,284,256,1
285,285,257,1
286,286,258,2
287,287,258,1
288,288,259,1
289,289,260,18
290,290,260,1
291,291,261,1
292,292,262,1
293,293,263,1
294,294,264,1
295,295,265,1
296,296,266,1
297,297,267,4
298,298,267,1
299,299,268,1
300,300,269,1
301,301,270,1
302,302,271,1
303,303,272,25
304,304,272,1
305,305,272,11
306,306,273,4
307,307,273,1
308,308,275,1
309,309,276,1
310,310,277,1
311,311,278,1
312,312,279,1
313,313,280,2
314,314,280,1
315,315,282,1
316,316,283,1
317,317,284,1
318,318,285,1
319,319,286,1
320,320,287,1
321,321,288,1
322,322,289,1
323,323,290,1
324,324,291,1
325,325,292,1
326,326,293,1
327,327,294,1
328,328,295,1
329,329,296,1
330,330,297,2
331,331,297,1
332,332,298,1
333,333,299,1
334,334,300,1
335,335,301,1
336,336,302,34
337,337,302,1
338,338,303,1
339,339,304,1
340,340,305,1
341,341,306,1
342,342,308,2
343,343,308,1
344,344,309,1
345,345,310,1
346,346,312,1
347,347,313,1
348,348,314,1
349,349,315,1
350,350,316,1
351,351,317,17
352,352,317,45
353,353,317,1
354,354,318,17
355,355,318,1
356,356,319,1
357,357,320,2
358,358,320,1
359,359,320,11
360,360,321,1
361,361,322,57
362,362,322,24
363,363,322,1
364,364,323,1
365,365,325,1
366,366,326,1
367,367,328,22
368,368,328,1
369,369,329,2
370,370,330,1
371,371,331,1
372,372,332,1
373,373,333,1
374,374,334,1
375,375,335,28
376,376,335,1
377,377,336,2
378,378,336,1
380,380,338,1
381,381,339,1
382,382,340,1
383,383,342,1
384,384,343,1
385,385,344,1
386,386,345,1
387,387,346,1
388,388,347,1
389,389,348,1
390,390,361,1
391,391,361,11
392,392,362,1
393,393,364,2
394,394,364,1
395,395,373,1
396,396,374,1
397,397,375,1
398,398,376,1
399,399,397,2
400,400,397,55
401,401,397,1
