,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,3,11
3,3,17,11
4,4,18,3
5,5,19,4
6,6,20,1
8,8,20,9
9,9,21,29
10,10,22,3
12,12,23,1
13,13,25,29
14,14,25,3
15,15,25,1
16,16,26,5
17,17,27,63
18,18,27,31
19,19,28,5
20,20,33,29
21,21,33,2
22,22,33,3
23,23,33,1
25,25,38,3
26,26,48,29
27,27,48,3
28,28,50,2
29,29,58,3
30,30,61,1
31,31,61,11
33,33,62,9
34,34,62,11
35,35,64,1
36,36,64,54
38,38,65,15
39,39,66,31
40,40,67,3
41,41,68,3
43,43,71,3
44,44,76,24
45,45,76,39
47,47,83,3
48,48,84,4
49,49,84,11
50,50,87,9
51,51,88,9
52,52,93,53
54,54,94,2
55,55,97,3
56,56,98,1
57,57,99,1
58,58,99,54
59,59,101,29
60,60,107,1
61,61,110,31
62,62,110,53
63,63,110,1
64,64,110,54
65,65,111,3
66,66,111,1
67,67,111,11
68,68,114,4
69,69,114,2
70,70,114,1
71,71,115,21
72,72,115,32
73,73,115,1
74,74,115,54
76,76,116,36
77,77,116,46
78,78,116,15
79,79,116,24
81,81,116,9
82,82,116,11
83,83,117,4
84,84,117,29
85,85,117,44
86,86,117,1
87,87,117,54
88,88,117,11
90,90,118,3
91,91,119,32
92,92,119,1
94,94,121,36
95,95,121,18
96,96,121,1
97,97,121,54
98,98,122,29
99,99,122,36
100,100,122,3
101,101,122,1
102,102,122,11
103,103,123,11
104,104,127,23
106,106,130,11
107,107,131,4
108,108,131,78
109,109,131,18
110,110,131,1
111,111,132,29
112,112,133,4
113,113,133,0
114,114,133,2
115,115,133,39
116,116,133,18
117,117,133,1
119,119,134,1
120,120,134,54
121,121,135,5
122,122,135,21
123,123,135,23
124,124,135,13
127,127,136,4
128,128,136,2
129,129,136,3
130,130,136,1
131,131,136,54
132,132,137,29
133,133,137,3
134,134,137,1
135,135,138,18
136,136,138,1
137,137,138,54
139,139,140,4
140,140,140,36
141,141,140,1
143,143,141,1
144,144,141,54
146,146,142,18
147,147,143,1
148,148,144,2
149,149,144,16
150,150,144,1
151,151,145,4
152,152,145,32
153,153,145,13
154,154,145,1
155,155,146,28
156,156,146,31
157,157,146,18
158,158,146,1
159,159,146,8
160,160,146,11
161,161,147,61
162,162,147,1
163,163,148,4
165,165,148,35
166,166,148,1
167,167,148,54
169,169,149,4
170,170,149,2
171,171,149,1
173,173,150,21
174,174,150,3
175,175,150,44
176,176,151,54
178,178,152,29
179,179,152,1
180,180,152,8
181,181,152,54
182,182,153,29
183,183,153,3
184,184,153,32
185,185,153,18
186,186,153,1
187,187,155,36
188,188,155,15
189,189,155,32
190,190,155,1
192,192,156,21
193,193,156,2
194,194,156,32
195,195,156,1
197,197,157,1
198,198,158,1
199,199,159,36
200,200,159,32
201,201,159,1
202,202,160,31
203,203,160,24
204,204,160,39
205,205,160,13
206,206,160,18
207,207,160,1
208,208,160,11
209,209,164,54
210,210,164,11
211,211,166,31
212,212,166,3
213,213,166,1
214,214,166,54
216,216,167,3
217,217,167,18
218,218,167,11
219,219,168,4
221,221,168,18
222,222,168,1
223,223,170,1
224,224,171,18
225,225,173,4
226,226,173,21
227,227,173,29
228,228,173,2
229,229,173,3
230,230,173,32
231,231,173,1
232,232,173,11
233,233,174,1
234,234,178,29
235,235,181,3
236,236,182,3
237,237,182,18
238,238,183,29
240,240,184,3
241,241,184,1
242,242,185,3
244,244,186,3
245,245,187,4
246,246,187,29
247,247,187,1
248,248,187,54
249,249,189,13
250,250,190,4
251,251,190,2
252,252,190,1
253,253,190,54
254,254,191,21
255,255,191,18
256,256,191,1
257,257,192,21
258,258,192,29
259,259,192,54
260,260,194,21
261,261,194,22
262,262,195,5
263,263,195,29
264,264,195,32
265,265,195,18
267,267,196,2
268,268,196,1
269,269,199,2
270,270,199,3
271,271,199,32
272,272,200,29
273,273,202,24
274,274,206,3
275,275,211,3
276,276,212,3
277,277,215,3
278,278,216,35
279,279,216,11
280,280,217,18
281,281,218,1
282,282,218,11
283,283,219,11
284,284,220,67
285,285,220,24
286,286,220,78
287,287,220,3
288,288,220,13
289,289,220,18
290,290,220,1
292,292,221,2
293,293,221,11
294,294,222,4
295,295,222,29
296,296,222,2
297,297,222,3
298,298,222,1
301,301,225,11
302,302,226,61
303,303,226,3
304,304,226,1
306,306,227,21
307,307,227,1
308,308,227,54
309,309,228,1
310,310,230,12
311,311,232,3
312,312,233,1
313,313,234,1
314,314,234,54
315,315,235,4
316,316,235,2
317,317,235,1
318,318,238,1
319,319,239,3
320,320,239,18
321,321,239,1
322,322,240,3
323,323,242,4
324,324,242,2
325,325,243,3
326,326,243,18
327,327,243,1
329,329,245,29
331,331,246,16
332,332,246,3
333,333,246,18
335,335,247,61
336,336,247,15
337,337,247,2
338,338,247,3
339,339,247,35
340,340,247,1
342,342,248,24
343,343,248,3
344,344,249,2
346,346,250,2
347,347,250,24
348,348,250,1
349,349,250,54
350,350,250,9
351,351,254,24
352,352,254,3
353,353,254,9
354,354,255,106
355,355,256,3
356,356,256,32
357,357,259,4
358,358,259,61
359,359,259,18
360,360,259,1
362,362,259,9
363,363,260,4
364,364,260,29
365,365,260,1
366,366,260,54
367,367,261,1
368,368,262,29
369,369,263,1
370,370,264,57
371,371,265,13
372,372,265,18
373,373,266,63
374,374,266,3
375,375,267,21
376,376,267,29
377,377,267,58
378,378,267,3
379,379,267,1
380,380,267,54
381,381,270,4
382,382,270,54
383,383,276,3
384,384,278,3
385,385,282,2
386,386,282,39
387,387,282,35
388,388,282,1
389,389,284,3
390,390,285,3
391,391,286,1
392,392,287,58
393,393,287,3
394,394,287,18
395,395,288,54
396,396,291,29
397,397,291,1
398,398,291,11
399,399,294,0
400,400,294,3
401,401,295,1
402,402,295,54
403,403,295,72
404,404,295,9
405,405,296,0
406,406,296,36
407,407,296,1
408,408,296,72
409,409,297,4
410,410,297,2
411,411,297,3
412,412,297,1
413,413,297,54
414,414,297,72
415,415,298,3
416,416,298,1
417,417,299,54
419,419,300,4
421,421,300,18
422,422,301,57
423,423,301,26
424,424,301,18
425,425,301,1
426,426,302,3
427,427,302,54
430,430,302,11
431,431,303,15
432,432,303,16
433,433,303,1
434,434,304,35
435,435,304,1
436,436,304,54
437,437,305,3
438,438,310,3
440,440,310,13
441,441,310,18
442,442,312,3
443,443,312,47
445,445,313,21
446,446,313,54
447,447,317,3
448,448,317,18
449,449,318,3
450,450,318,1
451,451,324,4
452,452,324,1
453,453,325,54
454,454,325,72
455,455,326,29
456,456,328,3
457,457,329,29
458,458,329,57
459,459,329,15
460,460,329,18
461,461,329,1
463,463,330,3
464,464,330,1
465,465,330,54
466,466,330,9
467,467,331,4
468,468,331,36
469,469,331,3
470,470,331,1
471,471,332,3
472,472,333,43
473,473,333,36
474,474,335,3
475,475,336,29
476,476,336,15
477,477,336,2
478,478,336,18
479,479,336,1
480,480,337,29
481,481,337,3
482,482,338,29
483,483,338,43
484,484,338,53
485,485,340,53
486,486,340,3
487,487,341,29
488,488,342,31
489,489,342,9
490,490,342,11
491,491,343,31
492,492,343,3
493,493,345,3
494,494,348,21
495,495,348,29
496,496,348,3
497,497,348,1
498,498,348,54
500,500,350,4
501,501,350,1
503,503,351,3
504,504,354,36
505,505,354,32
506,506,354,11
507,507,355,29
508,508,355,1
509,509,355,11
510,510,356,4
511,511,356,0
512,512,356,3
513,513,357,3
514,514,357,11
515,515,359,13
516,516,365,16
517,517,374,36
518,518,376,28
519,519,376,3
520,520,376,9
521,521,378,29
522,522,378,3
523,523,380,5
524,524,380,67
525,525,381,5
526,526,382,5
527,527,387,24
528,528,392,24
530,530,399,1
531,531,399,11
532,532,400,3
533,533,400,1
535,535,401,4
536,536,401,28
537,537,403,18
538,538,404,3
539,539,405,4
540,540,405,18
541,541,405,9
542,542,405,11
543,543,406,3
544,544,407,1
545,545,407,54
546,546,408,24
547,547,408,13
548,548,408,1
549,549,409,18
550,550,410,1
552,552,412,19
554,554,413,1
555,555,416,3
556,556,417,1
557,557,419,13
558,558,424,15
559,559,426,29
560,560,427,9
561,561,429,3
563,563,430,29
564,564,430,91
565,565,430,53
566,566,430,3
567,567,431,18
568,568,433,28
569,569,433,16
570,570,437,82
571,571,437,9
572,572,439,29
573,573,439,35
574,574,440,3
575,575,444,1
576,576,445,5
577,577,445,16
578,578,445,3
579,579,445,1
580,580,446,3
581,581,447,29
582,582,447,1
583,583,449,24
584,584,449,9
585,585,450,82
586,586,450,16
587,587,450,1
589,589,451,61
590,590,451,35
591,591,451,1
592,592,451,54
594,594,451,11
595,595,453,15
596,596,454,9
597,597,456,29
598,598,457,9
599,599,458,11
600,600,459,82
601,601,460,3
602,602,468,82
603,603,470,3
604,604,470,13
605,605,471,5
608,608,478,29
609,609,478,82
611,611,481,82
612,612,482,28
613,613,482,8
614,614,483,4
615,615,483,1
616,616,484,54
617,617,486,28
618,618,487,5
619,619,487,9
620,620,487,11
621,621,489,82
622,622,490,29
623,623,498,36
624,624,498,82
625,625,498,1
626,626,499,5
627,627,499,16
628,628,500,18
629,629,500,1
631,631,501,2
632,632,503,1
633,633,504,5
634,634,504,25
635,635,504,16
636,636,505,5
637,637,505,1
638,638,506,5
639,639,507,2
640,640,507,1
642,642,507,11
643,643,508,82
644,644,509,82
645,645,509,16
646,646,510,2
647,647,510,3
648,648,510,1
649,649,511,29
650,650,512,18
651,651,512,1
652,652,514,5
653,653,514,3
654,654,514,1
655,655,515,5
656,656,515,2
657,657,515,58
658,658,515,78
659,659,515,18
660,660,516,2
661,661,516,78
662,662,516,1
663,663,517,3
664,664,517,18
665,665,519,5
666,666,519,13
667,667,520,82
668,668,520,16
669,669,522,5
670,670,523,5
671,671,523,3
672,672,525,3
673,673,529,5
674,674,529,82
675,675,531,3
676,676,531,32
677,677,532,11
679,679,534,3
680,680,534,18
681,681,536,20
683,683,538,28
684,684,538,15
686,686,539,82
687,687,539,23
688,688,539,3
689,689,540,34
690,690,540,0
691,691,540,16
692,692,540,53
693,693,540,18
694,694,540,9
696,696,541,29
697,697,541,2
698,698,541,1
700,700,542,5
701,701,542,67
702,702,542,3
704,704,543,18
705,705,545,18
706,706,546,3
707,707,546,18
708,708,547,3
709,709,547,13
710,710,549,5
711,711,551,34
712,712,551,82
713,713,551,15
714,714,551,47
715,715,551,1
716,716,553,5
717,717,553,18
718,718,554,5
719,719,554,31
720,720,554,24
721,721,555,67
722,722,555,18
723,723,556,24
724,724,556,3
725,725,557,5
726,726,558,1
727,727,559,13
728,728,561,18
729,729,561,11
730,730,562,28
731,731,562,1
732,732,563,13
734,734,565,5
735,735,565,61
736,736,565,82
737,737,565,24
738,738,565,18
741,741,567,1
742,742,569,5
744,744,569,82
745,745,569,18
746,746,570,18
747,747,571,4
748,748,571,0
750,750,571,24
751,751,571,47
752,752,571,1
753,753,572,18
754,754,574,3
755,755,575,2
756,756,575,3
757,757,576,16
758,758,576,3
759,759,577,5
761,761,581,82
762,762,583,3
763,763,584,18
764,764,588,82
765,765,589,5
766,766,590,3
767,767,591,82
769,769,593,24
771,771,597,18
772,772,598,16
773,773,600,82
774,774,604,18
775,775,604,11
776,776,605,3
777,777,606,11
778,778,607,16
779,779,608,24
780,780,612,82
781,781,619,24
782,782,621,82
783,783,623,3
784,784,624,5
785,785,627,16
786,786,627,33
787,787,627,3
788,788,627,9
789,789,629,1
790,790,630,35
791,791,631,82
792,792,631,16
793,793,631,3
794,794,634,16
795,795,639,5
796,796,641,3
797,797,642,82
798,798,642,9
799,799,646,72
800,800,647,35
801,801,651,5
802,802,651,82
803,803,652,5
804,804,652,63
805,805,652,1
806,806,653,3
808,808,661,82
809,809,664,3
810,810,671,45
811,811,672,29
812,812,672,82
813,813,672,3
814,814,676,57
815,815,680,5
816,816,680,17
817,817,680,35
818,818,681,82
819,819,682,5
821,821,684,3
822,822,687,16
823,823,687,3
824,824,691,82
825,825,702,5
826,826,702,82
827,827,702,3
828,828,703,24
829,829,704,16
830,830,705,34
831,831,705,1
832,832,706,5
833,833,706,31
834,834,709,35
835,835,711,82
836,836,712,3
837,837,713,18
838,838,716,57
839,839,716,15
840,840,716,3
841,841,717,24
842,842,719,58
843,843,719,3
844,844,719,18
845,845,721,82
