,Unnamed: 0,time,event
0,0,0,3
1,1,13,18
2,2,20,18
3,3,22,16
4,4,23,3
5,5,23,18
6,6,29,1
7,7,30,9
8,8,35,11
9,9,36,1
10,10,40,1
11,11,40,11
12,12,41,1
13,13,44,36
14,14,44,24
15,15,44,16
17,17,44,11
18,18,47,1
19,19,49,4
20,20,49,15
21,21,49,1
22,22,49,9
23,23,52,80
24,24,52,4
25,25,52,20
26,26,52,25
27,27,52,24
28,28,52,1
29,29,55,3
30,30,55,11
31,31,56,1
32,32,57,15
33,33,57,3
34,34,57,1
36,36,58,1
37,37,58,11
38,38,60,1
39,39,60,9
40,40,61,3
41,41,62,1
42,42,63,36
43,43,63,24
44,44,63,3
45,45,63,9
46,46,64,4
47,47,64,1
48,48,65,36
49,49,65,24
50,50,65,11
51,51,66,1
52,52,68,4
53,53,68,1
54,54,68,11
55,55,69,1
56,56,69,11
57,57,70,1
58,58,71,4
59,59,71,1
60,60,72,1
62,62,72,11
63,63,76,15
64,64,76,3
65,65,76,1
66,66,79,4
67,67,80,4
68,68,80,3
69,69,80,1
70,70,82,4
71,71,82,3
72,72,82,1
73,73,83,3
74,74,84,18
75,75,84,9
76,76,85,3
77,77,86,31
78,78,86,25
79,79,86,1
80,80,87,1
81,81,87,11
82,82,90,11
83,83,91,24
85,85,92,4
86,86,92,1
88,88,93,80
90,90,94,11
91,91,96,1
92,92,96,9
93,93,96,11
94,94,98,1
95,95,99,11
96,96,100,3
97,97,100,1
98,98,101,4
99,99,101,22
100,100,102,11
101,101,104,16
102,102,104,1
103,103,105,28
104,104,105,1
105,105,106,11
106,106,109,4
107,107,109,37
108,108,109,36
109,109,109,15
110,110,109,24
111,111,109,1
112,112,109,9
113,113,112,3
114,114,113,34
115,115,113,29
116,116,113,36
117,117,113,1
118,118,114,11
119,119,115,11
120,120,116,1
121,121,116,9
122,122,118,4
123,123,118,11
124,124,119,16
125,125,119,11
126,126,120,22
127,127,120,18
128,128,121,4
129,129,121,18
130,130,121,1
131,131,122,11
132,132,131,34
133,133,131,1
135,135,132,31
136,136,132,1
137,137,133,22
138,138,133,3
139,139,133,1
140,140,136,16
141,141,136,1
142,142,137,36
143,143,137,24
144,144,137,3
145,145,138,11
146,146,139,11
147,147,140,4
148,148,140,9
149,149,141,4
150,150,141,25
151,151,141,18
152,152,141,1
153,153,142,11
154,154,143,16
155,155,143,3
156,156,143,11
157,157,144,1
158,158,145,1
159,159,145,54
160,160,145,9
161,161,146,1
162,162,146,11
163,163,147,4
164,164,147,1
165,165,148,34
166,166,148,24
167,167,148,1
168,168,148,12
169,169,148,11
170,170,149,3
171,171,150,1
172,172,150,11
173,173,151,11
174,174,152,1
175,175,154,11
176,176,157,18
177,177,159,11
178,178,160,18
179,179,160,1
180,180,162,3
181,181,162,1
182,182,162,11
183,183,163,11
185,185,165,18
186,186,167,11
187,187,168,4
188,188,168,36
189,189,168,1
190,190,168,11
191,191,169,1
192,192,170,18
193,193,172,1
194,194,172,9
195,195,173,34
196,196,173,36
197,197,173,24
198,198,174,3
199,199,174,11
200,200,176,16
201,201,177,3
202,202,177,1
203,203,178,11
204,204,180,3
205,205,180,18
206,206,180,1
207,207,183,4
208,208,184,4
209,209,184,1
210,210,185,25
211,211,185,24
212,212,185,1
213,213,188,3
214,214,189,18
215,215,190,1
216,216,190,11
217,217,192,18
