,Unnamed: 0,time,event
0,0,1,5
1,1,6,5
2,2,6,37
3,3,9,1
4,4,9,11
5,5,10,37
6,6,12,1
7,7,12,11
8,8,13,1
9,9,16,1
10,10,17,1
11,11,19,11
12,12,20,18
13,13,36,1
14,14,37,11
15,15,38,4
16,16,38,1
17,17,39,1
18,18,41,1
19,19,42,1
20,20,47,1
21,21,49,37
22,22,49,1
23,23,51,11
24,24,52,1
25,25,52,11
26,26,54,1
28,28,56,1
29,29,56,11
30,30,57,11
31,31,58,1
32,32,58,11
33,33,59,1
34,34,59,11
35,35,60,11
36,36,61,1
37,37,61,11
38,38,62,1
39,39,62,11
40,40,63,1
41,41,63,11
42,42,64,11
43,43,65,37
44,44,65,11
45,45,65,10
46,46,66,37
47,47,66,1
48,48,67,4
49,49,67,22
50,50,67,1
51,51,67,11
52,52,68,4
53,53,68,1
54,54,68,11
55,55,69,4
56,56,69,1
57,57,70,1
58,58,71,4
59,59,71,1
60,60,72,1
61,61,72,11
62,62,73,1
63,63,73,11
64,64,74,18
65,65,74,11
66,66,76,11
67,67,78,1
68,68,79,18
69,69,79,11
70,70,80,18
71,71,80,1
72,72,81,11
73,73,82,37
74,74,82,1
75,75,82,11
76,76,83,37
77,77,83,1
78,78,84,37
79,79,84,11
80,80,85,37
81,81,86,1
82,82,86,11
83,83,87,37
84,84,87,3
85,85,87,11
86,86,88,4
87,87,88,1
88,88,88,11
89,89,89,1
90,90,89,11
91,91,91,1
92,92,92,37
93,93,93,1
94,94,93,11
95,95,94,5
96,96,94,1
97,97,94,11
98,98,95,18
99,99,95,11
100,100,96,11
101,101,97,1
102,102,97,11
103,103,98,11
104,104,99,1
105,105,99,11
106,106,100,11
107,107,101,1
108,108,101,11
109,109,102,18
110,110,102,11
111,111,103,25
112,112,103,18
113,113,103,11
114,114,105,5
115,115,109,1
116,116,109,11
117,117,110,11
118,118,111,3
119,119,111,1
120,120,112,11
121,121,114,1
122,122,114,11
123,123,115,11
124,124,116,11
125,125,117,1
126,126,117,11
