,Unnamed: 0,time,event
1,1,7,4
2,2,7,28
3,3,7,43
4,4,7,32
5,5,7,1
6,6,8,4
7,7,8,18
8,8,9,3
9,9,9,18
10,10,10,1
11,11,10,11
12,12,11,11
13,13,13,36
14,14,16,4
15,15,18,11
16,16,19,18
17,17,21,64
18,18,21,26
19,19,22,4
20,20,22,18
22,22,23,18
23,23,24,18
24,24,25,18
25,25,25,72
26,26,26,18
27,27,29,28
28,28,29,3
29,29,29,18
30,30,30,18
31,31,32,1
32,32,34,64
33,33,35,36
34,34,35,1
35,35,36,18
36,36,37,18
37,37,38,18
38,38,38,8
39,39,39,18
40,40,43,18
41,41,44,18
42,42,45,64
43,43,45,18
44,44,46,18
45,45,46,11
46,46,47,18
47,47,47,11
48,48,48,11
49,49,50,18
50,50,51,4
51,51,52,3
52,52,52,18
54,54,55,4
55,55,56,32
56,56,56,1
57,57,57,18
59,59,57,1
62,62,61,64
65,65,68,11
66,66,71,72
67,67,72,3
68,68,75,64
69,69,75,18
70,70,78,4
71,71,78,18
72,72,79,18
74,74,82,11
75,75,86,18
76,76,87,18
77,77,88,1
78,78,89,4
79,79,89,18
80,80,89,1
81,81,89,11
82,82,90,64
83,83,91,32
84,84,91,1
85,85,92,11
86,86,95,64
87,87,96,18
88,88,96,11
89,89,98,4
90,90,100,4
91,91,100,18
92,92,101,18
93,93,103,18
94,94,104,29
95,95,104,3
96,96,104,1
97,97,105,5
98,98,106,18
99,99,107,18
100,100,108,18
101,101,109,2
102,102,110,18
103,103,111,1
104,104,113,4
106,106,114,36
107,107,114,18
108,108,114,11
109,109,115,11
110,110,116,18
111,111,117,18
112,112,118,64
113,113,120,4
114,114,120,1
115,115,121,18
116,116,122,4
117,117,122,3
118,118,122,18
119,119,123,18
120,120,123,11
121,121,124,20
122,122,124,18
124,124,125,54
126,126,127,26
127,127,128,64
128,128,129,18
129,129,131,18
130,130,132,1
131,131,133,24
132,132,133,32
133,133,133,11
134,134,134,1
135,135,136,18
136,136,136,11
137,137,137,18
138,138,137,1
139,139,138,4
140,140,138,18
141,141,138,11
143,143,144,11
144,144,146,32
145,145,146,10
146,146,148,11
147,147,149,80
148,148,149,43
149,149,149,32
150,150,149,11
151,151,152,64
152,152,154,64
153,153,155,18
155,155,157,11
156,156,158,18
157,157,159,44
158,158,159,18
159,159,159,1
160,160,163,4
161,161,163,1
162,162,164,3
163,163,164,18
164,164,165,18
165,165,166,18
166,166,169,1
167,167,170,4
168,168,170,18
169,169,171,18
170,170,171,72
171,171,172,4
172,172,172,18
173,173,173,18
174,174,174,4
176,176,174,32
177,177,174,11
178,178,176,18
179,179,177,18
180,180,178,18
181,181,179,11
182,182,180,4
183,183,180,18
184,184,180,11
185,185,182,64
186,186,182,1
187,187,183,18
188,188,184,18
189,189,184,11
190,190,185,64
191,191,186,18
192,192,187,18
193,193,188,18
194,194,188,9
195,195,216,64
196,196,216,3
198,198,219,4
199,199,225,4
200,200,225,1
201,201,227,21
202,202,228,21
203,203,232,21
205,205,236,4
206,206,237,4
207,207,238,64
208,208,247,64
209,209,248,18
210,210,249,18
211,211,250,5
212,212,250,11
213,213,252,4
214,214,253,5
215,215,253,1
216,216,260,18
217,217,263,4
218,218,264,11
219,219,265,64
220,220,265,1
222,222,271,53
223,223,272,64
224,224,274,64
225,225,277,4
226,226,277,64
227,227,277,1
228,228,279,53
229,229,282,11
230,230,284,18
231,231,285,18
232,232,285,10
233,233,286,4
235,235,286,11
237,237,289,18
238,238,290,11
239,239,291,18
240,240,291,11
241,241,292,18
242,242,292,11
243,243,294,32
244,244,294,1
246,246,296,64
247,247,296,18
248,248,298,18
249,249,298,11
250,250,299,18
251,251,299,11
252,252,302,18
253,253,302,11
254,254,303,11
255,255,305,4
256,256,305,10
257,257,306,18
258,258,306,11
259,259,309,64
260,260,309,1
261,261,310,18
262,262,313,4
263,263,313,25
264,264,314,1
265,265,319,3
266,266,320,1
267,267,321,32
268,268,321,18
270,270,321,72
271,271,324,18
273,273,325,26
274,274,325,18
275,275,325,11
276,276,327,4
279,279,330,18
280,280,331,11
281,281,332,18
282,282,333,18
283,283,333,11
284,284,334,57
285,285,334,64
286,286,334,18
287,287,335,33
288,288,335,1
290,290,338,64
291,291,338,11
292,292,340,23
293,293,340,39
294,294,341,18
296,296,342,10
297,297,344,18
299,299,348,18
300,300,349,36
301,301,350,64
302,302,352,1
303,303,352,11
304,304,354,18
305,305,355,11
306,306,356,24
307,307,356,32
308,308,356,11
310,310,357,64
311,311,360,11
312,312,361,11
314,314,363,3
315,315,367,36
316,316,368,57
318,318,368,9
319,319,368,11
321,321,372,1
322,322,373,18
323,323,374,18
324,324,376,18
326,326,378,4
327,327,378,32
328,328,378,1
329,329,379,18
330,330,380,5
331,331,380,4
332,332,380,20
333,333,380,18
334,334,381,18
335,335,382,4
336,336,382,1
337,337,383,64
338,338,383,1
339,339,384,4
341,341,388,1
342,342,390,4
343,343,390,1
344,344,391,1
345,345,394,18
346,346,394,1
348,348,395,18
349,349,395,11
350,350,396,4
351,351,396,18
352,352,400,64
353,353,402,18
354,354,403,25
355,355,403,11
356,356,406,1
357,357,408,4
358,358,409,18
360,360,410,18
361,361,412,21
362,362,415,1
363,363,417,18
364,364,417,11
365,365,418,1
368,368,419,11
369,369,420,32
370,370,420,1
371,371,421,21
372,372,421,18
373,373,421,11
374,374,422,64
375,375,423,18
377,377,427,64
378,378,428,4
379,379,428,1
380,380,429,3
381,381,431,32
382,382,431,1
383,383,432,32
384,384,432,1
385,385,436,4
386,386,436,21
387,387,437,21
388,388,438,4
389,389,440,4
390,390,440,21
391,391,443,39
392,392,445,13
394,394,449,4
395,395,450,1
396,396,451,64
397,397,451,1
398,398,453,18
399,399,455,64
400,400,456,21
401,401,457,1
402,402,458,4
403,403,458,11
404,404,460,1
405,405,461,32
406,406,461,1
407,407,463,1
408,408,465,11
409,409,466,18
411,411,467,11
412,412,468,1
413,413,470,11
414,414,471,11
415,415,472,18
416,416,473,1
417,417,473,11
418,418,474,18
419,419,475,64
420,420,477,4
422,422,482,64
423,423,484,9
424,424,487,1
425,425,489,3
426,426,489,32
427,427,491,1
428,428,491,11
429,429,492,11
431,431,498,11
432,432,500,11
433,433,501,1
434,434,501,11
435,435,502,18
436,436,502,11
437,437,504,64
438,438,504,1
439,439,505,18
440,440,507,4
441,441,507,1
442,442,508,4
443,443,508,21
444,444,509,18
445,445,509,11
447,447,510,32
448,448,510,1
449,449,511,11
450,450,512,18
451,451,513,18
452,452,513,1
453,453,514,1
454,454,516,1
455,455,517,10
456,456,519,4
457,457,520,64
458,458,521,18
459,459,522,1
460,460,522,11
461,461,523,1
462,462,524,21
463,463,525,46
464,464,525,1
465,465,528,11
466,466,529,4
467,467,529,11
468,468,530,4
469,469,530,1
470,470,533,18
471,471,534,4
472,472,535,18
473,473,536,1
474,474,536,11
475,475,538,1
477,477,539,64
478,478,540,4
479,479,541,18
480,480,542,1
