,Unnamed: 0,time,event
0,0,0,1
1,1,0,11
2,2,1,4
3,3,1,36
4,4,1,1
5,5,1,11
6,6,2,3
7,7,4,1
8,8,4,9
9,9,4,11
10,10,5,4
11,11,5,1
12,12,5,9
13,13,5,11
14,14,6,1
15,15,6,9
16,16,8,1
17,17,8,11
18,18,9,11
19,19,10,1
20,20,10,11
21,21,12,1
22,22,13,4
23,23,13,1
24,24,13,9
25,25,13,11
26,26,14,1
27,27,14,9
28,28,14,11
29,29,15,3
30,30,17,1
31,31,17,11
32,32,18,1
33,33,18,9
34,34,18,11
35,35,20,4
36,36,20,1
37,37,20,11
38,38,21,4
39,39,21,1
40,40,21,11
41,41,22,4
42,42,22,1
43,43,22,9
44,44,22,11
45,45,25,1
46,46,25,11
47,47,26,1
48,48,26,11
49,49,28,1
50,50,29,1
51,51,29,11
52,52,30,1
53,53,30,9
54,54,30,11
55,55,32,4
56,56,32,1
57,57,32,9
58,58,32,11
59,59,33,1
60,60,33,9
61,61,33,11
62,62,36,1
63,63,36,9
64,64,36,11
65,65,37,24
67,67,37,1
68,68,37,9
69,69,37,11
70,70,38,3
71,71,39,3
72,72,40,4
73,73,40,1
74,74,40,9
75,75,40,11
76,76,41,1
77,77,41,9
78,78,41,11
79,79,44,1
80,80,45,4
81,81,45,1
82,82,45,9
83,83,45,11
84,84,46,3
85,85,46,1
86,86,46,11
87,87,48,1
88,88,48,9
89,89,48,11
90,90,49,4
91,91,49,1
92,92,49,9
93,93,49,11
94,94,52,4
95,95,52,1
96,96,52,9
97,97,53,3
98,98,54,18
99,99,54,9
100,100,56,4
101,101,56,9
102,102,56,11
103,103,57,3
104,104,58,1
105,105,58,9
106,106,58,11
107,107,60,1
108,108,60,9
109,109,60,11
110,110,61,4
111,111,61,1
112,112,61,9
113,113,61,11
114,114,63,1
115,115,64,1
116,116,64,9
117,117,64,11
118,118,65,1
119,119,65,9
120,120,65,11
121,121,67,1
122,122,69,1
123,123,69,9
124,124,69,11
125,125,70,1
126,126,70,11
127,127,72,1
128,128,72,9
129,129,72,11
130,130,73,1
131,131,73,11
132,132,75,3
134,134,76,1
135,135,76,9
136,136,76,11
137,137,77,1
138,138,77,9
139,139,77,11
140,140,79,3
141,141,80,80
142,142,80,1
143,143,80,9
144,144,80,11
145,145,82,4
146,146,82,1
147,147,82,11
148,148,85,1
149,149,85,11
150,150,86,4
151,151,86,1
152,152,86,11
153,153,89,1
154,154,89,11
155,155,90,1
156,156,90,11
157,157,92,37
158,158,93,4
159,159,93,1
160,160,93,11
161,161,95,3
162,162,96,1
163,163,96,11
164,164,97,4
165,165,97,1
166,166,97,11
167,167,98,3
168,168,99,1
169,169,101,1
170,170,101,11
171,171,102,1
172,172,102,11
173,173,104,28
174,174,104,1
175,175,104,11
176,176,106,4
177,177,106,1
178,178,106,11
179,179,108,1
180,180,108,11
181,181,110,1
182,182,110,11
183,183,112,4
184,184,112,1
185,185,112,11
186,186,113,1
187,187,113,11
188,188,114,3
189,189,114,1
190,190,117,22
191,191,117,3
192,192,117,1
193,193,117,11
194,194,118,1
195,195,118,11
196,196,120,35
197,197,120,1
198,198,120,11
199,199,122,4
200,200,122,1
201,201,122,11
202,202,125,1
203,203,125,11
204,204,126,1
205,205,126,11
206,206,127,37
207,207,129,1
208,208,130,1
209,209,130,11
210,210,132,1
211,211,132,11
212,212,134,4
213,213,134,1
214,214,134,11
215,215,136,1
216,216,136,11
217,217,138,1
218,218,138,11
219,219,139,3
220,220,140,1
221,221,140,11
222,222,142,4
223,223,142,1
224,224,142,11
225,225,144,3
226,226,145,1
227,227,145,11
228,228,146,1
229,229,146,11
230,230,148,1
231,231,148,11
232,232,149,3
233,233,150,4
234,234,150,1
235,235,150,11
236,236,153,1
237,237,155,1
238,238,157,1
240,240,159,1
241,241,161,1
242,242,163,1
243,243,166,1
244,244,167,1
245,245,167,11
246,246,169,1
247,247,170,1
248,248,170,11
249,249,172,4
250,250,172,1
251,251,172,11
252,252,174,4
253,253,174,3
254,254,174,1
255,255,174,11
256,256,176,1
257,257,178,1
258,258,178,11
259,259,180,1
260,260,180,11
261,261,181,3
262,262,182,4
263,263,182,1
264,264,182,11
265,265,184,1
266,266,184,11
267,267,185,1
268,268,185,11
269,269,187,1
270,270,187,11
271,271,188,4
272,272,188,1
273,273,188,11
274,274,190,1
275,275,190,11
276,276,191,1
277,277,191,11
278,278,193,1
279,279,194,1
280,280,195,1
281,281,195,11
282,282,197,1
283,283,198,4
284,284,198,1
285,285,201,4
286,286,201,1
287,287,201,11
288,288,202,1
289,289,202,11
290,290,203,3
291,291,205,4
292,292,205,1
293,293,205,11
294,294,209,1
295,295,210,4
296,296,210,1
297,297,211,3
298,298,213,1
299,299,215,1
300,300,217,1
301,301,221,4
302,302,221,1
303,303,222,37
304,304,223,1
305,305,225,1
306,306,226,1
307,307,226,11
308,308,228,1
309,309,228,11
310,310,231,1
311,311,231,11
312,312,232,3
313,313,233,4
314,314,233,1
315,315,235,1
316,316,236,1
317,317,236,11
318,318,237,1
319,319,237,11
320,320,239,1
321,321,242,4
322,322,242,3
323,323,242,1
324,324,242,11
325,325,243,1
326,326,244,1
327,327,244,11
328,328,247,1
329,329,248,4
330,330,248,1
331,331,248,11
332,332,251,4
333,333,251,1
334,334,251,11
335,335,252,1
336,336,252,11
337,337,255,1
338,338,255,11
339,339,256,1
340,340,256,11
341,341,259,1
342,342,259,11
343,343,262,4
344,344,262,1
345,345,264,4
346,346,264,1
347,347,264,11
348,348,266,1
349,349,266,11
350,350,267,3
351,351,268,1
352,352,268,11
353,353,270,4
354,354,270,1
355,355,270,11
356,356,272,3
357,357,272,1
358,358,272,11
359,359,273,4
360,360,273,1
361,361,273,11
362,362,275,1
363,363,275,11
364,364,276,1
365,365,276,9
366,366,276,11
367,367,279,1
368,368,279,11
369,369,281,36
371,371,283,1
372,372,284,4
373,373,284,1
374,374,284,11
375,375,287,1
376,376,287,11
377,377,289,1
378,378,289,11
379,379,291,1
380,380,291,11
381,381,293,3
382,382,295,4
383,383,295,1
384,384,295,11
385,385,296,1
386,386,296,11
387,387,299,4
388,388,299,1
389,389,299,11
390,390,302,3
391,391,303,1
392,392,304,23
393,393,307,28
394,394,307,3
395,395,307,1
396,396,307,11
397,397,308,1
398,398,308,11
399,399,310,4
400,400,310,1
401,401,310,11
402,402,312,1
403,403,315,4
404,404,315,1
405,405,315,11
406,406,316,1
407,407,319,1
408,408,321,28
409,409,321,1
410,410,322,1
411,411,323,1
412,412,323,11
413,413,324,46
414,414,324,24
415,415,324,1
416,416,327,4
417,417,327,1
418,418,328,4
419,419,328,1
420,420,328,11
421,421,330,64
422,422,330,3
423,423,332,3
424,424,332,1
425,425,332,11
426,426,335,4
427,427,335,1
428,428,335,11
429,429,344,1
430,430,347,1
431,431,348,1
432,432,352,1
433,433,355,1
434,434,356,4
435,435,356,1
436,436,359,1
437,437,360,1
438,438,361,3
439,439,363,3
440,440,363,1
441,441,364,4
442,442,367,4
443,443,367,46
444,444,367,1
445,445,368,1
446,446,371,1
447,447,372,1
448,448,375,1
449,449,376,1
450,450,377,3
451,451,380,1
452,452,381,4
453,453,381,1
454,454,384,1
455,455,387,4
456,456,387,1
457,457,388,1
458,458,391,3
459,459,391,1
460,460,392,4
461,461,392,1
462,462,394,46
463,463,394,1
464,464,395,3
465,465,395,1
466,466,396,1
467,467,396,11
468,468,399,1
469,469,400,1
470,470,403,4
471,471,403,1
472,472,403,11
473,473,404,1
474,474,407,36
475,475,407,1
476,476,408,1
477,477,410,3
478,478,411,1
479,479,412,1
480,480,415,23
481,481,415,1
482,482,416,4
483,483,416,1
484,484,419,1
485,485,420,1
486,486,422,3
487,487,423,4
488,488,423,1
489,489,427,1
490,490,431,4
491,491,431,1
492,492,431,10
493,493,432,23
494,494,432,24
495,495,432,1
496,496,432,11
497,497,435,39
498,498,435,1
499,499,437,1
500,500,438,28
501,501,440,1
502,502,441,3
503,503,443,1
504,504,444,37
505,505,446,4
506,506,446,3
507,507,446,1
508,508,448,4
509,509,448,28
510,510,448,1
511,511,451,1
512,512,452,37
513,513,452,1
514,514,455,1
515,515,457,4
516,516,457,1
517,517,459,1
518,518,463,1
519,519,465,1
520,520,466,3
521,521,467,1
522,522,471,4
523,523,471,3
524,524,471,1
525,525,471,11
526,526,473,1
527,527,475,4
528,528,475,1
529,529,475,11
530,530,478,22
531,531,478,1
532,532,479,4
533,533,479,1
534,534,479,11
535,535,480,1
536,536,483,1
537,537,483,11
538,538,484,3
539,539,488,28
540,540,488,1
541,541,488,11
542,542,490,1
543,543,490,11
544,544,491,1
545,545,495,1
546,546,496,1
547,547,498,4
548,548,498,1
549,549,499,3
550,550,499,1
551,551,500,3
552,552,503,37
553,553,503,1
554,554,504,4
555,555,504,1
556,556,504,11
557,557,507,4
558,558,507,1
559,559,508,3
560,560,509,1
561,561,511,1
562,562,513,4
563,563,513,1
564,564,514,3
565,565,515,1
567,567,517,4
568,568,517,1
569,569,521,1
571,571,525,1
572,572,526,3
573,573,529,4
574,574,529,1
575,575,531,1
576,576,533,1
577,577,535,3
578,578,536,4
579,579,536,1
581,581,538,4
582,582,538,1
583,583,540,1
584,584,542,1
585,585,544,4
586,586,544,1
587,587,544,11
588,588,545,3
589,589,545,1
590,590,548,4
591,591,548,37
592,592,548,36
593,593,548,1
594,594,548,11
595,595,550,1
596,596,551,1
597,597,552,1
598,598,552,11
599,599,556,1
600,600,558,3
601,601,559,4
602,602,559,1
603,603,560,1
604,604,563,3
605,605,563,1
606,606,564,1
607,607,566,1
608,608,568,4
609,609,568,1
610,610,572,1
611,611,572,11
612,612,573,4
613,613,573,1
614,614,573,11
615,615,575,4
616,616,575,1
617,617,576,3
618,618,577,1
619,619,578,37
620,620,579,1
621,621,580,4
622,622,580,1
623,623,583,1
624,624,585,10
625,625,587,1
626,626,588,1
627,627,589,1
628,628,591,1
629,629,592,4
630,630,592,1
631,631,592,11
632,632,595,4
633,633,595,1
634,634,596,3
635,635,597,1
636,636,598,1
637,637,598,11
638,638,599,3
639,639,605,1
640,640,606,37
641,641,606,3
642,642,607,4
643,643,607,1
644,644,608,1
645,645,609,37
646,646,609,1
647,647,611,28
