,Unnamed: 0,time,event
0,0,0,82
1,1,2,3
2,2,5,1
3,3,6,2
4,4,6,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,2
9,9,10,1
10,10,12,3
11,11,13,82
12,12,14,1
13,13,15,2
14,14,16,2
15,15,17,28
16,16,17,3
17,17,18,82
18,18,23,82
19,19,25,82
20,20,26,3
21,21,30,82
22,22,31,2
24,24,31,1
25,25,32,82
26,26,32,2
27,27,33,2
28,28,34,2
29,29,35,2
30,30,35,1
31,31,36,2
32,32,38,82
33,33,38,2
34,34,38,9
35,35,39,3
36,36,40,2
38,38,41,9
39,39,42,1
40,40,44,2
41,41,44,3
42,42,44,1
43,43,45,3
44,44,47,3
45,45,49,2
46,46,49,1
47,47,51,4
48,48,51,82
49,49,51,2
50,50,51,9
51,51,52,2
52,52,52,1
53,53,53,1
54,54,56,4
55,55,56,82
56,56,59,82
57,57,59,24
58,58,60,18
59,59,61,2
60,60,62,2
61,61,64,82
62,62,66,82
63,63,68,2
64,64,69,82
66,66,69,11
67,67,70,32
68,68,72,82
69,69,72,2
70,70,73,2
71,71,73,3
72,72,74,2
73,73,75,3
74,74,77,1
75,75,79,34
76,76,79,82
77,77,80,15
78,78,81,82
79,79,83,2
80,80,83,3
81,81,84,82
82,82,84,1
83,83,86,2
84,84,87,2
85,85,87,3
86,86,87,1
87,87,88,2
88,88,88,1
89,89,89,2
90,90,89,3
91,91,90,82
92,92,90,2
93,93,91,48
94,94,91,36
95,95,94,3
97,97,95,82
98,98,98,82
99,99,99,2
100,100,100,2
101,101,101,2
102,102,101,3
103,103,103,28
104,104,103,82
105,105,103,3
106,106,104,3
107,107,106,58
108,108,109,3
110,110,111,2
111,111,115,82
112,112,117,2
113,113,118,82
114,114,118,2
115,115,118,3
116,116,119,4
117,117,119,11
118,118,121,2
119,119,122,2
120,120,122,3
121,121,123,82
122,122,123,2
123,123,123,78
124,124,124,3
125,125,126,82
126,126,127,2
127,127,127,1
128,128,129,82
129,129,130,3
130,130,132,82
131,131,132,1
132,132,133,82
133,133,133,3
135,135,135,22
136,136,135,82
137,137,135,2
138,138,136,2
139,139,136,11
140,140,137,82
141,141,137,15
142,142,138,3
143,143,138,1
144,144,139,2
145,145,139,1
146,146,140,82
147,147,140,2
148,148,142,1
149,149,144,82
150,150,144,58
151,151,145,82
152,152,145,3
154,154,146,82
155,155,147,58
156,156,149,3
157,157,150,82
158,158,150,2
159,159,151,18
160,160,151,1
161,161,153,2
162,162,156,34
