,Unnamed: 0,time,event
0,0,1,28
1,1,1,1
2,2,3,1
3,3,4,15
4,4,4,24
5,5,4,9
6,6,7,3
7,7,8,1
8,8,10,22
9,9,11,24
10,10,11,1
11,11,12,1
12,12,13,24
13,13,13,8
15,15,14,1
16,16,15,18
17,17,16,18
18,18,16,10
19,19,17,1
20,20,18,18
21,21,18,1
22,22,19,18
23,23,19,1
24,24,21,24
25,25,21,9
26,26,22,39
27,27,22,18
28,28,22,1
29,29,23,4
30,30,23,61
31,31,23,18
32,32,24,23
33,33,24,18
34,34,24,1
35,35,25,18
37,37,26,61
38,38,26,33
39,39,26,18
41,41,26,1
42,42,27,25
43,43,27,11
44,44,28,1
45,45,30,18
46,46,31,3
47,47,31,18
48,48,32,18
49,49,32,1
50,50,33,4
51,51,33,25
52,52,33,24
53,53,33,18
54,54,35,23
55,55,36,18
56,56,36,1
57,57,37,67
58,58,37,18
59,59,38,18
60,60,39,18
61,61,39,1
62,62,40,1
63,63,41,24
64,64,43,4
65,65,43,18
66,66,44,18
67,67,45,18
68,68,45,1
69,69,46,34
70,70,46,4
71,71,46,18
72,72,47,4
73,73,47,43
74,74,47,15
75,75,48,1
76,76,51,1
77,77,52,1
78,78,57,25
79,79,58,18
80,80,58,1
81,81,59,25
82,82,59,18
83,83,59,1
84,84,60,18
85,85,62,4
86,86,62,1
87,87,62,9
88,88,63,11
89,89,64,18
90,90,65,18
91,91,67,1
92,92,67,11
93,93,68,18
94,94,68,1
95,95,69,1
96,96,71,18
97,97,71,1
98,98,72,4
99,99,72,3
100,100,72,18
101,101,72,1
102,102,73,18
103,103,74,18
104,104,75,4
105,105,75,18
106,106,76,43
107,107,77,1
108,108,78,18
109,109,80,4
110,110,80,35
111,111,80,18
112,112,80,11
113,113,81,18
114,114,81,1
115,115,82,57
116,116,82,18
117,117,82,11
118,118,84,1
119,119,85,18
120,120,86,18
121,121,87,18
122,122,87,1
123,123,88,18
124,124,88,1
125,125,89,31
126,126,89,67
127,127,89,18
128,128,89,11
129,129,90,1
130,130,90,8
131,131,90,11
132,132,91,25
133,133,91,15
134,134,91,1
135,135,92,18
136,136,93,3
137,137,93,18
138,138,95,35
139,139,95,18
140,140,95,1
141,141,96,18
142,142,97,1
143,143,99,18
144,144,100,4
145,145,100,3
146,146,100,18
147,147,100,10
148,148,103,18
149,149,103,1
150,150,103,9
151,151,103,10
152,152,104,24
153,153,105,11
154,154,106,3
155,155,106,18
156,156,106,11
157,157,107,23
158,158,107,18
159,159,109,18
160,160,110,3
161,161,110,1
162,162,110,11
163,163,112,1
164,164,113,18
165,165,113,1
166,166,114,18
167,167,114,1
168,168,114,11
169,169,115,18
170,170,116,18
171,171,116,54
172,172,117,15
173,173,117,18
174,174,117,11
175,175,119,11
176,176,120,61
177,177,120,11
178,178,121,18
179,179,122,25
180,180,122,15
181,181,122,3
182,182,122,18
183,183,122,1
184,184,123,28
185,185,123,1
186,186,124,18
187,187,124,1
188,188,124,11
189,189,126,11
190,190,128,1
191,191,129,18
192,192,130,18
193,193,130,1
194,194,131,18
195,195,131,1
196,196,132,1
197,197,132,11
198,198,134,3
199,199,134,18
200,200,135,4
201,201,135,18
202,202,135,11
203,203,136,1
204,204,137,18
205,205,138,5
206,206,139,24
207,207,139,39
208,208,139,18
209,209,139,1
210,210,139,11
211,211,142,23
212,212,142,18
213,213,143,1
214,214,144,25
215,215,144,18
216,216,144,9
217,217,145,18
218,218,146,1
219,219,146,11
220,220,147,53
221,221,147,1
222,222,148,1
223,223,149,47
224,224,149,1
225,225,151,18
226,226,153,1
227,227,155,25
228,228,155,54
229,229,157,18
230,230,158,1
231,231,158,11
232,232,159,25
233,233,161,25
234,234,161,1
235,235,162,3
236,236,162,1
237,237,163,18
238,238,164,18
239,239,165,25
240,240,165,18
241,241,166,1
242,242,168,24
243,243,169,15
244,244,169,11
245,245,170,18
246,246,170,1
247,247,171,26
248,248,171,1
249,249,171,9
250,250,172,47
251,251,172,18
252,252,173,11
253,253,174,18
254,254,174,1
255,255,174,11
256,256,176,11
257,257,177,18
258,258,179,28
259,259,179,3
260,260,179,1
261,261,180,18
262,262,180,1
263,263,181,24
264,264,181,3
265,265,181,11
266,266,183,18
267,267,183,1
268,268,185,25
269,269,185,18
270,270,186,18
271,271,189,1
272,272,194,3
273,273,194,1
274,274,195,1
275,275,196,1
276,276,197,18
277,277,197,1
278,278,198,18
279,279,198,1
280,280,199,1
281,281,200,3
282,282,201,67
283,283,201,35
284,284,201,1
285,285,201,9
286,286,202,25
287,287,202,23
288,288,202,24
289,289,202,39
290,290,202,1
291,291,202,11
292,292,204,18
293,293,204,1
294,294,206,1
296,296,208,1
297,297,209,55
298,298,209,10
299,299,212,25
300,300,212,1
301,301,214,25
302,302,214,1
303,303,214,11
304,304,215,25
305,305,216,25
306,306,217,1
307,307,221,35
308,308,221,11
309,309,223,3
310,310,223,1
311,311,233,4
312,312,234,18
314,314,234,19
315,315,235,2
316,316,235,24
317,317,235,13
318,318,235,18
319,319,236,34
320,320,236,36
321,321,236,32
322,322,236,18
323,323,236,1
324,324,236,19
325,325,237,18
326,326,238,25
327,327,238,3
328,328,238,1
329,329,239,1
330,330,240,18
331,331,241,35
332,332,241,18
333,333,241,1
334,334,242,10
335,335,243,25
336,336,243,47
337,337,244,78
338,338,245,4
339,339,245,1
340,340,247,1
341,341,249,25
342,342,249,1
343,343,249,8
344,344,250,4
345,345,250,1
346,346,251,1
347,347,252,4
348,348,252,1
349,349,254,1
350,350,255,4
352,352,256,35
353,353,256,1
354,354,257,4
355,355,257,3
356,356,258,78
357,357,259,4
358,358,259,1
359,359,259,8
360,360,259,11
361,361,261,24
362,362,261,35
363,363,262,4
364,364,262,18
365,365,263,1
366,366,266,1
367,367,267,3
368,368,269,1
369,369,272,37
370,370,273,24
