,Unnamed: 0,time,event
0,0,2,4
1,1,2,16
2,2,4,1
3,3,7,2
4,4,7,1
5,5,9,55
6,6,11,3
7,7,13,2
8,8,13,1
9,9,14,1
10,10,15,3
11,11,19,1
12,12,20,31
13,13,21,2
14,14,22,21
15,15,23,1
16,16,27,4
17,17,27,3
18,18,27,1
19,19,28,4
20,20,28,3
21,21,30,16
22,22,31,55
23,23,31,1
24,24,33,3
25,25,34,1
26,26,36,2
27,27,37,4
28,28,38,4
29,29,41,1
30,30,42,20
31,31,45,1
32,32,47,29
33,33,48,91
34,34,50,2
35,35,52,1
36,36,52,11
37,37,53,33
38,38,53,1
39,39,54,1
40,40,56,21
41,41,57,3
42,42,58,2
43,43,59,1
45,45,62,4
46,46,62,1
47,47,63,4
48,48,64,55
49,49,66,36
50,50,66,1
51,51,67,28
52,52,67,55
53,53,69,1
54,54,72,55
55,55,74,13
56,56,76,1
57,57,78,16
58,58,80,2
59,59,80,3
60,60,83,55
61,61,84,2
62,62,84,1
63,63,87,3
64,64,90,1
65,65,93,1
66,66,97,24
67,67,97,16
68,68,97,53
69,69,98,21
70,70,98,2
71,71,98,1
72,72,100,58
73,73,102,50
74,74,104,1
75,75,108,1
76,76,109,4
77,77,110,46
78,78,110,91
79,79,111,2
80,80,111,1
81,81,112,4
82,82,113,2
83,83,114,4
84,84,119,3
85,85,119,1
86,86,120,55
87,87,122,1
88,88,124,2
89,89,124,1
90,90,128,53
91,91,128,1
92,92,131,55
93,93,132,2
94,94,132,1
95,95,138,21
96,96,138,1
97,97,139,2
98,98,139,1
99,99,141,3
100,100,142,4
101,101,142,28
102,102,143,3
103,103,144,1
105,105,145,91
106,106,146,13
107,107,149,3
108,108,149,1
109,109,150,4
110,110,151,2
111,111,151,1
112,112,151,9
113,113,152,16
114,114,153,9
115,115,154,16
116,116,157,1
117,117,159,9
118,118,160,2
119,119,160,1
120,120,162,1
121,121,164,3
122,122,165,9
123,123,166,4
124,124,166,20
125,125,166,58
126,126,166,3
127,127,167,2
128,128,167,1
129,129,168,1
130,130,170,1
131,131,173,16
132,132,173,1
133,133,174,4
134,134,174,28
135,135,174,16
136,136,174,1
137,137,175,1
138,138,176,4
139,139,176,22
140,140,176,1
141,141,178,3
142,142,180,3
143,143,182,28
144,144,182,91
145,145,182,1
146,146,182,9
147,147,183,1
148,148,184,28
149,149,185,2
150,150,185,1
151,151,187,58
152,152,187,9
153,153,189,1
154,154,190,1
155,155,191,1
156,156,193,2
157,157,194,9
158,158,196,3
159,159,196,1
160,160,198,28
161,161,198,3
162,162,199,25
163,163,200,1
164,164,201,2
165,165,201,9
166,166,202,17
167,167,204,16
168,168,204,1
169,169,206,9
170,170,207,29
171,171,207,1
172,172,208,3
173,173,208,1
174,174,209,3
175,175,211,1
176,176,214,58
177,177,214,1
178,178,215,21
179,179,215,9
180,180,217,1
181,181,218,55
182,182,220,78
183,183,221,1
184,184,222,2
185,185,224,91
186,186,225,1
187,187,226,2
188,188,226,1
189,189,227,4
190,190,228,1
191,191,229,2
192,192,229,3
193,193,229,1
194,194,230,16
195,195,234,1
196,196,235,1
197,197,236,2
198,198,236,9
199,199,237,3
200,200,239,3
201,201,240,1
202,202,243,2
203,203,243,1
204,204,243,9
205,205,244,16
206,206,245,3
207,207,246,13
208,208,250,3
209,209,251,2
210,210,251,1
212,212,253,1
213,213,254,3
214,214,254,11
215,215,255,91
216,216,255,1
217,217,255,11
218,218,256,14
219,219,256,55
220,220,256,11
221,221,257,2
222,222,257,1
223,223,257,11
224,224,258,1
225,225,259,16
226,226,260,1
227,227,260,11
228,228,261,55
229,229,261,11
230,230,262,3
231,231,262,1
232,232,262,11
233,233,263,1
234,234,263,11
235,235,264,1
236,236,264,12
237,237,264,11
238,238,265,1
239,239,265,11
240,240,266,2
241,241,267,4
242,242,267,2
243,243,267,1
244,244,267,9
245,245,267,11
246,246,268,11
247,247,269,3
248,248,269,1
250,250,269,11
251,251,270,1
252,252,270,11
253,253,271,11
254,254,272,1
255,255,273,2
256,256,274,1
257,257,275,58
258,258,275,11
259,259,276,11
260,260,277,1
261,261,277,11
262,262,278,11
263,263,280,14
264,264,280,20
265,265,280,16
266,266,281,1
267,267,281,11
268,268,282,1
269,269,282,11
270,270,283,2
271,271,283,11
272,272,284,1
273,273,284,11
274,274,285,3
275,275,285,1
276,276,285,11
277,277,287,16
278,278,287,91
279,279,287,1
280,280,288,55
281,281,288,1
282,282,288,11
283,283,289,11
284,284,290,14
285,285,290,1
286,286,290,11
287,287,291,2
288,288,291,1
289,289,291,11
290,290,292,20
291,291,292,1
292,292,294,4
293,293,294,1
294,294,295,11
295,295,296,1
296,296,296,11
297,297,297,4
298,298,297,1
299,299,297,11
300,300,298,1
301,301,299,28
302,302,299,3
303,303,299,1
304,304,299,11
305,305,300,1
306,306,302,3
307,307,302,1
308,308,303,1
309,309,303,11
310,310,304,1
311,311,304,11
312,312,305,1
313,313,306,16
314,314,306,1
315,315,306,11
316,316,307,2
317,317,307,1
318,318,311,1
319,319,311,11
320,320,313,11
321,321,314,2
322,322,314,1
323,323,316,1
324,324,316,11
325,325,317,25
326,326,317,11
327,327,318,1
328,328,318,11
329,329,319,1
330,330,319,11
331,331,320,29
332,332,320,25
333,333,320,1
334,334,320,11
335,335,321,16
336,336,321,1
337,337,323,1
338,338,323,11
339,339,324,1
340,340,324,11
341,341,325,4
342,342,325,1
343,343,325,11
344,344,326,2
345,345,327,1
346,346,327,11
347,347,328,21
349,349,329,3
350,350,329,1
351,351,330,3
352,352,330,1
353,353,330,9
354,354,330,11
355,355,331,4
356,356,331,11
357,357,332,3
358,358,333,2
359,359,333,11
360,360,334,1
361,361,335,2
362,362,335,16
363,363,335,1
364,364,336,2
365,365,336,1
366,366,338,1
367,367,338,11
368,368,339,1
369,369,339,11
370,370,340,11
371,371,341,11
372,372,342,20
373,373,342,16
374,374,343,16
375,375,343,1
376,376,344,1
377,377,344,9
378,378,345,16
379,379,345,1
380,380,345,11
381,381,346,3
382,382,346,1
383,383,347,1
384,384,348,28
385,385,348,91
386,386,348,1
387,387,349,55
388,388,351,16
389,389,353,25
390,390,353,3
391,391,353,1
392,392,354,21
393,393,354,2
394,394,354,1
395,395,354,11
396,396,355,16
397,397,356,16
398,398,356,1
399,399,357,1
400,400,359,28
401,401,359,36
402,402,359,1
403,403,361,4
404,404,361,16
405,405,361,3
406,406,362,36
407,407,362,2
408,408,362,16
409,409,363,16
410,410,363,1
411,411,364,1
412,412,366,16
413,413,369,16
414,414,369,1
415,415,372,1
417,417,374,1
418,418,375,16
419,419,375,1
420,420,376,2
421,421,377,3
422,422,377,1
423,423,379,4
424,424,379,3
425,425,380,1
426,426,381,16
427,427,381,91
428,428,382,4
429,429,382,1
430,430,383,1
431,431,384,16
432,432,385,16
433,433,386,55
434,434,387,2
435,435,387,1
436,436,389,16
437,437,389,1
439,439,390,21
440,440,390,16
441,441,391,16
442,442,391,1
443,443,392,25
444,444,392,16
445,445,393,4
446,446,393,1
447,447,394,1
448,448,395,1
449,449,396,1
450,450,397,1
451,451,400,16
452,452,401,4
453,453,403,16
454,454,403,1
455,455,405,16
456,456,408,1
457,457,409,1
458,458,411,28
459,459,413,1
460,460,414,20
461,461,414,91
462,462,414,1
463,463,414,11
464,464,415,16
465,465,415,3
466,466,415,1
467,467,415,11
468,468,416,48
469,469,416,1
471,471,416,11
472,472,418,2
473,473,418,1
474,474,420,3
475,475,421,1
476,476,421,11
477,477,422,11
478,478,423,29
479,479,423,16
480,480,423,33
481,481,423,11
482,482,424,3
483,483,424,1
484,484,425,16
485,485,425,3
486,486,425,11
487,487,426,16
488,488,427,1
489,489,428,1
490,490,429,11
491,491,430,1
492,492,430,72
493,493,430,11
494,494,431,2
495,495,431,72
496,496,431,10
497,497,432,1
498,498,433,2
499,499,434,28
500,500,434,16
501,501,435,1
502,502,435,11
503,503,436,11
504,504,437,4
