,Unnamed: 0,time,event
0,0,3,82
2,2,4,18
3,3,4,1
4,4,4,19
5,5,4,11
6,6,5,15
7,7,5,54
9,9,6,17
11,11,10,54
13,13,12,17
15,15,13,0
17,17,14,4
18,18,14,57
19,19,15,2
20,20,17,2
21,21,17,11
23,23,21,4
24,24,21,82
25,25,21,2
26,26,21,1
28,28,22,1
30,30,26,0
32,32,26,82
33,33,26,3
34,34,27,17
35,35,28,17
36,36,29,17
37,37,30,17
39,39,31,2
40,40,31,17
41,41,32,17
43,43,33,17
44,44,33,1
46,46,38,15
47,47,38,39
48,48,38,1
49,49,40,17
50,50,41,2
51,51,41,17
52,52,41,1
53,53,42,15
54,54,45,3
55,55,46,17
57,57,52,58
58,58,52,3
59,59,53,18
60,60,53,1
61,61,55,17
62,62,57,3
63,63,58,15
64,64,60,3
65,65,60,1
66,66,61,58
67,67,61,3
68,68,61,18
69,69,61,1
71,71,63,15
72,72,63,17
73,73,65,17
74,74,66,17
75,75,66,10
76,76,67,15
77,77,68,82
78,78,69,2
79,79,69,17
80,80,70,2
82,82,76,0
83,83,76,2
84,84,76,17
85,85,76,18
86,86,76,1
87,87,77,1
88,88,78,17
89,89,79,1
90,90,81,17
91,91,81,1
92,92,85,3
94,94,87,0
95,95,87,15
96,96,87,9
97,97,88,36
98,98,88,35
99,99,89,34
100,100,89,82
101,101,89,2
103,103,89,1
104,104,91,2
105,105,91,17
106,106,92,3
107,107,94,17
108,108,95,15
109,109,95,2
110,110,96,2
111,111,96,64
112,112,98,34
113,113,99,15
115,115,101,28
116,116,101,2
117,117,101,58
118,118,101,17
119,119,101,11
120,120,102,82
122,122,103,17
124,124,109,5
125,125,109,28
126,126,112,1
127,127,113,25
128,128,113,3
129,129,114,15
130,130,114,18
131,131,114,1
132,132,114,11
133,133,116,43
134,134,116,13
135,135,116,1
136,136,116,11
138,138,117,15
140,140,117,1
141,141,118,0
142,142,118,17
143,143,118,1
144,144,121,3
145,145,121,1
146,146,122,17
147,147,124,2
148,148,125,17
149,149,126,3
151,151,132,17
152,152,133,82
154,154,135,15
155,155,135,1
156,156,135,9
157,157,136,15
158,158,136,58
162,162,143,0
163,163,143,15
164,164,144,15
165,165,144,64
166,166,144,3
167,167,145,0
168,168,145,17
169,169,145,3
170,170,146,34
171,171,146,3
172,172,146,1
173,173,147,3
175,175,150,5
176,176,150,3
177,177,151,54
178,178,151,11
179,179,152,2
180,180,154,4
181,181,154,0
182,182,154,25
183,183,154,24
184,184,154,39
185,185,155,15
186,186,155,2
187,187,155,78
188,188,155,3
189,189,155,18
190,190,155,1
191,191,155,11
192,192,157,3
193,193,157,18
194,194,157,1
195,195,158,17
196,196,160,82
197,197,160,3
199,199,162,0
200,200,162,1
201,201,163,17
202,202,165,3
203,203,167,17
204,204,167,1
205,205,169,15
206,206,170,82
207,207,170,35
208,208,173,16
209,209,174,1
210,210,176,3
211,211,176,1
212,212,177,82
213,213,177,3
214,214,178,1
215,215,180,5
216,216,181,0
217,217,181,82
218,218,183,2
219,219,185,15
220,220,187,82
221,221,188,2
222,222,189,3
223,223,190,82
224,224,190,3
225,225,192,1
226,226,193,29
228,228,194,9
229,229,200,1
230,230,201,3
231,231,202,82
232,232,202,3
233,233,205,3
234,234,206,109
235,235,206,3
236,236,208,4
237,237,208,82
238,238,209,82
240,240,210,2
241,241,210,55
242,242,210,1
243,243,211,29
244,244,211,58
246,246,211,18
247,247,211,54
249,249,212,82
250,250,212,15
251,251,212,2
252,252,212,78
253,253,212,1
254,254,212,11
255,255,213,34
256,256,213,4
257,257,213,82
258,258,213,1
259,259,215,1
260,260,216,109
261,261,217,82
262,262,219,58
263,263,222,82
264,264,223,82
265,265,224,1
266,266,227,82
267,267,232,82
268,268,232,15
269,269,237,2
270,270,237,1
271,271,237,9
272,272,238,3
274,274,239,21
275,275,239,1
276,276,240,15
277,277,241,29
278,278,242,58
279,279,242,1
280,280,243,21
281,281,243,29
282,282,244,21
283,283,244,82
284,284,244,1
285,285,245,21
286,286,247,1
287,287,248,29
288,288,251,4
289,289,251,22
290,290,251,91
291,291,251,26
292,292,251,1
293,293,252,33
294,294,253,4
295,295,253,33
296,296,254,25
297,297,254,1
298,298,255,17
299,299,255,33
300,300,255,11
301,301,257,82
302,302,258,82
303,303,261,45
304,304,262,1
305,305,263,0
306,306,264,82
307,307,264,3
308,308,264,1
309,309,265,29
310,310,265,26
311,311,265,1
312,312,265,11
314,314,266,1
315,315,267,82
316,316,267,15
317,317,267,17
318,318,267,1
319,319,268,17
320,320,268,1
321,321,269,26
322,322,269,1
323,323,270,1
324,324,271,34
325,325,271,3
326,326,272,34
327,327,272,82
328,328,272,1
329,329,274,33
330,330,275,33
331,331,276,17
332,332,276,1
333,333,277,1
334,334,278,0
335,335,278,1
336,336,279,2
337,337,279,1
338,338,281,3
339,339,284,5
340,340,284,29
341,341,284,17
342,342,284,33
343,343,285,15
344,344,286,18
345,345,287,3
346,346,287,18
347,347,288,82
348,348,290,33
349,349,290,3
350,350,292,4
351,351,295,1
352,352,295,9
353,353,298,33
354,354,301,48
355,355,302,82
356,356,302,1
357,357,303,33
358,358,305,1
359,359,306,78
360,360,306,3
361,361,306,1
362,362,307,0
363,363,307,1
364,364,308,91
365,365,308,3
366,366,308,1
367,367,308,11
368,368,309,15
369,369,309,1
370,370,310,1
371,371,310,9
372,372,311,33
373,373,312,33
374,374,312,3
375,375,312,1
376,376,313,57
378,378,314,3
379,379,316,1
380,380,329,3
381,381,334,55
382,382,334,33
383,383,334,11
384,384,336,29
385,385,336,53
386,386,337,82
387,387,338,53
388,388,338,1
389,389,339,3
390,390,339,1
392,392,339,11
394,394,340,0
395,395,340,1
396,396,341,1
397,397,342,34
398,398,342,1
399,399,343,1
400,400,345,82
401,401,345,17
402,402,348,33
403,403,353,1
404,404,355,17
405,405,355,3
406,406,355,11
407,407,360,1
408,408,361,17
409,409,361,26
410,410,364,109
411,411,364,3
412,412,365,31
413,413,365,15
414,414,365,1
415,415,366,2
416,416,373,1
417,417,380,82
418,418,389,4
419,419,389,1
420,420,393,1
421,421,398,0
422,422,401,3
423,423,405,0
424,424,405,2
425,425,405,1
426,426,406,1
427,427,406,11
428,428,407,11
429,429,408,15
430,430,411,82
431,431,415,82
432,432,415,1
433,433,423,15
434,434,423,2
435,435,424,3
436,436,425,3
437,437,426,1
438,438,428,1
439,439,429,3
440,440,429,1
441,441,431,15
442,442,433,58
443,443,434,3
444,444,440,15
445,445,442,1
446,446,443,45
447,447,444,82
448,448,446,3
449,449,448,3
450,450,449,1
451,451,451,1
452,452,451,10
453,453,452,34
454,454,452,1
455,455,452,10
456,456,453,15
457,457,454,82
458,458,454,24
459,459,454,17
460,460,454,9
461,461,454,11
462,462,455,15
463,463,456,0
464,464,456,3
465,465,457,2
466,466,457,1
467,467,458,18
468,468,458,1
469,469,459,9
470,470,460,33
471,471,460,1
472,472,461,57
473,473,461,24
474,474,461,1
475,475,461,11
476,476,462,3
477,477,462,18
478,478,462,19
479,479,463,1
480,480,464,2
481,481,468,1
482,482,469,2
483,483,469,1
484,484,470,1
485,485,471,82
486,486,471,15
487,487,471,3
488,488,471,1
489,489,472,23
490,490,472,3
491,491,472,1
492,492,472,11
493,493,473,26
494,494,473,1
495,495,474,25
496,496,474,26
497,497,474,1
498,498,474,11
499,499,475,82
500,500,475,1
501,501,476,3
502,502,477,1
503,503,478,54
504,504,480,82
505,505,480,1
506,506,481,34
507,507,481,2
508,508,481,1
509,509,486,82
510,510,488,26
511,511,488,11
512,512,490,2
513,513,490,1
514,514,490,54
515,515,491,3
516,516,491,26
517,517,492,2
518,518,492,26
519,519,492,1
520,520,493,1
521,521,493,54
522,522,493,11
523,523,494,0
524,524,494,1
525,525,496,82
526,526,496,1
527,527,498,1
528,528,499,53
529,529,499,26
530,530,500,3
531,531,500,26
532,532,500,11
533,533,501,82
534,534,501,11
535,535,502,3
536,536,503,26
537,537,504,1
538,538,505,37
539,539,505,3
540,540,505,1
541,541,506,3
542,542,509,25
543,543,509,54
544,544,509,11
545,545,512,1
546,546,515,37
547,547,515,0
548,548,515,1
549,549,516,1
550,550,516,54
551,551,517,82
552,552,517,2
553,553,517,1
554,554,520,1
555,555,520,11
556,556,521,0
557,557,521,15
558,558,521,12
559,559,524,18
560,560,525,37
561,561,525,2
562,562,525,1
563,563,527,2
564,564,527,1
565,565,527,9
566,566,528,3
567,567,528,1
568,568,528,11
569,569,529,34
570,570,529,1
571,571,529,11
572,572,530,1
573,573,530,11
574,574,531,34
575,575,531,37
576,576,531,0
577,577,531,2
578,578,532,34
579,579,532,82
580,580,533,3
581,581,535,37
582,582,535,1
583,583,535,11
584,584,536,11
585,585,537,3
586,586,538,15
587,587,539,1
588,588,542,1
589,589,542,11
590,590,543,11
591,591,544,37
592,592,544,0
593,593,544,1
594,594,544,11
595,595,545,37
596,596,545,15
597,597,545,2
598,598,546,34
599,599,547,1
600,600,547,11
601,601,548,14
602,602,548,15
603,603,548,3
604,604,548,1
605,605,548,11
606,606,549,82
607,607,549,1
608,608,549,11
609,609,550,34
610,610,550,1
611,611,550,11
612,612,551,34
613,613,551,15
614,614,551,1
615,615,551,11
616,616,552,34
617,617,552,15
618,618,552,2
619,619,552,50
620,620,553,2
621,621,554,1
622,622,554,11
623,623,555,29
625,625,555,1
626,626,555,11
627,627,556,82
628,628,556,11
629,629,557,11
630,630,558,34
631,631,558,1
632,632,559,4
633,633,559,22
634,634,559,2
635,635,559,3
636,636,559,1
637,637,559,11
638,638,560,34
639,639,560,82
640,640,560,2
641,641,560,1
642,642,561,15
643,643,561,1
644,644,562,82
645,645,562,1
646,646,562,11
647,647,563,3
648,648,563,1
649,649,563,11
650,650,564,1
651,651,564,11
652,652,565,4
653,653,565,37
654,654,565,1
655,655,565,11
656,656,566,34
657,657,566,15
658,658,566,2
659,659,566,18
660,660,566,1
661,661,566,50
662,662,567,82
663,663,567,30
664,664,568,11
665,665,569,15
666,666,570,0
667,667,570,2
668,668,570,1
669,669,570,11
670,670,571,1
671,671,571,11
672,672,572,1
673,673,572,11
674,674,573,3
675,675,573,1
676,676,575,0
677,677,575,15
678,678,575,1
679,679,575,11
680,680,576,11
681,681,577,4
682,682,577,15
683,683,577,1
684,684,577,11
685,685,578,29
686,686,578,1
687,687,578,11
688,688,579,37
689,689,579,15
690,690,579,1
691,691,579,11
692,692,580,34
693,693,580,15
694,694,580,2
695,695,580,3
696,696,580,1
697,697,580,50
698,698,581,2
699,699,581,1
700,700,582,0
701,701,582,15
702,702,582,1
703,703,582,11
704,704,583,29
705,705,583,11
706,706,585,34
707,707,585,11
708,708,586,34
709,709,586,0
710,710,586,1
711,711,586,11
712,712,587,4
713,713,587,37
714,714,587,0
715,715,587,15
716,716,587,18
717,717,587,1
718,718,588,1
719,719,589,4
720,720,589,15
721,721,589,11
722,722,590,1
723,723,590,11
724,724,591,1
725,725,591,11
726,726,592,34
727,727,592,1
728,728,592,11
729,729,593,82
730,730,593,1
731,731,593,11
732,732,593,10
733,733,594,34
734,734,594,37
735,735,594,15
736,736,594,2
737,737,595,1
738,738,596,15
739,739,596,1
740,740,596,11
741,741,597,34
742,742,597,15
743,743,597,1
744,744,597,11
745,745,598,34
746,746,598,15
747,747,598,1
748,748,599,34
749,749,599,0
750,750,599,3
751,751,599,1
752,752,599,11
753,753,600,34
754,754,600,4
755,755,600,2
756,756,600,1
757,757,600,11
758,758,601,34
759,759,601,1
760,760,602,34
761,761,602,1
762,762,603,34
763,763,603,15
764,764,603,1
765,765,603,11
766,766,604,34
767,767,604,4
768,768,604,2
769,769,604,1
770,770,604,11
771,771,605,34
772,772,605,29
773,773,605,15
774,774,605,1
775,775,605,11
776,776,606,34
777,777,606,15
778,778,606,1
779,779,606,11
780,780,607,34
781,781,607,4
782,782,607,0
783,783,607,1
784,784,607,54
785,785,607,11
786,786,608,2
787,787,608,23
788,788,608,24
789,789,609,1
790,790,609,10
791,791,610,34
792,792,610,1
793,793,610,11
794,794,611,34
795,795,611,1
796,796,611,12
797,797,612,34
798,798,613,2
799,799,613,1
800,800,613,11
801,801,614,34
802,802,615,34
803,803,615,15
804,804,616,2
805,805,617,34
806,806,617,37
807,807,617,29
808,808,617,1
809,809,618,34
810,810,618,1
811,811,619,34
812,812,619,1
813,813,620,1
814,814,621,34
815,815,621,15
816,816,621,1
817,817,622,22
818,818,622,2
819,819,622,1
820,820,623,1
821,821,623,11
822,822,624,82
823,823,624,1
824,824,625,34
825,825,625,1
826,826,626,3
827,827,627,34
828,828,627,4
829,829,627,15
830,830,627,11
831,831,628,20
832,832,628,25
833,833,628,15
834,834,628,1
835,835,628,9
836,836,628,11
837,837,629,34
838,838,629,0
839,839,629,15
840,840,629,2
841,841,629,1
842,842,630,13
843,843,631,82
844,844,631,2
845,845,631,3
846,846,631,18
847,847,631,1
848,848,631,12
849,849,632,11
850,850,633,0
851,851,633,18
852,852,633,1
853,853,634,18
854,854,634,1
856,856,635,18
857,857,635,1
858,858,636,28
859,859,636,1
860,860,636,11
861,861,637,91
862,862,638,18
863,863,638,1
864,864,639,18
865,865,640,1
866,866,641,2
867,867,641,1
868,868,641,11
869,869,642,34
870,870,642,18
871,871,642,1
872,872,643,5
873,873,643,37
874,874,644,5
875,875,644,3
876,876,645,34
877,877,645,18
878,878,645,1
879,879,646,0
880,880,646,18
881,881,646,1
882,882,647,34
883,883,648,34
884,884,648,15
885,885,648,1
886,886,649,34
887,887,649,15
888,888,649,3
889,889,649,1
890,890,650,1
891,891,651,82
892,892,651,1
893,893,652,29
894,894,652,1
895,895,653,34
896,896,653,29
897,897,653,1
898,898,654,82
899,899,655,1
900,900,656,34
901,901,656,1
902,902,656,11
903,903,657,29
904,904,657,2
905,905,657,3
906,906,657,1
907,907,658,0
908,908,658,1
909,909,659,34
910,910,660,1
911,911,661,3
912,912,661,18
913,913,661,1
914,914,662,34
915,915,662,0
916,916,662,18
917,917,662,1
918,918,662,9
919,919,663,0
920,920,663,55
921,921,663,18
922,922,663,1
923,923,664,11
924,924,665,1
925,925,666,1
926,926,667,3
927,927,668,0
928,928,668,22
929,929,668,13
930,930,668,1
931,931,669,1
932,932,670,34
933,933,670,0
934,934,670,78
935,935,670,18
936,936,670,1
937,937,671,2
938,938,671,78
939,939,671,1
940,940,672,34
941,941,672,78
942,942,672,18
943,943,673,2
944,944,673,78
945,945,673,13
946,946,673,1
947,947,674,4
948,948,674,0
949,949,674,18
950,950,674,1
951,951,675,1
952,952,675,11
953,953,676,34
954,954,676,1
955,955,677,44
956,956,677,1
957,957,678,34
958,958,678,25
959,959,678,23
960,960,679,1
961,961,679,10
962,962,680,0
963,963,681,34
964,964,681,1
965,965,682,34
966,966,682,1
967,967,684,82
968,968,684,1
969,969,685,15
970,970,685,2
971,971,685,78
972,972,685,13
973,973,685,1
974,974,686,15
975,975,686,78
976,976,686,3
977,977,686,13
978,978,686,18
980,980,687,28
981,981,687,2
982,982,687,1
983,983,688,3
984,984,688,18
985,985,690,34
986,986,690,1
987,987,691,34
988,988,691,91
989,989,691,3
990,990,691,11
991,991,692,15
992,992,692,1
993,993,693,3
994,994,693,1
995,995,694,1
996,996,695,34
997,997,695,25
998,998,695,18
999,999,695,1
1000,1000,696,0
1001,1001,696,82
1002,1002,696,2
1003,1003,696,1
1004,1004,697,34
1005,1005,697,1
1006,1006,698,34
1007,1007,698,29
1008,1008,698,18
1009,1009,698,1
1010,1010,698,11
1011,1011,699,5
1012,1012,699,3
1013,1013,699,1
1014,1014,700,2
1015,1015,700,1
1016,1016,701,34
1017,1017,701,0
1018,1018,701,53
1019,1019,701,18
1020,1020,701,1
1021,1021,702,34
1022,1022,702,3
1023,1023,702,1
1024,1024,703,34
1025,1025,703,1
1026,1026,703,12
1027,1027,703,11
1028,1028,704,34
1029,1029,704,3
1030,1030,704,18
1031,1031,704,1
1032,1032,705,34
1033,1033,705,0
1034,1034,705,36
1035,1035,705,24
1036,1036,705,3
1037,1037,705,18
1038,1038,705,1
1039,1039,705,12
1040,1040,705,9
1041,1041,706,34
1042,1042,706,91
1043,1043,706,1
1044,1044,707,0
1045,1045,707,36
1046,1046,707,15
1047,1047,707,2
1048,1048,707,47
1049,1049,707,1
1050,1050,707,12
1051,1051,707,11
1052,1052,708,34
1053,1053,708,18
1054,1054,708,1
1055,1055,709,34
1056,1056,709,3
1057,1057,709,18
1058,1058,709,1
1059,1059,710,34
1060,1060,711,3
1061,1061,711,1
1062,1062,714,2
1063,1063,714,1
1064,1064,714,11
1065,1065,715,1
1066,1066,716,34
1067,1067,716,18
1068,1068,716,11
1069,1069,717,34
1070,1070,717,18
1071,1071,718,1
1072,1072,719,34
1073,1073,719,82
1074,1074,719,18
1075,1075,719,1
1076,1076,719,11
1077,1077,720,3
1078,1078,720,1
1079,1079,721,3
1080,1080,721,1
1081,1081,722,34
1082,1082,722,82
1083,1083,722,18
1084,1084,722,1
1085,1085,723,3
1086,1086,724,3
1087,1087,724,1
1088,1088,725,34
1089,1089,725,18
1090,1090,726,34
1091,1091,726,82
1092,1092,726,18
1093,1093,726,9
1094,1094,727,18
1095,1095,727,1
1096,1096,727,11
1097,1097,728,0
1098,1098,728,2
1099,1099,728,26
1100,1100,728,1
1101,1101,728,11
1102,1102,729,34
1103,1103,729,3
