,Unnamed: 0,time,event
0,0,1,15
1,1,4,15
2,2,4,1
3,3,4,9
4,4,5,15
5,5,7,9
6,6,13,9
7,7,16,4
8,8,18,4
9,9,19,1
10,10,20,15
11,11,21,4
12,12,21,9
13,13,26,4
14,14,28,15
15,15,30,0
16,16,31,1
17,17,33,1
18,18,34,15
19,19,35,4
20,20,40,10
21,21,41,1
22,22,41,9
23,23,46,4
24,24,46,15
25,25,48,9
26,26,49,4
27,27,49,15
28,28,51,4
29,29,51,1
30,30,52,15
31,31,60,1
32,32,67,18
33,33,69,4
34,34,69,15
35,35,69,9
36,36,71,1
37,37,74,1
38,38,75,3
39,39,76,9
40,40,77,1
41,41,79,1
42,42,80,4
43,43,82,4
44,44,89,1
45,45,90,1
46,46,91,15
47,47,91,1
48,48,93,1
49,49,94,4
50,50,94,1
51,51,95,1
52,52,96,1
53,53,97,4
54,54,97,1
55,55,97,9
56,56,98,1
57,57,99,1
58,58,101,1
59,59,102,1
60,60,104,15
61,61,104,1
62,62,105,15
63,63,105,1
64,64,106,1
65,65,108,1
66,66,110,4
67,67,110,1
68,68,111,1
69,69,111,9
70,70,112,1
71,71,115,0
72,72,115,1
73,73,116,1
74,74,117,1
75,75,117,50
76,76,118,1
77,77,118,9
78,78,119,3
79,79,119,1
80,80,119,9
81,81,122,0
82,82,122,1
83,83,123,3
84,84,123,1
85,85,124,23
86,86,124,1
87,87,125,1
88,88,127,1
89,89,128,1
90,90,128,9
91,91,129,43
92,92,129,3
93,93,129,1
94,94,130,1
95,95,131,1
96,96,132,1
97,97,133,4
98,98,133,1
99,99,135,1
100,100,136,1
101,101,139,4
102,102,139,1
103,103,140,18
104,104,140,1
105,105,141,1
106,106,142,1
107,107,143,1
108,108,144,1
109,109,145,4
110,110,145,1
111,111,145,9
112,112,147,4
113,113,147,1
114,114,148,1
115,115,149,4
116,116,149,9
117,117,151,4
118,118,151,1
119,119,152,1
120,120,153,4
121,121,153,1
122,122,154,1
123,123,154,9
124,124,156,4
125,125,156,1
126,126,158,1
128,128,159,1
129,129,160,1
130,130,161,4
131,131,161,1
132,132,162,1
133,133,164,1
134,134,165,4
135,135,166,1
136,136,169,1
137,137,170,4
138,138,170,1
139,139,171,1
140,140,173,1
141,141,174,1
142,142,174,9
143,143,175,4
144,144,175,1
145,145,176,4
146,146,176,1
147,147,177,4
148,148,177,1
149,149,178,3
150,150,179,4
151,151,179,1
152,152,179,9
153,153,180,1
154,154,181,1
155,155,183,1
156,156,184,1
157,157,186,1
158,158,187,1
159,159,188,1
160,160,189,1
162,162,190,1
163,163,191,1
164,164,192,1
165,165,193,1
166,166,197,1
167,167,212,1
168,168,213,1
169,169,215,1
170,170,216,4
171,171,216,9
172,172,218,1
173,173,219,0
174,174,221,18
175,175,221,1
176,176,224,4
177,177,224,1
178,178,224,9
179,179,225,1
180,180,226,18
181,181,227,18
182,182,227,1
183,183,228,18
184,184,242,1
185,185,243,18
186,186,244,1
187,187,246,4
188,188,246,0
189,189,246,1
190,190,247,1
191,191,249,1
192,192,251,1
193,193,254,1
194,194,255,1
195,195,256,1
196,196,258,1
198,198,260,0
199,199,260,1
200,200,261,1
201,201,262,1
202,202,265,4
203,203,265,1
204,204,267,0
205,205,267,1
206,206,268,3
207,207,268,12
208,208,269,4
209,209,269,3
210,210,269,1
211,211,270,4
212,212,270,1
213,213,277,1
214,214,278,4
215,215,278,1
216,216,280,1
217,217,281,4
218,218,281,1
219,219,282,4
220,220,283,1
221,221,284,1
222,222,286,1
223,223,288,1
224,224,290,4
225,225,290,1
226,226,292,4
227,227,292,1
228,228,293,1
229,229,295,1
230,230,297,4
231,231,297,1
232,232,298,1
233,233,299,1
234,234,301,1
235,235,302,1
236,236,303,1
237,237,304,1
239,239,305,1
240,240,306,4
241,241,307,1
242,242,308,4
243,243,308,1
244,244,310,1
245,245,311,4
246,246,311,0
247,247,311,1
248,248,312,1
249,249,313,1
250,250,314,1
251,251,315,1
252,252,317,4
253,253,317,1
254,254,318,1
255,255,319,1
256,256,320,4
257,257,322,4
258,258,322,1
259,259,324,4
260,260,324,1
261,261,325,0
262,262,325,1
263,263,327,1
264,264,328,4
265,265,328,1
266,266,329,1
267,267,330,1
268,268,331,36
269,269,332,1
270,270,333,0
271,271,333,1
272,272,334,1
273,273,335,1
274,274,335,9
275,275,336,4
276,276,337,1
277,277,338,1
278,278,339,4
279,279,339,3
280,280,339,1
281,281,341,4
282,282,341,1
283,283,342,1
284,284,343,1
285,285,344,4
286,286,344,1
287,287,346,4
288,288,346,1
289,289,347,1
290,290,351,4
291,291,351,1
293,293,352,0
294,294,353,1
295,295,354,3
296,296,355,1
297,297,357,4
298,298,357,1
299,299,358,1
300,300,360,1
301,301,362,1
