,Unnamed: 0,time,event
0,0,0,3
1,1,3,82
2,2,8,3
3,3,10,1
4,4,11,3
6,6,14,1
7,7,15,2
8,8,15,1
9,9,17,46
11,11,17,1
12,12,19,18
13,13,19,1
14,14,20,82
15,15,20,1
16,16,21,82
17,17,22,1
18,18,25,1
19,19,39,2
20,20,40,18
21,21,40,1
23,23,41,28
25,25,45,1
26,26,46,1
27,27,47,82
28,28,47,24
29,29,47,11
30,30,51,4
31,31,51,82
32,32,51,1
33,33,52,82
34,34,52,1
35,35,52,9
36,36,53,1
37,37,54,36
38,38,57,4
39,39,58,2
40,40,58,18
41,41,58,1
42,42,59,3
43,43,63,1
44,44,63,11
45,45,64,1
46,46,64,9
47,47,65,1
48,48,66,3
49,49,70,3
51,51,74,4
52,52,74,1
53,53,77,61
54,54,77,3
55,55,78,1
56,56,79,82
57,57,80,82
58,58,90,3
59,59,93,21
60,60,93,24
61,61,94,1
62,62,98,3
63,63,101,1
65,65,110,82
66,66,111,82
67,67,113,21
68,68,121,24
69,69,122,3
70,70,123,39
71,71,123,1
72,72,125,1
74,74,126,1
75,75,134,1
76,76,134,72
77,77,135,2
78,78,140,82
79,79,140,23
80,80,140,18
81,81,140,1
82,82,141,82
84,84,143,36
85,85,144,5
86,86,145,11
87,87,149,36
88,88,149,18
89,89,150,36
90,90,150,1
91,91,151,3
92,92,152,3
93,93,154,24
94,94,155,3
95,95,156,61
96,96,157,18
97,97,157,1
98,98,158,1
99,99,158,9
100,100,159,1
101,101,159,11
102,102,160,3
103,103,162,43
104,104,162,3
105,105,162,1
106,106,163,4
107,107,163,43
108,108,163,3
109,109,163,1
110,110,163,11
111,111,164,28
112,112,164,11
113,113,165,36
114,114,165,24
115,115,165,1
116,116,165,11
117,117,166,43
118,118,166,23
119,119,166,39
121,121,166,11
122,122,167,18
123,123,167,11
124,124,169,46
125,125,169,18
126,126,170,21
127,127,171,82
128,128,171,1
129,129,172,43
130,130,172,82
131,131,172,18
132,132,173,1
133,133,174,5
134,134,174,1
135,135,176,3
136,136,176,9
137,137,177,5
138,138,178,82
139,139,178,11
140,140,179,82
141,141,179,24
142,142,179,1
143,143,180,82
144,144,180,1
145,145,180,11
146,146,181,3
147,147,184,25
148,148,184,24
149,149,184,12
150,150,184,11
151,151,185,31
152,152,185,82
153,153,185,19
154,154,186,31
155,155,186,12
156,156,186,9
157,157,187,3
158,158,188,3
159,159,188,1
160,160,189,12
161,161,189,9
162,162,191,5
163,163,192,5
164,164,193,39
165,165,193,72
167,167,194,2
168,168,194,18
169,169,194,1
170,170,194,9
172,172,194,11
173,173,195,1
174,174,196,12
176,176,199,3
177,177,201,82
178,178,202,36
179,179,202,82
180,180,207,5
181,181,207,80
182,182,207,11
184,184,208,5
186,186,210,82
187,187,210,9
188,188,211,1
189,189,216,82
190,190,216,3
191,191,217,3
192,192,220,3
193,193,223,3
194,194,225,3
195,195,225,1
196,196,226,3
198,198,228,3
199,199,229,3
200,200,231,3
201,201,232,82
202,202,233,82
203,203,233,3
204,204,236,3
206,206,239,36
207,207,240,36
208,208,240,1
210,210,241,2
211,211,242,1
212,212,243,3
213,213,248,46
214,214,249,2
215,215,253,21
216,216,253,43
217,217,254,2
219,219,255,3
220,220,255,1
221,221,256,18
222,222,256,1
223,223,257,11
224,224,258,21
225,225,258,36
226,226,258,1
227,227,260,1
228,228,261,4
229,229,261,24
230,230,261,18
231,231,261,1
232,232,261,11
233,233,262,2
234,234,262,1
235,235,265,1
236,236,267,8
237,237,268,3
238,238,269,61
239,239,269,3
240,240,269,1
241,241,270,61
242,242,270,36
243,243,270,1
244,244,271,23
245,245,273,3
246,246,275,106
247,247,281,28
248,248,282,58
249,249,283,21
250,250,283,36
251,251,283,58
252,252,283,33
253,253,284,2
254,254,284,1
255,255,286,78
256,256,288,23
257,257,288,24
258,258,288,1
259,259,288,11
260,260,289,1
261,261,290,36
262,262,291,61
263,263,292,61
264,264,292,43
265,265,292,64
266,266,293,21
267,267,295,3
268,268,296,4
269,269,298,1
270,270,299,18
271,271,299,11
272,272,301,36
273,273,301,82
274,274,301,1
275,275,302,72
276,276,303,31
277,277,304,3
278,278,305,36
279,279,305,1
280,280,308,1
281,281,310,21
282,282,310,18
283,283,311,1
284,284,312,1
285,285,313,4
286,286,313,1
287,287,318,21
288,288,318,2
289,289,318,1
290,290,318,12
291,291,328,21
292,292,330,82
293,293,330,1
294,294,331,82
295,295,332,4
296,296,332,1
297,297,333,2
298,298,333,1
299,299,337,1
300,300,338,1
301,301,339,57
302,302,339,2
303,303,339,24
304,304,339,11
305,305,340,39
306,306,344,4
307,307,344,22
308,308,344,18
309,309,344,1
310,310,345,4
311,311,345,2
312,312,346,21
313,313,346,1
315,315,347,82
316,316,350,5
317,317,351,36
318,318,351,18
319,319,351,1
320,320,353,64
321,321,353,1
322,322,354,3
323,323,354,11
324,324,355,82
325,325,358,21
326,326,360,3
327,327,360,11
328,328,361,80
329,329,361,82
330,330,361,24
331,331,362,24
332,332,363,3
333,333,364,3
334,334,365,3
335,335,367,4
336,336,367,24
337,337,369,18
338,338,370,24
339,339,371,3
341,341,372,82
342,342,372,3
343,343,372,9
344,344,373,15
345,345,373,3
346,346,375,1
347,347,376,23
349,349,376,1
350,350,378,82
351,351,378,9
352,352,379,21
353,353,379,61
354,354,379,24
355,355,379,1
357,357,379,11
358,358,380,21
359,359,380,2
360,360,380,1
361,361,381,32
362,362,381,11
363,363,382,80
364,364,382,4
365,365,382,1
366,366,382,9
367,367,383,4
368,368,383,1
369,369,384,18
370,370,391,21
371,371,391,82
372,372,391,3
373,373,392,82
374,374,395,3
375,375,397,21
376,376,398,1
377,377,407,36
378,378,407,3
379,379,411,58
380,380,411,1
381,381,413,21
382,382,415,2
383,383,415,1
385,385,417,82
386,386,418,12
387,387,419,91
388,388,423,36
389,389,423,11
390,390,424,82
391,391,424,3
392,392,426,80
393,393,426,91
394,394,432,82
395,395,432,3
396,396,434,3
398,398,446,82
399,399,446,3
400,400,452,82
401,401,453,82
402,402,453,39
403,403,455,3
404,404,455,1
405,405,456,21
406,406,456,91
407,407,456,9
409,409,458,2
410,410,458,1
411,411,459,3
412,412,462,91
413,413,462,12
414,414,463,12
415,415,466,12
416,416,471,10
417,417,473,4
418,418,473,2
419,419,473,11
420,420,474,43
421,421,474,1
424,424,476,12
425,425,477,82
426,426,479,37
427,427,479,3
428,428,480,82
429,429,481,39
430,430,483,82
431,431,485,82
432,432,486,82
433,433,486,91
434,434,486,3
435,435,487,3
437,437,491,1
438,438,493,4
439,439,493,1
440,440,493,12
442,442,494,2
444,444,494,12
445,445,495,10
446,446,496,18
447,447,496,12
448,448,497,12
449,449,498,2
450,450,498,47
451,451,498,1
452,452,499,4
453,453,499,47
454,454,499,18
456,456,499,1
457,457,501,28
458,458,501,2
459,459,501,39
460,460,502,4
461,461,502,1
462,462,503,21
463,463,504,58
464,464,505,82
465,465,505,91
466,466,505,12
467,467,507,25
468,468,507,58
470,470,508,82
471,471,509,43
472,472,509,57
473,473,510,1
474,474,510,12
475,475,511,39
476,476,511,91
477,477,511,12
478,478,512,12
479,479,513,82
480,480,514,18
481,481,514,12
482,482,515,18
483,483,515,12
484,484,516,91
485,485,516,18
486,486,516,9
487,487,517,36
488,488,517,24
489,489,517,18
490,490,517,12
491,491,517,11
492,492,518,5
493,493,518,91
494,494,518,12
495,495,518,11
497,497,519,58
498,498,519,24
499,499,519,12
500,500,520,5
501,501,520,12
502,502,521,12
503,503,532,5
504,504,533,12
505,505,535,36
506,506,535,2
507,507,535,1
508,508,537,5
509,509,537,4
510,510,537,61
511,511,537,36
512,512,537,9
513,513,538,4
515,515,538,82
516,516,539,61
517,517,540,24
518,518,540,12
519,519,540,11
520,520,541,18
521,521,541,1
523,523,541,12
525,525,542,29
526,526,542,43
527,527,543,18
529,529,543,12
530,530,543,72
531,531,543,11
532,532,544,82
533,533,544,24
534,534,544,18
535,535,544,12
536,536,545,91
538,538,545,12
539,539,546,12
540,540,548,91
541,541,548,3
542,542,549,3
543,543,549,12
544,544,550,3
545,545,550,18
546,546,552,3
547,547,552,12
548,548,553,12
549,549,554,12
550,550,555,31
551,551,555,39
552,552,555,18
553,553,555,1
554,554,555,12
555,555,556,58
556,556,556,24
557,557,556,1
558,558,556,12
559,559,556,11
560,560,557,5
561,561,557,12
562,562,559,5
563,563,564,5
564,564,565,5
565,565,565,1
566,566,566,12
568,568,568,29
569,569,568,82
570,570,568,12
571,571,570,12
572,572,570,9
573,573,571,12
574,574,572,12
575,575,573,5
576,576,574,82
577,577,576,24
578,578,576,91
579,579,576,12
580,580,577,91
581,581,577,3
582,582,577,12
583,583,578,36
584,584,579,12
585,585,586,12
586,586,587,12
587,587,588,12
588,588,589,82
589,589,589,58
590,590,589,24
591,591,590,5
592,592,590,4
593,593,590,12
594,594,591,5
595,595,591,3
596,596,592,29
597,597,592,2
598,598,592,1
599,599,592,9
601,601,593,11
602,602,594,18
603,603,594,12
604,604,595,12
605,605,597,2
606,606,597,58
608,608,598,18
609,609,598,12
610,610,599,82
611,611,599,12
612,612,600,12
613,613,601,12
614,614,602,12
615,615,605,91
616,616,606,82
617,617,606,12
618,618,608,91
