,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,2,1
3,3,7,1
4,4,7,11
5,5,8,3
6,6,9,3
7,7,9,1
8,8,10,1
9,9,11,0
10,10,12,1
11,11,14,3
12,12,14,1
13,13,16,11
14,14,20,15
15,15,24,3
16,16,27,11
17,17,30,11
18,18,32,4
19,19,32,18
20,20,35,2
21,21,35,1
22,22,36,0
23,23,39,1
24,24,39,11
25,25,41,45
26,26,41,11
27,27,50,0
29,29,52,3
30,30,53,1
31,31,54,31
32,32,54,11
33,33,55,2
34,34,56,1
35,35,57,11
36,36,58,11
37,37,59,0
38,38,60,91
39,39,64,3
40,40,65,1
41,41,68,0
42,42,68,18
43,43,68,1
44,44,69,72
45,45,70,1
46,46,71,1
47,47,75,0
48,48,75,1
49,49,75,11
50,50,76,1
51,51,78,1
52,52,80,1
53,53,81,1
54,54,82,0
55,55,82,3
56,56,82,1
57,57,82,11
58,58,83,31
59,59,83,64
60,60,84,67
61,61,84,2
62,62,84,1
63,63,84,11
64,64,87,1
65,65,89,28
66,66,89,11
67,67,90,1
68,68,90,72
69,69,90,11
70,70,91,1
71,71,92,32
72,72,93,24
73,73,93,11
74,74,94,0
75,75,94,24
76,76,94,11
77,77,95,3
78,78,95,1
79,79,95,11
80,80,96,1
81,81,96,11
82,82,97,1
83,83,97,11
84,84,99,11
85,85,102,1
86,86,109,1
87,87,110,1
88,88,111,16
90,90,112,16
91,91,112,1
92,92,113,1
93,93,114,18
94,94,115,1
95,95,116,0
96,96,116,16
97,97,116,26
98,98,116,1
99,99,116,11
100,100,118,64
101,101,118,3
102,102,118,1
103,103,120,1
104,104,121,0
105,105,121,3
106,106,121,1
107,107,122,80
108,108,123,11
109,109,124,1
110,110,126,2
112,112,126,1
113,113,127,3
114,114,127,1
115,115,128,3
116,116,128,1
117,117,130,1
118,118,131,1
119,119,139,2
120,120,139,1
121,121,141,15
122,122,142,1
123,123,143,1
124,124,145,15
125,125,145,1
127,127,147,1
128,128,148,1
129,129,149,1
130,130,150,11
131,131,151,1
132,132,152,0
133,133,152,11
134,134,153,2
135,135,154,23
136,136,154,1
137,137,157,1
138,138,158,3
140,140,159,1
141,141,160,0
142,142,160,11
143,143,162,1
144,144,170,1
145,145,171,1
146,146,172,16
147,147,172,1
148,148,173,80
149,149,174,1
150,150,175,18
151,151,175,1
152,152,176,11
153,153,178,0
154,154,178,2
155,155,179,22
156,156,179,3
157,157,179,1
158,158,180,3
159,159,183,1
160,160,185,1
161,161,186,1
162,162,187,11
163,163,189,1
164,164,193,0
165,165,193,55
166,166,193,24
167,167,193,1
168,168,193,11
169,169,194,3
170,170,195,18
171,171,195,1
172,172,196,2
173,173,196,1
174,174,196,11
175,175,198,1
176,176,199,2
177,177,200,1
178,178,201,0
179,179,201,1
180,180,202,0
181,181,202,18
182,182,203,18
183,183,203,1
184,184,204,1
185,185,212,2
186,186,213,1
187,187,214,18
188,188,215,18
189,189,215,1
190,190,218,3
192,192,221,1
193,193,222,21
194,194,222,24
195,195,222,1
196,196,225,1
197,197,226,1
198,198,232,1
199,199,233,2
200,200,234,1
201,201,235,1
202,202,236,28
203,203,236,24
204,204,237,1
205,205,238,46
206,206,238,2
207,207,238,1
208,208,238,8
209,209,238,11
210,210,239,3
211,211,239,1
212,212,240,15
213,213,240,18
214,214,241,15
215,215,241,1
216,216,242,45
217,217,242,1
218,218,242,11
219,219,243,21
220,220,243,1
221,221,244,1
222,222,245,21
224,224,245,0
225,225,245,1
226,226,246,1
227,227,247,32
228,228,247,1
229,229,248,3
230,230,250,1
231,231,251,3
232,232,251,1
233,233,252,18
234,234,252,1
235,235,253,4
236,236,253,1
237,237,254,1
238,238,255,21
239,239,256,1
240,240,257,3
241,241,260,1
242,242,260,11
243,243,261,3
244,244,261,1
245,245,262,1
246,246,263,1
247,247,264,1
248,248,264,11
249,249,265,1
250,250,265,12
251,251,266,1
252,252,267,82
253,253,267,2
254,254,267,1
255,255,268,0
256,256,268,1
257,257,268,11
258,258,269,3
259,259,270,15
260,260,270,3
261,261,271,1
262,262,272,31
264,264,272,1
265,265,273,2
266,266,273,1
267,267,274,1
268,268,275,1
269,269,276,3
270,270,278,2
271,271,278,1
272,272,278,8
273,273,279,1
274,274,279,11
275,275,280,32
276,276,280,1
277,277,280,72
278,278,280,11
279,279,281,1
280,280,284,11
281,281,285,1
282,282,286,31
283,283,286,2
284,284,286,18
285,285,286,11
286,286,288,24
287,287,288,1
288,288,289,1
289,289,290,11
290,290,292,1
291,291,293,31
292,292,293,23
293,293,293,18
294,294,293,11
295,295,294,1
296,296,295,24
297,297,296,18
298,298,296,1
299,299,297,18
300,300,297,1
301,301,298,24
302,302,298,18
303,303,300,55
304,304,300,11
305,305,301,1
306,306,302,18
307,307,303,24
308,308,303,1
309,309,304,39
310,310,304,3
311,311,305,24
312,312,305,1
313,313,306,24
314,314,306,11
315,315,307,2
316,316,307,1
317,317,308,3
318,318,309,18
319,319,309,1
320,320,310,16
321,321,310,1
322,322,311,15
323,323,311,1
324,324,312,11
325,325,313,11
326,326,314,11
327,327,315,18
328,328,315,1
329,329,316,11
330,330,317,24
331,331,317,1
332,332,317,11
333,333,319,24
334,334,319,16
335,335,319,11
336,336,320,11
337,337,321,1
338,338,323,15
339,339,323,1
340,340,324,1
341,341,325,11
342,342,326,0
343,343,326,15
344,344,326,16
345,345,326,1
346,346,327,15
347,347,327,2
348,348,327,11
349,349,328,18
350,350,328,11
351,351,329,18
352,352,329,1
353,353,330,1
354,354,330,11
355,355,331,15
356,356,332,32
357,357,332,1
358,358,333,1
359,359,333,11
360,360,334,5
361,361,334,3
362,362,334,1
363,363,334,11
364,364,336,3
365,365,344,5
366,366,346,0
367,367,346,1
368,368,347,4
