,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,5,1
3,3,7,4
4,4,7,3
5,5,9,1
6,6,10,15
7,7,11,1
8,8,12,15
9,9,12,3
10,10,15,1
11,11,18,4
12,12,18,64
13,13,18,3
14,14,18,1
15,15,22,64
16,16,22,1
17,17,23,1
18,18,26,15
19,19,26,1
20,20,26,9
21,21,27,57
22,22,27,15
23,23,29,1
24,24,31,1
25,25,34,3
26,26,35,1
27,27,37,4
28,28,37,1
29,29,38,1
30,30,40,1
31,31,44,15
32,32,44,1
33,33,45,15
34,34,45,1
35,35,46,64
36,36,46,3
37,37,48,4
38,38,48,1
39,39,49,4
40,40,50,15
41,41,50,3
42,42,50,1
43,43,52,4
44,44,52,1
45,45,53,15
46,46,53,1
47,47,55,4
48,48,57,15
49,49,61,1
50,50,62,15
51,51,62,1
52,52,63,15
53,53,65,3
54,54,67,4
55,55,67,15
56,56,68,15
57,57,68,1
58,58,70,1
59,59,72,15
60,60,74,1
61,61,75,3
62,62,78,4
63,63,80,23
64,64,81,15
65,65,82,1
66,66,84,4
67,67,85,15
68,68,85,1
69,69,88,1
70,70,90,1
71,71,93,1
72,72,95,1
73,73,97,1
74,74,98,4
75,75,99,3
76,76,99,1
77,77,100,1
78,78,101,1
79,79,102,1
80,80,103,4
81,81,103,1
82,82,105,15
83,83,107,15
84,84,107,9
85,85,108,1
86,86,109,1
87,87,111,3
88,88,112,1
89,89,117,15
90,90,118,1
91,91,119,1
92,92,120,1
93,93,124,1
94,94,127,15
95,95,127,1
96,96,128,15
97,97,129,4
98,98,131,1
99,99,132,15
100,100,133,1
101,101,134,1
102,102,135,15
103,103,136,1
104,104,138,4
105,105,138,1
106,106,140,15
107,107,141,9
108,108,142,15
109,109,142,1
110,110,143,1
111,111,144,15
112,112,144,3
113,113,145,4
114,114,145,1
115,115,147,15
116,116,148,1
117,117,150,15
118,118,153,15
119,119,155,15
120,120,155,1
121,121,156,1
122,122,157,1
123,123,158,15
124,124,158,1
125,125,159,15
126,126,159,1
127,127,160,15
128,128,160,1
129,129,162,1
130,130,163,15
131,131,164,15
132,132,164,1
133,133,165,15
134,134,165,1
135,135,166,1
136,136,169,1
137,137,170,1
138,138,171,15
139,139,171,1
140,140,173,4
141,141,174,15
142,142,175,15
143,143,176,1
144,144,177,15
145,145,177,1
146,146,178,15
147,147,179,15
148,148,179,3
149,149,179,1
150,150,180,15
151,151,182,1
152,152,183,1
153,153,184,15
154,154,185,1
155,155,188,1
156,156,189,15
157,157,189,1
158,158,191,1
159,159,192,15
160,160,192,1
161,161,193,15
162,162,193,1
163,163,194,15
164,164,197,1
165,165,198,15
166,166,199,15
167,167,199,1
168,168,200,15
169,169,200,1
170,170,201,15
171,171,202,1
172,172,203,1
173,173,204,1
174,174,205,4
175,175,205,15
176,176,206,1
177,177,208,1
178,178,209,15
179,179,210,1
180,180,211,1
181,181,212,15
182,182,213,15
183,183,214,15
184,184,214,1
185,185,215,1
186,186,216,1
187,187,217,15
188,188,217,1
189,189,219,1
190,190,219,9
191,191,220,15
192,192,220,1
193,193,222,15
194,194,224,1
195,195,225,15
196,196,226,36
197,197,227,15
198,198,228,4
199,199,228,1
200,200,230,15
201,201,230,3
202,202,230,1
203,203,231,1
204,204,231,9
205,205,232,15
206,206,233,15
207,207,236,15
208,208,236,1
209,209,237,15
210,210,240,1
211,211,241,15
212,212,242,1
213,213,244,1
214,214,244,8
215,215,245,15
216,216,247,1
217,217,248,3
218,218,248,1
219,219,249,1
220,220,250,9
221,221,251,1
222,222,251,9
223,223,252,15
224,224,252,1
225,225,252,9
226,226,253,4
227,227,254,3
228,228,254,1
229,229,255,1
230,230,255,9
231,231,256,1
232,232,257,15
233,233,257,3
234,234,257,1
235,235,259,1
236,236,260,1
237,237,261,15
238,238,261,1
239,239,263,1
240,240,264,15
241,241,265,15
242,242,266,15
243,243,266,3
244,244,266,1
245,245,267,15
246,246,269,1
247,247,270,1
248,248,272,1
249,249,273,15
250,250,273,1
251,251,274,1
252,252,275,1
253,253,276,3
254,254,278,4
255,255,278,15
256,256,278,1
257,257,279,1
258,258,281,15
259,259,282,1
260,260,283,4
261,261,284,1
262,262,285,15
263,263,285,1
264,264,286,15
265,265,286,1
266,266,287,15
267,267,288,15
268,268,289,1
269,269,290,1
270,270,291,1
271,271,292,15
272,272,293,1
273,273,294,15
274,274,295,1
275,275,296,15
276,276,297,15
277,277,297,1
278,278,298,1
279,279,299,15
280,280,300,15
281,281,300,1
282,282,302,15
283,283,303,1
284,284,305,15
285,285,305,1
286,286,306,4
287,287,306,15
288,288,306,1
289,289,307,1
290,290,308,15
291,291,309,15
292,292,309,1
293,293,313,15
294,294,313,1
295,295,314,15
296,296,315,4
297,297,315,1
298,298,316,1
299,299,317,1
300,300,318,15
301,301,319,15
302,302,320,1
303,303,321,15
304,304,321,3
305,305,321,1
306,306,323,1
307,307,324,15
308,308,324,1
309,309,325,1
310,310,326,15
311,311,328,15
312,312,329,1
313,313,330,15
314,314,330,3
315,315,330,1
316,316,332,1
317,317,333,15
318,318,334,15
319,319,334,1
320,320,335,1
321,321,336,15
322,322,337,1
323,323,338,4
324,324,338,1
325,325,339,1
326,326,340,15
327,327,340,1
328,328,341,1
329,329,342,1
330,330,343,15
331,331,346,4
332,332,346,36
333,333,346,15
334,334,346,1
335,335,347,1
336,336,348,1
337,337,349,15
338,338,350,1
339,339,351,15
340,340,352,15
341,341,352,1
342,342,353,36
343,343,353,1
344,344,354,4
345,345,354,1
346,346,356,15
347,347,357,1
348,348,358,15
349,349,358,3
350,350,358,1
351,351,359,36
352,352,360,15
353,353,361,15
354,354,361,1
355,355,362,1
356,356,362,9
357,357,363,15
358,358,363,1
359,359,364,15
360,360,364,1
361,361,367,1
362,362,370,15
363,363,370,1
364,364,371,4
365,365,371,1
366,366,372,15
367,367,373,15
368,368,374,15
369,369,376,15
370,370,377,1
371,371,379,15
372,372,379,3
373,373,379,1
374,374,380,4
375,375,380,1
376,376,383,4
377,377,383,15
378,378,383,1
379,379,384,15
380,380,384,1
381,381,385,1
382,382,386,1
383,383,387,15
384,384,387,1
385,385,388,15
386,386,389,15
387,387,389,1
388,388,390,15
389,389,390,1
391,391,391,1
392,392,392,15
393,393,393,15
394,394,393,3
395,395,394,15
396,396,395,1
397,397,396,15
398,398,396,1
399,399,397,15
400,400,397,3
401,401,397,1
402,402,398,3
403,403,398,1
404,404,400,15
405,405,401,3
406,406,401,1
407,407,402,1
408,408,403,15
409,409,405,15
410,410,406,4
411,411,409,15
412,412,410,1
413,413,411,1
414,414,412,36
415,415,412,1
416,416,413,15
417,417,414,15
418,418,415,15
419,419,415,1
420,420,416,1
421,421,417,1
422,422,418,15
423,423,418,3
424,424,420,4
425,425,420,1
426,426,421,15
427,427,421,1
428,428,422,15
429,429,423,15
430,430,423,1
431,431,424,15
432,432,425,15
433,433,426,15
434,434,427,15
435,435,428,15
436,436,429,15
437,437,430,15
438,438,431,1
439,439,432,1
440,440,433,4
441,441,433,15
442,442,434,15
443,443,437,15
444,444,438,1
445,445,439,15
446,446,439,1
447,447,440,15
448,448,440,1
449,449,441,4
450,450,441,15
451,451,442,15
452,452,443,15
453,453,445,15
454,454,446,1
455,455,447,15
456,456,447,3
457,457,449,15
458,458,450,1
459,459,451,15
460,460,453,15
461,461,454,1
462,462,455,15
463,463,456,15
464,464,456,1
465,465,457,15
466,466,459,4
467,467,459,1
468,468,460,15
469,469,463,3
470,470,464,1
471,471,465,15
472,472,465,1
473,473,467,4
474,474,467,1
475,475,468,15
476,476,469,15
477,477,469,1
478,478,470,15
479,479,471,15
480,480,473,15
481,481,473,1
482,482,474,1
483,483,475,15
484,484,477,1
485,485,478,15
486,486,479,15
487,487,479,1
488,488,480,4
489,489,480,15
490,490,481,15
491,491,481,3
492,492,481,1
493,493,482,15
494,494,484,15
495,495,485,15
496,496,486,15
497,497,487,4
498,498,487,15
499,499,487,1
500,500,488,15
501,501,491,1
502,502,492,4
503,503,493,1
504,504,494,15
505,505,494,1
506,506,495,3
507,507,496,15
508,508,498,4
509,509,498,15
510,510,499,1
511,511,500,15
512,512,503,4
513,513,503,1
514,514,505,15
515,515,506,15
516,516,506,1
517,517,507,15
518,518,507,1
519,519,508,15
520,520,510,1
521,521,511,3
522,522,512,36
