,Unnamed: 0,time,event
0,0,1,3
1,1,1,35
2,2,1,1
3,3,2,3
4,4,2,1
5,5,4,25
6,6,4,91
7,7,4,1
8,8,5,1
9,9,6,1
10,10,7,3
11,11,8,3
13,13,8,1
14,14,9,3
15,15,9,1
16,16,10,1
17,17,11,36
18,18,11,47
19,19,11,1
20,20,12,4
21,21,12,1
22,22,13,1
23,23,14,3
24,24,15,1
25,25,16,3
26,26,16,1
27,27,17,1
28,28,19,3
29,29,20,37
30,30,21,1
31,31,22,25
32,32,22,1
33,33,24,1
34,34,25,1
35,35,26,1
36,36,27,1
37,37,29,3
38,38,29,1
39,39,30,1
40,40,31,1
41,41,32,25
42,42,32,3
43,43,32,1
44,44,33,4
45,45,33,1
46,46,34,1
47,47,37,3
48,48,38,3
49,49,40,1
50,50,42,1
51,51,43,1
52,52,44,109
53,53,44,25
54,54,44,1
55,55,45,1
56,56,46,3
57,57,47,3
58,58,50,109
59,59,50,1
60,60,51,3
61,61,51,1
62,62,52,1
63,63,53,1
64,64,54,3
65,65,54,1
66,66,55,9
67,67,57,1
68,68,58,1
69,69,59,9
70,70,60,25
71,71,60,3
72,72,60,1
73,73,61,3
74,74,62,3
75,75,62,1
76,76,64,109
77,77,64,3
78,78,66,25
79,79,66,3
80,80,67,3
81,81,68,37
82,82,73,3
83,83,74,25
84,84,75,3
85,85,79,91
86,86,79,1
87,87,80,1
88,88,81,25
89,89,81,16
90,90,81,3
91,91,81,1
92,92,82,1
93,93,83,1
94,94,84,1
95,95,85,5
96,96,85,4
97,97,85,3
99,99,91,106
100,100,94,11
101,101,98,37
102,102,98,3
103,103,99,25
104,104,99,1
105,105,99,11
106,106,100,1
107,107,101,37
108,108,101,36
109,109,101,3
110,110,102,17
111,111,103,11
112,112,107,3
113,113,110,1
114,114,111,1
115,115,113,3
116,116,122,3
117,117,124,4
118,118,124,1
119,119,125,3
120,120,126,37
121,121,128,37
122,122,128,1
124,124,131,1
125,125,132,25
126,126,133,1
127,127,138,3
128,128,140,39
129,129,142,25
130,130,142,1
131,131,144,1
132,132,145,1
133,133,147,36
134,134,147,1
135,135,148,4
136,136,148,1
137,137,149,25
138,138,149,1
139,139,149,9
140,140,151,4
141,141,151,3
142,142,151,1
143,143,152,1
144,144,153,1
145,145,156,1
146,146,159,1
147,147,160,1
148,148,161,46
149,149,161,9
150,150,168,3
151,151,170,3
152,152,170,1
153,153,172,33
154,154,172,1
155,155,173,25
156,156,174,15
157,157,174,3
158,158,174,1
159,159,175,1
160,160,175,9
161,161,176,1
162,162,177,36
163,163,177,1
164,164,178,15
165,165,178,1
166,166,179,47
167,167,179,1
168,168,180,25
169,169,181,1
170,170,182,3
171,171,182,1
172,172,183,1
173,173,184,1
174,174,185,1
175,175,185,9
176,176,186,1
177,177,188,3
178,178,192,1
179,179,193,3
180,180,195,37
181,181,200,3
182,182,203,5
183,183,205,37
184,184,205,1
185,185,206,37
187,187,206,1
188,188,207,25
189,189,207,1
190,190,208,1
191,191,209,25
192,192,211,1
193,193,212,3
194,194,213,3
195,195,217,31
196,196,217,1
197,197,218,1
198,198,219,1
199,199,220,37
200,200,220,1
201,201,221,4
202,202,221,1
203,203,222,1
204,204,223,1
205,205,226,1
206,206,228,3
207,207,232,3
208,208,232,1
209,209,233,1
210,210,234,35
211,211,234,1
212,212,235,1
213,213,236,1
214,214,237,1
215,215,238,1
216,216,243,5
217,217,244,3
218,218,245,1
219,219,246,24
220,220,246,35
221,221,247,25
222,222,247,3
223,223,247,35
224,224,249,4
225,225,250,1
226,226,253,33
227,227,253,3
228,228,255,3
229,229,255,1
230,230,256,1
231,231,262,3
232,232,263,25
233,233,263,3
234,234,273,1
235,235,274,3
236,236,274,1
237,237,275,35
238,238,276,35
239,239,276,1
240,240,277,25
241,241,277,1
242,242,279,4
243,243,279,1
244,244,282,4
245,245,284,23
246,246,284,35
247,247,284,1
248,248,286,1
249,249,288,5
250,250,288,17
251,251,288,1
252,252,289,1
253,253,290,1
254,254,291,1
255,255,292,15
256,256,292,3
257,257,292,1
258,258,293,3
259,259,293,1
260,260,294,1
261,261,295,1
262,262,299,4
263,263,299,25
264,264,299,15
265,265,299,1
266,266,300,39
267,267,300,1
268,268,301,1
269,269,302,15
270,270,302,1
271,271,303,16
272,272,303,3
273,273,303,1
274,274,304,1
275,275,306,25
276,276,306,3
277,277,306,1
278,278,307,11
279,279,309,4
280,280,310,1
281,281,311,25
282,282,311,1
283,283,313,15
284,284,313,3
285,285,313,1
286,286,315,1
287,287,316,3
288,288,316,1
289,289,317,3
290,290,319,1
291,291,320,37
292,292,324,23
293,293,324,3
294,294,325,1
295,295,326,4
296,296,326,1
297,297,327,4
298,298,327,1
299,299,328,4
300,300,328,1
301,301,330,1
302,302,331,16
303,303,331,1
304,304,332,24
305,305,332,1
306,306,332,11
307,307,334,91
308,308,334,1
309,309,335,4
310,310,335,1
311,311,338,3
312,312,338,1
313,313,339,43
