,Unnamed: 0,time,event
0,0,1,4
1,1,3,32
2,2,4,36
3,3,6,3
4,4,7,3
5,5,8,18
6,6,9,18
7,7,10,3
8,8,10,18
9,9,11,18
10,10,11,1
11,11,12,32
12,12,12,18
13,13,15,18
14,14,16,18
15,15,16,11
16,16,17,1
17,17,18,18
18,18,19,18
19,19,22,18
20,20,22,1
21,21,23,3
22,22,23,18
23,23,23,1
24,24,24,18
25,25,24,1
26,26,25,24
27,27,25,18
28,28,25,8
29,29,26,18
30,30,28,8
31,31,29,36
32,32,29,25
33,33,29,24
34,34,29,18
35,35,30,3
36,36,30,18
37,37,31,18
38,38,31,1
39,39,32,18
40,40,33,18
41,41,34,4
42,42,36,1
43,43,38,4
44,44,38,1
45,45,39,18
46,46,40,18
47,47,40,1
48,48,43,18
49,49,44,18
50,50,44,1
51,51,45,18
53,53,50,18
54,54,50,1
55,55,50,11
56,56,51,18
58,58,54,5
59,59,54,39
60,60,57,3
61,61,57,18
62,62,58,18
63,63,58,1
64,64,59,18
65,65,59,1
66,66,60,18
67,67,61,4
68,68,61,18
69,69,63,32
70,70,63,1
71,71,64,32
72,72,64,18
73,73,65,18
74,74,66,1
75,75,67,18
76,76,68,18
77,77,69,9
78,78,71,3
79,79,71,18
80,80,72,18
81,81,73,18
82,82,75,18
83,83,75,1
84,84,79,18
85,85,81,18
86,86,82,18
87,87,85,3
88,88,85,18
89,89,86,18
90,90,87,18
91,91,87,1
92,92,88,3
93,93,88,32
94,94,88,18
95,95,89,18
96,96,90,3
97,97,92,18
98,98,93,18
99,99,93,1
100,100,94,18
101,101,94,1
102,102,95,1
103,103,95,11
104,104,96,18
105,105,96,11
106,106,98,43
107,107,98,36
108,108,98,24
109,109,99,18
110,110,99,1
111,111,99,11
112,112,100,1
113,113,100,11
114,114,101,18
115,115,101,11
116,116,102,18
117,117,102,1
118,118,103,18
119,119,105,1
120,120,106,18
121,121,107,25
122,122,107,18
123,123,108,18
124,124,108,11
125,125,109,18
