,Unnamed: 0,time,event
0,0,2,3
1,1,5,3
2,2,7,3
3,3,9,1
4,4,10,3
5,5,11,25
6,6,11,1
7,7,15,1
8,8,16,1
9,9,17,11
10,10,24,1
11,11,26,25
12,12,26,3
13,13,29,25
14,14,29,1
15,15,30,1
16,16,31,1
17,17,32,3
18,18,33,25
19,19,34,2
20,20,34,1
21,21,35,1
22,22,35,11
23,23,36,25
24,24,36,1
25,25,40,25
26,26,40,3
27,27,48,3
28,28,49,2
29,29,49,24
30,30,49,11
31,31,50,3
32,32,50,1
33,33,52,3
34,34,55,2
35,35,55,3
36,36,56,1
37,37,56,9
38,38,58,1
39,39,58,11
40,40,59,1
41,41,60,1
42,42,62,3
43,43,63,2
44,44,66,16
45,45,70,11
46,46,71,25
47,47,71,1
48,48,72,3
49,49,74,1
50,50,77,2
51,51,77,1
52,52,77,11
53,53,82,3
54,54,83,3
55,55,84,2
56,56,84,1
57,57,85,25
58,58,85,1
59,59,86,1
60,60,87,1
61,61,88,1
62,62,89,1
63,63,89,9
64,64,92,1
65,65,93,22
66,66,94,3
67,67,95,25
68,68,95,1
69,69,95,11
70,70,96,15
71,71,96,1
72,72,98,2
73,73,99,1
74,74,100,25
75,75,100,3
76,76,100,1
77,77,101,1
78,78,103,1
79,79,105,2
80,80,105,3
81,81,106,25
82,82,107,1
83,83,109,1
84,84,111,50
85,85,112,3
86,86,113,25
87,87,113,55
88,88,113,16
89,89,113,3
90,90,114,3
91,91,114,11
92,92,115,1
93,93,116,9
94,94,116,11
95,95,120,3
96,96,121,1
97,97,122,25
98,98,122,1
99,99,123,1
100,100,124,3
101,101,124,1
102,102,126,3
103,103,131,3
104,104,133,2
105,105,134,1
106,106,135,25
107,107,135,1
108,108,136,1
109,109,138,11
110,110,140,2
111,111,144,55
112,112,144,3
113,113,146,3
114,114,148,25
115,115,148,1
116,116,148,50
117,117,149,3
118,118,149,1
119,119,151,1
120,120,151,9
121,121,152,11
122,122,155,3
123,123,155,1
124,124,156,55
125,125,158,4
126,126,158,1
127,127,159,25
128,128,159,15
129,129,159,1
130,130,162,3
131,131,162,1
132,132,168,3
133,133,170,3
134,134,170,1
135,135,172,1
136,136,173,3
137,137,176,1
138,138,176,11
139,139,177,25
140,140,177,3
141,141,179,1
142,142,180,3
143,143,182,3
144,144,183,3
145,145,184,3
146,146,185,1
147,147,187,11
148,148,189,1
149,149,190,3
150,150,192,3
151,151,192,1
152,152,193,1
153,153,194,9
154,154,195,3
155,155,197,55
156,156,199,55
157,157,200,11
158,158,203,23
159,159,217,1
160,160,218,1
161,161,221,9
162,162,222,3
163,163,222,1
164,164,225,2
165,165,226,3
166,166,227,3
167,167,228,2
168,168,234,3
169,169,236,2
170,170,236,3
171,171,237,3
172,172,239,1
173,173,240,55
174,174,241,3
175,175,241,1
176,176,246,22
177,177,246,11
178,178,247,55
179,179,248,3
180,180,249,1
181,181,250,2
182,182,250,1
183,183,251,80
184,184,251,2
185,185,251,23
186,186,251,3
187,187,251,1
188,188,251,50
189,189,253,25
190,190,253,1
191,191,255,1
192,192,256,1
193,193,257,3
194,194,257,1
195,195,260,1
196,196,261,3
197,197,261,11
198,198,262,1
199,199,263,1
200,200,264,3
201,201,264,1
202,202,264,11
203,203,265,28
204,204,267,3
205,205,269,1
206,206,271,1
207,207,271,11
208,208,272,24
209,209,273,3
210,210,275,4
211,211,276,3
212,212,277,1
213,213,278,3
214,214,280,1
215,215,281,1
216,216,283,55
217,217,283,1
218,218,286,4
219,219,286,23
220,220,287,2
221,221,287,3
222,222,287,1
223,223,287,11
