,Unnamed: 0,time,event
1,1,13,36
2,2,13,9
3,3,22,80
4,4,22,43
5,5,22,1
6,6,22,8
7,7,22,9
8,8,22,11
9,9,23,21
10,10,23,46
11,11,23,39
12,12,26,3
13,13,28,3
14,14,29,54
15,15,34,23
16,16,46,54
17,17,47,43
18,18,47,36
19,19,47,46
20,20,47,23
21,21,47,39
22,22,47,9
23,23,51,3
24,24,56,1
25,25,57,21
26,26,58,3
27,27,59,28
28,28,59,36
29,29,65,1
30,30,67,9
31,31,70,1
32,32,71,1
33,33,71,8
34,34,71,11
35,35,73,3
36,36,75,36
37,37,75,8
38,38,85,21
39,39,85,3
40,40,86,1
41,41,89,36
42,42,89,1
43,43,89,11
44,44,90,3
45,45,94,1
46,46,95,4
47,47,96,36
48,48,96,1
49,49,106,21
50,50,114,8
51,51,116,3
53,53,119,3
54,54,123,3
55,55,126,9
56,56,135,21
57,57,136,57
58,58,141,36
59,59,141,8
60,60,141,11
61,61,142,9
62,62,147,3
63,63,148,3
64,64,148,9
65,65,149,36
66,66,149,9
67,67,151,25
68,68,151,3
69,69,151,1
71,71,153,3
72,72,157,15
73,73,159,1
74,74,162,1
75,75,163,3
76,76,164,3
77,77,165,15
78,78,166,15
79,79,170,61
80,80,173,20
81,81,173,17
82,82,176,20
83,83,176,13
84,84,177,1
85,85,179,3
86,86,179,11
87,87,180,3
88,88,181,3
89,89,181,11
90,90,182,1
91,91,184,3
92,92,186,21
93,93,187,45
94,94,191,0
95,95,191,36
96,96,191,46
97,97,191,23
98,98,191,24
99,99,191,9
100,100,192,3
101,101,195,3
102,102,197,8
103,103,198,3
104,104,202,3
105,105,203,17
106,106,204,13
107,107,205,35
108,108,206,3
109,109,207,28
110,110,207,1
111,111,207,11
112,112,210,3
113,113,211,11
114,114,214,1
115,115,215,3
116,116,215,1
117,117,216,72
118,118,219,3
119,119,220,1
120,120,221,5
121,121,221,1
122,122,222,1
123,123,223,3
124,124,225,4
125,125,226,36
126,126,226,1
127,127,227,3
128,128,227,1
129,129,230,20
130,130,232,3
131,131,233,20
132,132,234,17
133,133,235,20
134,134,236,3
135,135,237,1
136,136,240,3
137,137,241,1
138,138,241,8
139,139,242,4
140,140,243,20
141,141,243,3
142,142,247,1
143,143,248,3
144,144,249,23
145,145,249,11
146,146,251,1
147,147,252,3
148,148,254,1
149,149,255,4
150,150,255,25
152,152,256,21
153,153,256,18
154,154,256,1
155,155,256,9
156,156,256,11
157,157,257,3
158,158,258,17
159,159,261,3
160,160,262,9
161,161,263,9
162,162,265,17
164,164,266,3
165,165,267,3
166,166,282,43
167,167,283,36
168,168,283,3
170,170,285,36
171,171,288,17
172,172,288,3
173,173,289,35
174,174,290,1
175,175,292,43
176,176,292,24
177,177,292,3
178,178,292,8
179,179,292,11
180,180,295,17
181,181,296,3
182,182,297,54
183,183,299,1
184,184,301,3
185,185,305,3
186,186,306,15
187,187,306,11
188,188,309,1
189,189,310,57
190,190,310,3
191,191,311,36
192,192,311,25
193,193,311,8
194,194,311,9
195,195,311,11
196,196,312,3
197,197,315,39
198,198,315,3
199,199,315,1
200,200,316,1
201,201,317,25
202,202,317,1
203,203,318,21
204,204,318,3
205,205,319,17
206,206,321,3
207,207,324,36
208,208,324,3
209,209,324,9
210,210,326,17
211,211,327,16
212,212,327,3
213,213,328,1
214,214,329,10
215,215,330,36
216,216,330,23
217,217,330,3
218,218,331,1
219,219,333,3
220,220,334,1
221,221,336,80
222,222,336,3
223,223,336,18
224,224,339,4
225,225,339,3
226,226,339,1
227,227,342,57
228,228,342,3
229,229,342,18
230,230,343,1
231,231,344,36
232,232,344,1
233,233,345,3
234,234,347,3
235,235,349,17
236,236,349,1
237,237,350,4
238,238,350,3
239,239,350,18
240,240,350,11
241,241,352,21
242,242,352,18
243,243,353,3
244,244,353,1
245,245,356,17
246,246,356,3
247,247,359,3
248,248,361,28
249,249,361,36
250,250,361,18
251,251,361,1
252,252,361,19
253,253,361,9
254,254,362,3
255,255,363,1
256,256,365,3
257,257,368,3
258,258,368,47
260,260,369,35
261,261,370,16
262,262,371,3
263,263,373,43
264,264,373,8
265,265,373,9
266,266,373,11
268,268,374,3
269,269,376,1
270,270,377,3
271,271,380,17
272,272,380,3
273,273,383,3
274,274,386,3
275,275,387,17
276,276,388,36
277,277,388,16
278,278,389,3
279,279,393,36
281,281,395,3
282,282,396,24
283,283,397,4
284,284,397,36
285,285,397,18
286,286,398,25
287,287,401,21
288,288,402,1
289,289,406,3
290,290,409,3
291,291,411,17
292,292,411,1
293,293,411,54
294,294,412,3
295,295,415,4
296,296,415,3
297,297,415,1
298,298,418,4
299,299,418,36
300,300,418,17
301,301,418,3
302,302,418,35
303,303,418,18
304,304,418,1
305,305,420,1
306,306,421,24
307,307,421,3
308,308,421,11
309,309,422,16
310,310,422,33
311,311,422,11
313,313,424,3
314,314,427,3
315,315,427,1
316,316,428,46
317,317,428,1
318,318,428,9
319,319,429,1
320,320,430,4
321,321,430,25
322,322,430,24
323,323,430,3
324,324,430,11
325,325,433,3
326,326,435,4
327,327,435,21
328,328,435,35
329,329,435,11
330,330,436,3
331,331,437,24
332,332,437,1
333,333,437,11
334,334,438,80
335,335,438,21
336,336,438,36
337,337,438,11
338,338,439,17
339,339,439,3
340,340,442,3
341,341,442,1
342,342,445,21
343,343,445,3
344,344,445,1
345,345,445,11
346,346,446,17
347,347,446,1
348,348,446,54
349,349,447,39
350,350,447,3
351,351,449,21
352,352,449,1
353,353,450,4
354,354,450,3
355,355,452,4
356,356,452,11
357,357,453,3
358,358,456,3
359,359,456,1
360,360,457,20
361,361,457,36
362,362,457,15
363,363,458,20
364,364,459,20
365,365,459,3
366,366,460,1
367,367,461,1
368,368,461,11
369,369,462,3
370,370,465,3
371,371,465,1
372,372,466,25
373,373,467,1
374,374,467,11
375,375,468,3
376,376,470,17
377,377,471,3
378,378,474,4
379,379,474,25
380,380,474,3
381,381,474,1
382,382,474,8
383,383,474,9
384,384,474,11
385,385,477,17
386,386,477,3
387,387,477,1
388,388,478,4
389,389,478,36
390,390,478,8
391,391,480,3
392,392,481,5
393,393,481,1
394,394,483,3
395,395,483,1
396,396,493,3
397,397,495,3
398,398,496,3
399,399,499,3
400,400,500,17
401,401,502,3
402,402,505,3
403,403,506,36
404,404,506,17
405,405,507,16
406,406,508,3
407,407,508,1
408,408,511,3
409,409,513,43
410,410,513,25
412,412,513,11
413,413,514,3
414,414,515,57
415,415,515,25
417,417,516,36
418,418,516,17
419,419,516,1
420,420,517,3
421,421,517,1
422,422,518,18
423,423,518,1
424,424,519,29
425,425,519,15
426,426,520,21
427,427,520,3
428,428,520,1
429,429,520,11
430,430,523,3
431,431,526,3
432,432,527,1
433,433,528,1
434,434,529,17
435,435,529,3
436,436,530,28
437,437,530,43
438,438,530,36
439,439,530,25
440,440,530,24
441,441,530,8
442,442,530,9
443,443,530,11
444,444,531,3
445,445,531,1
446,446,532,15
447,447,533,1
448,448,534,16
449,449,534,3
450,450,535,1
451,451,536,1
452,452,537,17
453,453,537,3
454,454,537,1
455,455,539,15
456,456,539,1
457,457,540,3
458,458,540,1
459,459,542,1
460,460,543,3
461,461,544,4
463,463,545,15
464,464,545,11
465,465,546,3
466,466,547,1
467,467,547,9
468,468,549,3
469,469,550,1
470,470,551,9
471,471,552,3
472,472,552,1
473,473,553,1
474,474,553,11
475,475,554,1
476,476,555,36
477,477,555,24
478,478,555,3
479,479,555,1
480,480,555,8
481,481,555,9
482,482,555,11
483,483,556,36
484,484,556,25
486,486,556,39
487,487,556,1
489,489,556,8
490,490,556,9
491,491,556,11
492,492,557,16
493,493,558,4
494,494,558,36
495,495,558,3
496,496,558,1
498,498,558,11
499,499,559,17
500,500,560,4
501,501,560,16
502,502,561,3
503,503,561,1
504,504,562,25
505,505,564,5
506,506,564,3
507,507,564,1
508,508,565,14
509,509,565,22
510,510,565,1
511,511,567,17
512,512,567,3
513,513,570,3
514,514,573,3
515,515,576,3
516,516,579,3
517,517,581,3
518,518,582,1
519,519,583,4
520,520,583,20
521,521,583,25
522,522,583,1
523,523,584,48
524,524,584,3
525,525,584,1
526,526,585,1
527,527,587,3
528,528,587,1
529,529,589,20
530,530,589,45
531,531,589,1
532,532,590,24
533,533,590,17
534,534,590,3
535,535,591,1
536,536,592,61
537,537,592,36
538,538,593,3
539,539,594,1
540,540,594,11
541,541,595,1
542,542,596,4
543,543,596,3
544,544,596,1
545,545,596,19
546,546,596,11
547,547,597,15
548,548,598,17
549,549,599,15
550,550,599,16
551,551,599,3
552,552,599,26
553,553,599,11
554,554,600,1
555,555,601,25
556,556,602,25
557,557,602,3
558,558,602,1
559,559,604,1
560,560,605,25
561,561,605,24
562,562,605,3
563,563,608,3
564,564,608,1
566,566,611,3
567,567,613,1
569,569,614,3
570,570,614,26
571,571,614,54
572,572,617,3
573,573,620,3
574,574,621,4
575,575,621,17
576,576,622,20
577,577,623,25
578,578,623,3
579,579,623,1
580,580,624,14
581,581,624,4
582,582,624,25
583,583,626,3
584,584,627,4
585,585,627,1
586,586,628,1
587,587,629,17
588,588,629,3
589,589,629,1
590,590,630,17
591,591,630,1
592,592,630,11
593,593,631,16
594,594,631,3
595,595,632,1
596,596,632,11
597,597,633,11
598,598,634,36
599,599,634,15
600,600,634,24
601,601,634,3
603,603,634,18
604,604,634,1
605,605,636,1
606,606,637,3
607,607,638,1
608,608,639,43
609,609,639,8
610,610,639,9
611,611,639,11
612,612,640,3
613,613,641,1
614,614,643,3
615,615,643,11
616,616,646,3
617,617,647,1
618,618,648,25
619,619,648,3
620,620,648,11
621,621,649,54
622,622,650,1
623,623,651,17
624,624,651,3
625,625,653,1
626,626,654,3
627,627,654,1
628,628,656,1
629,629,657,3
630,630,659,14
631,631,659,4
632,632,659,43
633,633,659,17
634,634,659,1
635,635,660,17
636,636,660,3
637,637,660,1
638,638,661,11
639,639,662,3
640,640,663,11
641,641,665,3
642,642,667,21
643,643,668,3
644,644,668,1
645,645,669,1
646,646,671,3
647,647,674,3
648,648,675,9
649,649,676,3
650,650,677,4
651,651,677,1
652,652,678,11
653,653,679,3
654,654,680,1
655,655,681,4
656,656,681,3
657,657,682,17
658,658,684,1
659,659,685,36
660,660,685,25
661,661,685,15
662,662,687,1
663,663,688,1
664,664,690,17
665,665,690,1
666,666,691,17
667,667,691,33
668,668,691,1
669,669,693,17
670,670,693,1
671,671,693,8
672,672,694,72
673,673,694,10
674,674,695,28
675,675,695,36
677,677,695,1
678,678,695,8
679,679,695,11
680,680,696,11
681,681,697,18
683,683,698,1
684,684,700,1
685,685,701,1
686,686,702,28
687,687,702,25
688,688,702,45
689,689,702,18
690,690,704,43
691,691,704,23
692,692,704,24
693,693,704,18
694,694,704,8
695,695,704,9
696,696,704,11
697,697,705,1
698,698,710,24
699,699,710,1
700,700,711,4
701,701,711,11
702,702,712,25
703,703,712,17
704,704,712,1
705,705,714,36
707,707,716,21
708,708,716,57
709,709,716,1
710,710,717,43
711,711,717,36
712,712,717,46
713,713,717,24
714,714,717,72
715,715,717,11
716,716,719,1
717,717,720,25
718,718,720,15
719,719,720,17
720,720,721,25
721,721,721,17
722,722,722,1
723,723,723,11
724,724,724,36
725,725,724,1
726,726,724,8
727,727,724,19
728,728,724,9
729,729,724,11
730,730,725,1
