,Unnamed: 0,time,event
0,0,1,23
1,1,1,24
2,2,4,24
3,3,4,9
4,4,6,24
6,6,9,46
7,7,13,24
8,8,16,11
9,9,17,1
10,10,19,57
11,11,19,23
12,12,19,11
13,13,20,9
14,14,25,4
15,15,28,61
17,17,32,4
18,18,37,11
19,19,46,57
20,20,48,61
21,21,48,24
22,22,49,36
23,23,49,57
24,24,49,24
25,25,50,4
26,26,50,36
27,27,50,23
28,28,50,1
29,29,52,80
30,30,52,39
31,31,53,23
32,32,55,39
35,35,58,28
36,36,58,15
37,37,60,36
38,38,60,57
39,39,63,80
40,40,63,57
41,41,66,11
42,42,70,3
43,43,72,2
44,44,76,57
45,45,78,57
46,46,78,1
47,47,83,57
48,48,83,23
49,49,83,24
51,51,86,4
52,52,86,36
53,53,86,1
54,54,89,1
55,55,95,57
56,56,95,11
57,57,97,61
58,58,97,1
59,59,97,9
60,60,99,57
61,61,103,57
62,62,105,57
63,63,111,15
64,64,111,23
65,65,111,1
66,66,113,46
67,67,113,3
69,69,115,1
70,70,116,11
71,71,118,1
72,72,119,4
73,73,119,1
75,75,121,46
76,76,121,9
77,77,123,2
78,78,123,1
79,79,126,11
80,80,129,4
81,81,129,61
82,82,129,57
83,83,129,23
85,85,131,23
86,86,131,11
87,87,132,24
90,90,132,11
91,91,133,1
92,92,134,3
93,93,136,15
94,94,137,4
95,95,149,61
96,96,151,11
97,97,152,57
98,98,152,1
99,99,152,11
100,100,154,4
101,101,154,61
102,102,158,1
103,103,158,11
104,104,160,1
105,105,162,1
106,106,166,3
107,107,166,1
108,108,167,23
109,109,168,36
110,110,168,11
111,111,169,4
112,112,174,57
113,113,174,23
115,115,176,57
116,116,177,3
117,117,178,11
118,118,180,23
119,119,180,1
120,120,180,11
121,121,181,11
122,122,186,4
123,123,186,43
124,124,186,1
125,125,187,61
128,128,190,4
129,129,190,24
130,130,190,3
131,131,192,46
132,132,192,8
133,133,192,11
134,134,193,11
135,135,195,80
136,136,195,24
137,137,195,9
138,138,195,11
139,139,196,11
140,140,198,1
141,141,200,1
142,142,202,61
143,143,202,11
144,144,205,3
145,145,206,4
146,146,206,1
147,147,210,4
148,148,210,1
149,149,212,11
150,150,213,1
151,151,214,61
152,152,214,11
153,153,216,57
154,154,216,2
155,155,216,9
156,156,216,11
157,157,217,11
158,158,218,36
159,159,218,11
160,160,219,4
161,161,219,24
162,162,220,1
163,163,222,4
164,164,224,46
166,166,224,11
167,167,226,11
168,168,227,1
169,169,227,11
170,170,228,4
171,171,228,57
172,172,229,4
173,173,229,18
174,174,230,1
175,175,233,1
176,176,233,12
177,177,233,11
178,178,234,3
179,179,234,11
180,180,235,23
181,181,235,11
183,183,239,11
184,184,240,1
185,185,240,11
186,186,243,28
187,187,243,18
188,188,243,1
189,189,244,4
190,190,244,57
191,191,244,24
192,192,244,8
193,193,245,3
194,194,245,9
195,195,246,11
196,196,248,57
197,197,248,15
198,198,248,23
199,199,248,11
200,200,250,23
201,201,250,11
202,202,251,2
203,203,253,9
204,204,254,1
205,205,255,11
206,206,256,4
207,207,258,43
208,208,258,15
209,209,258,24
210,210,259,23
211,211,259,11
212,212,261,36
213,213,261,18
214,214,261,11
215,215,262,11
216,216,263,4
218,218,263,1
219,219,263,11
221,221,266,36
222,222,266,23
223,223,266,24
225,225,266,11
226,226,268,11
227,227,269,18
228,228,271,1
229,229,271,11
230,230,272,16
231,231,272,11
232,232,273,46
233,233,274,9
234,234,274,11
235,235,276,1
236,236,278,11
238,238,281,11
239,239,282,43
240,240,282,46
241,241,282,23
242,242,282,8
243,243,283,36
244,244,283,3
245,245,283,1
