,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,1,15
3,3,2,15
4,4,3,15
5,5,8,15
6,6,8,24
7,7,9,15
8,8,12,15
9,9,13,10
10,10,18,15
11,11,20,15
12,12,21,15
13,13,23,37
14,14,23,15
15,15,23,3
16,16,23,50
17,17,24,15
18,18,25,15
19,19,26,15
20,20,26,1
21,21,27,1
22,22,28,15
23,23,29,15
24,24,34,15
25,25,36,15
26,26,37,15
27,27,37,3
28,28,38,15
29,29,40,15
30,30,41,15
31,31,42,34
32,32,42,15
33,33,43,15
34,34,44,15
35,35,44,10
36,36,45,15
37,37,47,15
38,38,47,3
39,39,48,15
40,40,49,15
41,41,51,15
42,42,52,15
43,43,53,15
44,44,58,15
45,45,60,15
46,46,61,15
47,47,61,3
48,48,62,15
49,49,64,15
50,50,64,3
51,51,65,15
52,52,66,10
53,53,69,37
54,54,69,15
55,55,69,1
56,56,70,15
57,57,71,15
58,58,71,1
59,59,72,15
60,60,73,15
61,61,75,3
62,62,76,15
63,63,77,15
64,64,77,3
65,65,79,15
66,66,80,15
67,67,81,15
68,68,82,15
69,69,83,15
70,70,84,15
71,71,85,15
72,72,88,15
73,73,90,15
74,74,90,3
75,75,92,15
76,76,93,15
77,77,94,15
78,78,95,15
79,79,96,15
80,80,96,3
81,81,97,15
82,82,98,15
83,83,99,15
84,84,100,15
85,85,101,15
86,86,102,15
87,87,106,15
88,88,106,3
89,89,108,15
90,90,114,15
91,91,114,3
92,92,115,15
93,93,121,15
94,94,122,15
95,95,123,15
96,96,124,15
97,97,127,3
98,98,127,1
99,99,128,15
100,100,129,15
101,101,130,15
102,102,131,15
103,103,132,15
104,104,134,15
105,105,135,15
106,106,137,15
107,107,138,15
108,108,138,3
109,109,141,15
110,110,141,3
111,111,142,15
112,112,144,15
113,113,145,15
114,114,147,34
115,115,147,15
116,116,147,3
117,117,148,15
118,118,149,15
119,119,150,15
120,120,151,15
121,121,153,15
122,122,154,15
123,123,155,15
124,124,156,15
125,125,156,1
126,126,157,15
127,127,158,15
128,128,159,15
129,129,159,55
130,130,162,34
131,131,163,15
132,132,164,15
133,133,165,25
134,134,165,15
135,135,168,3
136,136,169,15
137,137,170,15
138,138,171,15
139,139,172,15
140,140,173,15
141,141,174,34
142,142,174,1
143,143,175,1
144,144,176,37
145,145,176,15
146,146,176,3
147,147,177,15
148,148,178,3
149,149,179,3
150,150,180,15
151,151,181,15
152,152,181,3
153,153,182,15
154,154,183,15
155,155,184,15
156,156,185,37
157,157,185,15
158,158,186,15
159,159,187,25
160,160,187,15
161,161,188,15
162,162,188,3
163,163,189,15
164,164,190,34
165,165,190,15
166,166,190,3
167,167,192,1
168,168,192,9
169,169,193,15
170,170,194,1
171,171,196,1
172,172,198,3
173,173,199,3
174,174,201,25
175,175,203,3
