,Unnamed: 0,time,event
0,0,4,1
1,1,8,1
2,2,9,3
3,3,10,1
4,4,10,9
5,5,11,1
6,6,12,1
7,7,13,0
8,8,13,23
9,9,14,31
10,10,15,1
11,11,16,15
12,12,16,1
13,13,18,1
14,14,19,1
15,15,19,9
16,16,23,11
17,17,24,36
18,18,25,9
19,19,26,1
20,20,29,1
21,21,30,15
22,22,32,24
23,23,32,3
24,24,32,1
25,25,35,0
26,26,35,15
27,27,35,1
28,28,36,3
29,29,37,1
30,30,43,1
31,31,44,1
32,32,46,21
33,33,46,25
34,34,46,1
35,35,47,1
36,36,48,35
37,37,49,1
38,38,51,0
39,39,51,1
40,40,52,15
41,41,53,64
42,42,53,13
43,43,55,1
44,44,59,25
45,45,59,9
46,46,60,35
47,47,60,1
48,48,61,1
49,49,64,1
50,50,68,1
51,51,73,1
52,52,74,43
53,53,74,9
54,54,74,11
55,55,76,3
56,56,76,1
57,57,79,15
58,58,81,3
59,59,85,1
60,60,87,54
61,61,89,9
62,62,90,3
63,63,90,1
64,64,90,11
65,65,91,23
66,66,91,1
67,67,92,3
68,68,93,15
69,69,93,1
70,70,94,3
71,71,95,1
72,72,96,1
73,73,100,1
74,74,101,33
75,75,103,1
76,76,104,9
77,77,105,4
78,78,105,3
79,79,107,3
80,80,107,1
81,81,108,15
82,82,109,1
83,83,111,11
84,84,112,1
85,85,113,0
86,86,113,11
87,87,114,3
88,88,116,1
89,89,118,28
90,90,118,1
91,91,121,1
92,92,122,0
93,93,122,1
94,94,123,4
95,95,123,1
96,96,124,3
97,97,124,1
98,98,124,9
99,99,126,1
100,100,129,3
101,101,130,1
102,102,131,1
103,103,131,9
104,104,132,11
105,105,134,9
106,106,135,4
107,107,135,23
108,108,135,1
109,109,137,1
111,111,139,3
112,112,140,1
113,113,143,4
114,114,143,1
115,115,144,1
116,116,144,11
117,117,145,36
118,118,146,1
119,119,148,1
120,120,149,1
122,122,151,0
123,123,151,3
124,124,151,1
125,125,151,10
126,126,152,1
127,127,153,1
128,128,153,11
129,129,154,1
130,130,157,4
131,131,157,3
132,132,158,1
133,133,159,3
134,134,160,3
135,135,163,23
136,136,164,1
137,137,166,24
138,138,167,23
139,139,167,3
140,140,168,1
141,141,169,1
142,142,170,3
143,143,170,1
144,144,171,3
145,145,172,4
146,146,173,1
147,147,173,11
148,148,176,4
149,149,177,1
150,150,178,4
151,151,178,0
152,152,178,1
153,153,179,1
154,154,180,25
155,155,180,3
156,156,180,18
158,158,180,11
159,159,180,10
161,161,181,64
162,162,182,3
163,163,182,1
164,164,183,25
165,165,183,35
166,166,183,9
167,167,184,35
168,168,184,1
169,169,185,4
170,170,185,1
171,171,188,1
172,172,188,9
173,173,190,3
174,174,192,3
175,175,193,1
176,176,197,1
177,177,198,1
178,178,200,1
179,179,201,1
180,180,202,1
181,181,207,3
182,182,207,1
183,183,209,1
184,184,211,0
185,185,211,1
186,186,212,24
187,187,212,11
188,188,213,1
189,189,214,4
190,190,214,3
191,191,214,11
192,192,215,3
193,193,217,0
194,194,217,3
195,195,220,3
196,196,221,3
197,197,222,3
198,198,223,9
199,199,225,4
200,200,225,15
201,201,225,13
202,202,227,19
203,203,229,4
204,204,229,15
205,205,231,1
206,206,233,3
207,207,233,18
208,208,237,1
209,209,238,3
210,210,238,1
211,211,240,1
212,212,241,3
213,213,241,1
214,214,242,1
215,215,242,10
216,216,246,25
217,217,246,1
218,218,250,1
219,219,254,18
220,220,254,1
221,221,254,11
222,222,255,18
223,223,255,1
224,224,256,0
225,225,256,1
226,226,256,11
227,227,257,3
228,228,257,1
229,229,257,9
230,230,258,3
231,231,258,26
232,232,258,1
233,233,259,1
234,234,260,0
235,235,260,1
236,236,260,11
237,237,261,4
238,238,262,11
239,239,263,15
240,240,264,1
241,241,267,1
242,242,270,1
243,243,271,1
244,244,271,19
245,245,271,11
246,246,272,25
247,247,272,3
248,248,272,1
250,250,273,3
251,251,274,1
252,252,276,25
253,253,276,11
254,254,277,18
255,255,278,3
256,256,280,1
257,257,281,15
258,258,281,1
259,259,283,18
260,260,283,1
261,261,284,0
262,262,284,1
263,263,285,1
264,264,287,3
265,265,287,12
266,266,288,3
267,267,288,1
268,268,289,33
269,269,289,18
270,270,289,1
271,271,290,11
272,272,291,1
273,273,292,0
274,274,301,1
275,275,302,36
276,276,302,64
277,277,303,3
278,278,303,1
279,279,304,18
280,280,305,25
281,281,305,18
282,282,306,1
283,283,306,11
284,284,308,3
285,285,308,1
286,286,310,18
287,287,310,1
288,288,311,0
289,289,311,24
290,290,311,1
291,291,312,1
292,292,313,18
293,293,313,1
294,294,316,11
295,295,317,1
296,296,318,18
297,297,318,1
298,298,319,11
299,299,320,36
300,300,320,23
301,301,320,3
302,302,320,1
303,303,323,11
304,304,324,1
305,305,326,18
306,306,327,15
307,307,327,1
308,308,330,4
309,309,330,1
310,310,331,1
311,311,332,11
312,312,333,0
313,313,334,25
314,314,334,1
315,315,335,0
316,316,335,36
317,317,335,3
318,318,335,1
319,319,335,11
320,320,337,3
321,321,337,1
322,322,338,1
323,323,339,15
324,324,339,1
325,325,340,3
326,326,341,11
327,327,343,3
328,328,344,1
329,329,345,1
330,330,347,1
331,331,349,28
332,332,349,1
334,334,350,35
335,335,350,26
336,336,351,1
337,337,352,1
338,338,353,1
339,339,355,36
340,340,355,8
341,341,355,11
342,342,356,3
343,343,356,11
344,344,357,0
345,345,359,11
346,346,360,25
347,347,360,1
348,348,360,11
349,349,361,1
350,350,361,9
351,351,362,35
352,352,363,48
353,353,363,25
355,355,363,11
356,356,364,3
357,357,365,26
358,358,366,1
359,359,369,3
360,360,371,4
361,361,373,3
362,362,373,1
363,363,374,3
364,364,375,26
365,365,375,1
366,366,377,1
367,367,379,1
368,368,380,3
369,369,381,25
370,370,381,1
371,371,381,9
372,372,383,1
373,373,384,11
374,374,385,0
375,375,385,15
376,376,385,1
377,377,386,1
378,378,387,3
379,379,387,1
380,380,388,15
381,381,388,1
382,382,388,9
383,383,389,24
384,384,389,11
385,385,390,25
386,386,390,1
387,387,391,4
388,388,391,36
389,389,391,9
390,390,392,64
391,391,392,1
392,392,393,0
393,393,393,26
394,394,393,1
395,395,394,1
396,396,395,33
397,397,395,3
398,398,396,21
399,399,396,1
400,400,397,0
401,401,398,25
402,402,400,1
403,403,400,9
404,404,401,1
405,405,402,15
406,406,402,1
407,407,403,1
408,408,404,0
409,409,404,36
410,410,404,24
411,411,404,19
412,412,404,9
413,413,404,11
414,414,405,0
415,415,405,3
416,416,406,1
418,418,407,1
419,419,409,1
420,420,410,57
421,421,410,35
422,422,410,26
423,423,410,1
424,424,412,1
425,425,412,10
426,426,414,1
427,427,416,1
428,428,422,1
429,429,424,9
430,430,425,1
431,431,426,1
432,432,427,4
433,433,427,25
434,434,427,11
436,436,428,1
437,437,428,9
438,438,429,0
439,439,429,1
440,440,430,4
441,441,430,1
442,442,431,1
443,443,433,1
444,444,434,0
445,445,434,1
446,446,436,15
447,447,436,1
448,448,436,11
449,449,437,1
451,451,439,1
453,453,442,25
454,454,442,33
455,455,442,1
456,456,444,1
458,458,447,106
459,459,447,0
460,460,447,26
461,461,452,1
462,462,453,26
463,463,453,1
465,465,456,1
466,466,457,0
467,467,458,1
469,469,459,1
470,470,460,26
471,471,460,1
472,472,463,25
473,473,463,1
474,474,464,26
475,475,467,1
476,476,467,9
477,477,468,1
478,478,470,1
479,479,471,3
480,480,472,25
481,481,472,1
482,482,473,1
483,483,474,0
484,484,474,36
485,485,474,24
486,486,474,9
487,487,474,11
488,488,475,1
489,489,479,1
490,490,480,1
491,491,481,23
492,492,482,36
493,493,482,1
494,494,483,11
495,495,484,1
496,496,484,11
497,497,487,1
499,499,488,0
500,500,488,45
501,501,488,1
502,502,489,25
503,503,489,1
504,504,489,11
505,505,490,1
506,506,492,1
507,507,494,45
508,508,494,1
509,509,495,0
510,510,495,1
511,511,496,26
512,512,497,24
513,513,500,3
514,514,500,1
515,515,500,11
516,516,501,1
517,517,502,26
518,518,502,1
519,519,503,1
520,520,504,0
521,521,504,24
522,522,504,11
523,523,505,1
524,524,507,1
525,525,511,1
526,526,512,26
527,527,512,1
528,528,515,4
529,529,515,0
530,530,515,1
531,531,516,22
532,532,517,0
533,533,517,1
534,534,517,11
535,535,518,1
536,536,519,1
537,537,521,3
538,538,521,11
539,539,524,0
540,540,528,1
541,541,529,1
542,542,530,1
543,543,531,24
544,544,533,1
545,545,540,1
546,546,541,0
547,547,541,1
548,548,542,9
549,549,544,25
551,551,544,1
552,552,546,25
553,553,548,8
554,554,549,18
555,555,549,1
556,556,550,18
557,557,550,11
558,558,551,25
559,559,551,26
561,561,552,24
562,562,552,39
563,563,552,1
564,564,553,11
565,565,554,1
566,566,556,1
567,567,556,9
568,568,557,1
569,569,557,11
570,570,558,1
571,571,559,1
572,572,562,1
573,573,566,4
574,574,566,1
575,575,566,9
576,576,571,1
577,577,576,36
578,578,576,23
579,579,576,24
580,580,576,1
581,581,576,8
582,582,576,11
583,583,577,1
584,584,578,0
585,585,578,25
586,586,578,23
587,587,578,39
588,588,578,1
589,589,578,9
590,590,579,26
591,591,581,1
592,592,593,15
593,593,593,13
594,594,595,9
595,595,596,13
596,596,596,19
597,597,601,1
599,599,603,1
600,600,603,9
601,601,604,11
602,602,605,1
603,603,606,1
604,604,607,23
605,605,608,25
606,606,608,26
607,607,610,1
608,608,612,0
609,609,612,25
610,610,612,1
611,611,613,1
612,612,615,18
613,613,615,1
614,614,615,9
615,615,615,11
616,616,616,1
617,617,619,1
618,618,619,9
619,619,620,1
620,620,621,1
621,621,622,1
622,622,623,1
623,623,624,1
624,624,625,16
625,625,625,1
626,626,625,11
627,627,626,0
628,628,626,1
629,629,627,1
631,631,628,11
632,632,632,1
633,633,633,1
634,634,634,1
635,635,635,16
636,636,635,1
637,637,636,3
638,638,637,1
639,639,639,21
640,640,639,43
641,641,639,24
642,642,639,1
643,643,640,25
644,644,640,1
645,645,640,9
646,646,641,4
647,647,641,1
648,648,641,11
649,649,642,15
650,650,642,1
651,651,642,11
652,652,645,1
653,653,646,35
654,654,646,11
656,656,647,1
657,657,649,11
658,658,650,1
659,659,652,1
660,660,653,18
661,661,653,1
662,662,654,1
663,663,654,11
664,664,655,0
665,665,655,1
666,666,657,0
667,667,657,35
668,668,657,1
670,670,658,15
671,671,659,1
672,672,659,11
673,673,660,35
674,674,660,11
