,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,6,91
3,3,8,4
4,4,8,1
5,5,10,11
6,6,11,34
7,7,11,1
8,8,11,11
9,9,17,1
10,10,17,11
11,11,18,11
12,12,20,4
13,13,20,1
14,14,21,1
15,15,23,3
16,16,24,3
17,17,31,4
18,18,31,11
19,19,32,4
20,20,33,34
21,21,36,91
22,22,37,4
23,23,47,3
24,24,50,11
25,25,51,91
26,26,51,3
27,27,51,11
28,28,52,1
29,29,53,61
30,30,53,91
31,31,54,91
32,32,62,3
33,33,64,3
34,34,65,3
38,38,70,1
39,39,70,9
41,41,78,4
42,42,78,1
43,43,80,1
44,44,81,3
45,45,82,34
46,46,82,1
47,47,83,15
48,48,90,3
49,49,93,3
50,50,94,18
51,51,95,3
53,53,98,61
54,54,98,1
55,55,99,3
56,56,100,25
57,57,103,15
58,58,103,3
59,59,109,1
60,60,110,34
61,61,110,1
62,62,112,22
63,63,112,55
64,64,113,3
65,65,113,1
66,66,114,1
67,67,114,9
68,68,118,34
71,71,121,3
72,72,122,3
73,73,124,61
74,74,124,1
75,75,125,3
78,78,131,34
79,79,135,1
80,80,136,4
81,81,136,22
82,82,136,18
83,83,136,1
84,84,137,35
85,85,137,1
87,87,138,17
89,89,139,3
90,90,139,1
91,91,140,1
92,92,141,3
93,93,141,18
94,94,143,34
95,95,143,2
96,96,143,1
97,97,144,18
98,98,144,1
99,99,145,34
100,100,145,2
101,101,145,18
102,102,145,1
103,103,146,34
105,105,146,1
107,107,147,1
108,108,148,18
109,109,149,31
110,110,149,18
111,111,149,1
112,112,149,11
113,113,150,18
114,114,150,1
115,115,151,18
116,116,152,34
117,117,152,3
118,118,152,18
119,119,153,34
121,121,153,15
122,122,153,1
123,123,154,1
124,124,155,2
125,125,155,17
126,126,155,18
127,127,155,1
128,128,157,4
129,129,157,3
130,130,157,35
131,131,157,1
132,132,158,61
133,133,160,4
134,134,160,2
135,135,161,34
137,137,161,1
139,139,162,1
140,140,163,3
141,141,163,18
142,142,163,1
143,143,164,1
144,144,165,3
145,145,165,35
146,146,165,1
148,148,167,34
150,150,167,22
151,151,167,2
152,152,167,17
153,153,167,1
154,154,168,61
155,155,168,1
156,156,169,1
157,157,170,3
158,158,170,18
159,159,170,1
160,160,171,1
161,161,173,34
163,163,173,15
164,164,173,1
165,165,173,9
166,166,174,34
167,167,174,18
168,168,174,1
169,169,175,1
170,170,176,3
171,171,176,18
172,172,176,1
173,173,177,4
174,174,177,1
175,175,178,1
176,176,179,4
177,177,179,25
178,178,179,1
179,179,180,3
180,180,180,1
181,181,181,34
182,182,181,22
183,183,181,15
184,184,181,1
185,185,182,34
186,186,182,1
187,187,183,1
188,188,184,4
189,189,184,1
190,190,185,2
191,191,186,3
192,192,186,1
193,193,188,4
194,194,188,1
195,195,188,9
196,196,189,3
197,197,190,1
199,199,191,3
200,200,191,1
201,201,192,17
202,202,192,1
203,203,193,4
204,204,193,1
205,205,194,61
206,206,194,18
207,207,195,34
208,208,195,61
209,209,195,1
210,210,196,4
211,211,196,1
212,212,197,4
213,213,197,1
214,214,198,34
215,215,198,4
216,216,198,1
217,217,198,11
218,218,199,34
219,219,199,1
220,220,199,11
221,221,202,4
222,222,202,2
223,223,202,1
224,224,203,61
225,225,203,36
226,226,203,1
227,227,205,11
228,228,206,17
229,229,207,3
230,230,209,61
231,231,209,2
232,232,209,23
233,233,209,1
234,234,210,9
235,235,213,34
236,236,213,1
237,237,213,11
238,238,214,61
240,240,216,61
241,241,216,1
242,242,217,34
243,243,217,1
244,244,219,1
245,245,220,1
247,247,221,1
248,248,222,1
249,249,223,1
250,250,224,1
251,251,225,4
253,253,225,1
254,254,226,1
255,255,227,61
256,256,227,1
257,257,228,34
258,258,228,1
259,259,229,3
260,260,229,1
261,261,230,3
262,262,233,34
263,263,235,17
264,264,235,1
265,265,236,3
266,266,237,34
267,267,237,4
268,268,237,61
269,269,237,1
270,270,239,1
271,271,240,18
272,272,241,2
273,273,241,1
274,274,242,4
275,275,242,22
276,276,242,15
277,277,242,3
278,278,242,18
279,279,242,1
280,280,242,10
281,281,243,34
282,282,243,15
283,283,243,2
284,284,243,1
285,285,244,34
286,286,244,15
287,287,244,1
288,288,245,61
289,289,245,57
290,290,245,1
291,291,246,15
292,292,246,2
293,293,246,1
294,294,247,22
295,295,247,15
296,296,248,3
298,298,251,1
299,299,252,46
300,300,257,34
301,301,258,34
302,302,258,15
303,303,258,1
304,304,260,17
305,305,260,1
306,306,261,3
307,307,261,1
308,308,262,3
309,309,262,18
310,310,263,3
311,311,263,18
312,312,265,34
313,313,265,15
314,314,265,1
315,315,268,18
316,316,269,18
317,317,270,18
318,318,270,1
319,319,271,34
320,320,272,34
321,321,272,1
322,322,274,28
323,323,275,18
324,324,276,18
325,325,277,18
326,326,278,34
328,328,278,15
329,329,278,3
330,330,278,1
331,331,278,10
332,332,279,34
333,333,279,1
334,334,280,15
335,335,280,1
337,337,281,18
338,338,283,3
340,340,286,3
341,341,288,4
342,342,288,22
343,343,288,23
344,344,288,3
345,345,290,18
346,346,291,1
347,347,292,18
348,348,292,1
349,349,293,34
350,350,293,4
351,351,293,15
352,352,293,2
353,353,293,1
354,354,294,61
