,Unnamed: 0,time,event
0,0,3,25
1,1,5,3
2,2,8,35
3,3,9,4
4,4,18,0
5,5,19,0
6,6,19,3
7,7,20,18
8,8,28,16
9,9,35,3
10,10,37,16
11,11,37,1
12,12,39,1
13,13,41,1
14,14,43,4
15,15,50,16
16,16,51,3
17,17,53,1
18,18,54,24
19,19,57,3
20,20,68,3
21,21,69,46
22,22,71,28
23,23,72,1
24,24,78,21
25,25,79,3
26,26,81,16
27,27,81,54
28,28,81,9
29,29,86,3
30,30,96,0
31,31,102,1
32,32,107,3
33,33,108,0
34,34,109,3
35,35,111,24
36,36,111,3
37,37,111,8
38,38,114,3
39,39,116,24
40,40,129,3
41,41,129,10
42,42,141,3
43,43,142,3
44,44,142,9
45,45,143,1
46,46,143,11
47,47,144,9
48,48,148,16
49,49,148,3
50,50,150,1
51,51,151,9
52,52,155,9
53,53,157,4
54,54,159,1
55,55,160,1
56,56,164,4
57,57,170,31
58,58,170,1
59,59,171,16
60,60,171,1
61,61,172,16
62,62,173,16
63,63,173,1
64,64,174,9
65,65,175,3
66,66,176,4
67,67,177,24
68,68,178,1
69,69,186,15
70,70,186,24
71,71,186,16
72,72,189,80
73,73,189,1
74,74,192,1
75,75,194,1
76,76,196,3
77,77,197,3
78,78,199,18
79,79,199,19
80,80,201,19
81,81,205,43
82,82,205,2
83,83,208,1
84,84,211,3
85,85,211,72
86,86,215,24
87,87,218,11
88,88,222,4
89,89,222,0
90,90,225,25
91,91,225,1
92,92,227,10
93,93,228,3
94,94,229,16
95,95,230,1
96,96,232,8
97,97,234,24
98,98,234,11
99,99,236,36
100,100,236,1
101,101,237,1
102,102,239,16
103,103,239,3
104,104,240,35
105,105,241,11
106,106,243,1
107,107,248,24
108,108,249,43
109,109,249,24
110,110,250,4
111,111,254,11
112,112,255,0
113,113,256,3
114,114,258,24
115,115,258,1
116,116,260,36
117,117,260,25
118,118,262,16
119,119,262,1
120,120,263,36
121,121,263,16
122,122,264,3
123,123,269,24
124,124,273,3
125,125,274,1
126,126,275,1
127,127,276,39
128,128,277,35
129,129,284,1
130,130,284,9
131,131,285,1
132,132,286,9
133,133,288,1
134,134,292,1
135,135,293,18
136,136,295,3
137,137,297,1
138,138,297,10
139,139,298,3
140,140,302,25
141,141,305,1
142,142,307,1
143,143,307,11
144,144,310,11
145,145,311,36
146,146,312,0
147,147,312,1
148,148,314,0
149,149,315,16
150,150,317,15
151,151,318,1
152,152,319,24
153,153,319,11
154,154,325,1
155,155,328,2
156,156,328,8
157,157,330,3
158,158,331,4
159,159,332,1
160,160,339,36
161,161,339,3
162,162,340,3
163,163,342,1
164,164,344,16
165,165,344,3
166,166,346,1
167,167,348,19
168,168,348,9
169,169,349,2
170,170,349,3
171,171,350,11
172,172,351,3
173,173,352,43
174,174,352,24
175,175,354,3
176,176,355,1
177,177,356,2
178,178,356,1
179,179,357,2
180,180,357,1
181,181,357,72
182,182,357,9
183,183,358,3
184,184,358,1
185,185,358,11
186,186,359,3
187,187,359,1
188,188,360,36
189,189,362,1
190,190,365,1
191,191,367,1
192,192,367,19
193,193,369,80
194,194,369,36
195,195,369,3
196,196,370,2
197,197,370,1
198,198,371,1
199,199,372,2
200,200,372,72
201,201,372,11
202,202,373,25
203,203,373,1
204,204,375,2
205,205,377,2
206,206,379,0
207,207,379,1
208,208,382,2
209,209,382,3
210,210,382,10
211,211,383,61
212,212,383,2
213,213,383,35
214,214,383,1
215,215,384,1
216,216,385,2
217,217,385,1
218,218,386,3
219,219,386,1
220,220,389,2
221,221,390,28
222,222,390,2
223,223,391,2
224,224,391,3
225,225,392,1
226,226,394,2
227,227,394,1
228,228,394,10
229,229,396,16
230,230,396,11
231,231,397,1
232,232,398,11
233,233,399,1
234,234,400,3
235,235,401,4
236,236,401,2
237,237,401,24
238,238,401,16
239,239,401,1
240,240,402,15
241,241,402,1
242,242,403,9
243,243,404,31
244,244,405,34
245,245,405,2
246,246,405,3
247,247,405,1
248,248,406,55
249,249,406,1
250,250,406,9
251,251,407,2
252,252,408,1
253,253,409,2
254,254,409,1
255,255,409,72
256,256,410,1
257,257,413,36
258,258,413,16
259,259,414,1
260,260,415,2
261,261,416,25
262,262,416,2
263,263,416,1
264,264,418,31
265,265,418,2
266,266,418,1
267,267,418,9
268,268,419,2
269,269,419,3
270,270,419,18
271,271,420,2
272,272,420,1
273,273,421,4
274,274,421,1
275,275,421,9
276,276,422,34
277,277,422,1
278,278,422,9
279,279,423,2
280,280,423,1
281,281,424,2
282,282,425,2
283,283,426,2
284,284,426,1
285,285,426,54
286,286,427,34
287,287,427,2
288,288,427,11
289,289,428,2
290,290,428,3
291,291,428,1
292,292,428,8
293,293,428,9
294,294,428,11
295,295,429,2
296,296,429,16
297,297,429,1
298,298,429,9
299,299,430,2
300,300,431,3
301,301,431,18
302,302,431,1
303,303,431,9
304,304,431,11
305,305,432,2
307,307,433,2
308,308,433,11
309,309,434,1
310,310,435,2
311,311,436,15
312,312,436,2
313,313,436,1
314,314,437,0
315,315,437,15
316,316,437,2
317,317,439,1
318,318,440,61
319,319,440,2
320,320,440,1
321,321,441,3
322,322,443,16
323,323,443,3
324,324,444,22
325,325,444,1
326,326,445,1
327,327,447,1
328,328,448,3
329,329,451,3
330,330,454,3
331,331,458,3
332,332,459,4
333,333,460,2
334,334,460,1
335,335,461,15
336,336,461,3
337,337,461,11
339,339,462,1
340,340,462,11
341,341,463,2
342,342,463,1
343,343,464,25
344,344,464,2
345,345,464,1
346,346,465,2
347,347,465,3
348,348,466,2
349,349,466,1
350,350,468,15
351,351,468,2
352,352,468,1
353,353,468,11
354,354,469,13
355,355,469,1
356,356,469,9
357,357,470,43
358,358,470,1
360,360,471,2
361,361,471,1
362,362,471,9
363,363,472,3
364,364,472,1
365,365,472,9
366,366,473,4
367,367,473,3
368,368,473,1
369,369,474,1
370,370,475,2
371,371,475,11
372,372,476,4
373,373,476,24
374,374,476,3
375,375,476,1
376,376,477,1
377,377,478,1
378,378,481,34
379,379,481,4
380,380,481,15
381,381,481,2
382,382,481,1
383,383,482,36
384,384,482,15
385,385,482,24
386,386,482,11
387,387,483,15
388,388,483,3
389,389,484,24
390,390,484,11
391,391,485,80
392,392,485,34
393,393,486,15
394,394,487,3
395,395,487,1
396,396,488,15
397,397,488,2
398,398,488,1
399,399,489,34
400,400,489,2
401,401,489,1
402,402,490,18
403,403,491,15
404,404,491,23
405,405,491,1
406,406,491,9
407,407,492,15
408,408,492,2
409,409,492,1
410,410,493,15
411,411,493,1
412,412,494,2
413,413,494,3
414,414,494,1
415,415,494,11
416,416,494,10
417,417,495,2
418,418,495,1
419,419,495,9
420,420,496,15
421,421,496,2
422,422,496,1
423,423,497,3
424,424,497,1
425,425,498,2
426,426,499,25
427,427,499,1
428,428,500,34
429,429,500,25
430,430,500,2
431,431,500,1
432,432,501,2
433,433,501,3
434,434,501,1
435,435,501,72
436,436,501,11
437,437,502,0
438,438,502,1
439,439,503,34
440,440,503,2
441,441,503,1
442,442,504,15
443,443,504,2
444,444,504,11
445,445,505,15
446,446,505,2
447,447,505,23
448,448,505,1
449,449,506,25
450,450,506,15
451,451,506,3
452,452,506,1
453,453,506,9
454,454,507,4
455,455,507,2
456,456,507,55
457,457,507,1
458,458,508,25
459,459,508,1
460,460,510,1
461,461,513,3
462,462,514,2
463,463,514,1
464,464,515,2
465,465,515,1
466,466,515,11
467,467,516,43
468,468,516,2
470,470,516,1
471,471,517,15
472,472,517,1
473,473,518,1
474,474,519,2
475,475,519,55
476,476,519,3
477,477,519,1
478,478,520,43
479,479,520,1
480,480,521,36
481,481,521,2
482,482,521,23
483,483,521,9
484,484,521,11
485,485,522,25
486,486,522,1
487,487,522,9
488,488,523,25
489,489,523,15
490,490,523,2
491,491,524,36
492,492,524,2
493,493,524,1
494,494,525,34
495,495,525,2
496,496,526,15
497,497,526,3
498,498,526,1
499,499,527,15
500,500,527,2
501,501,527,24
502,502,527,1
503,503,528,2
504,504,528,1
505,505,528,9
506,506,529,36
507,507,529,24
508,508,529,1
509,509,530,25
510,510,531,2
511,511,532,15
512,512,532,1
513,513,533,3
514,514,533,11
515,515,534,2
516,516,534,1
517,517,535,34
518,518,535,1
519,519,536,15
520,520,536,9
521,521,536,11
522,522,537,15
523,523,537,2
524,524,537,13
525,525,537,9
526,526,537,11
527,527,541,1
528,528,541,11
529,529,544,43
530,530,544,9
531,531,544,11
532,532,545,1
533,533,545,11
534,534,546,0
535,535,546,11
536,536,547,1
537,537,549,3
538,538,549,1
539,539,551,1
540,540,552,31
541,541,552,58
542,542,552,16
543,543,553,15
544,544,553,1
545,545,554,34
546,546,554,1
547,547,556,1
548,548,557,3
549,549,561,25
550,550,561,1
551,551,563,3
552,552,566,1
553,553,569,15
554,554,576,1
555,555,577,1
556,556,578,11
557,557,579,34
558,558,579,1
559,559,579,11
560,560,580,1
561,561,580,11
562,562,581,1
563,563,582,2
564,564,582,1
565,565,583,15
566,566,583,1
567,567,583,11
568,568,584,15
569,569,584,3
570,570,584,1
571,571,585,36
572,572,585,2
573,573,585,11
576,576,586,1
577,577,587,34
578,578,587,24
579,579,587,1
580,580,587,19
581,581,587,11
582,582,588,1
583,583,588,9
584,584,589,1
585,585,589,11
586,586,590,15
587,587,590,1
588,588,591,25
589,589,591,15
590,590,591,2
591,591,591,1
592,592,592,15
593,593,592,2
594,594,592,1
595,595,592,11
596,596,593,25
597,597,593,15
598,598,593,11
599,599,594,43
600,600,594,55
601,601,594,1
602,602,594,9
603,603,595,24
604,604,595,1
605,605,595,11
606,606,596,25
607,607,596,1
608,608,597,15
609,609,597,1
610,610,597,11
611,611,598,15
612,612,598,1
613,613,599,1
614,614,600,2
615,615,600,1
616,616,600,11
617,617,603,15
618,618,603,1
619,619,604,15
620,620,605,4
621,621,605,24
622,622,605,3
623,623,607,36
624,624,607,2
625,625,607,1
626,626,609,1
627,627,611,2
628,628,611,1
629,629,612,1
630,630,613,1
631,631,613,11
632,632,614,2
633,633,614,3
634,634,614,1
635,635,614,11
636,636,615,1
637,637,616,2
638,638,616,1
639,639,617,1
640,640,618,61
641,641,618,2
642,642,618,35
643,643,618,1
644,644,619,15
645,645,619,2
646,646,619,1
647,647,620,1
648,648,620,8
649,649,620,11
650,650,621,2
651,651,621,1
652,652,623,2
653,653,623,1
654,654,623,11
655,655,624,15
656,656,624,1
657,657,625,0
658,658,625,15
659,659,625,1
660,660,626,2
661,661,626,1
662,662,627,2
663,663,627,1
664,664,628,4
665,665,628,15
666,666,628,1
667,667,628,11
668,668,629,1
669,669,630,2
670,670,630,1
671,671,630,50
672,672,631,0
673,673,631,2
674,674,631,1
675,675,631,11
676,676,632,2
677,677,632,1
678,678,633,3
679,679,634,2
680,680,634,1
681,681,635,3
682,682,635,11
683,683,636,1
684,684,637,1
685,685,638,1
686,686,639,4
687,687,639,2
688,688,639,1
689,689,640,2
690,690,640,1
691,691,641,1
692,692,642,24
693,693,642,9
694,694,643,3
695,695,644,1
696,696,645,25
697,697,645,1
698,698,645,10
699,699,646,2
700,700,646,1
701,701,647,15
702,702,647,26
703,703,647,1
704,704,648,2
705,705,648,35
706,706,648,1
707,707,649,34
708,708,649,4
709,709,649,22
710,710,649,1
711,711,649,11
712,712,650,16
713,713,650,3
714,714,651,15
715,715,651,55
716,716,651,16
717,717,651,1
718,718,651,9
719,719,652,1
720,720,652,11
721,721,653,2
722,722,653,1
723,723,654,2
724,724,654,1
726,726,655,3
727,727,656,1
728,728,657,1
729,729,657,9
730,730,658,2
731,731,658,23
732,732,658,1
733,733,658,11
734,734,659,15
735,735,659,2
736,736,659,16
737,737,659,1
738,738,660,15
739,739,660,1
740,740,661,11
741,741,662,15
742,742,662,2
743,743,662,3
744,744,663,15
745,745,663,2
746,746,663,1
747,747,663,11
748,748,663,10
749,749,666,3
750,750,666,1
751,751,666,11
752,752,667,21
753,753,667,1
754,754,668,34
755,755,669,2
756,756,669,1
757,757,669,9
758,758,670,36
759,759,670,1
760,760,674,1
761,761,675,2
762,762,676,2
763,763,676,1
764,764,677,2
766,766,677,16
767,767,677,3
768,768,677,1
769,769,679,2
770,770,679,1
771,771,680,1
772,772,681,25
773,773,681,2
774,774,681,16
775,775,681,1
776,776,682,2
777,777,682,1
778,778,683,25
779,779,683,1
780,780,684,28
781,781,684,2
782,782,684,35
783,783,684,1
784,784,684,11
785,785,685,1
786,786,686,43
787,787,686,19
788,788,686,11
789,789,687,2
790,790,687,1
791,791,688,0
792,792,688,1
793,793,689,0
794,794,689,2
795,795,689,1
796,796,690,2
797,797,691,0
798,798,691,1
799,799,691,11
