,Unnamed: 0,time,event
0,0,1,3
1,1,2,20
2,2,5,3
3,3,6,3
4,4,7,3
5,5,11,3
6,6,12,3
7,7,13,20
8,8,13,1
9,9,14,1
10,10,15,11
11,11,16,3
12,12,17,3
13,13,17,1
14,14,18,1
15,15,20,20
16,16,21,20
17,17,22,3
18,18,22,1
19,19,22,11
20,20,23,3
21,21,24,20
22,22,24,11
23,23,25,3
24,24,26,3
25,25,30,3
26,26,30,1
27,27,32,3
28,28,32,1
29,29,33,3
30,30,35,1
31,31,37,20
32,32,41,3
33,33,42,18
34,34,44,1
35,35,45,20
36,36,45,3
37,37,45,1
38,38,45,9
39,39,45,11
40,40,46,1
41,41,46,9
42,42,48,3
43,43,48,18
44,44,53,1
45,45,58,20
46,46,59,25
47,47,59,11
48,48,60,3
49,49,60,11
50,50,62,18
51,51,64,20
52,52,64,3
53,53,64,9
54,54,64,11
55,55,67,20
56,56,68,48
57,57,68,3
58,58,68,1
59,59,69,11
60,60,70,23
61,61,70,3
62,62,70,1
63,63,71,3
64,64,72,1
65,65,73,20
66,66,73,16
67,67,73,1
68,68,74,1
69,69,74,11
70,70,75,3
71,71,75,9
72,72,75,11
73,73,76,3
74,74,80,4
75,75,81,11
76,76,82,1
77,77,83,1
78,78,83,9
79,79,83,11
80,80,84,16
81,81,84,3
82,82,84,1
83,83,84,11
84,84,85,20
85,85,85,1
86,86,85,11
87,87,86,1
88,88,90,1
89,89,91,3
90,90,94,1
91,91,95,3
92,92,95,1
93,93,95,11
94,94,97,1
95,95,97,50
96,96,97,11
97,97,98,1
98,98,98,11
99,99,99,9
100,100,99,11
101,101,100,24
102,102,100,1
103,103,100,11
104,104,101,20
105,105,101,3
106,106,103,3
107,107,104,18
108,108,106,9
109,109,107,3
110,110,107,1
111,111,108,1
112,112,108,9
113,113,108,11
114,114,110,11
115,115,111,18
116,116,111,1
117,117,113,20
118,118,113,3
119,119,113,1
120,120,118,16
121,121,118,1
122,122,119,15
123,123,120,18
124,124,120,1
125,125,121,16
126,126,121,3
127,127,121,1
128,128,121,11
129,129,122,20
130,130,122,1
131,131,122,9
132,132,123,3
133,133,123,1
134,134,123,11
