,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,45
4,4,4,1
5,5,6,37
6,6,6,45
7,7,7,1
8,8,8,1
9,9,9,45
10,10,9,1
11,11,10,1
12,12,11,37
13,13,11,1
15,15,11,12
16,16,12,37
17,17,12,45
18,18,14,1
19,19,15,37
20,20,15,45
21,21,15,1
22,22,16,37
23,23,16,45
24,24,17,45
25,25,17,12
26,26,18,37
27,27,18,1
28,28,19,37
29,29,19,45
30,30,20,106
31,31,20,45
32,32,21,3
33,33,22,45
34,34,22,1
35,35,23,45
36,36,26,37
37,37,26,45
38,38,29,45
39,39,30,1
40,40,31,37
41,41,31,45
42,42,32,106
43,43,32,1
44,44,36,106
45,45,37,37
46,46,39,1
47,47,40,45
49,49,41,45
50,50,43,37
51,51,44,106
53,53,44,1
54,54,45,37
55,55,46,37
56,56,46,1
57,57,51,37
58,58,52,37
59,59,53,37
60,60,53,3
61,61,59,1
62,62,60,37
63,63,60,3
64,64,60,1
65,65,61,1
67,67,64,45
68,68,65,45
70,70,69,4
71,71,69,45
73,73,71,45
75,75,73,1
76,76,74,45
77,77,75,45
78,78,75,1
80,80,77,1
81,81,80,45
82,82,81,3
83,83,87,3
84,84,87,1
85,85,88,1
86,86,100,1
87,87,101,1
88,88,102,3
89,89,107,1
90,90,108,1
91,91,108,12
92,92,109,1
93,93,110,37
94,94,112,3
95,95,113,1
96,96,116,1
97,97,117,106
98,98,117,1
99,99,118,1
100,100,119,1
101,101,120,1
102,102,121,1
103,103,122,1
104,104,125,1
105,105,126,3
106,106,126,1
107,107,127,1
108,108,128,1
109,109,131,106
110,110,132,1
111,111,133,1
112,112,134,1
113,113,135,1
114,114,136,106
115,115,137,26
116,116,137,1
117,117,138,1
118,118,139,1
119,119,140,1
120,120,141,37
121,121,141,3
122,122,141,1
123,123,142,1
124,124,143,106
125,125,145,1
126,126,146,1
127,127,147,1
128,128,148,3
129,129,148,1
130,130,149,37
131,131,149,3
132,132,149,1
133,133,150,3
134,134,152,1
135,135,153,1
136,136,154,1
137,137,155,1
138,138,156,1
139,139,157,1
140,140,159,3
141,141,159,1
142,142,160,1
143,143,161,3
144,144,161,1
145,145,162,1
146,146,163,3
147,147,163,1
148,148,165,4
149,149,165,37
150,150,165,1
151,151,166,3
152,152,166,1
153,153,167,1
154,154,168,1
155,155,169,1
156,156,170,1
157,157,172,106
158,158,172,3
159,159,173,1
160,160,175,1
161,161,176,1
162,162,177,1
163,163,178,106
164,164,178,26
165,165,179,1
166,166,180,3
167,167,180,1
168,168,181,1
169,169,182,1
170,170,183,3
171,171,183,1
172,172,184,20
173,173,184,1
174,174,185,1
175,175,185,12
176,176,186,1
177,177,188,1
178,178,190,20
179,179,190,1
180,180,192,28
181,181,192,1
182,182,193,9
183,183,194,37
184,184,197,1
185,185,200,1
186,186,201,1
187,187,202,3
188,188,202,1
189,189,204,57
190,190,208,57
191,191,208,26
192,192,208,12
194,194,210,16
195,195,211,20
196,196,212,1
197,197,213,1
198,198,213,12
199,199,214,106
200,200,215,1
201,201,216,1
202,202,217,28
203,203,217,1
204,204,218,16
205,205,218,1
206,206,219,1
207,207,220,31
208,208,220,11
209,209,221,28
211,211,221,1
212,212,222,1
213,213,223,3
214,214,223,1
215,215,224,45
216,216,224,1
218,218,225,1
219,219,226,1
220,220,227,39
221,221,227,12
222,222,241,45
223,223,248,4
224,224,253,1
225,225,254,1
227,227,255,24
228,228,255,1
229,229,255,10
230,230,256,31
231,231,256,24
232,232,256,1
233,233,257,1
