,Unnamed: 0,time,event
0,0,1,31
1,1,1,2
2,2,1,1
3,3,1,54
4,4,2,35
5,5,2,11
6,6,5,3
7,7,5,1
8,8,7,3
9,9,11,11
10,10,12,11
11,11,18,11
12,12,22,17
13,13,23,3
14,14,25,3
15,15,29,1
16,16,32,64
17,17,33,3
18,18,33,11
19,19,39,11
20,20,40,11
21,21,43,11
22,22,44,11
23,23,45,1
24,24,49,24
25,25,49,1
26,26,53,3
27,27,56,64
28,28,58,3
29,29,67,3
30,30,71,11
31,31,72,3
32,32,72,11
33,33,74,11
34,34,75,11
35,35,76,3
36,36,82,3
37,37,82,11
38,38,87,11
39,39,89,11
40,40,91,3
41,41,93,11
42,42,94,11
43,43,95,11
44,44,96,11
45,45,97,1
46,46,98,1
47,47,99,11
48,48,100,11
49,49,101,1
50,50,102,11
51,51,103,11
52,52,104,1
53,53,106,11
54,54,107,1
55,55,107,11
56,56,108,11
57,57,109,3
58,58,109,1
59,59,110,4
60,60,111,1
61,61,112,3
62,62,112,11
63,63,113,3
64,64,113,11
65,65,114,11
66,66,115,64
67,67,115,11
68,68,116,4
69,69,116,11
70,70,117,11
71,71,118,1
72,72,121,3
73,73,121,1
74,74,121,11
76,76,122,11
77,77,123,1
78,78,123,11
79,79,124,11
80,80,129,1
81,81,129,11
82,82,130,11
83,83,131,11
84,84,134,11
85,85,135,11
86,86,136,1
87,87,136,11
88,88,137,3
89,89,137,11
90,90,138,11
91,91,139,3
92,92,139,11
93,93,142,0
94,94,142,1
95,95,142,11
96,96,143,3
97,97,143,1
98,98,143,11
99,99,144,64
100,100,144,11
101,101,148,11
102,102,149,1
104,104,150,11
105,105,151,1
106,106,151,11
107,107,152,11
108,108,155,1
109,109,157,11
110,110,158,3
111,111,159,11
112,112,160,0
113,113,160,1
114,114,161,1
115,115,163,1
116,116,163,11
117,117,164,36
118,118,164,11
119,119,166,1
120,120,166,11
121,121,169,1
122,122,169,11
123,123,170,11
124,124,171,1
125,125,171,11
126,126,172,1
127,127,172,11
128,128,173,11
129,129,174,3
130,130,174,1
131,131,176,1
132,132,176,11
133,133,177,11
134,134,178,3
135,135,178,11
136,136,179,11
137,137,180,11
138,138,181,16
139,139,181,1
140,140,183,11
141,141,184,1
142,142,184,11
143,143,185,11
144,144,186,11
145,145,187,1
146,146,187,11
147,147,188,17
148,148,188,1
149,149,190,1
150,150,191,11
151,151,192,4
152,152,192,11
153,153,193,3
154,154,193,11
155,155,194,1
156,156,194,11
157,157,196,16
158,158,197,11
159,159,198,3
160,160,198,11
161,161,199,1
162,162,199,11
163,163,200,11
164,164,201,11
165,165,202,55
166,166,203,1
167,167,204,3
168,168,204,1
169,169,204,11
170,170,205,11
171,171,206,11
172,172,207,11
173,173,208,11
174,174,209,2
175,175,209,1
176,176,211,11
177,177,212,11
179,179,213,11
181,181,214,11
182,182,218,3
183,183,226,1
184,184,229,1
185,185,231,1
186,186,232,1
187,187,232,11
188,188,233,11
189,189,234,1
190,190,235,3
191,191,235,1
192,192,235,11
193,193,236,64
194,194,236,11
195,195,238,3
196,196,239,1
197,197,239,11
198,198,240,1
199,199,240,11
200,200,241,11
201,201,242,11
202,202,243,11
203,203,247,11
204,204,248,11
205,205,249,1
206,206,250,11
207,207,251,3
208,208,251,1
209,209,253,11
210,210,254,1
211,211,254,11
212,212,255,0
213,213,255,11
214,214,256,1
215,215,256,11
216,216,257,11
217,217,258,3
218,218,258,1
219,219,260,1
220,220,260,11
221,221,261,11
222,222,262,1
223,223,262,11
224,224,263,1
225,225,263,11
226,226,264,11
227,227,265,0
228,228,265,1
229,229,266,3
230,230,266,1
231,231,267,4
232,232,267,11
233,233,268,11
234,234,269,4
235,235,269,1
236,236,269,11
237,237,270,11
238,238,271,11
239,239,273,1
240,240,274,11
241,241,275,1
242,242,275,11
243,243,276,3
244,244,276,11
245,245,277,3
246,246,277,11
247,247,278,11
248,248,279,1
249,249,279,9
250,250,280,1
251,251,281,11
252,252,282,80
253,253,283,1
254,254,283,11
255,255,285,28
256,256,285,11
257,257,286,3
258,258,287,31
259,259,287,1
260,260,288,11
261,261,289,11
262,262,290,1
263,263,290,11
264,264,291,11
265,265,292,1
266,266,292,11
267,267,295,1
268,268,295,11
269,269,296,3
270,270,296,11
271,271,297,64
272,272,299,1
273,273,299,9
274,274,301,2
275,275,302,1
276,276,302,11
277,277,303,11
278,278,304,4
279,279,304,11
280,280,305,11
281,281,306,11
282,282,307,1
283,283,307,8
284,284,307,54
285,285,308,18
286,286,308,50
287,287,309,3
288,288,310,11
289,289,311,11
290,290,312,11
291,291,313,1
292,292,314,0
293,293,316,3
294,294,316,11
295,295,317,47
