,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,15
3,3,2,3
4,4,3,15
5,5,4,4
6,6,4,15
7,7,7,15
8,8,8,15
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,4
13,13,12,1
14,14,13,46
15,15,13,15
16,16,13,24
17,17,14,4
18,18,14,1
19,19,15,1
20,20,16,46
21,21,16,1
22,22,17,46
23,23,17,1
24,24,17,8
25,25,18,46
26,26,18,1
27,27,19,15
28,28,20,36
29,29,20,1
30,30,21,1
31,31,22,1
32,32,23,24
33,33,23,1
34,34,24,15
35,35,25,46
36,36,25,1
37,37,26,1
38,38,27,4
39,39,27,46
40,40,27,15
41,41,28,4
42,42,28,1
43,43,29,15
44,44,29,1
45,45,30,15
46,46,31,4
47,47,31,46
48,48,31,3
49,49,32,46
50,50,32,1
51,51,33,15
52,52,35,1
53,53,36,1
54,54,37,1
55,55,37,9
56,56,38,1
58,58,39,46
59,59,39,11
61,61,40,1
62,62,41,4
63,63,41,15
64,64,42,4
65,65,42,3
66,66,42,1
67,67,43,15
68,68,43,1
69,69,44,4
70,70,44,24
71,71,44,1
72,72,45,15
73,73,46,1
74,74,47,4
75,75,47,1
76,76,48,1
77,77,49,4
78,78,49,1
79,79,50,46
80,80,50,15
81,81,51,4
82,82,51,15
83,83,52,15
84,84,53,15
85,85,54,3
86,86,54,1
87,87,55,15
88,88,56,1
89,89,57,24
90,90,58,4
91,91,58,1
92,92,58,11
93,93,59,1
94,94,59,8
95,95,60,3
96,96,60,1
97,97,61,1
99,99,62,1
100,100,62,11
101,101,63,1
102,102,64,4
103,103,64,1
105,105,65,1
106,106,66,4
107,107,66,1
108,108,67,1
109,109,68,1
110,110,69,11
111,111,70,15
112,112,71,1
114,114,72,1
115,115,73,48
116,116,73,1
117,117,74,48
118,118,74,1
119,119,75,1
121,121,78,1
123,123,79,1
124,124,81,1
125,125,82,48
126,126,82,24
127,127,82,1
129,129,83,46
130,130,83,15
131,131,84,1
132,132,85,3
133,133,85,1
135,135,86,1
136,136,87,4
137,137,87,1
139,139,88,3
140,140,88,1
141,141,89,35
142,142,89,1
143,143,90,1
144,144,91,24
145,145,91,1
146,146,92,4
147,147,92,46
148,148,92,1
149,149,93,36
150,150,93,1
151,151,94,15
153,153,95,1
154,154,96,1
155,155,97,4
156,156,97,1
157,157,98,1
158,158,99,4
159,159,99,48
160,160,99,1
162,162,100,3
163,163,100,1
164,164,101,4
165,165,101,15
166,166,101,1
167,167,102,1
168,168,103,1
170,170,104,3
