,Unnamed: 0,time,event
0,0,60,1
1,1,72,1
2,2,73,1
3,3,73,11
4,4,112,109
6,6,120,109
7,7,126,109
8,8,129,1
10,10,135,1
11,11,136,1
12,12,138,1
13,13,141,25
16,16,147,109
18,18,166,46
19,19,166,11
20,20,168,46
21,21,168,15
22,22,169,1
25,25,174,15
27,27,176,1
31,31,196,46
32,32,196,15
33,33,197,15
34,34,197,1
36,36,202,109
41,41,205,1
42,42,206,3
45,45,215,3
50,50,224,25
51,51,224,11
57,57,239,1
58,58,240,15
60,60,243,1
64,64,253,1
66,66,255,15
70,70,265,1
71,71,267,3
72,72,271,1
75,75,279,109
76,76,280,109
77,77,281,46
78,78,281,15
79,79,282,109
80,80,282,15
83,83,285,109
85,85,286,109
86,86,287,109
87,87,288,109
88,88,292,109
89,89,293,109
90,90,294,109
91,91,300,109
92,92,301,109
93,93,303,109
94,94,304,109
95,95,306,109
96,96,307,109
97,97,308,109
99,99,310,109
100,100,310,25
101,101,311,109
102,102,312,109
103,103,316,109
104,104,317,109
105,105,318,109
107,107,321,109
108,108,322,109
109,109,323,109
110,110,323,1
111,111,323,11
112,112,324,109
114,114,325,109
116,116,326,109
118,118,326,1
120,120,332,109
123,123,334,109
124,124,335,109
125,125,337,109
126,126,339,109
127,127,340,109
128,128,341,109
129,129,342,109
130,130,346,109
131,131,349,109
132,132,350,109
133,133,353,109
134,134,354,109
135,135,355,109
136,136,356,109
137,137,357,109
138,138,359,109
139,139,360,1
140,140,361,34
141,141,361,1
142,142,363,109
143,143,364,1
144,144,365,109
145,145,365,34
146,146,366,109
147,147,367,109
148,148,368,109
149,149,368,1
150,150,369,109
151,151,370,109
152,152,370,25
153,153,371,109
154,154,371,1
155,155,372,109
156,156,372,1
157,157,373,109
158,158,373,1
159,159,373,11
160,160,374,109
161,161,374,25
162,162,376,109
163,163,377,109
164,164,377,1
165,165,378,109
166,166,378,1
167,167,379,1
168,168,380,1
169,169,381,109
170,170,384,109
171,171,385,109
172,172,386,1
173,173,387,109
174,174,387,1
175,175,388,109
176,176,389,109
177,177,389,1
178,178,390,1
179,179,392,109
180,180,393,109
181,181,393,1
182,182,394,1
183,183,394,30
184,184,395,1
185,185,396,1
186,186,397,1
187,187,398,109
188,188,399,109
189,189,400,1
190,190,401,109
191,191,401,1
192,192,402,1
193,193,403,30
194,194,404,1
195,195,404,30
196,196,405,109
197,197,405,1
198,198,406,109
199,199,407,109
200,200,408,109
201,201,409,109
202,202,409,1
203,203,410,1
204,204,410,30
205,205,411,1
206,206,412,109
207,207,412,1
208,208,413,109
209,209,413,1
210,210,414,109
211,211,414,1
212,212,415,1
213,213,416,109
214,214,416,1
215,215,417,109
216,216,418,109
217,217,418,25
218,218,418,1
219,219,419,109
220,220,420,109
221,221,421,109
222,222,422,109
223,223,422,1
224,224,423,109
225,225,423,1
226,226,423,30
227,227,424,109
228,228,424,1
229,229,424,30
230,230,425,109
231,231,426,109
232,232,426,1
233,233,426,30
234,234,427,109
235,235,427,30
236,236,428,109
237,237,429,109
238,238,429,1
239,239,430,109
240,240,431,109
241,241,433,109
242,242,434,109
243,243,435,109
