,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,28
3,3,3,1
4,4,4,46
5,5,4,1
6,6,5,1
7,7,6,1
8,8,8,46
9,9,9,1
10,10,10,1
11,11,11,3
12,12,11,1
13,13,12,36
14,14,12,3
15,15,13,31
16,16,13,1
17,17,14,36
18,18,14,1
19,19,15,4
20,20,15,1
21,21,16,39
22,22,16,1
23,23,18,3
24,24,19,24
25,25,19,1
26,26,21,36
27,27,21,24
28,28,21,1
29,29,22,1
30,30,24,1
31,31,26,1
32,32,27,1
33,33,28,3
34,34,28,1
35,35,29,1
36,36,31,1
37,37,32,1
38,38,33,3
39,39,34,1
40,40,34,11
41,41,36,1
42,42,37,1
43,43,38,4
44,44,39,1
45,45,40,1
46,46,42,1
47,47,44,1
48,48,46,3
49,49,47,24
50,50,47,1
51,51,49,46
52,52,49,3
53,53,49,1
54,54,50,1
55,55,51,1
56,56,52,1
57,57,55,1
58,58,57,1
59,59,58,1
60,60,59,3
61,61,59,1
62,62,60,1
63,63,61,1
64,64,62,1
65,65,63,46
66,66,63,1
67,67,63,9
68,68,63,11
69,69,64,15
70,70,64,24
71,71,64,1
72,72,65,1
73,73,67,24
74,74,68,1
75,75,69,1
76,76,70,28
77,77,70,1
78,78,71,24
79,79,71,3
80,80,71,1
81,81,72,1
82,82,73,1
83,83,74,1
84,84,75,1
85,85,77,28
86,86,77,3
87,87,77,1
88,88,78,3
89,89,78,1
90,90,79,1
91,91,80,1
92,92,82,1
93,93,83,46
94,94,84,24
95,95,84,1
96,96,85,1
97,97,86,1
98,98,87,1
99,99,90,1
100,100,91,1
101,101,92,1
102,102,95,1
103,103,97,43
104,104,97,1
106,106,98,28
107,107,98,1
108,108,98,8
109,109,100,1
110,110,102,1
111,111,103,1
112,112,104,28
113,113,104,46
114,114,104,3
115,115,104,1
116,116,105,1
117,117,106,1
118,118,107,1
119,119,108,3
120,120,108,1
121,121,109,1
122,122,112,1
123,123,115,1
124,124,116,1
125,125,117,1
126,126,118,3
127,127,118,1
128,128,118,11
129,129,119,1
130,130,121,1
131,131,122,1
132,132,123,1
133,133,124,1
134,134,125,24
135,135,125,1
136,136,125,11
137,137,126,1
138,138,127,23
139,139,127,1
140,140,129,1
141,141,131,1
142,142,132,3
143,143,132,1
144,144,133,1
145,145,134,24
146,146,135,4
147,147,135,1
148,148,136,3
149,149,137,1
150,150,138,1
151,151,139,3
152,152,140,1
153,153,141,1
154,154,142,11
155,155,143,1
156,156,144,4
157,157,144,1
158,158,145,1
159,159,146,1
160,160,147,1
161,161,148,1
162,162,149,1
163,163,150,24
164,164,150,1
165,165,152,35
166,166,152,1
167,167,154,1
168,168,155,1
169,169,156,1
170,170,158,3
171,171,158,1
172,172,159,1
173,173,160,1
174,174,160,11
175,175,162,1
176,176,163,1
177,177,164,4
178,178,164,1
179,179,165,4
180,180,165,1
181,181,166,1
182,182,167,1
183,183,168,1
184,184,169,3
185,185,170,15
186,186,170,1
187,187,172,1
188,188,173,3
189,189,173,1
190,190,174,46
191,191,174,15
192,192,174,3
193,193,174,1
194,194,176,3
195,195,177,1
196,196,179,1
197,197,181,1
198,198,183,1
199,199,184,1
200,200,186,1
201,201,188,46
202,202,188,1
203,203,189,1
204,204,190,23
205,205,190,24
206,206,190,1
207,207,191,1
208,208,193,24
209,209,193,1
210,210,194,1
211,211,195,46
212,212,195,11
213,213,198,3
214,214,198,1
215,215,199,1
216,216,200,1
217,217,201,1
218,218,202,3
219,219,202,1
220,220,204,1
221,221,205,46
222,222,205,1
